date,day_trade_volume,day_trade_ratio
2023-10-16,57000,0.0647
2023-10-17,74000,0.0872
2023-10-18,50000,0.0733
2023-10-19,31000,0.0632
2023-10-20,154000,0.2332
2023-10-23,73000,0.2698
2023-10-24,75000,0.168
2023-10-25,70000,0.1626
2023-10-26,26000,0.0957
2023-10-27,18000,0.076
2023-10-30,33000,0.1789
2023-10-31,111000,0.2742
2023-11-01,115000,0.2414
2023-11-02,27000,0.1158
2023-11-03,71000,0.2632
2023-11-06,46000,0.1184
2023-11-07,11000,0.0491
2023-11-08,34000,0.0693
2023-11-09,14000,0.0566
2023-11-10,35000,0.1021
2023-11-13,37000,0.1237
2023-11-14,47000,0.1134
2023-11-15,110000,0.1921
2023-11-16,29000,0.0888
2023-11-17,49000,0.1176
2023-11-20,52000,0.0581
2023-11-21,77000,0.1383
2023-11-22,62000,0.1462
2023-11-23,67000,0.1422
2023-11-24,16000,0.0512
2023-11-27,28000,0.0774
2023-11-28,44000,0.0677
2023-11-29,268000,0.2148
2023-11-30,722000,0.2784
2023-12-01,45000,0.0773
2023-12-04,74000,0.1327
2023-12-05,36000,0.0661
2023-12-06,19000,0.0679
2023-12-07,42000,0.0912
2023-12-08,67000,0.0926
2023-12-11,19000,0.0651
2023-12-12,22000,0.0554
2023-12-13,48000,0.1711
2023-12-14,117000,0.1809
2023-12-15,76000,0.1489
2023-12-18,27000,0.0817
2023-12-19,60000,0.1561
2023-12-20,30000,0.1202
2023-12-21,13000,0.0587
2023-12-22,11000,0.0551
2023-12-25,7000,0.037
2023-12-26,36000,0.0924
2023-12-27,26000,0.1007
2023-12-28,28000,0.1075
2023-12-29,87000,0.2609
2024-01-02,52000,0.1273
2024-01-03,12000,0.0434
2024-01-04,25000,0.0968
2024-01-05,34000,0.1453
2024-01-08,6000,0.0344
2024-01-09,30000,0.0807
2024-01-10,42000,0.0782
2024-01-11,68000,0.1524
2024-01-12,28000,0.1327
2024-01-15,11000,0.041
2024-01-16,9000,0.0371
2024-01-17,45000,0.1378
2024-01-18,54000,0.0991
2024-01-19,1008000,0.2764
2024-01-22,751000,0.2954
2024-01-23,182000,0.313
2024-01-24,351000,0.3176
2024-01-25,618000,0.3362
2024-01-26,77000,0.1503
2024-01-29,86000,0.2926
2024-01-30,20000,0.0763
2024-01-31,17000,0.0715
2024-02-01,18000,0.0786
2024-02-02,25000,0.0805
2024-02-05,30000,0.0695
2024-02-15,49000,0.0796
2024-02-16,37000,0.0385
2024-02-19,122000,0.1038
2024-02-20,53000,0.0884
2024-02-21,75000,0.1419
2024-02-22,70000,0.1019
2024-02-23,87000,0.16
2024-02-26,54000,0.1342
2024-02-27,148000,0.2547
2024-02-29,241000,0.1316
2024-03-01,96000,0.1289
2024-03-04,353000,0.193
2024-03-05,1293000,0.4159
2024-03-06,1718000,0.2708
2024-03-07,4231000,0.419
2024-03-08,4110000,0.4402
2024-03-11,652000,0.242
2024-03-12,591000,0.2331
2024-03-13,2476000,0.4327
2024-03-14,1025000,0.2054
2024-03-15,5119000,0.525
2024-03-18,1691000,0.4294
2024-03-19,316000,0.145
2024-03-20,778000,0.2929
2024-03-21,495000,0.2525
2024-03-22,111000,0.0791
2024-03-25,116000,0.139
2024-03-26,234000,0.145
2024-03-27,1080000,0.236
2024-03-28,729000,0.2798
2024-03-29,387000,0.1954
2024-04-01,291000,0.2265
2024-04-02,110000,0.1299
2024-04-03,1099000,0.2169
2024-04-08,568000,0.2615
2024-04-09,369000,0.1623
2024-04-10,279000,0.1385
2024-04-11,140000,0.1132
2024-04-12,146000,0.1022
2024-04-15,268000,0.1738
2024-04-16,477000,0.2132
2024-04-17,1155000,0.2126
2024-04-18,662000,0.2774
2024-04-19,1269000,0.3688
2024-04-22,600000,0.2992
2024-04-23,275000,0.2675
2024-04-24,7112000,0.4383
2024-04-25,1527000,0.3707
2024-04-26,5123000,0.4351
2024-04-29,1583000,0.2945
2024-04-30,6633000,0.4694
2024-05-02,3228000,0.4443
2024-05-03,698000,0.2001
2024-05-06,403000,0.1217
2024-05-07,576000,0.286
2024-05-08,165000,0.1584
2024-05-09,184000,0.1519
2024-05-10,136000,0.1177
2024-05-13,148000,0.1822
2024-05-14,111000,0.1175
2024-05-15,182000,0.1404
2024-05-16,224000,0.1859
2024-05-17,91000,0.0796
2024-05-20,1261000,0.2633
2024-05-21,2580000,0.2551
2024-05-22,10527000,0.4906
2024-05-23,4788000,0.445
2024-05-24,10025000,0.4932
2024-05-27,2294000,0.2874
2024-05-28,1368000,0.278
2024-05-29,1851000,0.3355
2024-05-30,869000,0.2514
2024-05-31,584000,0.2759
2024-06-03,479000,0.2639
2024-06-04,346000,0.2537
2024-06-05,356000,0.1792
2024-06-06,674000,0.3518
2024-06-07,2466000,0.2639
2024-06-11,748000,0.2167
2024-06-12,4539000,0.4124
2024-06-13,2825000,0.3621
2024-06-14,3200000,0.4272
2024-06-17,1542000,0.2775
2024-06-18,6050000,0.3787
2024-06-19,19641000,0.5697
2024-06-20,1462000,0.3214
2024-06-21,465000,0.211
2024-06-24,428000,0.2014
2024-06-25,681000,0.3428
2024-06-26,434000,0.2184
2024-06-27,187000,0.1185
2024-06-28,132000,0.1317
2024-07-01,164000,0.1088
2024-07-02,229000,0.1487
2024-07-03,259000,0.1726
2024-07-04,226000,0.0965
2024-07-05,232000,0.141
2024-07-08,1414000,0.2229
2024-07-09,1373000,0.2323
2024-07-10,1997000,0.2103
2024-07-11,2520000,0.3471
2024-07-12,1029000,0.2581
2024-07-15,403000,0.1828
2024-07-16,513000,0.2238
2024-07-17,216000,0.1551
2024-07-18,536000,0.216
2024-07-19,407000,0.1572
2024-07-22,1116000,0.3886
2024-07-23,237000,0.2404
2024-07-26,403000,0.2652
2024-07-29,240000,0.2642
2024-07-30,308000,0.3719
2024-07-31,88000,0.1638
2024-08-01,183000,0.2409
2024-08-02,138000,0.1845
2024-08-05,483000,0.2096
2024-08-06,1023000,0.393
2024-08-07,570000,0.3764
2024-08-08,266000,0.3151
2024-08-09,275000,0.2514
2024-08-12,295000,0.2469
2024-08-13,202000,0.2453
2024-08-14,234000,0.2169
2024-08-15,307000,0.2731
2024-08-16,165000,0.1602
2024-08-19,308000,0.2396
2024-08-20,463000,0.2993
2024-08-21,383000,0.3511
2024-08-22,247000,0.3374
2024-08-23,137000,0.1902
2024-08-26,233000,0.2384
2024-08-27,121000,0.2094
2024-08-28,118000,0.1668
2024-08-29,203000,0.2335
2024-08-30,549000,0.3182
2024-09-02,169000,0.1663
2024-09-03,479000,0.3048
2024-09-04,461000,0.3222
2024-09-05,298000,0.3241
2024-09-06,167000,0.3015
2024-09-09,848000,0.4218
2024-09-10,482000,0.3575
2024-09-11,111000,0.2111
2024-09-12,125000,0.2676
2024-09-13,80000,0.1753
2024-09-16,59000,0.1169
2024-09-18,114000,0.2285
2024-09-19,179000,0.3116
2024-09-20,102000,0.1976
2024-09-23,34000,0.0888
2024-09-24,66000,0.1238
2024-09-25,91000,0.1798
2024-09-26,85000,0.183
2024-09-27,53000,0.1164
2024-09-30,73000,0.1243
2024-10-01,61000,0.1821
2024-10-04,188000,0.2164
2024-10-07,91000,0.2004
2024-10-08,202000,0.2743
2024-10-09,238000,0.2118
2024-10-11,44000,0.1173
2024-10-14,105000,0.1479
2024-10-15,1212000,0.4152
2024-10-16,645000,0.4174
2024-10-17,386000,0.3621
2024-10-18,135000,0.1382
2024-10-21,246000,0.2772
2024-10-22,115000,0.2456
2024-10-23,33000,0.0856
2024-10-24,96000,0.1822
2024-10-25,77000,0.1454
2024-10-28,77000,0.1387
2024-10-29,75000,0.1868
2024-10-30,116000,0.2369
2024-11-01,393000,0.3442
2024-11-04,325000,0.2909
2024-11-05,88000,0.1762
2024-11-06,91000,0.1831
2024-11-07,3242000,0.4518
2024-11-08,1122000,0.2035
2024-11-11,326000,0.3178
2024-11-12,338000,0.2327
2024-11-13,532000,0.395
2024-11-14,180000,0.1433
2024-11-15,254000,0.2567
2024-11-18,144000,0.1942
2024-11-19,75000,0.1852
2024-11-20,58000,0.135
2024-11-21,74000,0.1774
2024-11-22,144000,0.2115
2024-11-25,220000,0.274
2024-11-26,397000,0.3208
2024-11-27,68000,0.1057
2024-11-28,113000,0.1702
2024-11-29,25000,0.1092
2024-12-02,82000,0.1524
2024-12-03,132000,0.2632
2024-12-04,60000,0.1351
2024-12-05,77000,0.1371
2024-12-06,161000,0.2467
2024-12-09,601000,0.3631
2024-12-10,78000,0.1837
2024-12-11,45000,0.1439
2024-12-12,83000,0.1704
2024-12-13,57000,0.1368
2024-12-16,68000,0.1324
2024-12-17,22000,0.0824
2024-12-18,41000,0.1637
2024-12-19,16000,0.0669
2024-12-20,103000,0.2894
2024-12-23,220000,0.1529
2024-12-24,258000,0.1779
2024-12-25,542000,0.2881
2024-12-26,279000,0.2048
2024-12-27,125000,0.2287
2024-12-30,51000,0.1178
2024-12-31,35000,0.1026
2025-01-02,94000,0.2033
2025-01-03,94000,0.1806
2025-01-06,38000,0.1391
2025-01-07,49000,0.1454
2025-01-08,96000,0.2842
2025-01-09,108000,0.1186
2025-01-10,55000,0.1582
2025-01-13,142000,0.192
2025-01-14,67000,0.233
2025-01-15,40000,0.0964
2025-01-16,56000,0.1199
2025-01-17,12000,0.0481
2025-01-20,48000,0.1227
2025-01-21,135000,0.2456
2025-01-22,432000,0.3419
2025-02-03,107000,0.1865
2025-02-04,30000,0.0943
2025-02-05,26000,0.0891
2025-02-06,24000,0.1197
2025-02-07,12000,0.0508
2025-02-10,125000,0.1517
2025-02-11,174000,0.1591
2025-02-12,185000,0.1737
2025-02-13,73000,0.1574
2025-02-14,113000,0.1735
2025-02-17,276000,0.2591
2025-02-18,342000,0.2577
2025-02-19,89000,0.1086
2025-02-20,93000,0.0999
2025-02-21,2060000,0.3856
2025-02-24,901000,0.3103
2025-02-25,1036000,0.248
2025-02-26,399000,0.2031
2025-02-27,692000,0.2838
2025-03-03,524000,0.4156
2025-03-04,486000,0.2681
2025-03-05,613000,0.2819
2025-03-06,195000,0.1682
2025-03-07,91000,0.1276
2025-03-10,97000,0.1752
2025-03-11,580000,0.3355
2025-03-12,313000,0.2513
2025-03-13,571000,0.2878
2025-03-14,429000,0.2177
2025-03-17,1844000,0.2359
2025-03-18,6686000,0.4648
2025-03-19,3219000,0.4597
2025-03-20,2989000,0.3347
2025-03-21,16467000,0.5155
2025-03-24,1883000,0.3535
2025-03-25,886000,0.2853
2025-03-26,767000,0.2736
2025-03-27,383000,0.1564
2025-03-28,756000,0.1442
2025-03-31,576000,0.1778
2025-04-01,435000,0.2775
2025-04-02,704000,0.2921
2025-04-07,0,0.0
2025-04-08,643000,0.1375
2025-04-09,1281000,0.2435
2025-04-10,11000,0.0096
2025-04-11,1133000,0.349
2025-04-14,1967000,0.4179
2025-04-15,3206000,0.4274
2025-04-16,1025000,0.3681
2025-04-17,670000,0.3932
2025-04-18,1175000,0.4549
2025-04-21,906000,0.3989
2025-04-22,1099000,0.4424
2025-04-23,2736000,0.4096
2025-04-24,2020000,0.4091
2025-04-25,1458000,0.3264
2025-04-28,387000,0.2123
2025-04-29,356000,0.1501
2025-04-30,569000,0.2985
2025-05-02,1004000,0.2909
2025-05-05,1080000,0.4052
2025-05-06,191000,0.2013
2025-05-07,256000,0.2378
2025-05-08,354000,0.2423
2025-05-09,255000,0.1916
2025-05-12,331000,0.2144
2025-05-13,5792000,0.4372
2025-05-14,1113000,0.2762
2025-05-15,2148000,0.3497
2025-05-16,368000,0.1724
2025-05-19,365000,0.2165
2025-05-20,166000,0.1631
2025-05-21,2910000,0.3653
2025-05-22,626000,0.2366
2025-05-23,307000,0.1399
2025-05-26,3420000,0.3926
2025-05-27,711000,0.2681
2025-05-28,1754000,0.3672
2025-05-29,459000,0.2407
2025-06-02,622000,0.3091
2025-06-03,293000,0.2494
2025-06-04,323000,0.1489
2025-06-05,3639000,0.4025
2025-06-06,1390000,0.2733
2025-06-09,784000,0.292
2025-06-10,387000,0.1688
2025-06-11,556000,0.2102
2025-06-12,3519000,0.4226
2025-06-13,1285000,0.3
2025-06-16,368000,0.2556
2025-06-17,1592000,0.2801
2025-06-18,514000,0.2432
2025-06-19,467000,0.2118
2025-06-20,648000,0.2286
2025-06-23,332000,0.3561
2025-06-24,364000,0.2345
2025-06-25,275000,0.1881
2025-06-26,424000,0.1994
2025-06-27,208000,0.186
2025-06-30,731000,0.3018
2025-07-01,488000,0.2596
2025-07-02,96000,0.1352
2025-07-03,264000,0.147
2025-07-04,286000,0.184
2025-07-07,215000,0.164
2025-07-08,345000,0.1331
2025-07-09,315000,0.2249
2025-07-10,268000,0.1769
2025-07-11,542000,0.1685
2025-07-14,257000,0.2251
2025-07-15,159000,0.0969
2025-07-16,186000,0.0996
2025-07-17,283000,0.2564
2025-07-18,1214000,0.4056
2025-07-21,2999000,0.3708
2025-07-22,794000,0.1819
2025-07-23,818000,0.1717
2025-07-24,671000,0.2704
2025-07-25,175000,0.1482
2025-07-28,308000,0.2509
2025-07-29,1064000,0.3454
2025-07-30,368000,0.1877
2025-07-31,312000,0.1953
2025-08-01,2231000,0.3462
2025-08-04,11282000,0.4282
2025-08-05,15474000,0.5356
2025-08-06,12209000,0.5452
2025-08-07,6410000,0.44
2025-08-08,13939000,0.4508
2025-08-11,36722000,0.6759
2025-08-12,7598000,0.5078
2025-08-13,16471000,0.6052
2025-08-14,5443000,0.3659
2025-08-15,3465000,0.4179
2025-08-18,10546000,0.4614
2025-08-19,12771000,0.5806
2025-08-20,10016000,0.5746
2025-08-21,9358000,0.4695
2025-08-22,3098000,0.3666
2025-08-25,5756000,0.4502
2025-08-26,14280000,0.5527
2025-08-27,4592000,0.4157
2025-08-28,7627000,0.5504
2025-08-29,13217000,0.5971
2025-09-01,8461000,0.4868
2025-09-02,4440000,0.4115
2025-09-03,2871000,0.3587
2025-09-04,4603000,0.3877
2025-09-05,2982000,0.3715
2025-09-08,1912000,0.3557
2025-09-09,4610000,0.3199
2025-09-10,1301000,0.2808
2025-09-11,1200000,0.2168
2025-09-12,889000,0.2738
2025-09-15,677000,0.26
2025-09-16,631000,0.2351
2025-09-17,702000,0.2503
2025-09-18,690000,0.2649
2025-09-19,889000,0.2795
2025-09-22,293000,0.1861
2025-09-23,378000,0.195
2025-09-24,721000,0.3073
2025-09-25,1029000,0.3872
2025-09-26,563000,0.2223
2025-09-30,290000,0.2191
2025-10-01,112000,0.1301
2025-10-02,230000,0.2512
2025-10-03,439000,0.3294
2025-10-07,398000,0.3043
2025-10-08,620000,0.2875
2025-10-09,619000,0.3243
2025-10-13,700000,0.3943
2025-10-14,1299000,0.398
2025-10-15,397000,0.3611
2025-10-16,439000,0.2851
2025-10-17,297000,0.1682
2025-10-20,292000,0.2083
2025-10-21,1795000,0.294
2025-10-22,706000,0.2994
2025-10-23,280000,0.1732
2025-10-27,733000,0.2615
2025-10-28,6484000,0.4431
2025-10-29,3986000,0.3983
2025-10-30,2057000,0.3698
2025-10-31,4770000,0.4507
2025-11-03,1131000,0.2292
2025-11-04,1002000,0.2886
2025-11-05,1038000,0.4201
2025-11-06,549000,0.3476
2025-11-07,519000,0.2724
2025-11-10,580000,0.2635
2025-11-11,199000,0.1493
2025-11-12,252000,0.2469
2025-11-13,4662000,0.4554
2025-11-14,1353000,0.3043
2025-11-17,897000,0.3226
2025-11-18,678000,0.263
2025-11-19,376000,0.2131
2025-11-20,163000,0.1407
2025-11-21,300000,0.211
2025-11-24,216000,0.189
2025-11-25,143000,0.2154
2025-11-26,233000,0.2427
2025-11-27,167000,0.2094
2025-11-28,304000,0.2854
2025-12-01,140000,0.159
2025-12-02,188000,0.2142
2025-12-03,68000,0.1337
2025-12-04,405000,0.3205
2025-12-05,109000,0.1211
2025-12-08,96000,0.1364
2025-12-09,3314000,0.4366
2025-12-10,3492000,0.4937
2025-12-11,5658000,0.5425
2025-12-12,3372000,0.4506
2025-12-15,2405000,0.474
2025-12-16,6280000,0.475
2025-12-17,18136000,0.6143
2025-12-18,3803000,0.4429
2025-12-19,8724000,0.5401
2025-12-22,3335000,0.4211
2025-12-23,2966000,0.4375
2025-12-24,2110000,0.3695
2025-12-26,953000,0.3211
2025-12-29,2754000,0.4695
2025-12-30,451000,0.1824
2025-12-31,981000,0.2524
2026-01-02,592000,0.2873
2026-01-05,888000,0.2626
2026-01-06,5736000,0.4065
2026-01-07,2850000,0.3765
2026-01-08,6457000,0.5203
2026-01-09,4225000,0.4142
2026-01-12,14814000,0.5068
2026-01-13,6686000,0.4821
2026-01-14,1718000,0.2882
2026-01-15,5176000,0.3974
2026-01-16,2428000,0.3069
2026-01-19,1879000,0.2232
2026-01-20,3294000,0.4173
2026-01-21,2492000,0.4105
2026-01-22,7008000,0.3858
2026-01-23,10794000,0.5304
2026-01-26,4812000,0.3108
2026-01-27,16971000,0.4518
2026-01-28,3921000,0.3564
2026-01-29,2906000,0.3897
2026-01-30,2729000,0.3568
2026-02-02,2608000,0.5323
2026-02-03,1947000,0.4643
2026-02-04,2183000,0.4306
2026-02-05,3326000,0.4591
2026-02-06,2186000,0.4987
2026-02-09,1801000,0.4679
2026-02-10,908000,0.3049
2026-02-11,614000,0.3414
2026-02-23,5306000,0.4281
2026-02-24,2856000,0.3828
2026-02-25,850000,0.2065
2026-02-26,1228000,0.2799
2026-03-02,4483000,0.3988
2026-03-03,4580000,0.4499
2026-03-04,1966000,0.3659
2026-03-05,1363000,0.4401
2026-03-06,667000,0.3434
2026-03-09,892000,0.1883
2026-03-10,931000,0.3143
2026-03-11,2159000,0.327
2026-03-12,2762000,0.4462
2026-03-13,1095000,0.3261
2026-03-16,901000,0.3592
2026-03-17,1019000,0.3158
2026-03-18,2150000,0.2956
2026-03-19,14666000,0.5103
2026-03-20,3416000,0.3062
2026-03-23,3708000,0.4059
2026-03-24,5456000,0.4178
2026-03-25,2532000,0.2606
2026-03-26,1916000,0.2462
2026-03-27,2632000,0.4021
2026-03-30,3191000,0.4755
2026-03-31,4987000,0.4855
2026-04-01,11585000,0.514
2026-04-02,3193000,0.3964
2026-04-07,3421000,0.3418
2026-04-08,5520000,0.3279
2026-04-09,27130000,0.6277
2026-04-10,9875000,0.4976
2026-04-13,4834000,0.4649
2026-04-14,4839000,0.3534
2026-04-15,3136000,0.4183
2026-04-16,2045000,0.3675
2026-04-17,2380000,0.3777
2026-04-20,4226000,0.4169
2026-04-21,4579000,0.482
2026-04-22,9515000,0.465
2026-04-23,22694000,0.542
2026-04-24,23321000,0.6336
2026-04-27,11010000,0.5945
2026-04-28,8134000,0.6173
2026-04-29,5477000,0.5456
2026-04-30,4130000,0.4322
2026-05-04,3431000,0.4227
2026-05-05,3439000,0.4153
2026-05-06,7663000,0.5837
2026-05-07,3212000,0.4188
2026-05-08,10003000,0.5236
2026-05-11,5805000,0.505
2026-05-12,4003000,0.4787
2026-05-13,4375000,0.4884
2026-05-14,5068000,0.5275
2026-05-15,2339000,0.3929
2026-05-18,4918000,0.5144
2026-05-19,3457000,0.4623
2026-05-20,2473000,0.4709
2026-05-21,2379000,0.3693
2026-05-22,3634000,0.4068
2026-05-25,3543000,0.3629
2026-05-26,2062000,0.3055
2026-05-27,2895000,0.3082
2026-05-28,8473000,0.4398
2026-05-29,10003000,0.5642
2026-06-01,8255000,0.4852
2026-06-02,4709000,0.339
2026-06-03,2181000,0.3974
2026-06-04,1747000,0.3683
2026-06-05,1688000,0.4087
2026-06-08,1470000,0.3614
2026-06-09,1680000,0.4845
2026-06-10,2931000,0.4489
2026-06-11,2506000,0.5454
2026-06-12,1313000,0.4157
2026-06-15,755000,0.2156
2026-06-16,1174000,0.284
2026-06-17,726000,0.2537
2026-06-18,1855000,0.3353
2026-06-22,3484000,0.3913
2026-06-23,1501000,0.3325
2026-06-24,1025000,0.338
2026-06-25,1350000,0.3919
2026-06-26,1587000,0.3671
2026-06-29,916000,0.3315
2026-06-30,1510000,0.2834
2026-07-01,2351000,0.3879
2026-07-02,1434000,0.3262
2026-07-03,1176000,0.3071
2026-07-06,1931000,0.3997
2026-07-07,1437000,0.3434
2026-07-08,1100000,0.4697
2026-07-09,678000,0.3331
2026-07-13,388000,0.1479
2026-07-14,739000,0.2619
2026-07-15,748000,0.2773
2026-07-16,500000,0.2664
2026-07-17,558000,0.196
2026-07-20,1465000,0.5314
2026-07-21,539000,0.373888
2026-07-22,626000,0.341204
2026-07-23,741000,0.467662
