date,day_trade_volume,day_trade_ratio
2023-11-23,139000,0.1788
2023-11-24,81000,0.1298
2023-11-27,24000,0.0496
2023-11-28,9000,0.0199
2023-11-29,13000,0.0296
2023-11-30,17000,0.0656
2023-12-01,26000,0.08
2023-12-04,32000,0.085
2023-12-05,19000,0.0514
2023-12-06,25000,0.0788
2023-12-07,7000,0.0187
2023-12-08,39000,0.1021
2023-12-11,38000,0.09
2023-12-12,14000,0.0416
2023-12-13,6000,0.0184
2023-12-14,30000,0.0682
2023-12-15,89000,0.2107
2023-12-18,18000,0.0706
2023-12-19,25000,0.0408
2023-12-20,17000,0.0472
2023-12-21,14000,0.044
2023-12-22,5000,0.0444
2023-12-25,3000,0.0121
2023-12-26,15000,0.0553
2023-12-27,31000,0.1144
2023-12-28,12000,0.0338
2023-12-29,298000,0.2227
2024-01-02,48000,0.0876
2024-01-03,25000,0.0952
2024-01-04,9000,0.0505
2024-01-05,12000,0.0577
2024-01-08,33000,0.1306
2024-01-09,28000,0.088
2024-01-10,33000,0.0471
2024-01-11,46000,0.1029
2024-01-12,29000,0.1369
2024-01-15,30000,0.0643
2024-01-16,27000,0.0583
2024-01-17,29000,0.1036
2024-01-18,10000,0.0671
2024-01-19,10000,0.049
2024-01-22,47000,0.0491
2024-01-23,15000,0.0567
2024-01-24,1000,0.0062
2024-01-25,23000,0.1244
2024-01-26,213000,0.1733
2024-01-29,83000,0.0979
2024-01-30,3000,0.0135
2024-01-31,2000,0.0104
2024-02-01,37000,0.1364
2024-02-02,29000,0.0904
2024-02-05,84000,0.1454
2024-02-15,143000,0.1739
2024-02-16,24000,0.0372
2024-02-19,42000,0.0527
2024-02-20,35000,0.0861
2024-02-21,34000,0.0717
2024-02-22,56000,0.1115
2024-02-23,23000,0.0355
2024-02-26,22000,0.048
2024-02-27,85000,0.1463
2024-02-29,12000,0.0285
2024-03-01,114000,0.0913
2024-03-04,134000,0.1402
2024-03-05,15000,0.0214
2024-03-06,53000,0.0667
2024-03-07,19000,0.0259
2024-03-08,75000,0.0833
2024-03-11,58000,0.0695
2024-03-12,50000,0.1085
2024-03-13,64000,0.0692
2024-03-14,29000,0.0635
2024-03-15,23000,0.0305
2024-03-18,24000,0.0602
2024-03-19,9000,0.0288
2024-03-20,25000,0.0413
2024-03-21,6000,0.018
2024-03-22,14000,0.0435
2024-03-25,90000,0.1762
2024-03-26,35000,0.0528
2024-03-27,7000,0.0184
2024-03-28,31000,0.0905
2024-03-29,5000,0.0187
2024-04-01,11000,0.0479
2024-04-02,34000,0.0335
2024-04-03,33000,0.0437
2024-04-08,20000,0.0285
2024-04-09,1000,0.004
2024-04-10,34000,0.0578
2024-04-11,228000,0.2247
2024-04-12,39000,0.0797
2024-04-15,35000,0.092
2024-04-16,11000,0.011
2024-04-17,24000,0.0594
2024-04-18,21000,0.0499
2024-04-19,74000,0.0788
2024-04-22,31000,0.0593
2024-04-23,11000,0.0205
2024-04-24,29000,0.0416
2024-04-25,311000,0.2291
2024-04-26,101000,0.0991
2024-04-29,70000,0.0896
2024-04-30,61000,0.0856
2024-05-02,65000,0.1555
2024-05-03,2000,0.0065
2024-05-06,21000,0.0577
2024-05-07,6000,0.0323
2024-05-08,14000,0.0541
2024-05-09,9000,0.0467
2024-05-10,50000,0.1013
2024-05-13,17000,0.0542
2024-05-14,24000,0.0786
2024-05-15,12000,0.0268
2024-05-16,56000,0.1586
2024-05-17,36000,0.1566
2024-05-20,92000,0.1459
2024-05-21,70000,0.1306
2024-05-22,83000,0.1248
2024-05-23,37000,0.0639
2024-05-24,36000,0.0953
2024-05-27,15000,0.0674
2024-05-28,131000,0.0865
2024-05-29,110000,0.1409
2024-05-30,22000,0.055
2024-05-31,19000,0.0941
2024-06-03,7000,0.0254
2024-06-04,5000,0.0362
2024-06-05,0,0.0
2024-06-06,7000,0.0273
2024-06-07,7000,0.0286
2024-06-11,62000,0.0531
2024-06-12,117000,0.0641
2024-06-13,101000,0.0678
2024-06-14,1859000,0.2508
2024-06-17,5501000,0.2831
2024-06-18,2385000,0.3061
2024-06-19,1588000,0.3388
2024-06-20,400000,0.1101
2024-06-21,910000,0.2769
2024-06-24,151000,0.0829
2024-06-25,993000,0.3473
2024-06-26,1883000,0.296
2024-06-27,2971000,0.3043
2024-06-28,722000,0.2412
2024-07-01,405000,0.1661
2024-07-02,323000,0.1481
2024-07-03,167000,0.0773
2024-07-04,237000,0.1245
2024-07-05,48000,0.042
2024-07-08,556000,0.1749
2024-07-09,459000,0.2546
2024-07-10,611000,0.2079
2024-07-11,1874000,0.1697
2024-07-12,1025000,0.2405
2024-07-15,477000,0.1906
2024-07-16,592000,0.1968
2024-07-17,3566000,0.3363
2024-07-18,1064000,0.2866
2024-07-19,2243000,0.3152
2024-07-22,2491000,0.3683
2024-07-23,651000,0.1967
2024-07-26,870000,0.3065
2024-07-29,1855000,0.3305
2024-07-30,486000,0.2319
2024-07-31,596000,0.2634
2024-08-01,2205000,0.274
2024-08-02,2021000,0.247
2024-08-05,1304000,0.2761
2024-08-06,2138000,0.3861
2024-08-07,581000,0.3234
2024-08-08,1040000,0.413
2024-08-09,2989000,0.4264
2024-08-12,1012000,0.2972
2024-08-13,673000,0.3817
2024-08-14,2132000,0.3216
2024-08-15,10175000,0.4491
2024-08-16,7585000,0.3562
2024-08-19,21053000,0.5086
2024-08-20,21484000,0.4935
2024-08-21,65885000,0.6664
2024-08-22,21852000,0.6062
2024-09-06,12613000,0.554
2024-09-09,6243000,0.3711
2024-09-10,7757000,0.4863
2024-09-11,3256000,0.3687
2024-09-12,3430000,0.456
2024-09-13,4708000,0.5023
2024-09-16,4451000,0.4213
2024-09-18,17271000,0.6008
2024-09-19,16495000,0.6199
2024-09-20,10996000,0.4055
2024-09-23,2777000,0.2582
2024-09-24,7752000,0.5109
2024-09-25,4962000,0.5605
2024-09-26,1555000,0.2889
2024-09-27,1013000,0.3123
2024-09-30,3663000,0.469
2024-10-01,1402000,0.4202
2024-10-04,1408000,0.3229
2024-10-07,1141000,0.2837
2024-10-08,1247000,0.2276
2024-10-09,1342000,0.3185
2024-10-11,2190000,0.355
2024-10-14,3250000,0.4631
2024-10-15,1172000,0.3922
2024-10-16,801000,0.279
2024-10-17,1140000,0.3873
2024-10-18,878000,0.2668
2024-10-21,864000,0.2967
2024-10-22,683000,0.333
2024-10-23,1535000,0.2922
2024-10-24,1719000,0.351
2024-10-25,724000,0.3391
2024-10-28,674000,0.3429
2024-10-29,508000,0.2895
2024-10-30,504000,0.3173
2024-11-01,574000,0.41
2024-11-04,429000,0.3436
2024-11-05,849000,0.4146
2024-11-06,176000,0.2422
2024-11-07,155000,0.206
2024-11-08,504000,0.2885
2024-11-11,507000,0.173
2024-11-12,342000,0.1895
2024-11-13,305000,0.1818
2024-11-14,570000,0.2894
2024-11-15,265000,0.2849
2024-11-18,494000,0.3388
2024-11-19,155000,0.1852
2024-11-20,246000,0.1795
2024-11-21,1427000,0.3994
2024-11-22,1062000,0.3592
2024-11-25,163000,0.1804
2024-11-26,292000,0.2526
2024-11-27,161000,0.2033
2024-11-28,176000,0.2196
2024-11-29,115000,0.2248
2024-12-02,151000,0.2572
2024-12-03,121000,0.2497
2024-12-04,119000,0.1968
2024-12-05,73000,0.111
2024-12-06,96000,0.1377
2024-12-09,142000,0.1293
2024-12-10,113000,0.1399
2024-12-11,172000,0.3125
2024-12-12,111000,0.1223
2024-12-13,226000,0.1416
2024-12-16,91000,0.1227
2024-12-17,126000,0.2309
2024-12-18,633000,0.4273
2024-12-19,165000,0.2446
2024-12-20,320000,0.4332
2024-12-23,87000,0.2881
2024-12-24,166000,0.3651
2024-12-25,135000,0.2318
2024-12-26,47000,0.1406
2024-12-27,132000,0.2168
2024-12-30,72000,0.1946
2024-12-31,261000,0.2388
2025-01-02,609000,0.2912
2025-01-03,241000,0.2039
2025-01-06,90000,0.1391
2025-01-07,45000,0.0817
2025-01-08,98000,0.1753
2025-01-09,217000,0.1324
2025-01-10,351000,0.1999
2025-01-13,360000,0.2104
2025-01-14,136000,0.2235
2025-01-15,119000,0.3084
2025-01-16,73000,0.1978
2025-01-17,1859000,0.4508
2025-01-20,574000,0.3007
2025-01-21,259000,0.4059
2025-01-22,197000,0.27
2025-02-03,225000,0.2546
2025-02-04,184000,0.2755
2025-02-05,147000,0.2276
2025-02-06,25000,0.0761
2025-02-07,71000,0.1902
2025-02-10,87000,0.1505
2025-02-11,97000,0.1757
2025-02-12,272000,0.2196
2025-02-13,306000,0.2679
2025-02-14,136000,0.1968
2025-02-17,69000,0.1277
2025-02-18,49000,0.1123
2025-02-19,129000,0.1844
2025-02-20,860000,0.3375
2025-02-21,422000,0.2887
2025-02-24,280000,0.2284
2025-02-25,86000,0.1191
2025-02-26,108000,0.1837
2025-02-27,125000,0.1395
2025-03-03,290000,0.2644
2025-03-04,184000,0.286
2025-03-05,79000,0.1413
2025-03-06,74000,0.1465
2025-03-07,228000,0.3339
2025-03-10,92000,0.1882
2025-03-11,271000,0.2961
2025-03-12,152000,0.2099
2025-03-13,121000,0.1326
2025-03-14,147000,0.2181
2025-03-17,42000,0.1275
2025-03-18,85000,0.1308
2025-03-19,40000,0.1066
2025-03-20,95000,0.2051
2025-03-21,28000,0.1052
2025-03-24,128000,0.1509
2025-03-25,33000,0.0884
2025-03-26,19000,0.0693
2025-03-27,91000,0.1259
2025-03-28,158000,0.1628
2025-03-31,348000,0.1954
2025-04-01,194000,0.1857
2025-04-02,47000,0.1701
2025-04-07,0,0.0
2025-04-08,662000,0.1685
2025-04-09,533000,0.1685
2025-04-10,0,0.0
2025-04-11,759000,0.2908
2025-04-14,290000,0.2078
2025-04-15,131000,0.181
2025-04-16,113000,0.1723
2025-04-17,39000,0.1071
2025-04-18,68000,0.1859
2025-04-21,54000,0.1337
2025-04-22,28000,0.0964
2025-04-23,275000,0.2062
2025-04-24,115000,0.2084
2025-04-25,34000,0.0857
2025-04-28,33000,0.0977
2025-04-29,20000,0.0629
2025-04-30,80000,0.1806
2025-05-02,50000,0.1086
2025-05-05,354000,0.359
2025-05-06,599000,0.4534
2025-05-07,51000,0.1105
2025-05-08,36000,0.1181
2025-05-09,80000,0.1826
2025-05-12,110000,0.2365
2025-05-13,20000,0.0561
2025-05-14,22000,0.0811
2025-05-15,116000,0.2175
2025-05-16,206000,0.2972
2025-05-19,35000,0.1231
2025-05-20,12000,0.0481
2025-05-21,81000,0.2429
2025-05-22,51000,0.0811
2025-05-23,71000,0.1238
2025-05-26,42000,0.1458
2025-05-27,49000,0.1196
2025-05-28,41000,0.1087
2025-05-29,73000,0.1564
2025-06-02,48000,0.1114
2025-06-03,41000,0.1349
2025-06-04,39000,0.1237
2025-06-05,19000,0.1107
2025-06-06,44000,0.1461
2025-06-09,36000,0.0625
2025-06-10,63000,0.1123
2025-06-11,45000,0.176
2025-06-12,13000,0.0657
2025-06-13,8000,0.023
2025-06-16,35000,0.0958
2025-06-17,35000,0.0979
2025-06-18,22000,0.0761
2025-06-19,6000,0.0215
2025-06-20,206000,0.2015
2025-06-23,124000,0.2137
2025-06-24,73000,0.2124
2025-06-25,215000,0.4638
2025-06-26,851000,0.4033
2025-06-27,156000,0.211
2025-06-30,46000,0.1329
2025-07-01,41000,0.1147
2025-07-02,9000,0.0814
2025-07-03,31000,0.065
2025-07-04,66000,0.1482
2025-07-07,97000,0.1985
2025-07-08,23000,0.0575
2025-07-09,6000,0.0371
2025-07-10,54000,0.1454
2025-07-11,103000,0.2021
2025-07-14,12000,0.0933
2025-07-15,16000,0.1172
2025-07-16,71000,0.1518
2025-07-17,8000,0.0602
2025-07-18,60000,0.171
2025-07-21,36000,0.1093
2025-07-22,144000,0.2004
2025-07-23,19000,0.0881
2025-07-24,82000,0.1841
2025-07-25,52000,0.1373
2025-07-28,137000,0.2483
2025-07-29,34000,0.1094
2025-07-30,103000,0.22
2025-07-31,68000,0.1541
2025-08-01,366000,0.2942
2025-08-04,344000,0.2169
2025-08-05,40000,0.1171
2025-08-06,111000,0.151
2025-08-07,355000,0.1681
2025-08-08,103000,0.1928
2025-08-11,209000,0.2145
2025-08-12,65000,0.0582
2025-08-13,215000,0.2113
2025-08-14,120000,0.142
2025-08-15,133000,0.1794
2025-08-18,145000,0.1619
2025-08-19,154000,0.1035
2025-08-20,174000,0.2242
2025-08-21,405000,0.3007
2025-08-22,261000,0.1828
2025-08-25,159000,0.2558
2025-08-26,406000,0.3039
2025-08-27,34000,0.0655
2025-08-28,58000,0.1502
2025-08-29,211000,0.163
2025-09-01,161000,0.1646
2025-09-02,143000,0.2117
2025-09-03,72000,0.2246
2025-09-04,252000,0.2141
2025-09-05,221000,0.2531
2025-09-08,205000,0.2787
2025-09-09,113000,0.2206
2025-09-10,87000,0.1625
2025-09-11,561000,0.369
2025-09-12,164000,0.1697
2025-09-15,78000,0.1273
2025-09-16,46000,0.1396
2025-09-17,106000,0.2063
2025-09-18,85000,0.1692
2025-09-19,40000,0.119
2025-09-22,92000,0.1361
2025-09-23,99000,0.1947
2025-09-24,32000,0.0908
2025-09-25,167000,0.3342
2025-09-26,130000,0.1447
2025-09-30,247000,0.2175
2025-10-01,117000,0.2195
2025-10-02,147000,0.3081
2025-10-03,449000,0.1651
2025-10-07,160000,0.1825
2025-10-08,74000,0.1791
2025-10-09,266000,0.173
2025-10-13,140000,0.1331
2025-10-14,217000,0.1371
2025-10-15,109000,0.1058
2025-10-16,82000,0.1424
2025-10-17,220000,0.2043
2025-10-20,178000,0.2749
2025-10-21,33000,0.1493
2025-10-22,43000,0.1209
2025-10-23,123000,0.2002
2025-10-27,255000,0.2118
2025-10-28,190000,0.2199
2025-10-29,284000,0.228
2025-10-30,163000,0.121
2025-10-31,74000,0.1598
2025-11-03,70000,0.0662
2025-11-04,99000,0.1246
2025-11-05,258000,0.2659
2025-11-06,518000,0.406
2025-11-07,119000,0.2558
2025-11-10,179000,0.1037
2025-11-11,730000,0.2852
2025-11-12,132000,0.1545
2025-11-13,377000,0.2834
2025-11-14,75000,0.1243
2025-11-17,325000,0.1809
2025-11-18,285000,0.1739
2025-11-19,111000,0.153
2025-11-20,93000,0.2311
2025-11-21,277000,0.161
2025-11-24,54000,0.1465
2025-11-25,59000,0.1316
2025-11-26,72000,0.1483
2025-11-27,121000,0.2114
2025-11-28,65000,0.1652
2025-12-01,64000,0.116
2025-12-02,101000,0.1808
2025-12-03,43000,0.0696
2025-12-04,72000,0.2371
2025-12-05,69000,0.1723
2025-12-08,78000,0.0848
2025-12-09,280000,0.1423
2025-12-10,63000,0.1158
2025-12-11,278000,0.3913
2025-12-12,42000,0.0651
2025-12-15,121000,0.1763
2025-12-16,258000,0.2328
2025-12-17,101000,0.1842
2025-12-18,55000,0.1631
2025-12-19,217000,0.2074
2025-12-22,54000,0.0851
2025-12-23,58000,0.0916
2025-12-24,167000,0.2231
2025-12-26,135000,0.1157
2025-12-29,275000,0.144
2025-12-30,113000,0.1165
2025-12-31,77000,0.1184
2026-01-02,68000,0.1118
2026-01-05,96000,0.0623
2026-01-06,95000,0.1746
2026-01-07,135000,0.1017
2026-01-08,117000,0.1073
2026-01-09,185000,0.3019
2026-01-12,101000,0.1212
2026-01-13,886000,0.4593
2026-01-14,77000,0.0874
2026-01-15,377000,0.2844
2026-01-16,163000,0.1391
2026-01-19,232000,0.1702
2026-01-20,173000,0.1497
2026-01-21,74000,0.0564
2026-01-22,171000,0.1069
2026-01-23,488000,0.2944
2026-01-26,128000,0.1082
2026-01-27,102000,0.1215
2026-01-28,141000,0.16
2026-01-29,186000,0.1673
2026-01-30,73000,0.0729
2026-02-02,260000,0.3129
2026-02-03,56000,0.077
2026-02-04,73000,0.1329
2026-02-05,1704000,0.3525
2026-02-06,476000,0.2827
2026-02-09,400000,0.1883
2026-02-10,250000,0.3224
2026-02-11,101000,0.1078
2026-02-23,243000,0.3148
2026-02-24,192000,0.0695
2026-02-25,459000,0.1822
2026-02-26,47000,0.0544
2026-03-02,159000,0.077
2026-03-03,274000,0.1354
2026-03-04,396000,0.1931
2026-03-05,147000,0.1548
2026-03-06,119000,0.138
2026-03-09,242000,0.2125
2026-03-10,71000,0.1734
2026-03-11,137000,0.1821
2026-03-12,106000,0.1658
2026-03-13,50000,0.0987
2026-03-16,92000,0.1697
2026-03-17,68000,0.1423
2026-03-18,81000,0.1396
2026-03-19,150000,0.1489
2026-03-20,185000,0.1571
2026-03-23,103000,0.0859
2026-03-24,33000,0.0701
2026-03-25,31000,0.0629
2026-03-26,45000,0.091
2026-03-27,39000,0.0832
2026-03-30,94000,0.2131
2026-03-31,46000,0.0757
2026-04-01,32000,0.0661
2026-04-02,42000,0.1165
2026-04-07,212000,0.1523
2026-04-08,217000,0.1604
2026-04-09,282000,0.2483
