date,day_trade_volume,day_trade_ratio
2022-09-13,347000,0.2362
2022-09-14,233000,0.2512
2022-09-15,296000,0.3114
2022-09-16,263000,0.2153
2022-09-19,200000,0.2485
2022-09-20,125000,0.1992
2022-09-21,257000,0.2047
2022-09-22,286000,0.1633
2022-09-23,254000,0.1654
2022-09-26,230000,0.2908
2022-09-27,226000,0.2594
2022-09-28,311000,0.2906
2022-09-29,367000,0.2653
2022-09-30,661000,0.3635
2022-10-03,487000,0.4098
2022-10-04,361000,0.306
2022-10-05,383000,0.5268
2022-10-06,115000,0.23
2022-10-07,167000,0.3084
2022-10-11,299000,0.3116
2022-10-12,193000,0.323
2022-10-13,346000,0.2705
2022-10-14,211000,0.245
2022-10-17,207000,0.4367
2022-10-18,256000,0.2718
2022-10-19,361000,0.3439
2022-10-20,443000,0.3095
2022-10-21,212000,0.2425
2022-10-24,167000,0.2043
2022-10-25,274000,0.2814
2022-10-26,160000,0.2617
2022-10-27,280000,0.2772
2022-10-28,192000,0.2681
2022-10-31,291000,0.2703
2022-11-01,191000,0.1802
2022-11-02,454000,0.2398
2022-11-03,202000,0.2501
2022-11-04,294000,0.3724
2022-11-07,141000,0.1641
2022-11-08,218000,0.2081
2022-11-09,286000,0.3033
2022-11-10,295000,0.2982
2022-11-11,350000,0.1617
2022-11-14,512000,0.2649
2022-11-15,248000,0.1774
2022-11-16,410000,0.2394
2022-11-17,166000,0.2651
2022-11-18,168000,0.2423
2022-11-21,182000,0.2325
2022-11-22,529000,0.4853
2022-11-23,65000,0.1951
2022-11-24,120000,0.2234
2022-11-25,111000,0.2168
2022-11-28,133000,0.2384
2022-11-29,207000,0.1921
2022-11-30,367000,0.2126
2022-12-01,609000,0.2988
2022-12-02,178000,0.2077
2022-12-05,261000,0.3308
2022-12-06,200000,0.292
2022-12-07,139000,0.2283
2022-12-08,319000,0.3049
2022-12-09,436000,0.2405
2022-12-12,336000,0.2915
2022-12-13,337000,0.2959
2022-12-14,222000,0.303
2022-12-15,750000,0.2943
2022-12-16,519000,0.3064
2022-12-19,153000,0.1577
2022-12-20,199000,0.268
2022-12-21,1336000,0.2997
2022-12-22,4268000,0.5337
2022-12-23,1587000,0.5357
2022-12-26,492000,0.3673
2022-12-27,1132000,0.401
2022-12-28,870000,0.4649
2022-12-29,696000,0.4984
2022-12-30,247000,0.3527
2023-01-03,307000,0.3232
2023-01-04,184000,0.3019
2023-01-05,199000,0.3163
2023-01-06,108000,0.1723
2023-01-09,466000,0.3193
2023-01-10,280000,0.2098
2023-01-11,284000,0.2764
2023-01-12,203000,0.2232
2023-01-13,152000,0.3002
2023-01-16,181000,0.2917
2023-01-17,190000,0.1623
2023-01-30,1348000,0.3261
2023-01-31,1159000,0.3792
2023-02-01,215000,0.2277
2023-02-02,516000,0.2767
2023-02-03,133000,0.204
2023-02-06,109000,0.1811
2023-02-07,208000,0.1756
2023-02-08,114000,0.1753
2023-02-09,164000,0.1504
2023-02-10,497000,0.3608
2023-02-13,282000,0.3227
2023-02-14,86000,0.2086
2023-02-15,92000,0.1606
2023-02-16,201000,0.3299
2023-02-17,1170000,0.2483
2023-02-20,540000,0.292
2023-02-21,272000,0.2508
2023-02-22,196000,0.1848
2023-02-23,114000,0.203
2023-02-24,95000,0.0933
2023-03-01,511000,0.211
2023-03-02,146000,0.3632
2023-03-03,59000,0.158
2023-03-06,71000,0.1419
2023-03-07,168000,0.1906
2023-03-08,160000,0.1809
2023-03-09,208000,0.1836
2023-03-10,183000,0.1626
2023-03-13,158000,0.2681
2023-03-14,364000,0.3951
2023-03-15,275000,0.33
2023-03-16,217000,0.2806
2023-03-17,214000,0.1377
2023-03-20,91000,0.1579
2023-03-21,84000,0.1998
2023-03-22,262000,0.1197
2023-03-23,178000,0.2128
2023-03-24,64000,0.1246
2023-03-27,86000,0.1724
2023-03-28,83000,0.208
2023-03-29,124000,0.1736
2023-03-30,183000,0.2888
2023-03-31,141000,0.2184
2023-04-06,163000,0.2323
2023-04-07,47000,0.2232
2023-04-10,55000,0.1377
2023-04-11,57000,0.0779
2023-04-12,150000,0.1593
2023-04-13,333000,0.2169
2023-04-14,134000,0.1685
2023-04-17,101000,0.1564
2023-04-18,25000,0.0553
2023-04-19,79000,0.1197
2023-04-20,50000,0.1262
2023-04-21,80000,0.1533
2023-04-24,63000,0.1105
2023-04-25,140000,0.1967
2023-04-26,222000,0.1819
2023-04-27,237000,0.3032
2023-04-28,222000,0.2416
2023-05-02,115000,0.1046
2023-05-03,297000,0.2202
2023-05-04,153000,0.2056
2023-05-05,242000,0.1954
2023-05-08,100000,0.1419
2023-05-09,186000,0.2212
2023-05-10,146000,0.1553
2023-05-11,215000,0.206
2023-05-12,77000,0.1177
2023-05-15,39000,0.0752
2023-05-16,250000,0.2008
2023-05-17,275000,0.1914
2023-05-18,395000,0.2802
2023-05-19,199000,0.1583
2023-05-22,323000,0.1478
2023-05-23,255000,0.2194
2023-05-24,109000,0.1394
2023-05-25,62000,0.0987
2023-05-26,131000,0.1961
2023-05-29,81000,0.1382
2023-05-30,207000,0.1915
2023-05-31,276000,0.1596
2023-06-01,80000,0.1827
2023-06-02,98000,0.121
2023-06-05,89000,0.1961
2023-06-06,208000,0.2719
2023-06-07,123000,0.1765
2023-06-08,195000,0.1764
2023-06-09,373000,0.3047
2023-06-12,59000,0.13
2023-06-13,93000,0.1185
2023-06-14,79000,0.0813
2023-06-15,680000,0.2966
2023-06-16,307000,0.1813
2023-06-19,313000,0.2203
2023-06-20,219000,0.1802
2023-06-21,160000,0.147
2023-06-26,348000,0.2489
2023-06-27,267000,0.1813
2023-06-28,419000,0.2711
2023-06-29,410000,0.1804
2023-06-30,704000,0.2436
2023-07-03,390000,0.2752
2023-07-04,240000,0.1658
2023-07-05,256000,0.169
2023-07-06,271000,0.0974
2023-07-07,583000,0.3321
2023-07-10,266000,0.2386
2023-07-11,201000,0.206
2023-07-12,348000,0.2051
2023-07-13,283000,0.1592
2023-07-14,208000,0.232
2023-07-17,124000,0.1928
2023-07-18,278000,0.155
2023-07-19,420000,0.1412
2023-07-20,774000,0.299
2023-07-21,953000,0.3158
2023-07-24,708000,0.1792
2023-07-25,721000,0.2126
2023-07-26,389000,0.1696
2023-07-27,407000,0.241
2023-07-28,284000,0.2045
2023-07-31,668000,0.2599
2023-08-01,314000,0.1438
2023-08-02,517000,0.2578
2023-08-04,642000,0.2208
2023-08-07,540000,0.2127
2023-08-08,695000,0.2385
2023-08-09,461000,0.2209
2023-08-10,282000,0.1956
2023-08-11,569000,0.2807
2023-08-14,363000,0.2085
2023-08-15,282000,0.2154
2023-08-16,202000,0.2041
2023-08-17,556000,0.324
2023-08-18,222000,0.1785
2023-08-21,112000,0.1756
2023-08-22,156000,0.2153
2023-08-23,267000,0.2937
2023-08-24,154000,0.2074
2023-08-25,123000,0.1304
2023-08-28,146000,0.2588
2023-08-29,238000,0.3357
2023-08-30,128000,0.2519
2023-08-31,241000,0.1737
2023-09-01,109000,0.2252
2023-09-04,273000,0.2638
2023-09-05,117000,0.1866
2023-09-06,296000,0.2226
2023-09-07,350000,0.2252
2023-09-08,1488000,0.2166
2023-09-11,2760000,0.5311
2023-09-12,1299000,0.3722
2023-09-13,1170000,0.325
2023-09-14,444000,0.2413
2023-09-15,584000,0.2495
2023-09-18,398000,0.1892
2023-09-19,365000,0.3013
2023-09-20,835000,0.3198
2023-09-21,830000,0.3914
2023-09-22,315000,0.1945
2023-09-25,384000,0.2863
2023-09-26,461000,0.1982
2023-09-27,766000,0.2569
2023-09-28,529000,0.1725
2023-10-02,1637000,0.3617
2023-10-03,607000,0.2635
2023-10-04,681000,0.2572
2023-10-05,356000,0.2005
2023-10-06,136000,0.1371
2023-10-11,548000,0.3114
2023-10-12,744000,0.3305
2023-10-13,427000,0.2276
2023-10-16,174000,0.1498
2023-10-17,351000,0.287
2023-10-18,221000,0.215
2023-10-19,458000,0.2603
2023-10-20,556000,0.3866
2023-10-23,118000,0.1543
2023-10-24,143000,0.2217
2023-10-25,336000,0.2908
2023-10-26,321000,0.3213
2023-10-27,91000,0.1486
2023-10-30,289000,0.2296
2023-10-31,244000,0.2153
2023-11-01,160000,0.1761
2023-11-02,216000,0.1977
2023-11-03,677000,0.2655
2023-11-06,370000,0.2678
2023-11-07,192000,0.1581
2023-11-08,804000,0.3178
2023-11-09,292000,0.2454
2023-11-10,519000,0.2999
2023-11-13,526000,0.1989
2023-11-14,458000,0.2361
2023-11-15,415000,0.1844
2023-11-16,470000,0.278
2023-11-17,316000,0.216
2023-11-20,305000,0.2361
2023-11-21,219000,0.1715
2023-11-22,222000,0.2452
2023-11-23,35000,0.0465
2023-11-24,145000,0.1889
2023-11-27,687000,0.3931
2023-11-28,497000,0.2273
2023-11-29,388000,0.2359
2023-11-30,735000,0.1593
2023-12-01,512000,0.2265
2023-12-04,245000,0.1885
2023-12-05,177000,0.273
2023-12-06,134000,0.1832
2023-12-07,134000,0.1521
2023-12-08,108000,0.1746
2023-12-11,95000,0.1418
2023-12-12,218000,0.1351
2023-12-13,66000,0.1066
2023-12-14,137000,0.146
2023-12-15,107000,0.0777
2023-12-18,313000,0.1528
2023-12-19,308000,0.1376
2023-12-20,412000,0.1691
2023-12-21,290000,0.1512
2023-12-22,1256000,0.2202
2023-12-25,292000,0.1884
2023-12-26,156000,0.1242
2023-12-27,136000,0.1006
2023-12-28,285000,0.2384
2023-12-29,97000,0.1065
2024-01-02,519000,0.2507
2024-01-03,305000,0.1285
2024-01-04,180000,0.2552
2024-01-05,218000,0.1602
2024-01-08,140000,0.1659
2024-01-09,247000,0.1426
2024-01-10,497000,0.1972
2024-01-11,181000,0.1473
2024-01-12,276000,0.1863
2024-01-15,337000,0.2506
2024-01-16,234000,0.1491
2024-01-17,494000,0.2014
2024-01-18,874000,0.2133
2024-01-19,830000,0.2745
2024-01-22,305000,0.2452
2024-01-23,267000,0.2823
2024-01-24,81000,0.1
2024-01-25,84000,0.1425
2024-01-26,129000,0.1922
2024-01-29,69000,0.1093
2024-01-30,88000,0.0341
2024-01-31,83000,0.0937
2024-02-01,97000,0.1469
2024-02-02,113000,0.2004
2024-02-05,415000,0.2586
2024-02-15,388000,0.2885
2024-02-16,218000,0.2741
2024-02-19,271000,0.1608
2024-02-20,194000,0.1531
2024-02-21,131000,0.2244
2024-02-22,196000,0.3094
2024-02-23,185000,0.1969
2024-02-26,180000,0.225
2024-02-27,410000,0.2991
2024-02-29,197000,0.1426
2024-03-01,305000,0.225
2024-03-04,194000,0.2286
2024-03-05,219000,0.2649
2024-03-06,116000,0.1055
2024-03-07,438000,0.2461
2024-03-08,433000,0.331
2024-03-11,166000,0.1482
2024-03-12,189000,0.1976
2024-03-13,173000,0.2216
2024-03-14,217000,0.1561
2024-03-15,920000,0.1228
2024-03-18,271000,0.2935
2024-03-19,199000,0.1831
2024-03-20,324000,0.3974
2024-03-21,1033000,0.3637
2024-03-22,544000,0.2671
2024-03-25,190000,0.1832
2024-03-26,108000,0.099
2024-03-27,69000,0.0941
2024-03-28,513000,0.0992
2024-03-29,282000,0.1519
2024-04-01,62000,0.0837
2024-04-02,54000,0.1172
2024-04-03,150000,0.1685
2024-04-08,136000,0.1779
2024-04-09,85000,0.2005
2024-04-10,155000,0.1546
2024-04-11,125000,0.1825
2024-04-12,312000,0.2592
2024-04-15,173000,0.2177
2024-04-16,171000,0.1027
2024-04-17,434000,0.2476
2024-04-18,509000,0.2812
2024-04-19,1257000,0.2665
2024-04-22,278000,0.1537
2024-04-23,194000,0.2458
2024-04-24,82000,0.1184
2024-04-25,334000,0.2947
2024-04-26,114000,0.1631
2024-04-29,296000,0.1902
2024-04-30,139000,0.1651
2024-05-02,124000,0.1316
2024-05-03,355000,0.191
2024-05-06,257000,0.3031
2024-05-07,115000,0.1897
2024-05-08,96000,0.1439
2024-05-09,99000,0.1042
2024-05-10,129000,0.1719
2024-05-13,222000,0.1907
2024-05-14,121000,0.1341
2024-05-15,544000,0.2417
2024-05-16,616000,0.2648
2024-05-17,244000,0.1802
2024-05-20,176000,0.1477
2024-05-21,76000,0.0468
2024-05-22,251000,0.2202
2024-05-23,99000,0.1215
2024-05-24,162000,0.1034
2024-05-27,220000,0.1026
2024-05-28,249000,0.139
2024-05-29,165000,0.0978
2024-05-30,265000,0.1741
2024-05-31,523000,0.1034
2024-06-03,248000,0.1629
2024-06-04,263000,0.2432
2024-06-05,147000,0.1375
2024-06-06,277000,0.1229
2024-06-07,689000,0.1674
2024-06-11,419000,0.2226
2024-06-12,276000,0.2071
2024-06-13,183000,0.1382
2024-06-14,67000,0.0755
2024-06-17,251000,0.1642
2024-06-18,150000,0.0778
2024-06-19,317000,0.1528
2024-06-20,347000,0.1819
2024-06-21,252000,0.1326
2024-06-24,80000,0.0762
2024-06-25,206000,0.1972
2024-06-26,434000,0.1906
2024-06-27,372000,0.2691
2024-06-28,1368000,0.355
2024-07-01,798000,0.1324
2024-07-02,647000,0.2014
2024-07-03,391000,0.1889
2024-07-04,539000,0.2783
2024-07-05,121000,0.1493
2024-07-08,170000,0.1592
2024-07-09,167000,0.0976
2024-07-10,1222000,0.2639
2024-07-11,406000,0.1884
2024-07-12,851000,0.2754
2024-07-15,319000,0.165
2024-07-16,310000,0.1406
2024-07-17,529000,0.2761
2024-07-18,450000,0.1947
2024-07-19,524000,0.2275
2024-07-22,182000,0.1163
2024-07-23,114000,0.0953
2024-07-26,444000,0.2182
2024-07-29,188000,0.1646
2024-07-30,247000,0.2097
2024-07-31,104000,0.1104
2024-08-01,256000,0.2257
2024-08-02,195000,0.2062
2024-08-05,838000,0.285
2024-08-06,602000,0.4005
2024-08-07,212000,0.2887
2024-08-08,183000,0.3
2024-08-09,280000,0.2934
2024-08-12,77000,0.222
2024-08-13,73000,0.2484
2024-08-14,357000,0.2235
2024-08-15,151000,0.3319
2024-08-16,94000,0.135
2024-08-19,68000,0.1465
2024-08-20,42000,0.1672
2024-08-21,173000,0.3192
2024-08-22,66000,0.1829
2024-08-23,61000,0.1596
2024-08-26,104000,0.1171
2024-08-27,60000,0.1852
2024-08-28,82000,0.1337
2024-08-29,221000,0.2703
2024-08-30,234000,0.1435
2024-09-02,88000,0.162
2024-09-03,95000,0.2121
2024-09-04,372000,0.2583
2024-09-05,164000,0.2102
2024-09-06,178000,0.2607
2024-09-09,372000,0.4214
2024-09-10,161000,0.2125
2024-09-11,147000,0.2235
2024-09-12,155000,0.2426
2024-09-13,54000,0.1501
2024-09-16,63000,0.186
2024-09-18,145000,0.1433
2024-09-19,172000,0.0993
2024-09-20,987000,0.2027
2024-09-23,439000,0.2614
2024-09-24,147000,0.1903
2024-09-25,268000,0.2817
2024-09-26,177000,0.207
2024-09-27,202000,0.2596
2024-09-30,383000,0.253
2024-10-01,196000,0.2116
2024-10-04,656000,0.3105
2024-10-07,332000,0.3194
2024-10-08,238000,0.1778
2024-10-09,101000,0.185
2024-10-11,175000,0.1858
2024-10-14,239000,0.2199
2024-10-15,166000,0.155
2024-10-16,141000,0.1158
2024-10-17,169000,0.104
2024-10-18,113000,0.1131
2024-10-21,176000,0.1375
2024-10-22,124000,0.2084
2024-10-23,109000,0.2069
2024-10-24,88000,0.1583
2024-10-25,30000,0.0709
2024-10-28,40000,0.2144
2024-10-29,129000,0.2592
2024-10-30,162000,0.2654
2024-11-01,259000,0.2696
2024-11-04,54000,0.1801
2024-11-05,95000,0.1562
2024-11-06,70000,0.2098
2024-11-07,106000,0.2845
2024-11-08,62000,0.1554
2024-11-11,69000,0.3948
2024-11-12,294000,0.2682
2024-11-13,176000,0.1924
2024-11-14,184000,0.2028
2024-11-15,196000,0.2385
2024-11-18,148000,0.1641
2024-11-19,97000,0.1596
2024-11-20,85000,0.2355
2024-11-21,118000,0.1957
2024-11-22,112000,0.3671
2024-11-25,362000,0.2804
2024-11-26,122000,0.3104
2024-11-27,75000,0.22
2024-11-28,156000,0.2001
2024-11-29,228000,0.2138
2024-12-02,132000,0.1874
2024-12-03,1230000,0.3128
2024-12-04,259000,0.212
2024-12-05,172000,0.1691
2024-12-06,115000,0.1964
2024-12-09,106000,0.2319
2024-12-10,259000,0.2371
2024-12-11,147000,0.192
2024-12-12,117000,0.1274
2024-12-13,40000,0.1766
2024-12-16,61000,0.141
2024-12-17,136000,0.2099
2024-12-18,112000,0.1236
2024-12-19,148000,0.2498
2024-12-20,592000,0.2169
2024-12-23,135000,0.1912
2024-12-24,59000,0.1028
2024-12-25,56000,0.2684
2024-12-26,64000,0.2451
2024-12-27,44000,0.1757
2024-12-30,105000,0.1716
2024-12-31,222000,0.3007
2025-01-02,314000,0.3074
2025-01-03,235000,0.2681
2025-01-06,224000,0.1677
2025-01-07,278000,0.3205
2025-01-08,110000,0.2129
2025-01-09,107000,0.1915
2025-01-10,170000,0.2842
2025-01-13,308000,0.2859
2025-01-14,218000,0.3171
2025-01-15,175000,0.2017
2025-01-16,249000,0.2781
2025-01-17,234000,0.2478
2025-01-20,53000,0.2127
2025-01-21,136000,0.252
2025-01-22,189000,0.2036
2025-02-03,594000,0.4224
2025-02-04,299000,0.34
2025-02-05,228000,0.3382
2025-02-06,92000,0.2578
2025-02-07,61000,0.1489
2025-02-10,141000,0.1202
2025-02-11,138000,0.2555
2025-02-12,247000,0.12
2025-02-13,219000,0.1216
2025-02-14,175000,0.1321
2025-02-17,187000,0.1719
2025-02-18,118000,0.1885
2025-02-19,297000,0.1823
2025-02-20,329000,0.2347
2025-02-21,671000,0.301
2025-02-24,206000,0.2493
2025-02-25,390000,0.335
2025-02-26,383000,0.2492
2025-02-27,887000,0.3114
2025-03-03,220000,0.2482
2025-03-04,296000,0.2663
2025-03-05,185000,0.2633
2025-03-06,257000,0.3129
2025-03-07,169000,0.2503
2025-03-10,246000,0.2617
2025-03-11,425000,0.4027
2025-03-12,213000,0.3598
2025-03-13,224000,0.2973
2025-03-14,183000,0.2394
2025-03-17,305000,0.4252
2025-03-18,131000,0.1562
2025-03-19,268000,0.2372
2025-03-20,240000,0.3507
2025-03-21,607000,0.2923
2025-03-24,163000,0.1623
2025-03-25,89000,0.2278
2025-03-26,59000,0.1279
2025-03-27,53000,0.0722
2025-03-28,124000,0.1334
2025-03-31,169000,0.1483
2025-04-01,94000,0.1367
2025-04-02,119000,0.2297
2025-04-07,13000,0.018
2025-04-08,26000,0.0185
2025-04-09,731000,0.2375
2025-04-10,166000,0.152
2025-04-11,982000,0.4297
2025-04-14,725000,0.4192
2025-04-15,332000,0.3476
2025-04-16,586000,0.4136
2025-04-17,431000,0.4261
2025-04-18,174000,0.3506
2025-04-21,483000,0.2869
2025-04-22,247000,0.2241
2025-04-23,193000,0.2265
2025-04-24,299000,0.2256
2025-04-25,301000,0.3242
2025-04-28,279000,0.2858
2025-04-29,321000,0.3031
2025-04-30,510000,0.2719
2025-05-02,237000,0.2433
2025-05-05,426000,0.3141
2025-05-06,812000,0.4875
2025-05-07,953000,0.504
2025-05-08,302000,0.2745
2025-05-09,500000,0.3571
2025-05-12,204000,0.3832
2025-05-13,395000,0.3905
2025-05-14,277000,0.2967
2025-05-15,217000,0.3842
2025-05-16,353000,0.4389
2025-05-19,238000,0.3355
2025-05-20,421000,0.4274
2025-05-21,333000,0.4544
2025-05-22,182000,0.2833
2025-05-23,128000,0.3993
2025-05-26,301000,0.3941
2025-05-27,288000,0.3136
2025-05-28,296000,0.3366
2025-05-29,404000,0.2399
2025-06-02,407000,0.2594
2025-06-03,596000,0.3786
2025-06-04,398000,0.3141
2025-06-05,210000,0.2798
2025-06-06,227000,0.294
2025-06-09,227000,0.1687
2025-06-10,266000,0.2931
2025-06-11,115000,0.125
2025-06-12,151000,0.1269
2025-06-13,219000,0.1231
2025-06-16,442000,0.2509
2025-06-17,390000,0.1982
2025-06-18,323000,0.2695
2025-06-19,274000,0.2224
2025-06-20,245000,0.2311
2025-06-23,401000,0.3212
2025-06-24,473000,0.4003
2025-06-25,325000,0.2762
2025-06-26,722000,0.3701
2025-06-27,2070000,0.4806
2025-06-30,744000,0.2691
2025-07-01,381000,0.2553
2025-07-02,488000,0.2699
2025-07-03,1996000,0.539
2025-07-04,340000,0.2997
2025-07-07,392000,0.3261
2025-07-08,246000,0.2569
2025-07-09,309000,0.3056
2025-07-10,110000,0.2149
2025-07-11,167000,0.1832
2025-07-14,124000,0.2742
2025-07-15,259000,0.28
2025-07-16,167000,0.2888
2025-07-17,197000,0.2467
2025-07-18,323000,0.3209
2025-07-21,201000,0.2149
2025-07-22,217000,0.2124
2025-07-23,352000,0.2001
2025-07-24,355000,0.3063
2025-07-25,414000,0.3137
2025-07-28,220000,0.2002
2025-07-29,112000,0.1815
2025-07-30,274000,0.2547
2025-07-31,487000,0.3641
2025-08-01,200000,0.3343
2025-08-04,250000,0.312
2025-08-05,97000,0.1672
2025-08-06,82000,0.2026
2025-08-07,105000,0.2469
2025-08-08,123000,0.2602
2025-08-11,107000,0.2471
2025-08-12,25000,0.1091
2025-08-13,112000,0.2831
2025-08-14,306000,0.2863
2025-08-15,118000,0.2942
2025-08-18,121000,0.2649
2025-08-19,207000,0.3577
2025-08-20,287000,0.3025
2025-08-21,72000,0.3484
2025-08-22,207000,0.3414
2025-08-25,105000,0.2327
2025-08-26,153000,0.1444
2025-08-27,297000,0.3345
2025-08-28,239000,0.2408
2025-08-29,118000,0.2912
2025-09-01,288000,0.2778
2025-09-02,167000,0.1975
2025-09-03,146000,0.2827
2025-09-04,238000,0.4589
2025-09-05,109000,0.3179
2025-09-08,103000,0.2935
2025-09-09,112000,0.2835
2025-09-10,140000,0.2869
2025-09-11,159000,0.3112
2025-09-12,107000,0.208
2025-09-15,102000,0.2111
2025-09-16,272000,0.3331
2025-09-17,289000,0.2962
2025-09-18,222000,0.23
2025-09-19,505000,0.1442
2025-09-22,182000,0.2472
2025-09-23,331000,0.3931
2025-09-24,120000,0.2793
2025-09-25,480000,0.2865
2025-09-26,471000,0.3261
2025-09-30,468000,0.2759
2025-10-01,1244000,0.3317
2025-10-02,641000,0.459
2025-10-03,397000,0.2986
2025-10-07,329000,0.2489
2025-10-08,173000,0.2058
2025-10-09,140000,0.1725
2025-10-13,306000,0.2989
2025-10-14,305000,0.3156
2025-10-15,93000,0.1738
2025-10-16,142000,0.2943
2025-10-17,222000,0.1946
2025-10-20,401000,0.2943
2025-10-21,301000,0.2663
2025-10-22,398000,0.2979
2025-10-23,298000,0.3087
2025-10-27,466000,0.2714
2025-10-28,243000,0.244
2025-10-29,360000,0.2162
2025-10-30,367000,0.283
2025-10-31,114000,0.1816
2025-11-03,417000,0.3878
2025-11-04,197000,0.3887
2025-11-05,283000,0.3134
2025-11-06,397000,0.4224
2025-11-07,358000,0.3483
2025-11-10,265000,0.3399
2025-11-11,135000,0.3144
2025-11-12,120000,0.177
2025-11-13,172000,0.2426
2025-11-14,272000,0.3094
2025-11-17,253000,0.4366
2025-11-18,219000,0.4127
2025-11-19,314000,0.315
2025-11-20,186000,0.3327
2025-11-21,210000,0.3153
2025-11-24,511000,0.2434
2025-11-25,208000,0.3014
2025-11-26,182000,0.2388
2025-11-27,132000,0.3188
2025-11-28,202000,0.2469
2025-12-01,139000,0.3845
2025-12-02,53000,0.1737
2025-12-03,104000,0.2411
2025-12-04,54000,0.2091
2025-12-05,337000,0.3441
2025-12-08,184000,0.2516
2025-12-09,125000,0.2376
2025-12-10,47000,0.1295
2025-12-11,147000,0.2065
2025-12-12,280000,0.3554
2025-12-15,144000,0.305
2025-12-16,240000,0.3559
2025-12-17,66000,0.1453
2025-12-18,184000,0.3315
2025-12-19,176000,0.2013
2025-12-22,142000,0.2016
2025-12-23,101000,0.1133
2025-12-24,106000,0.1735
2025-12-26,120000,0.1367
2025-12-29,87000,0.1251
2025-12-30,760000,0.2971
2025-12-31,1379000,0.4481
2026-01-02,1043000,0.39
2026-01-05,302000,0.1865
2026-01-06,217000,0.1562
2026-01-07,270000,0.2022
2026-01-08,356000,0.2054
2026-01-09,673000,0.2615
2026-01-12,543000,0.2396
2026-01-13,184000,0.1431
2026-01-14,324000,0.2518
2026-01-15,490000,0.3766
2026-01-16,304000,0.2048
2026-01-19,474000,0.1894
2026-01-20,833000,0.2949
2026-01-21,837000,0.2598
2026-01-22,404000,0.1562
2026-01-23,638000,0.2757
2026-01-26,586000,0.1967
2026-01-27,302000,0.1325
2026-01-28,786000,0.2667
2026-01-29,446000,0.1866
2026-01-30,740000,0.3298
2026-02-02,577000,0.3695
2026-02-03,388000,0.3412
2026-02-04,123000,0.1339
2026-02-05,583000,0.3235
2026-02-06,333000,0.2876
2026-02-09,725000,0.3566
2026-02-10,379000,0.2187
2026-02-11,731000,0.2426
2026-02-23,1081000,0.2947
2026-02-24,477000,0.2508
2026-02-25,635000,0.2628
2026-02-26,3562000,0.0752
2026-03-02,1101000,0.221
2026-03-03,535000,0.2181
2026-03-04,903000,0.2966
2026-03-05,1227000,0.4168
2026-03-06,1016000,0.2724
2026-03-09,1386000,0.3554
2026-03-10,820000,0.3527
2026-03-11,484000,0.16
2026-03-12,495000,0.1746
2026-03-13,735000,0.1911
2026-03-16,491000,0.2456
2026-03-17,897000,0.285
2026-03-18,450000,0.2003
2026-03-19,474000,0.146
2026-03-20,399000,0.2532
2026-03-23,338000,0.2112
2026-03-24,401000,0.2755
2026-03-25,335000,0.2888
2026-03-26,133000,0.1205
2026-03-27,122000,0.1467
2026-03-30,548000,0.4014
2026-03-31,159000,0.1511
2026-04-01,294000,0.2213
2026-04-02,593000,0.2853
2026-04-07,306000,0.2527
2026-04-08,419000,0.2086
2026-04-09,395000,0.2184
2026-04-10,362000,0.1931
2026-04-13,328000,0.3021
2026-04-14,510000,0.2057
2026-04-15,719000,0.3249
2026-04-16,316000,0.1413
2026-04-17,604000,0.3928
2026-04-20,468000,0.1971
2026-04-21,560000,0.2857
2026-04-22,768000,0.3254
2026-04-23,1001000,0.3679
2026-04-24,1280000,0.2531
2026-04-27,768000,0.275
2026-04-28,565000,0.2491
2026-04-29,286000,0.1869
2026-04-30,348000,0.2446
2026-05-04,708000,0.2717
2026-05-05,776000,0.2721
2026-05-06,1003000,0.3443
2026-05-07,774000,0.2432
2026-05-08,1043000,0.2912
2026-05-11,948000,0.3302
2026-05-12,593000,0.2968
2026-05-13,445000,0.3925
2026-05-14,434000,0.335
2026-05-15,371000,0.1801
2026-05-18,858000,0.2637
2026-05-19,440000,0.233
2026-05-20,463000,0.2106
2026-05-21,536000,0.2746
2026-05-22,802000,0.2269
2026-05-25,332000,0.1469
2026-05-26,540000,0.2172
2026-05-27,545000,0.1672
2026-05-28,640000,0.2501
2026-05-29,1011000,0.2465
2026-06-01,753000,0.2383
2026-06-02,3093000,0.2494
2026-06-03,5353000,0.3765
2026-06-04,3800000,0.3172
2026-06-05,3838000,0.3124
2026-06-08,2711000,0.3265
2026-06-09,2999000,0.3124
2026-06-10,5892000,0.3783
2026-06-11,6281000,0.393
2026-06-12,2178000,0.2584
2026-06-15,1123000,0.1794
2026-06-16,5553000,0.3315
2026-06-17,1256000,0.2235
2026-06-18,898000,0.1872
2026-06-22,877000,0.1649
2026-06-23,663000,0.2532
2026-06-24,672000,0.2574
2026-06-25,707000,0.2192
2026-06-26,773000,0.2481
2026-06-29,637000,0.2389
2026-06-30,397000,0.1449
2026-07-01,373000,0.1959
2026-07-02,1029000,0.172
2026-07-03,607000,0.2635
2026-07-06,0,0.0
2026-07-07,211000,0.2299
2026-07-08,352000,0.3378
2026-07-09,203000,0.2804
2026-07-13,302000,0.2458
2026-07-14,302000,0.1891
2026-07-15,177000,0.2265
2026-07-16,182000,0.2134
2026-07-17,813000,0.278
2026-07-20,876000,0.3272
2026-07-21,938000,0.376417
2026-07-22,726000,0.31718
