date,day_trade_volume,day_trade_ratio
2023-11-16,2000,0.012
2023-11-17,21000,0.0385
2023-11-20,8000,0.0582
2023-11-21,43000,0.0527
2023-11-22,10000,0.0199
2023-11-23,15000,0.0192
2023-11-24,15000,0.0433
2023-11-27,113000,0.1372
2023-11-28,149000,0.0964
2023-11-29,28000,0.0387
2023-11-30,140000,0.1006
2023-12-01,24000,0.0355
2023-12-04,28000,0.0386
2023-12-05,63000,0.0372
2023-12-06,55000,0.102
2023-12-07,39000,0.064
2023-12-08,67000,0.1551
2023-12-11,384000,0.1669
2023-12-12,531000,0.2518
2023-12-13,95000,0.1036
2023-12-14,70000,0.1031
2023-12-15,113000,0.0926
2023-12-18,292000,0.2545
2023-12-19,129000,0.1203
2023-12-20,591000,0.2744
2023-12-21,579000,0.3808
2023-12-22,1203000,0.3055
2023-12-25,2135000,0.376
2023-12-26,3125000,0.3785
2023-12-27,13146000,0.6253
2023-12-28,4777000,0.615
2023-12-29,4332000,0.5963
2024-01-02,5463000,0.6379
2024-01-03,2398000,0.4743
2024-01-04,1644000,0.3866
2024-01-05,1542000,0.5054
2024-01-08,698000,0.263
2024-01-09,1186000,0.3397
2024-01-10,866000,0.3765
2024-01-11,347000,0.2843
2024-01-12,296000,0.2666
2024-01-15,1282000,0.4087
2024-01-16,327000,0.2115
2024-01-17,426000,0.3107
2024-01-18,487000,0.3785
2024-01-19,498000,0.3499
2024-01-22,337000,0.3619
2024-01-23,260000,0.3392
2024-01-24,215000,0.2898
2024-01-25,235000,0.3763
2024-01-26,76000,0.2075
2024-01-29,94000,0.1941
2024-01-30,422000,0.277
2024-01-31,200000,0.2138
2024-02-01,854000,0.4269
2024-02-02,378000,0.2069
2024-02-05,88000,0.2
2024-02-15,195000,0.1295
2024-02-16,258000,0.2127
2024-02-19,449000,0.2778
2024-02-20,165000,0.2145
2024-02-21,125000,0.159
2024-02-22,132000,0.1741
2024-02-23,129000,0.1519
2024-02-26,192000,0.1254
2024-02-27,150000,0.0967
2024-02-29,101000,0.111
2024-03-01,23000,0.0257
2024-03-04,54000,0.0779
2024-03-05,56000,0.1317
2024-03-06,47000,0.1655
2024-03-07,106000,0.1805
2024-03-08,165000,0.1778
2024-03-11,197000,0.2451
2024-03-12,277000,0.3622
2024-03-13,47000,0.119
2024-03-14,122000,0.1849
2024-03-15,45000,0.1262
2024-03-18,611000,0.2361
2024-03-19,868000,0.305
2024-03-20,282000,0.2339
2024-03-21,110000,0.115
2024-03-22,95000,0.1938
2024-03-25,184000,0.2651
2024-03-26,117000,0.1619
2024-03-27,40000,0.0917
2024-03-28,54000,0.1322
2024-03-29,26000,0.0708
2024-04-01,53000,0.0848
2024-04-02,28000,0.1037
2024-04-03,55000,0.1611
2024-04-08,1244000,0.3242
2024-04-09,1644000,0.3221
2024-04-10,783000,0.3478
2024-04-11,594000,0.377
2024-04-12,124000,0.1695
2024-04-15,138000,0.1461
2024-04-16,208000,0.1781
2024-04-17,79000,0.1722
2024-04-18,28000,0.1037
2024-04-19,157000,0.1741
2024-04-22,84000,0.1983
2024-04-23,29000,0.1302
2024-04-24,80000,0.1858
2024-04-25,27000,0.1288
2024-04-26,18000,0.0722
2024-04-29,45000,0.1368
2024-04-30,88000,0.2108
2024-05-02,148000,0.2419
2024-05-03,75000,0.1545
2024-05-06,29000,0.0495
2024-05-07,48000,0.1383
2024-05-08,387000,0.2128
2024-05-09,394000,0.3843
2024-05-10,39000,0.1114
2024-05-13,53000,0.1128
2024-05-14,23000,0.0688
2024-05-15,38000,0.0713
2024-05-16,141000,0.0957
2024-05-17,50000,0.0485
2024-05-20,94000,0.1039
2024-05-21,60000,0.1364
2024-05-22,22000,0.0542
2024-05-23,59000,0.076
2024-05-24,48000,0.2181
2024-05-27,12000,0.05
2024-05-28,44000,0.2262
2024-05-29,69000,0.1406
2024-05-30,49000,0.1523
2024-05-31,57000,0.1214
2024-06-03,24000,0.0928
2024-06-04,25000,0.0956
2024-06-05,31000,0.1027
2024-06-06,16000,0.0565
2024-06-07,41000,0.1138
2024-06-11,61000,0.2271
2024-06-12,24000,0.106
2024-06-13,8000,0.0535
2024-06-14,26000,0.1448
2024-06-17,28000,0.0775
2024-06-18,18000,0.1149
2024-06-19,13000,0.0832
2024-06-20,12000,0.0303
2024-06-21,38000,0.0633
2024-06-24,143000,0.2025
2024-06-25,132000,0.1942
2024-06-26,110000,0.0781
2024-06-27,223000,0.2151
2024-06-28,67000,0.2464
2024-07-01,50000,0.1346
2024-07-02,36000,0.1566
2024-07-03,67000,0.1642
2024-07-04,59000,0.1663
2024-07-05,44000,0.1345
2024-07-08,36000,0.1095
2024-07-09,207000,0.147
2024-07-10,113000,0.2003
2024-07-11,64000,0.1515
2024-07-12,44000,0.1064
2024-07-15,56000,0.146
2024-07-16,25000,0.0953
2024-07-17,26000,0.1538
2024-07-18,37000,0.1869
2024-07-19,70000,0.1759
2024-07-22,71000,0.2043
2024-07-23,15000,0.1211
2024-07-26,27000,0.1618
2024-07-29,29000,0.0965
2024-07-30,80000,0.1657
2024-07-31,8000,0.0657
2024-08-01,19000,0.0967
2024-08-02,68000,0.1641
2024-08-05,234000,0.2855
2024-08-06,178000,0.2972
2024-08-07,39000,0.2328
2024-08-08,26000,0.1629
2024-08-09,23000,0.2114
2024-08-12,28000,0.2076
2024-08-13,13000,0.0899
2024-08-14,5000,0.0537
2024-08-15,12000,0.1552
2024-08-16,13000,0.0793
2024-08-19,5000,0.0839
2024-08-20,55000,0.299
2024-08-21,6000,0.0765
2024-08-22,9000,0.0713
2024-08-23,16000,0.1951
2024-08-26,6000,0.0651
2024-08-27,12000,0.2073
2024-08-28,16000,0.1263
2024-08-29,2000,0.0288
2024-08-30,4000,0.0422
2024-09-02,2000,0.0415
2024-09-03,14000,0.1219
2024-09-04,68000,0.2196
2024-09-05,15000,0.1268
2024-09-06,27000,0.3043
2024-09-09,27000,0.203
2024-09-10,204000,0.4486
2024-09-11,15000,0.2063
2024-09-12,16000,0.2038
2024-09-13,5000,0.1417
2024-09-16,9000,0.1593
2024-09-18,6000,0.076
2024-09-19,15000,0.151
2024-09-20,17000,0.1632
2024-09-23,12000,0.1233
2024-09-24,5000,0.0816
2024-09-25,8000,0.0992
2024-09-26,20000,0.1496
2024-09-27,15000,0.1095
2024-09-30,5000,0.097
2024-10-01,11000,0.1895
2024-10-04,2000,0.0479
2024-10-07,11000,0.0748
2024-10-08,2000,0.0273
2024-10-09,3000,0.0242
2024-10-11,5000,0.0375
2024-10-14,7000,0.1828
2024-10-15,7000,0.0895
2024-10-16,7000,0.139
2024-10-17,12000,0.1433
2024-10-18,3000,0.0457
2024-10-21,0,0.0
2024-10-22,0,0.0
2024-10-23,4000,0.0414
2024-10-24,8000,0.0503
2024-10-25,18000,0.1582
2024-10-28,7000,0.088
2024-10-29,3000,0.0322
2024-10-30,10000,0.0723
2024-11-01,33000,0.175
2024-11-04,4000,0.0764
2024-11-05,0,0.0
2024-11-06,2000,0.0684
2024-11-07,4000,0.0569
2024-11-08,18000,0.108
2024-11-11,8000,0.0879
2024-11-12,5000,0.0372
2024-11-13,10000,0.0539
2024-11-14,19000,0.0944
2024-11-15,30000,0.1044
2024-11-18,17000,0.1134
2024-11-19,6000,0.0665
2024-11-20,11000,0.139
2024-11-21,8000,0.1152
2024-11-22,3000,0.0233
2024-11-25,12000,0.0927
2024-11-26,5000,0.0759
2024-11-27,3000,0.0393
2024-11-28,11000,0.0834
2024-11-29,19000,0.2204
2024-12-02,6000,0.0356
2024-12-03,8000,0.0695
2024-12-04,6000,0.0478
2024-12-05,14000,0.0982
2024-12-06,7000,0.1261
2024-12-09,5000,0.0865
2024-12-10,26000,0.0663
2024-12-11,23000,0.146
2024-12-12,5000,0.0396
2024-12-13,1000,0.0068
2024-12-16,12000,0.0775
2024-12-17,4000,0.0268
2024-12-18,3000,0.0263
2024-12-19,201000,0.2324
2024-12-20,53000,0.0985
2024-12-23,36000,0.1065
2024-12-24,47000,0.1
2024-12-25,31000,0.0839
2024-12-26,28000,0.1482
2024-12-27,10000,0.0865
2024-12-30,7000,0.0582
2024-12-31,13000,0.0705
2025-01-02,8000,0.088
2025-01-03,31000,0.1679
2025-01-06,33000,0.1481
2025-01-07,4000,0.042
2025-01-08,10000,0.0965
2025-01-09,32000,0.1547
2025-01-10,3000,0.0333
2025-01-13,13000,0.052
2025-01-14,6000,0.0618
2025-01-15,9000,0.0887
2025-01-16,4000,0.0302
2025-01-17,1000,0.0138
2025-01-20,14000,0.0834
2025-01-21,21000,0.0656
2025-01-22,21000,0.0923
2025-02-03,63000,0.1877
2025-02-04,72000,0.1352
2025-02-05,89000,0.2985
2025-02-06,24000,0.1715
2025-02-07,13000,0.1122
2025-02-10,34000,0.1195
2025-02-11,36000,0.1965
2025-02-12,13000,0.1345
2025-02-13,36000,0.267
2025-02-14,62000,0.117
2025-02-17,14000,0.0983
2025-02-18,79000,0.189
2025-02-19,10000,0.1051
2025-02-20,22000,0.0475
2025-02-21,13000,0.079
2025-02-24,36000,0.1146
2025-02-25,43000,0.0936
2025-02-26,14000,0.0787
2025-02-27,8000,0.0386
2025-03-03,36000,0.106
2025-03-04,11000,0.1954
2025-03-05,2000,0.0285
2025-03-06,5000,0.041
2025-03-07,3000,0.0706
2025-03-10,59000,0.1237
2025-03-11,140000,0.1443
2025-03-12,48000,0.1407
2025-03-13,153000,0.1797
2025-03-14,35000,0.0765
2025-03-17,260000,0.2411
2025-03-18,4000,0.016
2025-03-19,49000,0.1628
2025-03-20,84000,0.1393
2025-03-21,73000,0.108
2025-03-24,30000,0.1245
2025-03-25,76000,0.1866
2025-03-26,10000,0.075
2025-03-27,25000,0.1062
2025-03-28,41000,0.1088
2025-03-31,172000,0.263
2025-04-01,128000,0.1811
2025-04-02,149000,0.2641
2025-04-07,0,0.0
2025-04-08,171000,0.1606
2025-04-09,267000,0.1624
2025-04-10,16000,0.062
2025-04-11,99000,0.2963
2025-04-14,61000,0.1492
2025-04-15,44000,0.0932
2025-04-16,101000,0.0502
2025-04-17,64000,0.2337
2025-04-18,32000,0.1206
2025-04-21,32000,0.1123
2025-04-22,34000,0.1877
2025-04-23,57000,0.1346
2025-04-24,35000,0.1828
2025-04-25,10000,0.0653
2025-04-28,6000,0.1036
2025-04-29,9000,0.2365
2025-04-30,40000,0.2817
2025-05-02,21000,0.113
2025-05-05,59000,0.1755
2025-05-06,33000,0.2096
2025-05-07,17000,0.1091
2025-05-08,18000,0.0994
2025-05-09,38000,0.2761
2025-05-12,9000,0.0467
2025-05-13,71000,0.2006
2025-05-14,38000,0.1212
2025-05-15,39000,0.1932
2025-05-16,85000,0.1551
2025-05-19,66000,0.2108
2025-05-20,5000,0.1184
2025-05-21,8000,0.0785
2025-05-22,4000,0.0358
2025-05-23,9000,0.077
2025-05-26,13000,0.077
2025-05-27,7000,0.0848
2025-05-28,6000,0.0371
2025-05-29,0,0.0
2025-06-02,2000,0.0161
2025-06-03,0,0.0
2025-06-04,12000,0.1181
2025-06-05,3000,0.0422
2025-06-06,2000,0.0252
2025-06-09,5000,0.0298
2025-06-10,10000,0.0312
2025-06-11,28000,0.0963
2025-06-12,6000,0.0399
2025-06-13,23000,0.0851
2025-06-16,6000,0.0598
2025-06-17,3000,0.0572
2025-06-18,7000,0.0713
2025-06-19,7000,0.0417
2025-06-20,21000,0.1307
2025-06-23,18000,0.1238
2025-06-24,3000,0.0598
2025-06-25,3000,0.0539
2025-06-26,4000,0.1135
2025-06-27,4000,0.0499
2025-06-30,9000,0.1354
2025-07-01,14000,0.1319
2025-07-02,5000,0.0819
2025-07-03,18000,0.1527
2025-07-04,3000,0.0322
2025-07-07,5000,0.0692
2025-07-08,11000,0.0951
2025-07-09,45000,0.0836
2025-07-10,13000,0.1102
2025-07-11,4000,0.0335
2025-07-14,8000,0.064
2025-07-15,3000,0.0175
2025-07-16,11000,0.1064
2025-07-17,7000,0.029
2025-07-18,1000,0.0079
2025-07-21,4000,0.0395
2025-07-22,2000,0.0078
2025-07-23,29000,0.0661
2025-07-24,31000,0.13
2025-07-25,44000,0.1446
2025-07-28,29000,0.1665
2025-07-29,30000,0.0982
2025-07-30,13000,0.0758
2025-07-31,3000,0.0428
2025-08-01,28000,0.1271
2025-08-04,12000,0.0733
2025-08-05,23000,0.0651
2025-08-06,15000,0.0925
2025-08-07,45000,0.1424
2025-08-08,32000,0.1266
2025-08-11,51000,0.1344
2025-08-12,16000,0.0933
2025-08-13,37000,0.1863
2025-08-14,10000,0.0747
2025-08-15,42000,0.2047
2025-08-18,14000,0.1492
2025-08-19,51000,0.1417
2025-08-20,52000,0.1683
2025-08-21,18000,0.0781
2025-08-22,10000,0.0854
2025-08-25,16000,0.1215
2025-08-26,34000,0.1004
2025-08-27,50000,0.1387
2025-08-28,36000,0.0843
2025-08-29,8000,0.0626
2025-09-01,23000,0.1185
2025-09-02,48000,0.1781
2025-09-03,18000,0.091
2025-09-04,9000,0.0478
2025-09-05,17000,0.0647
2025-09-08,42000,0.1713
2025-09-09,23000,0.0971
2025-09-10,21000,0.0474
2025-09-11,30000,0.0628
2025-09-12,11000,0.0483
2025-09-15,7000,0.0793
2025-09-16,21000,0.1695
2025-09-17,25000,0.2073
2025-09-18,15000,0.0449
2025-09-19,135000,0.169
2025-09-22,87000,0.192
2025-09-23,1178000,0.2346
2025-09-24,2164000,0.4445
2025-09-25,642000,0.3148
2025-09-26,451000,0.3775
2025-09-30,282000,0.2555
2025-10-01,414000,0.3173
2025-10-02,149000,0.1715
2025-10-03,379000,0.2967
2025-10-07,213000,0.2371
2025-10-08,153000,0.2565
2025-10-09,158000,0.2105
2025-10-13,66000,0.1691
2025-10-14,101000,0.1529
2025-10-15,34000,0.0811
2025-10-16,91000,0.2207
2025-10-17,115000,0.2752
2025-10-20,238000,0.1881
2025-10-21,1800000,0.3622
2025-10-22,512000,0.2469
2025-10-23,110000,0.1974
2025-10-27,218000,0.3065
2025-10-28,170000,0.2857
2025-10-29,57000,0.208
2025-10-30,72000,0.1108
2025-10-31,125000,0.2611
2025-11-03,41000,0.1979
2025-11-04,73000,0.2105
2025-11-05,34000,0.1473
2025-11-06,52000,0.2965
2025-11-07,47000,0.253
2025-11-10,81000,0.2425
2025-11-11,131000,0.3275
2025-11-12,20000,0.1458
2025-11-13,144000,0.241
2025-11-14,24000,0.0939
2025-11-17,81000,0.2674
2025-11-18,22000,0.0945
2025-11-19,8000,0.056
2025-11-20,16000,0.0919
2025-11-21,12000,0.136
2025-11-24,63000,0.4161
2025-11-25,10000,0.1582
2025-11-26,9000,0.1306
2025-11-27,7000,0.0757
2025-11-28,84000,0.4106
2025-12-01,12000,0.048
2025-12-02,15000,0.1007
2025-12-03,15000,0.1158
2025-12-04,32000,0.249
2025-12-05,15000,0.1368
2025-12-08,11000,0.1067
2025-12-09,16000,0.1026
2025-12-10,8000,0.0342
2025-12-11,17000,0.1769
2025-12-12,10000,0.064
2025-12-15,10000,0.0838
2025-12-16,152000,0.4795
2025-12-17,4000,0.0333
2025-12-18,10000,0.1167
2025-12-19,1000,0.0147
2025-12-22,5000,0.0471
2025-12-23,17000,0.2088
2025-12-24,42000,0.1554
2025-12-26,20000,0.1641
2025-12-29,19000,0.13
2025-12-30,44000,0.1662
2025-12-31,33000,0.1578
2026-01-02,25000,0.2515
2026-01-05,44000,0.1399
2026-01-06,9000,0.047
2026-01-07,27000,0.1375
2026-01-08,20000,0.1548
2026-01-09,16000,0.0934
2026-01-12,118000,0.3526
2026-01-13,36000,0.1662
2026-01-14,8000,0.0659
2026-01-15,16000,0.1152
2026-01-16,42000,0.2296
2026-01-19,21000,0.1606
2026-01-20,48000,0.215
2026-01-21,39000,0.1671
2026-01-22,29000,0.1411
2026-01-23,25000,0.1521
2026-01-26,26000,0.296
2026-01-27,11000,0.0872
2026-01-28,36000,0.2039
2026-01-29,19000,0.1487
2026-01-30,21000,0.0797
2026-02-02,20000,0.07
2026-02-03,31000,0.1787
2026-02-04,11000,0.0838
2026-02-05,43000,0.1664
2026-02-06,54000,0.2222
2026-02-09,48000,0.217
2026-02-10,14000,0.067
2026-02-11,7000,0.0371
2026-02-23,8000,0.0677
2026-02-24,13000,0.095
2026-02-25,12000,0.0894
2026-02-26,20000,0.1503
2026-03-02,19000,0.1285
2026-03-03,48000,0.2306
2026-03-04,43000,0.1146
2026-03-05,5000,0.0374
2026-03-06,6000,0.0971
2026-03-09,14000,0.0533
2026-03-10,35000,0.2176
2026-03-11,6000,0.0571
2026-03-12,8000,0.1125
2026-03-13,4000,0.0487
2026-03-16,14000,0.2057
2026-03-17,31000,0.1578
2026-03-18,6000,0.0271
2026-03-19,7000,0.0939
2026-03-20,3000,0.017
2026-03-23,8000,0.083
2026-03-24,21000,0.0814
2026-03-25,16000,0.1291
2026-03-26,13000,0.0901
2026-03-27,14000,0.1382
2026-03-30,15000,0.13
2026-03-31,24000,0.1197
2026-04-01,9000,0.0733
2026-04-02,6000,0.2271
2026-04-07,2000,0.0403
2026-04-08,10000,0.0819
2026-04-09,20000,0.1664
2026-04-10,18000,0.1281
2026-04-13,14000,0.0864
2026-04-14,4000,0.0602
2026-04-15,32000,0.1289
2026-04-16,38000,0.2292
2026-04-17,10000,0.0601
2026-04-20,11000,0.0618
2026-04-21,4000,0.0459
2026-04-22,23000,0.0702
2026-04-23,17000,0.0912
2026-04-24,10000,0.0773
2026-04-27,25000,0.1008
2026-04-28,11000,0.1152
2026-04-29,2000,0.0557
2026-04-30,7000,0.0896
2026-05-04,31000,0.1133
2026-05-05,2000,0.0192
2026-05-06,15000,0.1155
2026-05-07,11000,0.0906
2026-05-08,18000,0.1412
2026-05-11,13000,0.099
2026-05-12,15000,0.1393
2026-05-13,14000,0.0935
2026-05-14,22000,0.1376
2026-05-15,82000,0.2187
2026-05-18,7000,0.067
2026-05-19,2000,0.021
2026-05-20,11000,0.0558
2026-05-21,24000,0.12
2026-05-22,8000,0.0651
2026-05-25,50000,0.1285
2026-05-26,11000,0.0418
2026-05-27,27000,0.1912
2026-05-28,23000,0.1295
2026-05-29,28000,0.0899
2026-06-01,17000,0.0704
2026-06-02,21000,0.0773
2026-06-03,23000,0.0567
2026-06-04,5000,0.0191
2026-06-05,40000,0.112
2026-06-08,51000,0.0887
2026-06-09,40000,0.1099
2026-06-10,20000,0.1137
2026-06-11,62000,0.2378
2026-06-12,12000,0.1247
2026-06-15,28000,0.186
2026-06-16,14000,0.0504
2026-06-17,30000,0.2426
2026-06-18,18000,0.1736
2026-06-22,15000,0.1257
2026-06-23,115000,0.2974
2026-06-24,13000,0.1243
2026-06-25,78000,0.3676
2026-06-26,27000,0.1923
2026-06-29,26000,0.1516
2026-06-30,35000,0.1758
2026-07-01,9000,0.0775
2026-07-02,11000,0.0871
2026-07-03,11000,0.077
2026-07-06,0,0.0
2026-07-07,24000,0.223
2026-07-08,18000,0.1072
2026-07-09,14000,0.0711
2026-07-13,40000,0.144
2026-07-14,113000,0.2832
2026-07-15,16000,0.0495
2026-07-16,34000,0.0835
2026-07-17,19000,0.0858
2026-07-20,53000,0.164
2026-07-21,34000,0.149954
2026-07-22,15000,0.074063
2026-07-23,32000,0.111716
2026-07-24,16000,0.062015
