date,day_trade_volume,day_trade_ratio
2023-11-09,36000,0.1883
2023-11-10,47000,0.1239
2023-11-13,182000,0.3342
2023-11-14,18000,0.0616
2023-11-15,79000,0.1939
2023-11-16,12000,0.087
2023-11-17,8000,0.0291
2023-11-20,64000,0.2054
2023-11-21,136000,0.1905
2023-11-22,35000,0.109
2023-11-23,107000,0.1892
2023-11-24,154000,0.1826
2023-11-27,75000,0.1652
2023-11-28,30000,0.0895
2023-11-29,107000,0.3081
2023-11-30,112000,0.1846
2023-12-01,142000,0.3338
2023-12-04,40000,0.0821
2023-12-05,60000,0.1576
2023-12-06,107000,0.2258
2023-12-07,10000,0.0519
2023-12-08,17000,0.1094
2023-12-11,8000,0.0527
2023-12-12,18000,0.0973
2023-12-13,12000,0.0968
2023-12-14,102000,0.1901
2023-12-15,22000,0.0566
2023-12-18,34000,0.0776
2023-12-19,12000,0.0464
2023-12-20,22000,0.1837
2023-12-21,92000,0.1916
2023-12-22,32000,0.068
2023-12-25,37000,0.0911
2023-12-26,224000,0.2762
2023-12-27,7000,0.0391
2023-12-28,6000,0.0528
2023-12-29,82000,0.2047
2024-01-02,287000,0.2892
2024-01-03,299000,0.217
2024-01-04,219000,0.2535
2024-01-05,459000,0.179
2024-01-08,579000,0.3431
2024-01-09,189000,0.2106
2024-01-10,147000,0.2678
2024-01-11,456000,0.3015
2024-01-12,157000,0.2285
2024-01-15,4418000,0.4159
2024-01-16,3727000,0.5347
2024-01-17,1871000,0.4639
2024-01-18,4402000,0.5184
2024-01-19,5528000,0.5305
2024-01-22,3605000,0.4453
2024-01-23,1994000,0.3645
2024-01-24,9637000,0.592
2024-01-25,3440000,0.555
2024-01-26,3561000,0.5491
2024-01-29,946000,0.3847
2024-01-30,1448000,0.4314
2024-01-31,2462000,0.4506
2024-02-01,849000,0.3601
2024-02-02,479000,0.2111
2024-02-05,933000,0.3221
2024-02-15,1593000,0.3751
2024-02-16,2082000,0.4246
2024-02-19,1600000,0.3806
2024-02-20,1399000,0.418
2024-02-21,1190000,0.4857
2024-02-22,2818000,0.5763
2024-02-23,4135000,0.4765
2024-02-26,4083000,0.5134
2024-02-27,2419000,0.311
2024-02-29,863000,0.4235
2024-03-01,2956000,0.5689
2024-03-04,1323000,0.3482
2024-03-05,1152000,0.3899
2024-03-06,997000,0.3595
2024-03-07,2707000,0.4852
2024-03-08,2041000,0.3941
2024-03-11,968000,0.2755
2024-03-12,1076000,0.3613
2024-03-13,689000,0.2202
2024-03-14,1161000,0.3477
2024-03-15,651000,0.2831
2024-03-18,520000,0.3161
2024-03-19,1215000,0.3711
2024-03-20,605000,0.3455
2024-03-21,213000,0.2372
2024-03-22,313000,0.2535
2024-03-25,423000,0.2795
2024-03-26,458000,0.2979
2024-03-27,653000,0.2771
2024-03-28,372000,0.1273
2024-03-29,328000,0.1749
2024-04-01,606000,0.2025
2024-04-02,1571000,0.37
2024-04-03,2452000,0.3351
2024-04-08,2792000,0.4421
2024-04-09,654000,0.1692
2024-04-10,622000,0.3503
2024-04-11,1432000,0.2942
2024-04-12,1687000,0.4619
2024-04-15,684000,0.3028
2024-04-16,389000,0.165
2024-04-17,625000,0.1743
2024-04-18,971000,0.3386
2024-04-19,813000,0.1831
2024-04-22,575000,0.204
2024-04-23,730000,0.4453
2024-04-24,1470000,0.3473
2024-04-25,910000,0.3922
2024-04-26,583000,0.2728
2024-04-29,420000,0.2439
2024-04-30,270000,0.3216
2024-05-02,511000,0.3764
2024-05-03,948000,0.3565
2024-05-06,1661000,0.4981
2024-05-07,869000,0.3093
2024-05-08,855000,0.3661
2024-05-09,469000,0.1855
2024-05-10,277000,0.3032
2024-05-13,117000,0.1372
2024-05-14,267000,0.2596
2024-05-15,124000,0.211
2024-05-16,128000,0.2045
2024-05-17,215000,0.2335
2024-05-20,144000,0.1408
2024-05-21,203000,0.3382
2024-05-22,2512000,0.3118
2024-05-23,764000,0.2594
2024-05-24,1848000,0.3179
2024-05-27,4087000,0.434
2024-05-28,9427000,0.6183
2024-05-29,6313000,0.5631
2024-05-30,2095000,0.3883
2024-05-31,2113000,0.4538
2024-06-03,1898000,0.4246
2024-06-04,956000,0.3126
2024-06-05,1586000,0.4328
2024-06-06,5000000,0.5469
2024-06-07,1463000,0.4024
2024-06-11,624000,0.2473
2024-06-12,1413000,0.3811
2024-06-13,936000,0.2891
2024-06-14,1040000,0.4125
2024-06-17,2973000,0.468
2024-06-18,659000,0.2768
2024-06-19,1439000,0.3783
2024-06-20,4245000,0.4056
2024-06-21,3559000,0.4646
2024-06-24,6918000,0.5725
2024-06-25,7624000,0.601
2024-06-26,7000000,0.6405
2024-06-27,1210000,0.3907
2024-06-28,3975000,0.3073
2024-07-01,2200000,0.3804
2024-07-02,1352000,0.3287
2024-07-03,3259000,0.4635
2024-07-04,4492000,0.4903
2024-07-05,4300000,0.5011
2024-07-08,1628000,0.289
2024-07-09,1992000,0.4591
2024-07-10,808000,0.3182
2024-07-11,1244000,0.3417
2024-07-12,380000,0.2598
2024-07-15,442000,0.2524
2024-07-16,748000,0.2302
2024-07-17,551000,0.2939
2024-07-18,722000,0.3213
2024-07-19,481000,0.2875
2024-07-22,731000,0.2649
2024-07-23,461000,0.2987
2024-07-26,357000,0.303
2024-07-29,584000,0.2207
2024-07-30,805000,0.4196
2024-07-31,353000,0.4164
2024-08-01,370000,0.3189
2024-08-02,1008000,0.2184
2024-08-05,58000,0.0414
2024-08-06,3056000,0.4338
2024-08-07,1101000,0.3734
2024-08-08,1034000,0.4544
2024-08-09,883000,0.3614
2024-08-12,662000,0.4125
2024-08-13,374000,0.396
2024-08-14,520000,0.4001
2024-08-15,328000,0.3059
2024-08-16,1299000,0.4199
2024-08-19,643000,0.3978
2024-08-20,2839000,0.5605
2024-08-21,629000,0.3722
2024-08-22,449000,0.3911
2024-08-23,608000,0.4785
2024-08-26,905000,0.2225
2024-08-27,9766000,0.6021
2024-08-28,2954000,0.4892
2024-08-29,3111000,0.4526
2024-08-30,3962000,0.5613
2024-09-02,2333000,0.4705
2024-09-03,17129000,0.6635
2024-09-04,4036000,0.4154
2024-09-05,2123000,0.4818
2024-09-06,2274000,0.394
2024-09-09,2150000,0.6103
2024-09-10,2069000,0.5112
2024-09-11,683000,0.4779
2024-09-12,1039000,0.439
2024-09-13,601000,0.4195
2024-09-16,739000,0.4458
2024-09-18,3203000,0.5362
2024-09-19,1405000,0.5009
2024-09-20,3700000,0.541
2024-09-23,9811000,0.5333
2024-09-24,5875000,0.5473
2024-09-25,5897000,0.576
2024-09-26,1074000,0.2805
2024-09-27,3148000,0.575
2024-09-30,698000,0.2744
2024-10-01,827000,0.4414
2024-10-04,692000,0.3044
2024-10-07,917000,0.4134
2024-10-08,823000,0.4699
2024-10-09,1413000,0.3927
2024-10-11,514000,0.3886
2024-10-14,311000,0.295
2024-10-15,500000,0.3041
2024-10-16,391000,0.2941
2024-10-17,319000,0.2215
2024-10-18,914000,0.3584
2024-10-21,2980000,0.3794
2024-10-22,5782000,0.5329
2024-10-23,1872000,0.4741
2024-10-24,1134000,0.3328
2024-10-25,1390000,0.4712
2024-10-28,891000,0.3183
2024-10-29,1164000,0.4903
2024-10-30,611000,0.3958
2024-11-01,376000,0.3583
2024-11-04,705000,0.3743
2024-11-05,817000,0.4268
2024-11-06,2266000,0.4463
2024-11-07,1068000,0.3107
2024-11-08,2587000,0.4193
2024-11-11,2017000,0.5529
2024-11-12,583000,0.3027
2024-11-13,642000,0.401
2024-11-14,1010000,0.3202
2024-11-15,1174000,0.3503
2024-11-18,1228000,0.359
2024-11-19,749000,0.3955
2024-11-20,389000,0.3624
2024-11-21,444000,0.4267
2024-11-22,361000,0.3561
2024-11-25,668000,0.3894
2024-11-26,294000,0.3204
2024-11-27,533000,0.245
2024-11-28,654000,0.4197
2024-11-29,308000,0.4676
2024-12-02,341000,0.3104
2024-12-03,307000,0.3229
2024-12-04,102000,0.123
2024-12-05,239000,0.2659
2024-12-06,454000,0.409
2024-12-09,268000,0.374
2024-12-10,271000,0.3374
2024-12-11,122000,0.1756
2024-12-12,260000,0.3178
2024-12-13,608000,0.3437
2024-12-16,351000,0.2572
2024-12-17,145000,0.263
2024-12-18,226000,0.3412
2024-12-19,207000,0.3618
2024-12-20,111000,0.1952
2024-12-23,270000,0.2257
2024-12-24,727000,0.5096
2024-12-25,287000,0.3697
2024-12-26,942000,0.4781
2024-12-27,175000,0.219
2024-12-30,197000,0.2145
2024-12-31,256000,0.3702
2025-01-02,242000,0.3588
2025-01-03,408000,0.2463
2025-01-06,209000,0.1898
2025-01-07,157000,0.3023
2025-01-08,106000,0.1683
2025-01-09,303000,0.2736
2025-01-10,172000,0.208
2025-01-13,435000,0.2696
2025-01-14,124000,0.2113
2025-01-15,155000,0.2973
2025-01-16,71000,0.2045
2025-01-17,85000,0.2587
2025-01-20,52000,0.1467
2025-01-21,60000,0.2503
2025-01-22,34000,0.1234
2025-02-03,240000,0.3064
2025-02-04,97000,0.2361
2025-02-05,82000,0.2172
2025-02-06,155000,0.2912
2025-02-07,99000,0.2511
2025-02-10,161000,0.3192
2025-02-11,100000,0.2523
2025-02-12,220000,0.3395
2025-02-13,797000,0.4539
2025-02-14,1576000,0.4924
2025-02-17,824000,0.4067
2025-02-18,410000,0.3754
2025-02-19,1999000,0.4872
2025-02-20,399000,0.3301
2025-02-21,282000,0.3323
2025-02-24,64000,0.1282
2025-02-25,101000,0.2104
2025-02-26,66000,0.1932
2025-02-27,101000,0.163
2025-03-03,289000,0.4107
2025-03-04,293000,0.4809
2025-03-05,326000,0.4277
2025-03-06,97000,0.15
2025-03-07,323000,0.4115
2025-03-10,121000,0.1895
2025-03-11,368000,0.4103
2025-03-12,136000,0.2754
2025-03-13,338000,0.4611
2025-03-14,189000,0.4018
2025-03-17,95000,0.2599
2025-03-18,76000,0.2794
2025-03-19,50000,0.2003
2025-03-20,29000,0.1779
2025-03-21,44000,0.1431
2025-03-24,70000,0.2511
2025-03-25,31000,0.1042
2025-03-26,37000,0.1703
2025-03-27,93000,0.3408
2025-03-28,206000,0.2417
2025-03-31,389000,0.2253
2025-04-01,116000,0.1943
2025-04-02,111000,0.2922
2025-04-07,0,0.0
2025-04-08,0,0.0
2025-04-09,51000,0.0331
2025-04-10,2000,0.0058
2025-04-11,267000,0.1883
2025-04-14,439000,0.3754
2025-04-15,309000,0.2861
2025-04-16,756000,0.4663
2025-04-17,439000,0.4749
2025-04-18,332000,0.3394
2025-04-21,277000,0.2633
2025-04-22,591000,0.5138
2025-04-23,480000,0.4612
2025-04-24,391000,0.4689
2025-04-25,270000,0.4364
2025-04-28,142000,0.2751
2025-04-29,153000,0.3535
2025-04-30,257000,0.4617
2025-05-02,282000,0.4409
2025-05-05,232000,0.2469
2025-05-06,141000,0.3227
2025-05-07,98000,0.2754
2025-05-08,64000,0.2296
2025-05-09,75000,0.2652
2025-05-12,478000,0.2068
2025-05-13,1489000,0.5311
2025-05-14,1118000,0.393
2025-05-15,486000,0.3904
2025-05-16,287000,0.3236
2025-05-19,256000,0.2121
2025-05-20,193000,0.3053
2025-05-21,101000,0.2762
2025-05-22,100000,0.3534
2025-05-23,285000,0.367
2025-05-26,61000,0.1591
2025-05-27,102000,0.2433
2025-05-28,154000,0.3584
2025-05-29,168000,0.4058
2025-06-02,151000,0.195
2025-06-03,206000,0.417
2025-06-04,154000,0.287
2025-06-05,2855000,0.496
2025-06-06,2690000,0.4656
2025-06-09,1261000,0.5362
2025-06-10,1720000,0.5744
2025-06-11,1802000,0.4154
2025-06-12,753000,0.3725
2025-06-13,296000,0.2548
2025-06-16,174000,0.2563
2025-06-17,369000,0.3645
2025-06-18,393000,0.4423
2025-06-19,116000,0.2667
2025-06-20,162000,0.3066
2025-06-23,238000,0.3362
2025-06-24,501000,0.4017
2025-06-25,371000,0.2472
2025-06-26,242000,0.2696
2025-06-27,116000,0.2605
2025-06-30,179000,0.3578
2025-07-01,259000,0.4387
2025-07-02,81000,0.2264
2025-07-03,154000,0.1851
2025-07-04,267000,0.2892
2025-07-07,317000,0.2908
2025-07-08,275000,0.306
2025-07-09,92000,0.1899
2025-07-10,68000,0.1974
2025-07-11,44000,0.1731
2025-07-14,31000,0.1709
2025-07-15,65000,0.2308
2025-07-16,431000,0.237
2025-07-17,80000,0.2133
2025-07-18,121000,0.168
2025-07-21,51000,0.1739
2025-07-22,100000,0.0934
2025-07-23,90000,0.2836
2025-07-24,94000,0.2319
2025-07-25,118000,0.2384
2025-07-28,90000,0.1801
2025-07-29,93000,0.276
2025-07-30,142000,0.3156
2025-07-31,42000,0.0847
2025-08-01,232000,0.3299
2025-08-04,154000,0.4241
2025-08-05,83000,0.193
2025-08-06,274000,0.2101
2025-08-07,656000,0.2704
2025-08-08,478000,0.4614
2025-08-11,181000,0.173
2025-08-12,75000,0.1915
2025-08-13,178000,0.2536
2025-08-14,96000,0.1856
2025-08-15,99000,0.2152
2025-08-18,276000,0.2476
2025-08-19,154000,0.2781
2025-08-20,209000,0.1578
2025-08-21,89000,0.197
2025-08-22,113000,0.2185
2025-08-25,92000,0.1766
2025-08-26,250000,0.1615
2025-08-27,781000,0.2399
2025-08-28,483000,0.3452
2025-08-29,856000,0.3395
2025-09-01,582000,0.3689
2025-09-02,963000,0.4932
2025-09-03,453000,0.3913
2025-09-04,554000,0.401
2025-09-05,197000,0.3205
2025-09-08,678000,0.3736
2025-09-09,453000,0.2884
2025-09-10,1014000,0.3256
2025-09-11,449000,0.2684
2025-09-12,881000,0.4746
2025-09-15,264000,0.2125
2025-09-16,274000,0.3006
2025-09-17,258000,0.3089
2025-09-18,235000,0.376
2025-09-19,131000,0.0596
2025-09-22,5276000,0.545
2025-09-23,646000,0.351
2025-09-24,510000,0.3311
2025-09-25,301000,0.3312
2025-09-26,333000,0.2297
2025-09-30,104000,0.2063
2025-10-01,158000,0.2888
2025-10-02,185000,0.3222
2025-10-03,191000,0.4177
2025-10-07,930000,0.2474
2025-10-08,679000,0.4297
2025-10-09,295000,0.2719
2025-10-13,257000,0.331
2025-10-14,244000,0.252
2025-10-15,118000,0.2348
2025-10-16,151000,0.2523
2025-10-17,99000,0.2207
2025-10-20,73000,0.1684
2025-10-21,86000,0.16
2025-10-22,39000,0.1214
2025-10-23,84000,0.1298
2025-10-27,211000,0.2438
2025-10-28,129000,0.2624
2025-10-29,808000,0.3063
2025-10-30,631000,0.3611
2025-10-31,366000,0.4115
2025-11-03,207000,0.2859
2025-11-04,234000,0.2896
2025-11-05,504000,0.4696
2025-11-06,544000,0.2274
2025-11-07,983000,0.4469
2025-11-10,416000,0.4223
2025-11-11,188000,0.3272
2025-11-12,161000,0.2954
2025-11-13,468000,0.3584
2025-11-14,306000,0.1899
2025-11-17,132000,0.2842
2025-11-18,299000,0.312
2025-11-19,135000,0.1749
2025-11-20,139000,0.2846
2025-11-21,117000,0.136
2025-11-24,84000,0.2929
2025-11-25,100000,0.1435
2025-11-26,366000,0.1718
2025-11-27,716000,0.2235
2025-11-28,1147000,0.3533
2025-12-01,1840000,0.2603
2025-12-02,3414000,0.3717
2025-12-03,2961000,0.5943
2025-12-04,3017000,0.5331
2025-12-05,1032000,0.3244
2025-12-08,1616000,0.4914
2025-12-09,546000,0.3777
2025-12-10,742000,0.3961
2025-12-11,1497000,0.444
2025-12-12,1496000,0.4727
2025-12-15,628000,0.3642
2025-12-16,4205000,0.5842
2025-12-17,4423000,0.5678
2025-12-18,1853000,0.4565
2025-12-19,1669000,0.5133
2025-12-22,1153000,0.3695
2025-12-23,1057000,0.4212
2025-12-24,933000,0.4488
2025-12-26,1970000,0.394
2025-12-29,790000,0.2111
2025-12-30,3200000,0.5105
2025-12-31,925000,0.4382
2026-01-02,2056000,0.4329
2026-01-05,2355000,0.4339
2026-01-06,10005000,0.5437
2026-01-07,2181000,0.4569
2026-01-08,1311000,0.3762
2026-01-09,823000,0.3369
2026-01-12,1518000,0.4527
2026-01-13,1247000,0.3891
2026-01-14,596000,0.3371
2026-01-15,623000,0.4459
2026-01-16,1781000,0.3996
2026-01-19,1666000,0.311
2026-01-20,1521000,0.4245
2026-01-21,777000,0.2402
2026-01-22,730000,0.3507
2026-01-23,785000,0.2629
2026-01-26,1920000,0.4256
2026-01-27,1064000,0.3404
2026-01-28,1795000,0.4804
2026-01-29,1301000,0.4091
2026-01-30,971000,0.4358
2026-02-02,1582000,0.4936
2026-02-03,2590000,0.41
2026-02-04,2005000,0.5775
2026-02-05,1172000,0.3773
2026-02-06,274000,0.0876
2026-02-09,2339000,0.3228
2026-02-10,1616000,0.425
2026-02-11,599000,0.2056
2026-02-23,899000,0.3487
2026-02-24,715000,0.3631
2026-02-25,310000,0.2155
2026-02-26,707000,0.3316
2026-03-02,2180000,0.4264
2026-03-03,1107000,0.3881
2026-03-04,659000,0.3
2026-03-05,510000,0.2713
2026-03-06,515000,0.361
2026-03-09,485000,0.3292
2026-03-10,408000,0.3443
2026-03-11,747000,0.2242
2026-03-12,1685000,0.4373
2026-03-13,1357000,0.354
2026-03-16,1974000,0.4566
2026-03-17,1078000,0.3975
2026-03-18,935000,0.3982
2026-03-19,542000,0.3822
2026-03-20,1091000,0.5038
2026-03-23,2759000,0.2912
2026-03-24,6309000,0.6216
2026-03-25,5714000,0.5092
2026-03-26,3137000,0.3031
2026-03-27,10588000,0.6387
2026-03-30,6372000,0.4564
2026-03-31,16315000,0.6603
2026-04-01,1223000,0.2745
2026-04-02,13121000,0.6439
2026-04-07,6805000,0.541
2026-04-08,3457000,0.2708
2026-04-09,10764000,0.5455
2026-04-10,8438000,0.5865
2026-04-13,2342000,0.2995
2026-04-14,1859000,0.3151
2026-04-15,3226000,0.2999
2026-04-16,3463000,0.2537
2026-04-17,3795000,0.3846
2026-04-20,5365000,0.4953
2026-04-21,3168000,0.4893
2026-04-22,4106000,0.4879
2026-04-23,4306000,0.4546
2026-04-24,10018000,0.5127
2026-04-27,18724000,0.5722
2026-04-28,9878000,0.597
2026-04-29,16864000,0.6306
2026-04-30,6323000,0.4594
2026-05-04,18734000,0.592
2026-05-05,10288000,0.5966
2026-05-20,7127000,0.4795
2026-05-21,7164000,0.5958
2026-05-22,8474000,0.5526
2026-06-08,27000,0.0137
2026-06-09,5027000,0.4204
2026-06-10,15203000,0.6339
2026-06-11,6998000,0.6514
2026-06-12,2245000,0.5079
2026-06-15,3246000,0.5092
2026-06-16,4541000,0.5095
2026-06-17,6028000,0.5994
2026-07-03,4975000,0.5441
2026-07-06,2790000,0.4611
2026-07-07,2151000,0.3789
2026-07-08,2600000,0.5342
2026-07-09,3130000,0.4466
2026-07-13,12149000,0.6453
