date,day_trade_volume,day_trade_ratio
2023-02-15,196000,0.1419
2023-02-16,326000,0.1438
2023-02-17,394000,0.1533
2023-02-20,210000,0.0984
2023-02-21,209000,0.0991
2023-02-22,463000,0.1734
2023-02-23,680000,0.2434
2023-02-24,208000,0.1404
2023-03-01,327000,0.1725
2023-03-02,409000,0.2575
2023-03-03,1013000,0.2129
2023-03-06,426000,0.1518
2023-03-07,241000,0.1921
2023-03-08,427000,0.2206
2023-03-09,703000,0.2108
2023-03-10,918000,0.259
2023-03-13,1163000,0.3033
2023-03-14,523000,0.2021
2023-03-15,333000,0.1945
2023-03-16,502000,0.2253
2023-03-17,517000,0.1965
2023-03-20,189000,0.162
2023-03-21,445000,0.2085
2023-03-22,177000,0.1332
2023-03-23,151000,0.1077
2023-03-24,343000,0.1294
2023-03-27,121000,0.1426
2023-03-28,185000,0.1189
2023-03-29,115000,0.1205
2023-03-30,128000,0.1
2023-03-31,176000,0.1519
2023-04-06,32000,0.0535
2023-04-07,202000,0.1558
2023-04-10,189000,0.1772
2023-04-11,217000,0.1839
2023-04-12,110000,0.1074
2023-04-13,91000,0.1233
2023-04-14,135000,0.1153
2023-04-17,202000,0.1465
2023-04-18,219000,0.1875
2023-04-19,165000,0.1284
2023-04-20,167000,0.185
2023-04-21,246000,0.2519
2023-04-24,199000,0.2016
2023-04-25,123000,0.1284
2023-04-26,153000,0.1665
2023-04-27,87000,0.1544
2023-04-28,98000,0.118
2023-05-02,100000,0.0934
2023-05-03,103000,0.1314
2023-05-04,237000,0.1638
2023-05-05,146000,0.1318
2023-05-08,615000,0.2011
2023-05-09,442000,0.2337
2023-05-10,2330000,0.2262
2023-05-11,631000,0.2207
2023-05-12,334000,0.252
2023-05-15,534000,0.2223
2023-05-16,284000,0.1848
2023-05-17,557000,0.2236
2023-05-18,227000,0.1827
2023-05-19,218000,0.1829
2023-05-22,436000,0.2111
2023-05-23,534000,0.1533
2023-05-24,277000,0.1942
2023-05-25,380000,0.2575
2023-05-26,331000,0.1668
2023-05-29,467000,0.1937
2023-05-30,129000,0.1418
2023-05-31,268000,0.1852
2023-06-01,261000,0.1876
2023-06-02,335000,0.1828
2023-06-05,187000,0.1298
2023-06-06,142000,0.1645
2023-06-07,206000,0.1088
2023-06-08,161000,0.1378
2023-06-09,245000,0.1653
2023-06-12,512000,0.254
2023-06-13,587000,0.2033
2023-06-14,531000,0.2425
2023-06-15,438000,0.1908
2023-06-16,573000,0.19
2023-06-19,719000,0.222
2023-06-20,439000,0.165
2023-06-21,272000,0.171
2023-06-26,124000,0.1382
2023-06-27,333000,0.2172
2023-06-28,227000,0.1573
2023-06-29,306000,0.132
2023-06-30,86000,0.0556
2023-07-03,252000,0.1209
2023-07-04,274000,0.1538
2023-07-05,198000,0.1019
2023-07-06,168000,0.1428
2023-07-07,110000,0.1881
2023-07-10,136000,0.1612
2023-07-11,211000,0.2492
2023-07-12,256000,0.1908
2023-07-13,258000,0.1784
2023-07-14,174000,0.1443
2023-07-17,227000,0.1627
2023-07-18,143000,0.1274
2023-07-19,248000,0.1506
2023-07-20,179000,0.1869
2023-07-21,94000,0.1361
2023-07-24,92000,0.1331
2023-07-25,171000,0.0959
2023-07-26,234000,0.2029
2023-07-27,371000,0.1751
2023-07-28,317000,0.2938
2023-07-31,368000,0.2184
2023-08-01,321000,0.2138
2023-08-02,301000,0.2093
2023-08-04,128000,0.1873
2023-08-07,62000,0.1592
2023-08-08,181000,0.1188
2023-08-09,135000,0.145
2023-08-10,116000,0.1005
2023-08-11,336000,0.1711
2023-08-14,707000,0.2027
2023-08-15,316000,0.1488
2023-08-16,155000,0.1583
2023-08-17,162000,0.1554
2023-08-18,204000,0.225
2023-08-21,142000,0.1675
2023-08-22,312000,0.2824
2023-08-23,435000,0.1898
2023-08-24,270000,0.2255
2023-08-25,153000,0.2516
2023-08-28,50000,0.1
2023-08-29,47000,0.1072
2023-08-30,292000,0.2828
2023-08-31,317000,0.2392
2023-09-01,39000,0.1039
2023-09-04,203000,0.1919
2023-09-05,216000,0.1674
2023-09-06,75000,0.1861
2023-09-07,62000,0.154
2023-09-08,104000,0.1262
2023-09-11,63000,0.0919
2023-09-12,247000,0.1882
2023-09-13,79000,0.0627
2023-09-14,255000,0.238
2023-09-15,312000,0.1937
2023-09-18,183000,0.2011
2023-09-19,94000,0.1292
2023-09-20,411000,0.2803
2023-09-21,82000,0.2095
2023-09-22,125000,0.1798
2023-09-25,40000,0.0833
2023-09-26,167000,0.1867
2023-09-27,57000,0.1744
2023-09-28,89000,0.1492
2023-10-02,50000,0.1144
2023-10-03,68000,0.1819
2023-10-04,62000,0.1248
2023-10-05,107000,0.2014
2023-10-06,35000,0.1493
2023-10-11,188000,0.1571
2023-10-12,135000,0.2114
2023-10-13,111000,0.1836
2023-10-16,83000,0.1768
2023-10-17,78000,0.1699
2023-10-18,295000,0.2243
2023-10-19,71000,0.1588
2023-10-20,135000,0.2144
2023-10-23,69000,0.222
2023-10-24,141000,0.2072
2023-10-25,50000,0.1082
2023-10-26,132000,0.2075
2023-10-27,103000,0.1594
2023-10-30,463000,0.2124
2023-10-31,88000,0.227
2023-11-01,48000,0.1373
2023-11-02,31000,0.0956
2023-11-03,123000,0.2364
2023-11-06,17000,0.0439
2023-11-07,75000,0.1461
2023-11-08,45000,0.1702
2023-11-09,79000,0.0739
2023-11-10,95000,0.138
2023-11-13,190000,0.1527
2023-11-14,108000,0.1301
2023-11-15,188000,0.2095
2023-11-16,126000,0.137
2023-11-17,83000,0.2291
2023-11-20,442000,0.165
2023-11-21,112000,0.0894
2023-11-22,379000,0.1643
2023-11-23,145000,0.1926
2023-11-24,57000,0.1341
2023-11-27,448000,0.1902
2023-11-28,181000,0.1216
2023-11-29,172000,0.165
2023-11-30,1929000,0.4498
2023-12-01,563000,0.2614
2023-12-04,309000,0.2211
2023-12-05,272000,0.1949
2023-12-06,224000,0.1889
2023-12-07,473000,0.2563
2023-12-08,310000,0.192
2023-12-11,594000,0.2263
2023-12-12,321000,0.2238
2023-12-13,149000,0.1758
2023-12-14,506000,0.2855
2023-12-15,341000,0.1775
2023-12-18,264000,0.2151
2023-12-19,243000,0.2005
2023-12-20,333000,0.2284
2023-12-21,139000,0.1443
2023-12-22,168000,0.1647
2023-12-25,52000,0.2133
2023-12-26,99000,0.1985
2023-12-27,79000,0.1243
2023-12-28,93000,0.2034
2023-12-29,44000,0.0991
2024-01-02,121000,0.2314
2024-01-03,137000,0.2394
2024-01-04,134000,0.1931
2024-01-05,27000,0.1082
2024-01-08,78000,0.1283
2024-01-09,459000,0.2321
2024-01-10,108000,0.1513
2024-01-11,136000,0.1446
2024-01-12,87000,0.175
2024-01-15,105000,0.2045
2024-01-16,193000,0.1606
2024-01-17,256000,0.2139
2024-01-18,111000,0.1765
2024-01-19,323000,0.3505
2024-01-22,296000,0.2699
2024-01-23,339000,0.2374
2024-01-24,144000,0.2107
2024-01-25,135000,0.1679
2024-01-26,165000,0.1698
2024-01-29,321000,0.1943
2024-01-30,245000,0.2147
2024-01-31,259000,0.211
2024-02-01,244000,0.2002
2024-02-02,433000,0.2159
2024-02-05,130000,0.2275
2024-02-15,400000,0.1894
2024-02-16,159000,0.119
2024-02-19,151000,0.1503
2024-02-20,418000,0.2708
2024-02-21,301000,0.3926
2024-02-22,57000,0.1303
2024-02-23,81000,0.1595
2024-02-26,308000,0.2054
2024-02-27,320000,0.2896
2024-02-29,124000,0.1508
2024-03-01,217000,0.2481
2024-03-04,109000,0.163
2024-03-05,412000,0.275
2024-03-06,366000,0.2886
2024-03-07,77000,0.1213
2024-03-08,400000,0.1775
2024-03-11,567000,0.287
2024-03-12,220000,0.2412
2024-03-13,108000,0.1296
2024-03-14,56000,0.0953
2024-03-15,46000,0.1553
2024-03-18,106000,0.1688
2024-03-19,99000,0.155
2024-03-20,228000,0.2164
2024-03-21,112000,0.148
2024-03-22,56000,0.0928
2024-03-25,84000,0.1378
2024-03-26,66000,0.0953
2024-03-27,57000,0.1119
2024-03-28,34000,0.1008
2024-03-29,66000,0.1138
2024-04-01,61000,0.0925
2024-04-02,101000,0.1347
2024-04-03,48000,0.1483
2024-04-08,235000,0.1888
2024-04-09,99000,0.2014
2024-04-10,132000,0.2375
2024-04-11,94000,0.1108
2024-04-12,309000,0.1849
2024-04-15,66000,0.1181
2024-04-16,197000,0.2161
2024-04-17,128000,0.1823
2024-04-18,554000,0.2731
2024-04-19,429000,0.1906
2024-04-22,626000,0.2167
2024-04-23,680000,0.2323
2024-04-24,417000,0.2258
2024-04-25,287000,0.2264
2024-04-26,100000,0.158
2024-04-29,110000,0.1878
2024-04-30,78000,0.1887
2024-05-02,140000,0.1625
2024-05-03,595000,0.3322
2024-05-06,110000,0.1812
2024-05-07,96000,0.1727
2024-05-08,233000,0.2037
2024-05-09,271000,0.2266
2024-05-10,596000,0.3282
2024-05-13,173000,0.1914
2024-05-14,128000,0.1696
2024-05-15,338000,0.1669
2024-05-16,300000,0.1745
2024-05-17,273000,0.0894
2024-05-20,200000,0.2235
2024-05-21,153000,0.1777
2024-05-22,171000,0.1983
2024-05-23,354000,0.2931
2024-05-24,73000,0.1984
2024-05-27,112000,0.1747
2024-05-28,75000,0.1654
2024-05-29,121000,0.2158
2024-05-30,89000,0.1693
2024-05-31,72000,0.0784
2024-06-03,120000,0.1778
2024-06-04,99000,0.16
2024-06-05,158000,0.1317
2024-06-06,221000,0.1894
2024-06-07,238000,0.1792
2024-06-11,154000,0.1729
2024-06-12,129000,0.1842
2024-06-13,75000,0.0952
2024-06-14,53000,0.0839
2024-06-17,81000,0.1607
2024-06-18,115000,0.2226
2024-06-19,263000,0.1909
2024-06-20,130000,0.1992
2024-06-21,322000,0.1811
2024-06-24,245000,0.199
2024-06-25,196000,0.2375
2024-06-26,90000,0.1575
2024-06-27,149000,0.1724
2024-06-28,238000,0.1946
2024-07-01,343000,0.2495
2024-07-02,155000,0.1315
2024-07-03,127000,0.0947
2024-07-04,201000,0.1283
2024-07-05,114000,0.0819
2024-07-08,243000,0.1633
2024-07-09,131000,0.1625
2024-07-10,331000,0.2016
2024-07-11,139000,0.0828
2024-07-12,199000,0.2547
2024-07-15,152000,0.18
2024-07-16,201000,0.1763
2024-07-17,186000,0.1203
2024-07-18,195000,0.0876
2024-07-19,506000,0.174
2024-07-22,551000,0.271
2024-07-23,443000,0.2842
2024-07-26,212000,0.1127
2024-07-29,388000,0.2028
2024-07-30,349000,0.2497
2024-07-31,375000,0.2971
2024-08-01,303000,0.2326
2024-08-02,525000,0.4009
2024-08-05,570000,0.3058
2024-08-06,475000,0.3819
2024-08-07,374000,0.3254
2024-08-08,345000,0.2236
2024-08-09,188000,0.1585
2024-08-12,321000,0.2257
2024-08-13,431000,0.2589
2024-08-14,267000,0.2607
2024-08-15,471000,0.3581
2024-08-16,200000,0.2341
2024-08-19,63000,0.156
2024-08-20,121000,0.1128
2024-08-21,376000,0.2532
2024-08-22,70000,0.1106
2024-08-23,74000,0.2006
2024-08-26,94000,0.1521
2024-08-27,43000,0.1289
2024-08-28,82000,0.2626
2024-08-29,51000,0.153
2024-08-30,133000,0.1508
2024-09-02,179000,0.2864
2024-09-03,106000,0.2128
2024-09-04,260000,0.3031
2024-09-05,190000,0.3409
2024-09-06,132000,0.2215
2024-09-09,207000,0.2918
2024-09-10,95000,0.1964
2024-09-11,101000,0.184
2024-09-12,168000,0.2401
2024-09-13,110000,0.2222
2024-09-16,42000,0.1636
2024-09-18,112000,0.3376
2024-09-19,63000,0.1489
2024-09-20,105000,0.1679
2024-09-23,66000,0.1787
2024-09-24,409000,0.169
2024-09-25,391000,0.3743
2024-09-26,69000,0.1637
2024-09-27,109000,0.214
2024-09-30,89000,0.1877
2024-10-01,245000,0.1989
2024-10-04,243000,0.2382
2024-10-07,59000,0.1211
2024-10-08,44000,0.0732
2024-10-09,105000,0.1397
2024-10-11,54000,0.0542
2024-10-14,87000,0.1492
2024-10-15,79000,0.1327
2024-10-16,315000,0.2036
2024-10-17,174000,0.1584
2024-10-18,172000,0.2106
2024-10-21,78000,0.1064
2024-10-22,287000,0.1657
2024-10-23,34000,0.0888
2024-10-24,154000,0.2209
2024-10-25,52000,0.1242
2024-10-28,92000,0.2541
2024-10-29,89000,0.1511
2024-10-30,145000,0.1453
2024-11-01,87000,0.0753
2024-11-04,123000,0.1959
2024-11-05,28000,0.0838
2024-11-06,51000,0.1374
2024-11-07,112000,0.1652
2024-11-08,213000,0.2018
2024-11-11,345000,0.168
2024-11-12,171000,0.1866
2024-11-13,88000,0.1387
2024-11-14,164000,0.1768
2024-11-15,100000,0.1604
2024-11-18,68000,0.1704
2024-11-19,88000,0.2486
2024-11-20,210000,0.2131
2024-11-21,316000,0.1253
2024-11-22,172000,0.1352
2024-11-25,124000,0.118
2024-11-26,43000,0.1462
2024-11-27,81000,0.129
2024-11-28,115000,0.1465
2024-11-29,210000,0.227
2024-12-02,67000,0.1277
2024-12-03,71000,0.1251
2024-12-04,242000,0.2967
2024-12-05,113000,0.1501
2024-12-06,113000,0.1371
2024-12-09,110000,0.087
2024-12-10,87000,0.1407
2024-12-11,152000,0.196
2024-12-12,66000,0.0864
2024-12-13,254000,0.1953
2024-12-16,163000,0.1554
2024-12-17,137000,0.2157
2024-12-18,123000,0.1392
2024-12-19,144000,0.1702
2024-12-20,433000,0.2469
2024-12-23,158000,0.1562
2024-12-24,44000,0.0827
2024-12-25,48000,0.1467
2024-12-26,49000,0.156
2024-12-27,28000,0.1031
2024-12-30,46000,0.172
2024-12-31,105000,0.1904
2025-01-02,96000,0.1791
2025-01-03,63000,0.1361
2025-01-06,98000,0.1898
2025-01-07,96000,0.1166
2025-01-08,152000,0.1889
2025-01-09,54000,0.1156
2025-01-10,49000,0.0875
2025-01-13,149000,0.158
2025-01-14,119000,0.1719
2025-01-15,271000,0.2197
2025-01-16,492000,0.2162
2025-01-17,227000,0.1965
2025-01-20,139000,0.1165
2025-01-21,480000,0.2155
2025-01-22,219000,0.1615
2025-02-03,225000,0.2049
2025-02-04,106000,0.1254
2025-02-05,277000,0.2349
2025-02-06,50000,0.0804
2025-02-07,162000,0.1976
2025-02-10,152000,0.321
2025-02-11,58000,0.1319
2025-02-12,125000,0.2796
2025-02-13,369000,0.2452
2025-02-14,238000,0.2614
2025-02-17,227000,0.2539
2025-02-18,98000,0.1371
2025-02-19,85000,0.1287
2025-02-20,92000,0.1414
2025-02-21,82000,0.1584
2025-02-24,92000,0.1415
2025-02-25,255000,0.2446
2025-02-26,467000,0.2136
2025-02-27,525000,0.2342
2025-03-03,306000,0.2416
2025-03-04,141000,0.1703
2025-03-05,156000,0.2269
2025-03-06,130000,0.1908
2025-03-07,102000,0.1363
2025-03-10,241000,0.1506
2025-03-11,903000,0.3402
2025-03-12,191000,0.2566
2025-03-13,205000,0.1842
2025-03-14,398000,0.2693
2025-03-17,314000,0.2281
2025-03-18,713000,0.3634
2025-03-19,349000,0.2485
2025-03-20,109000,0.1465
2025-03-21,466000,0.2952
2025-03-24,146000,0.1109
2025-03-25,83000,0.0924
2025-03-26,27000,0.0562
2025-03-27,35000,0.088
2025-03-28,76000,0.0849
2025-03-31,298000,0.187
2025-04-01,166000,0.1871
2025-04-02,44000,0.119
2025-04-07,630000,0.1849
2025-04-08,1383000,0.4502
2025-04-09,1809000,0.3386
2025-04-10,297000,0.1495
2025-04-11,447000,0.3421
2025-04-14,356000,0.29
2025-04-15,213000,0.1575
2025-04-16,244000,0.188
2025-04-17,193000,0.2356
2025-04-18,299000,0.2025
2025-04-21,68000,0.1167
2025-04-22,158000,0.2203
2025-04-23,307000,0.2217
2025-04-24,139000,0.2447
2025-04-25,358000,0.1832
2025-04-28,72000,0.1613
2025-04-29,121000,0.1927
2025-04-30,151000,0.1827
2025-05-02,131000,0.1885
2025-05-05,301000,0.2593
2025-05-06,129000,0.1445
2025-05-07,359000,0.3099
2025-05-08,137000,0.2528
2025-05-09,146000,0.2345
2025-05-12,191000,0.1203
2025-05-13,214000,0.1871
2025-05-14,229000,0.1597
2025-05-15,138000,0.2085
2025-05-16,59000,0.1657
2025-05-19,169000,0.2467
2025-05-20,45000,0.0957
2025-05-21,99000,0.1585
2025-05-22,114000,0.1742
2025-05-23,52000,0.2455
2025-05-26,116000,0.1438
2025-05-27,194000,0.1639
2025-05-28,107000,0.1665
2025-05-29,81000,0.0972
2025-06-02,109000,0.2056
2025-06-03,92000,0.2233
2025-06-04,62000,0.123
2025-06-05,92000,0.1539
2025-06-06,30000,0.1082
2025-06-09,82000,0.1383
2025-06-10,95000,0.1497
2025-06-11,102000,0.1037
2025-06-12,244000,0.1754
2025-06-13,170000,0.1421
2025-06-16,313000,0.1349
2025-06-17,174000,0.1119
2025-06-18,290000,0.2551
2025-06-19,272000,0.2002
2025-06-20,293000,0.1976
2025-06-23,350000,0.2431
2025-06-24,101000,0.0696
2025-06-25,161000,0.1075
2025-06-26,379000,0.2372
2025-06-27,138000,0.0857
2025-06-30,78000,0.0724
2025-07-01,80000,0.0618
2025-07-02,132000,0.0699
2025-07-03,203000,0.1007
2025-07-04,87000,0.1133
2025-07-07,187000,0.1541
2025-07-08,94000,0.0912
2025-07-09,118000,0.1467
2025-07-10,88000,0.1078
2025-07-11,39000,0.0714
2025-07-14,41000,0.1101
2025-07-15,69000,0.1435
2025-07-16,105000,0.0813
2025-07-17,122000,0.1508
2025-07-18,58000,0.0617
2025-07-21,115000,0.1328
2025-07-22,88000,0.1611
2025-07-23,160000,0.1468
2025-07-24,141000,0.1739
2025-07-25,112000,0.2407
2025-07-28,65000,0.15
2025-07-29,80000,0.1187
2025-07-30,72000,0.165
2025-07-31,82000,0.0971
2025-08-01,106000,0.107
2025-08-04,218000,0.1797
2025-08-05,76000,0.0963
2025-08-06,149000,0.1804
2025-08-07,39000,0.0434
2025-08-08,85000,0.073
2025-08-11,206000,0.1152
2025-08-12,93000,0.0979
2025-08-13,250000,0.1197
2025-08-14,228000,0.0904
2025-08-15,282000,0.1988
2025-08-18,83000,0.094
2025-08-19,29000,0.0527
2025-08-20,137000,0.097
2025-08-21,159000,0.1702
2025-08-22,216000,0.2409
2025-08-25,70000,0.1307
2025-08-26,86000,0.1169
2025-08-27,37000,0.0955
2025-08-28,52000,0.0474
2025-08-29,36000,0.0648
2025-09-01,106000,0.0659
2025-09-02,137000,0.1115
2025-09-03,70000,0.0531
2025-09-04,64000,0.0585
2025-09-05,231000,0.1794
2025-09-08,111000,0.0962
2025-09-09,99000,0.0866
2025-09-10,201000,0.1875
2025-09-11,834000,0.174
2025-09-12,221000,0.1447
2025-09-15,395000,0.2264
2025-09-16,369000,0.1474
2025-09-17,150000,0.1086
2025-09-18,175000,0.1799
2025-09-19,253000,0.1641
2025-09-22,121000,0.1174
2025-09-23,143000,0.1505
2025-09-24,119000,0.1359
2025-09-25,84000,0.1301
2025-09-26,142000,0.1583
2025-09-30,46000,0.0929
2025-10-01,42000,0.0836
2025-10-02,109000,0.1026
2025-10-03,104000,0.1376
2025-10-07,71000,0.1124
2025-10-08,172000,0.1781
2025-10-09,89000,0.1233
2025-10-13,250000,0.1478
2025-10-14,112000,0.1508
2025-10-15,203000,0.119
2025-10-16,262000,0.19
2025-10-17,390000,0.1962
2025-10-20,158000,0.1443
2025-10-21,169000,0.1651
2025-10-22,180000,0.1271
2025-10-23,204000,0.1789
2025-10-27,189000,0.1605
2025-10-28,137000,0.1513
2025-10-29,288000,0.2312
2025-10-30,69000,0.1067
2025-10-31,216000,0.097
2025-11-03,142000,0.1333
2025-11-04,151000,0.1586
2025-11-05,133000,0.1452
2025-11-06,69000,0.1891
2025-11-07,152000,0.1244
2025-11-10,108000,0.1268
2025-11-11,261000,0.1934
2025-11-12,210000,0.2246
2025-11-13,177000,0.1587
2025-11-14,301000,0.232
2025-11-17,175000,0.1963
2025-11-18,70000,0.1056
2025-11-19,237000,0.1631
2025-11-20,236000,0.2767
2025-11-21,112000,0.1647
2025-11-24,99000,0.1349
2025-11-25,47000,0.1309
2025-11-26,142000,0.1234
2025-11-27,56000,0.1378
2025-11-28,82000,0.1046
2025-12-01,77000,0.174
2025-12-02,43000,0.1159
2025-12-03,32000,0.0969
2025-12-04,33000,0.1318
2025-12-05,75000,0.1363
2025-12-08,74000,0.0546
2025-12-09,442000,0.1508
2025-12-10,60000,0.074
2025-12-11,681000,0.1872
2025-12-12,123000,0.1608
2025-12-15,180000,0.1688
2025-12-16,304000,0.2257
2025-12-17,189000,0.2092
2025-12-18,125000,0.1252
2025-12-19,170000,0.2041
2025-12-22,271000,0.3431
2025-12-23,104000,0.1745
2025-12-24,108000,0.1493
2025-12-26,162000,0.268
2025-12-29,75000,0.1665
2025-12-30,90000,0.1852
2025-12-31,85000,0.1955
2026-01-02,160000,0.1566
2026-01-05,328000,0.1945
2026-01-06,334000,0.2625
2026-01-07,100000,0.1211
2026-01-08,201000,0.1989
2026-01-09,71000,0.1154
2026-01-12,136000,0.1145
2026-01-13,327000,0.1677
2026-01-14,131000,0.1154
2026-01-15,54000,0.0884
2026-01-16,59000,0.0876
2026-01-19,77000,0.1226
2026-01-20,135000,0.1749
2026-01-21,177000,0.1803
2026-01-22,96000,0.1075
2026-01-23,251000,0.2167
2026-01-26,108000,0.1354
2026-01-27,873000,0.2268
2026-01-28,251000,0.1582
2026-01-29,251000,0.22
2026-01-30,425000,0.2197
2026-02-02,175000,0.1326
2026-02-03,82000,0.0977
2026-02-04,120000,0.1465
2026-02-05,136000,0.1691
2026-02-06,113000,0.1842
2026-02-09,80000,0.1014
2026-02-10,99000,0.1274
2026-02-11,51000,0.0733
2026-02-23,206000,0.1056
2026-02-24,140000,0.1207
2026-02-25,189000,0.1831
2026-02-26,274000,0.1527
2026-03-02,152000,0.1327
2026-03-03,513000,0.3293
2026-03-04,337000,0.2207
2026-03-05,271000,0.2009
2026-03-06,97000,0.191
2026-03-09,305000,0.1954
2026-03-10,219000,0.1919
2026-03-11,406000,0.2657
2026-03-12,330000,0.2116
2026-03-13,196000,0.2263
2026-03-16,106000,0.1245
2026-03-17,323000,0.176
2026-03-18,177000,0.1343
2026-03-19,117000,0.0649
2026-03-20,138000,0.0841
2026-03-23,220000,0.1493
2026-03-24,51000,0.0835
2026-03-25,137000,0.1463
2026-03-26,40000,0.0794
2026-03-27,57000,0.1086
2026-03-30,93000,0.164
2026-03-31,195000,0.1372
2026-04-01,84000,0.1658
2026-04-02,73000,0.1529
2026-04-07,48000,0.1435
2026-04-08,297000,0.1571
2026-04-09,222000,0.2163
2026-04-10,570000,0.1561
2026-04-13,720000,0.1855
2026-04-14,349000,0.1218
2026-04-15,476000,0.1548
2026-04-16,171000,0.114
2026-04-17,91000,0.1602
2026-04-20,216000,0.0952
2026-04-21,187000,0.1406
2026-04-22,145000,0.1433
2026-04-23,311000,0.2023
2026-04-24,277000,0.1873
2026-04-27,95000,0.1103
2026-04-28,146000,0.2516
2026-04-29,74000,0.1379
2026-04-30,248000,0.2171
2026-05-04,222000,0.2893
2026-05-05,141000,0.1098
2026-05-06,147000,0.1648
2026-05-07,131000,0.0883
2026-05-08,289000,0.1989
2026-05-11,932000,0.1887
2026-05-12,991000,0.2262
2026-05-13,273000,0.1994
2026-05-14,353000,0.2173
2026-05-15,813000,0.2549
2026-05-18,318000,0.2099
2026-05-19,762000,0.2768
2026-05-20,370000,0.2468
2026-05-21,258000,0.2187
2026-05-22,373000,0.265
2026-05-25,230000,0.179
2026-05-26,143000,0.1701
2026-05-27,235000,0.2779
2026-05-28,248000,0.2167
2026-05-29,263000,0.212
2026-06-01,194000,0.1752
2026-06-02,247000,0.1992
2026-06-03,588000,0.251
2026-06-04,424000,0.1846
2026-06-05,312000,0.1662
2026-06-08,241000,0.2279
2026-06-09,211000,0.2043
2026-06-10,845000,0.2557
2026-06-11,393000,0.2637
2026-06-12,149000,0.0964
2026-06-15,423000,0.2223
2026-06-16,213000,0.2038
2026-06-17,187000,0.1752
2026-06-18,209000,0.1961
2026-06-22,139000,0.0976
2026-06-23,457000,0.2207
2026-06-24,100000,0.0999
2026-06-25,245000,0.2639
2026-06-26,414000,0.1883
2026-06-29,114000,0.0699
2026-06-30,849000,0.2094
2026-07-01,321000,0.1101
2026-07-02,790000,0.1242
2026-07-03,274000,0.1166
2026-07-06,0,0.0
2026-07-07,250000,0.2189
2026-07-08,260000,0.3072
2026-07-09,165000,0.2573
2026-07-13,513000,0.1947
2026-07-14,282000,0.2973
2026-07-15,225000,0.2332
2026-07-16,165000,0.225
2026-07-17,816000,0.2847
2026-07-20,615000,0.239
2026-07-21,371000,0.139327
2026-07-22,921000,0.325045
