date,day_trade_volume,day_trade_ratio
2024-03-27,38000,0.1466
2024-03-28,10000,0.0529
2024-03-29,26000,0.1733
2024-04-01,5000,0.1079
2024-04-02,5000,0.0318
2024-04-03,3000,0.026
2024-04-08,5000,0.0256
2024-04-09,6000,0.0434
2024-04-10,5000,0.0473
2024-04-11,23000,0.1436
2024-04-12,8000,0.0733
2024-04-15,20000,0.0964
2024-04-16,3000,0.0181
2024-04-17,3000,0.0244
2024-04-18,2000,0.0373
2024-04-19,17000,0.1361
2024-04-22,23000,0.1428
2024-04-23,6000,0.0365
2024-04-24,3000,0.0577
2024-04-25,10000,0.1754
2024-04-26,19000,0.1729
2024-04-29,23000,0.1825
2024-04-30,59000,0.2389
2024-05-02,23000,0.1453
2024-05-03,4000,0.0693
2024-05-06,7000,0.0992
2024-05-07,4000,0.0615
2024-05-08,4000,0.0455
2024-05-09,1000,0.0181
2024-05-10,25000,0.2573
2024-05-13,5000,0.0586
2024-05-14,2000,0.0999
2024-05-15,3000,0.0535
2024-05-16,34000,0.1228
2024-05-17,19000,0.1169
2024-05-20,16000,0.1346
2024-05-21,11000,0.0704
2024-05-22,6000,0.0467
2024-05-23,3000,0.0438
2024-05-24,5000,0.0355
2024-05-27,2000,0.0125
2024-05-28,16000,0.0913
2024-05-29,24000,0.0923
2024-05-30,4000,0.0253
2024-05-31,4000,0.0216
2024-06-03,1000,0.0074
2024-06-04,6000,0.0352
2024-06-05,1000,0.0076
2024-06-06,1000,0.0075
2024-06-07,73000,0.1879
2024-06-11,25000,0.1319
2024-06-12,9000,0.0768
2024-06-13,1000,0.0378
2024-06-14,1000,0.0085
2024-06-17,31000,0.1921
2024-06-18,6000,0.0645
2024-06-19,2000,0.0284
2024-06-20,9000,0.0865
2024-06-21,8000,0.0927
2024-06-24,1000,0.0244
2024-06-25,1000,0.0126
2024-06-26,1000,0.0117
2024-06-27,0,0.0
2024-06-28,11000,0.2727
2024-07-01,5000,0.0723
2024-07-02,2000,0.025
2024-07-03,12000,0.1041
2024-07-04,2000,0.0181
2024-07-05,13000,0.0933
2024-07-08,4000,0.0256
2024-07-09,7000,0.051
2024-07-10,12000,0.0727
2024-07-11,21000,0.2359
2024-07-12,11000,0.0818
2024-07-15,3000,0.0297
2024-07-16,5000,0.05
2024-07-17,19000,0.1761
2024-07-18,1000,0.0079
2024-07-19,12000,0.0928
2024-07-22,26000,0.2209
2024-07-23,14000,0.0975
2024-07-26,19000,0.2072
2024-07-29,2000,0.0249
2024-07-30,7000,0.2106
2024-07-31,3000,0.0346
2024-08-01,0,0.0
2024-08-02,8000,0.0791
2024-08-05,36000,0.11
2024-08-06,19000,0.1444
2024-08-07,9000,0.1636
2024-08-08,9000,0.2192
2024-08-09,7000,0.1058
2024-08-12,5000,0.1559
2024-08-13,1000,0.0369
2024-08-14,0,0.0
2024-08-15,4000,0.0479
2024-08-16,7000,0.1108
2024-08-19,11000,0.0599
2024-08-20,357000,0.4951
2024-08-21,5000,0.0339
2024-08-22,3000,0.0682
2024-08-23,7000,0.0894
2024-08-26,1000,0.0196
2024-08-27,4000,0.3635
2024-08-28,0,0.0
2024-08-29,3000,0.028
2024-08-30,2000,0.0448
2024-09-02,4000,0.147
2024-09-03,1000,0.0569
2024-09-04,1000,0.0114
2024-09-05,2000,0.0382
2024-09-06,9000,0.1555
2024-09-09,4000,0.0792
2024-09-10,10000,0.0895
2024-09-11,14000,0.111
2024-09-12,1000,0.0182
2024-09-13,1000,0.0239
2024-09-16,10000,0.1883
2024-09-18,3000,0.0473
2024-09-19,114000,0.4345
2024-09-20,16000,0.0684
2024-09-23,7000,0.0755
2024-09-24,32000,0.1612
2024-09-25,49000,0.1972
2024-09-26,7000,0.1084
2024-09-27,26000,0.1223
2024-09-30,9000,0.0395
2024-10-01,33000,0.0856
2024-10-04,44000,0.1123
2024-10-07,9000,0.0983
2024-10-08,7000,0.0897
2024-10-09,8000,0.0544
2024-10-11,9000,0.0819
2024-10-14,11000,0.0932
2024-10-15,10000,0.1217
2024-10-16,1000,0.0191
2024-10-17,2000,0.0294
2024-10-18,11000,0.0916
2024-10-21,15000,0.1268
2024-10-22,5000,0.1018
2024-10-23,378000,0.3321
2024-10-24,142000,0.2788
2024-10-25,18000,0.1196
2024-10-28,56000,0.2875
2024-10-29,14000,0.1046
2024-10-30,15000,0.1402
2024-11-01,22000,0.1832
2024-11-04,6000,0.0867
2024-11-05,11000,0.0792
2024-11-06,38000,0.1722
2024-11-07,273000,0.3069
2024-11-08,322000,0.2616
2024-11-11,136000,0.1715
2024-11-12,251000,0.1041
2024-11-13,1084000,0.3628
2024-11-14,412000,0.4242
2024-11-15,395000,0.3287
2024-11-18,138000,0.1938
2024-11-19,120000,0.3463
2024-11-20,10000,0.0601
2024-11-21,23000,0.1193
2024-11-22,488000,0.2792
2024-11-25,1141000,0.4144
2024-11-26,631000,0.4058
2024-11-27,296000,0.4122
2024-11-28,153000,0.3136
2024-11-29,45000,0.2049
2024-12-02,63000,0.1912
2024-12-03,40000,0.1503
2024-12-04,82000,0.2525
2024-12-05,38000,0.1228
2024-12-06,38000,0.1443
2024-12-09,82000,0.3486
2024-12-10,42000,0.198
2024-12-11,121000,0.1866
2024-12-12,19000,0.1471
2024-12-13,31000,0.2011
2024-12-16,74000,0.201
2024-12-17,36000,0.16
2024-12-18,66000,0.3097
2024-12-19,91000,0.2513
2024-12-20,9000,0.0629
2024-12-23,16000,0.1866
2024-12-24,2000,0.0178
2024-12-25,8000,0.0888
2024-12-26,19000,0.2616
2024-12-27,35000,0.289
2024-12-30,1000,0.0284
2024-12-31,8000,0.0613
2025-01-02,14000,0.2438
2025-01-03,30000,0.3019
2025-01-06,4000,0.0593
2025-01-07,34000,0.2205
2025-01-08,26000,0.1178
2025-01-09,15000,0.1301
2025-01-10,40000,0.2395
2025-01-13,21000,0.1144
2025-01-14,2000,0.0432
2025-01-15,6000,0.0608
2025-01-16,7000,0.1169
2025-01-17,1000,0.0275
2025-01-20,4000,0.0526
2025-01-21,4000,0.0563
2025-01-22,67000,0.2145
2025-02-03,26000,0.2063
2025-02-04,5000,0.0727
2025-02-05,49000,0.2991
2025-02-06,9000,0.0576
2025-02-07,8000,0.0547
2025-02-10,27000,0.1219
2025-02-11,11000,0.1005
2025-02-12,20000,0.0834
2025-02-13,9000,0.096
2025-02-14,7000,0.1506
2025-02-17,18000,0.0728
2025-02-18,4000,0.0644
2025-02-19,6000,0.0836
2025-02-20,10000,0.0615
2025-02-21,173000,0.3177
2025-02-24,23000,0.0961
2025-02-25,11000,0.1577
2025-02-26,0,0.0
2025-02-27,23000,0.1189
2025-03-03,4000,0.0594
2025-03-04,4000,0.0629
2025-03-05,0,0.0
2025-03-06,4000,0.0569
2025-03-07,15000,0.1119
2025-03-10,1326000,0.3792
2025-03-11,4654000,0.6107
2025-03-12,3341000,0.3606
2025-03-13,4120000,0.5274
2025-03-14,885000,0.3714
2025-03-17,1376000,0.3122
2025-03-18,4953000,0.5674
2025-03-19,992000,0.3905
2025-03-20,506000,0.2968
2025-03-21,2057000,0.4884
2025-03-24,1084000,0.3979
2025-03-25,661000,0.4395
2025-03-26,146000,0.1975
2025-03-27,522000,0.3618
2025-03-28,928000,0.4592
2025-03-31,266000,0.2779
2025-04-01,656000,0.4715
2025-04-02,268000,0.4144
2025-04-07,0,0.0
2025-04-08,36000,0.0224
2025-04-09,335000,0.2075
2025-04-10,2000,0.0044
2025-04-11,286000,0.2962
2025-04-14,158000,0.2577
2025-04-15,321000,0.3384
2025-04-16,67000,0.1264
2025-04-17,136000,0.2669
2025-04-18,74000,0.1897
2025-04-21,823000,0.5513
2025-04-22,272000,0.384
2025-04-23,244000,0.2363
2025-04-24,746000,0.4624
2025-04-25,601000,0.4201
2025-04-28,100000,0.2527
2025-04-29,182000,0.3053
2025-04-30,105000,0.2329
2025-05-02,90000,0.2733
2025-05-05,125000,0.2254
2025-05-06,1840000,0.623
2025-05-07,819000,0.4105
2025-05-08,142000,0.2697
2025-05-09,228000,0.3708
2025-05-12,156000,0.3015
2025-05-13,628000,0.3162
2025-05-14,230000,0.2685
2025-05-15,851000,0.4458
2025-05-16,1084000,0.411
2025-05-19,200000,0.3149
2025-05-20,1981000,0.3786
2025-05-21,1718000,0.4314
2025-05-22,471000,0.3225
2025-05-23,290000,0.3397
2025-05-26,289000,0.3685
2025-05-27,167000,0.264
2025-05-28,1556000,0.4218
2025-05-29,452000,0.2937
2025-06-02,390000,0.3984
2025-06-03,918000,0.4827
2025-06-04,133000,0.2732
2025-06-05,399000,0.372
2025-06-06,452000,0.4103
2025-06-09,248000,0.23
2025-06-10,176000,0.224
2025-06-11,241000,0.3464
2025-06-12,134000,0.141
2025-06-13,115000,0.1589
2025-06-16,137000,0.2725
2025-06-17,98000,0.2747
2025-06-18,88000,0.2579
2025-06-19,134000,0.2297
2025-06-20,136000,0.2558
2025-06-23,183000,0.3475
2025-06-24,105000,0.2023
2025-06-25,144000,0.327
2025-06-26,138000,0.2712
2025-06-27,124000,0.2675
2025-06-30,359000,0.1622
2025-07-01,74000,0.2437
2025-07-02,39000,0.1334
2025-07-03,56000,0.2193
2025-07-04,50000,0.0965
2025-07-07,79000,0.3091
2025-07-08,54000,0.4127
2025-07-09,11000,0.1057
2025-07-10,4000,0.0594
2025-07-11,13000,0.0939
2025-07-14,9000,0.0874
2025-07-15,7000,0.0833
2025-07-16,29000,0.1542
2025-07-17,88000,0.2812
2025-07-18,63000,0.2236
2025-07-21,70000,0.2417
2025-07-22,65000,0.1833
2025-07-23,5000,0.1613
2025-07-24,4000,0.0773
2025-07-25,5000,0.0477
2025-07-28,36000,0.1439
2025-07-29,15000,0.0472
2025-07-30,25000,0.1241
2025-07-31,17000,0.0613
2025-08-01,27000,0.1645
2025-08-04,60000,0.3776
2025-08-05,43000,0.2157
2025-08-06,11000,0.1629
2025-08-07,19000,0.1198
2025-08-08,3000,0.0237
2025-08-11,49000,0.1205
2025-08-12,18000,0.1391
2025-08-13,10000,0.0622
2025-08-14,17000,0.1259
2025-08-15,64000,0.1833
2025-08-18,51000,0.2162
2025-08-19,70000,0.2893
2025-08-20,30000,0.1664
2025-08-21,3000,0.0698
2025-08-22,17000,0.1612
2025-08-25,46000,0.2348
2025-08-26,22000,0.1103
2025-08-27,7000,0.0748
2025-08-28,2000,0.0244
2025-08-29,0,0.0
2025-09-01,11000,0.0715
2025-09-02,7000,0.0313
2025-09-03,50000,0.2887
2025-09-04,22000,0.101
2025-09-05,454000,0.3727
2025-09-08,185000,0.3609
2025-09-09,237000,0.3536
2025-09-10,83000,0.2098
2025-09-11,43000,0.2037
2025-09-12,186000,0.293
2025-09-15,65000,0.2492
2025-09-16,50000,0.1864
2025-09-17,26000,0.2046
2025-09-18,82000,0.1821
2025-09-19,137000,0.1762
2025-09-22,355000,0.2861
2025-09-23,248000,0.3262
2025-09-24,77000,0.2445
2025-09-25,26000,0.123
2025-09-26,69000,0.1398
2025-09-30,58000,0.1729
2025-10-01,30000,0.1077
2025-10-02,80000,0.295
2025-10-03,27000,0.0709
2025-10-07,62000,0.2029
2025-10-08,92000,0.1709
2025-10-09,95000,0.2026
2025-10-13,180000,0.1582
2025-10-14,198000,0.2136
2025-10-15,27000,0.1196
2025-10-16,179000,0.3615
2025-10-17,550000,0.3819
2025-10-20,440000,0.4323
2025-10-21,178000,0.3111
2025-10-22,602000,0.2708
2025-10-23,305000,0.4003
2025-10-27,88000,0.1567
2025-10-28,31000,0.1406
2025-10-29,48000,0.172
2025-10-30,58000,0.1431
2025-10-31,60000,0.1873
2025-11-03,20000,0.1385
2025-11-04,20000,0.114
2025-11-05,60000,0.4074
2025-11-06,77000,0.4867
2025-11-07,76000,0.3487
2025-11-10,29000,0.2059
2025-11-11,58000,0.1667
2025-11-12,57000,0.292
2025-11-13,33000,0.2352
2025-11-14,54000,0.3899
2025-11-17,97000,0.2431
2025-11-18,103000,0.3802
2025-11-19,64000,0.5139
2025-11-20,74000,0.5282
2025-11-21,102000,0.5512
2025-11-24,322000,0.5193
2025-11-25,24000,0.3239
2025-11-26,77000,0.4297
2025-11-27,60000,0.2908
2025-11-28,8000,0.2611
2025-12-01,14000,0.2197
2025-12-02,14000,0.2286
2025-12-03,8000,0.0908
2025-12-04,27000,0.2932
2025-12-05,6000,0.0435
2025-12-08,4000,0.1599
2025-12-09,14000,0.1067
2025-12-10,16000,0.1758
2025-12-11,29000,0.3287
2025-12-12,11000,0.1117
2025-12-15,26000,0.2688
2025-12-16,40000,0.2909
2025-12-17,43000,0.2534
2025-12-18,31000,0.3625
2025-12-19,10000,0.3566
2025-12-22,11000,0.164
2025-12-23,22000,0.3827
2025-12-24,23000,0.291
2025-12-26,40000,0.1722
2025-12-29,52000,0.4
2025-12-30,165000,0.4096
2025-12-31,70000,0.4711
2026-01-02,15000,0.1604
2026-01-05,33000,0.1792
2026-01-06,22000,0.2964
2026-01-07,40000,0.2648
2026-01-08,2000,0.0389
2026-01-09,13000,0.1998
2026-01-12,32000,0.3469
2026-01-13,98000,0.4056
2026-01-14,85000,0.286
2026-01-15,28000,0.3254
2026-01-16,5000,0.0892
2026-01-19,3000,0.0178
2026-01-20,59000,0.2656
2026-01-21,3000,0.0529
2026-01-22,8000,0.0816
2026-01-23,9000,0.093
2026-01-26,55000,0.2402
2026-01-27,39000,0.1074
2026-01-28,78000,0.1759
2026-01-29,32000,0.117
2026-01-30,16000,0.11
2026-02-02,47000,0.2271
2026-02-03,15000,0.0859
2026-02-04,69000,0.0945
2026-02-05,404000,0.308
2026-02-06,353000,0.1455
2026-02-09,1639000,0.3448
2026-02-10,1103000,0.3894
2026-02-11,282000,0.2063
2026-02-23,366000,0.2705
2026-02-24,163000,0.1748
2026-02-25,109000,0.1012
2026-02-26,434000,0.1456
2026-03-02,890000,0.3283
2026-03-03,279000,0.2395
2026-03-04,163000,0.2836
2026-03-05,87000,0.3005
2026-03-06,455000,0.2831
2026-03-09,195000,0.4739
2026-03-10,56000,0.231
2026-03-11,27000,0.1253
2026-03-12,46000,0.2153
2026-03-13,99000,0.1827
2026-03-16,496000,0.2523
2026-03-17,150000,0.2202
2026-03-18,139000,0.389
2026-03-19,53000,0.1712
2026-03-20,80000,0.3224
2026-03-23,88000,0.3108
2026-03-24,88000,0.2724
2026-03-25,53000,0.2025
2026-03-26,50000,0.3798
2026-03-27,43000,0.2652
2026-03-30,73000,0.3429
2026-03-31,96000,0.3125
2026-04-01,65000,0.3056
2026-04-02,129000,0.5573
2026-04-07,19000,0.2094
2026-04-08,73000,0.3547
2026-04-09,28000,0.3527
2026-04-10,95000,0.424
2026-04-13,101000,0.4564
2026-04-14,103000,0.2439
2026-04-15,43000,0.2826
2026-04-16,68000,0.2557
2026-04-17,29000,0.2255
2026-04-20,68000,0.4894
2026-04-21,123000,0.3696
2026-04-22,128000,0.4722
2026-04-23,96000,0.5345
2026-04-24,183000,0.6323
2026-04-27,122000,0.4745
2026-04-28,73000,0.3075
2026-04-29,121000,0.5899
2026-04-30,110000,0.5754
2026-05-04,147000,0.5215
2026-05-05,56000,0.3748
2026-05-06,109000,0.3259
2026-05-07,87000,0.5301
2026-05-08,54000,0.5172
2026-05-11,135000,0.4925
2026-05-12,127000,0.5214
2026-05-13,128000,0.333
2026-05-14,56000,0.2833
2026-05-15,46000,0.407
2026-05-18,25000,0.1845
2026-05-19,21000,0.4192
2026-05-20,87000,0.5959
2026-05-21,28000,0.3209
2026-05-22,57000,0.4143
2026-05-25,62000,0.2477
2026-05-26,52000,0.4049
2026-05-27,82000,0.337
2026-05-28,147000,0.3588
2026-05-29,274000,0.4918
2026-06-01,107000,0.3524
2026-06-02,77000,0.4432
2026-06-03,66000,0.3886
2026-06-04,59000,0.3639
2026-06-05,77000,0.4542
2026-06-08,129000,0.5681
2026-06-09,313000,0.4473
2026-06-10,128000,0.5763
2026-06-11,68000,0.3212
2026-06-12,304000,0.3214
2026-06-15,107000,0.3837
2026-06-16,153000,0.4588
2026-06-17,105000,0.1962
2026-06-18,302000,0.3696
2026-06-22,51000,0.1606
2026-06-23,113000,0.4549
2026-06-24,85000,0.3057
2026-06-25,27000,0.2328
2026-06-26,42000,0.2822
2026-06-29,109000,0.5518
2026-06-30,296000,0.4797
2026-07-01,0,0.0
2026-07-02,1234000,0.2967
2026-07-03,999000,0.2207
2026-07-06,0,0.0
2026-07-07,2497000,0.2878
2026-07-08,1770000,0.288
2026-07-09,725000,0.3483
2026-07-13,694000,0.3886
2026-07-14,1994000,0.4244
2026-07-15,3014000,0.4942
2026-07-16,930000,0.5073
2026-07-17,436000,0.3541
2026-07-20,1553000,0.5777
2026-07-21,1164000,0.533619
2026-07-22,512000,0.362049
