date,issued_shares,foreign_holding_shares,big_holder_over400_shares,big_holder_over1000_shares,locked_shares,free_float_shares,locked_pct,source,fetched_at
2023-09-01,1740296982,1728757829,1729873437,1727205277,1727205277,13091705,0.992477,finmind,2026-07-22T04:17:31.412074+08:00
2023-09-08,1740296982,1728734829,1729879437,1727211277,1727211277,13085705,0.992481,finmind,2026-07-22T04:17:31.412074+08:00
2023-09-15,1740296982,1728751829,1729882437,1727214277,1727214277,13082705,0.992482,finmind,2026-07-22T04:17:31.412074+08:00
2023-09-23,1740296982,,1729878437,1727216277,1727216277,13080705,0.992484,finmind,2026-07-22T04:17:31.412074+08:00
2023-09-28,1740296982,1728749829,1729885437,1727223277,1727223277,13073705,0.992488,finmind,2026-07-22T04:17:31.412074+08:00
2023-10-06,1740296982,1728742829,1729877437,1727215277,1727215277,13081705,0.992483,finmind,2026-07-22T04:17:31.412074+08:00
2023-10-13,1740296982,1728769829,1729868437,1727206277,1727206277,13090705,0.992478,finmind,2026-07-22T04:17:31.412074+08:00
2023-10-20,1740296982,1728794829,1729879437,1727217277,1727217277,13079705,0.992484,finmind,2026-07-22T04:17:31.412074+08:00
2023-10-27,1740296982,1728795829,1729880437,1727218277,1727218277,13078705,0.992485,finmind,2026-07-22T04:17:31.412074+08:00
2023-11-03,1740296982,1728792829,1729877437,1727215277,1727215277,13081705,0.992483,finmind,2026-07-22T04:17:31.412074+08:00
2023-11-10,1740296982,1728838829,1729899437,1727237277,1727237277,13059705,0.992496,finmind,2026-07-22T04:17:31.412074+08:00
2023-11-17,1740296982,1729001829,1729959437,1727296277,1727296277,13000705,0.99253,finmind,2026-07-22T04:17:31.412074+08:00
2023-11-24,1740296982,1729433829,1730078437,1727300277,1727300277,12996705,0.992532,finmind,2026-07-22T04:17:31.412074+08:00
2023-12-01,1740296982,1729512829,1730134437,1727315277,1727315277,12981705,0.992541,finmind,2026-07-22T04:17:31.412074+08:00
2023-12-08,1740296982,1729595829,1730124437,1727305277,1727305277,12991705,0.992535,finmind,2026-07-22T04:17:31.412074+08:00
2023-12-15,1740296982,1729951829,1730104437,1727262277,1727262277,13034705,0.99251,finmind,2026-07-22T04:17:31.412074+08:00
2023-12-22,1740296982,1729901829,1730557437,1727256277,1727256277,13040705,0.992507,finmind,2026-07-22T04:17:31.412074+08:00
2023-12-29,1740296982,1730308829,1730501437,1726873277,1726873277,13423705,0.992287,finmind,2026-07-22T04:17:31.412074+08:00
2024-01-05,1740296982,1730215829,1730586437,1726947277,1726947277,13349705,0.992329,finmind,2026-07-22T04:17:31.412074+08:00
2024-01-12,1740296982,1730267829,1730636437,1726960277,1726960277,13336705,0.992337,finmind,2026-07-22T04:17:31.412074+08:00
2024-01-19,1740296982,1729627854,1730851437,1726976277,1726976277,13320705,0.992346,finmind,2026-07-22T04:17:31.412074+08:00
2024-01-26,1740296982,1729567854,1730855437,1726971277,1726971277,13325705,0.992343,finmind,2026-07-22T04:17:31.412074+08:00
2024-02-02,1740296982,1729745854,1730919437,1727968277,1727968277,12328705,0.992916,finmind,2026-07-22T04:17:31.412074+08:00
2024-02-07,1740296982,1729694854,1730980437,1727988277,1727988277,12308705,0.992927,finmind,2026-07-22T04:17:31.412074+08:00
2024-02-17,1740296982,,1730987437,1727989277,1727989277,12307705,0.992928,finmind,2026-07-22T04:17:31.412074+08:00
2024-02-23,1740296982,1729666854,1730990437,1726989277,1726989277,13307705,0.992353,finmind,2026-07-22T04:17:31.412074+08:00
2024-03-01,1740296982,1729594854,1730987437,1726985277,1726985277,13311705,0.992351,finmind,2026-07-22T04:17:31.412074+08:00
2024-03-08,1740296982,1729537854,1730954437,1727987277,1727987277,12309705,0.992927,finmind,2026-07-22T04:17:31.412074+08:00
2024-03-15,1740296982,1729587854,1730976437,1728998277,1728998277,11298705,0.993508,finmind,2026-07-22T04:17:31.412074+08:00
2024-03-22,1740296982,1729514854,1730920437,1728004277,1728004277,12292705,0.992936,finmind,2026-07-22T04:17:31.412074+08:00
2024-03-29,1740296982,1729518854,1730921437,1728019277,1728019277,12277705,0.992945,finmind,2026-07-22T04:17:31.412074+08:00
2024-04-03,1740296982,1729512854,1730914437,1728021277,1728021277,12275705,0.992946,finmind,2026-07-22T04:17:31.412074+08:00
2024-04-12,1740296982,1729441854,1730916437,1728034277,1728034277,12262705,0.992954,finmind,2026-07-22T04:17:31.412074+08:00
2024-04-19,1740296982,1729197854,1730359437,1728029277,1728029277,12267705,0.992951,finmind,2026-07-22T04:17:31.412074+08:00
2024-04-26,1740296982,1729208854,1729906437,1728035277,1728035277,12261705,0.992954,finmind,2026-07-22T04:17:31.412074+08:00
2024-05-03,1740296982,1729260854,1729905437,1728040277,1728040277,12256705,0.992957,finmind,2026-07-22T04:17:31.412074+08:00
2024-05-10,1740296982,1729421854,1730734437,1727988277,1727988277,12308705,0.992927,finmind,2026-07-22T04:17:31.412074+08:00
2024-05-17,1740296982,1729817854,1730575437,1728993277,1728993277,11303705,0.993505,finmind,2026-07-22T04:17:31.412074+08:00
2024-05-24,1740296982,1729820854,1730546437,1728979277,1728979277,11317705,0.993497,finmind,2026-07-22T04:17:31.412074+08:00
2024-05-31,1740296982,1730099854,1730651437,1729092277,1729092277,11204705,0.993562,finmind,2026-07-22T04:17:31.412074+08:00
2024-06-07,1740296982,1730164854,1730759437,1729191277,1729191277,11105705,0.993619,finmind,2026-07-22T04:17:31.412074+08:00
2024-06-14,1740296982,1730157854,1730748437,1729190277,1729190277,11106705,0.993618,finmind,2026-07-22T04:17:31.412074+08:00
2024-06-21,1740296982,1730623854,1731081437,1729403277,1729403277,10893705,0.99374,finmind,2026-07-22T04:17:31.412074+08:00
2024-06-28,1740296982,1730726854,1731089437,1729410277,1729410277,10886705,0.993744,finmind,2026-07-22T04:17:31.412074+08:00
2024-07-05,1740296982,1730802854,1731238437,1729564277,1729564277,10732705,0.993833,finmind,2026-07-22T04:17:31.412074+08:00
2024-07-12,1740296982,1730783854,1731199437,1729542277,1729542277,10754705,0.99382,finmind,2026-07-22T04:17:31.412074+08:00
2024-07-19,1740296982,1730576854,1731032437,1729369277,1729369277,10927705,0.993721,finmind,2026-07-22T04:17:31.412074+08:00
2024-07-26,1740296982,1730926854,1731244437,1729570277,1729570277,10726705,0.993836,finmind,2026-07-22T04:17:31.412074+08:00
2024-08-02,1740296982,1731224854,1731200437,1728252277,1728252277,12044705,0.993079,finmind,2026-07-22T04:17:31.412074+08:00
2024-08-09,1740296982,1731380854,1731215437,1729243277,1729243277,11053705,0.993648,finmind,2026-07-22T04:17:31.412074+08:00
2024-08-16,1740296982,1731648854,1731363437,1729340277,1729340277,10956705,0.993704,finmind,2026-07-22T04:17:31.412074+08:00
2024-08-23,1740296982,1731772854,1731434437,1729412277,1729412277,10884705,0.993745,finmind,2026-07-22T04:17:31.412074+08:00
2024-08-30,1740296982,1731964854,1731538437,1729476277,1729476277,10820705,0.993782,finmind,2026-07-22T04:17:31.412074+08:00
2024-09-06,1740296982,1731517854,1731389437,1729367277,1729367277,10929705,0.99372,finmind,2026-07-22T04:17:31.412074+08:00
2024-09-13,1740296982,1731176854,1731065437,1729306277,1729306277,10990705,0.993685,finmind,2026-07-22T04:17:31.412074+08:00
2024-09-20,1740296982,1731721854,1731250437,1729393277,1729393277,10903705,0.993735,finmind,2026-07-22T04:17:31.412074+08:00
2024-09-27,1740296982,1732180854,1732100437,1729641277,1729641277,10655705,0.993877,finmind,2026-07-22T04:17:31.412074+08:00
2024-10-04,1740296982,1732159854,1732072437,1729584277,1729584277,10712705,0.993844,finmind,2026-07-22T04:17:31.412074+08:00
2024-10-11,1740296982,1732033854,1732057437,1729599277,1729599277,10697705,0.993853,finmind,2026-07-22T04:17:31.412074+08:00
2024-10-18,1740296982,1731948854,1731844437,1729446277,1729446277,10850705,0.993765,finmind,2026-07-22T04:17:31.412074+08:00
2024-10-25,1740296982,1731856854,1731891437,1729497277,1729497277,10799705,0.993794,finmind,2026-07-22T04:17:31.412074+08:00
2024-11-01,1740296982,1731819854,1731840437,1729490277,1729490277,10806705,0.99379,finmind,2026-07-22T04:17:31.412074+08:00
2024-11-08,1740296982,1731856854,1731932437,1729606277,1729606277,10690705,0.993857,finmind,2026-07-22T04:17:31.412074+08:00
2024-11-15,1740296982,1731601854,1731289437,1729500277,1729500277,10796705,0.993796,finmind,2026-07-22T04:17:31.412074+08:00
2024-11-22,1740296982,1731536854,1731235437,1729440277,1729440277,10856705,0.993762,finmind,2026-07-22T04:17:31.412074+08:00
2024-11-29,1740296982,1731665854,1731280437,1729427277,1729427277,10869705,0.993754,finmind,2026-07-22T04:17:31.412074+08:00
2024-12-06,1740296982,1731695854,1731329437,1729466277,1729466277,10830705,0.993777,finmind,2026-07-22T04:17:31.412074+08:00
2024-12-13,1740296982,1731557793,1731660437,1729419277,1729419277,10877705,0.99375,finmind,2026-07-22T04:17:31.412074+08:00
2024-12-20,1740296982,1731043771,1730975437,1729303277,1729303277,10993705,0.993683,finmind,2026-07-22T04:17:31.412074+08:00
2024-12-27,1740296982,1731166771,1731279437,1729280277,1729280277,11016705,0.99367,finmind,2026-07-22T04:17:31.412074+08:00
2025-01-03,1740296982,1730863771,1730686437,1729194277,1729194277,11102705,0.99362,finmind,2026-07-22T04:17:31.412074+08:00
2025-01-10,1740296982,1730676771,1730639437,1729150277,1729150277,11146705,0.993595,finmind,2026-07-22T04:17:31.412074+08:00
2025-01-17,1740296982,1730459771,1730175437,1728166277,1728166277,12130705,0.99303,finmind,2026-07-22T04:17:31.412074+08:00
2025-01-24,1740296982,1730496771,1730196437,1728179277,1728179277,12117705,0.993037,finmind,2026-07-22T04:17:31.412074+08:00
2025-02-08,1740296982,,1730202437,1728194277,1728194277,12102705,0.993046,finmind,2026-07-22T04:17:31.412074+08:00
2025-02-14,1740296982,1730308771,1730175437,1728198277,1728198277,12098705,0.993048,finmind,2026-07-22T04:17:31.412074+08:00
2025-02-21,1740296982,1730423781,1730207437,1728201277,1728201277,12095705,0.99305,finmind,2026-07-22T04:17:31.412074+08:00
2025-02-27,1740296982,1730330781,1730201437,1728200277,1728200277,12096705,0.993049,finmind,2026-07-22T04:17:31.412074+08:00
2025-03-07,1740296982,1730339781,1730228437,1728205277,1728205277,12091705,0.993052,finmind,2026-07-22T04:17:31.412074+08:00
2025-03-14,1740296982,1730320781,1730189437,1728204277,1728204277,12092705,0.993051,finmind,2026-07-22T04:17:31.412074+08:00
2025-03-21,1740296982,1730211781,1730249437,1728231277,1728231277,12065705,0.993067,finmind,2026-07-22T04:17:31.412074+08:00
2025-03-28,1740296982,1730104781,1730190437,1728233277,1728233277,12063705,0.993068,finmind,2026-07-22T04:17:31.412074+08:00
2025-04-02,1740296982,1729988781,1730108437,1728228277,1728228277,12068705,0.993065,finmind,2026-07-22T04:17:31.412074+08:00
2025-04-11,1740296982,1729932786,1730114437,1728256277,1728256277,12040705,0.993081,finmind,2026-07-22T04:17:31.412074+08:00
2025-04-18,1740296982,1729571786,1730218437,1728405277,1728405277,11891705,0.993167,finmind,2026-07-22T04:17:31.412074+08:00
2025-04-25,1740296982,1729559786,1730280437,1728467277,1728467277,11829705,0.993202,finmind,2026-07-22T04:17:31.412074+08:00
2025-05-02,1740296982,1729544786,1730276437,1728488277,1728488277,11808705,0.993215,finmind,2026-07-22T04:17:31.412074+08:00
2025-05-09,1740296982,1729600786,1730285437,1728489277,1728489277,11807705,0.993215,finmind,2026-07-22T04:17:31.412074+08:00
2025-05-16,1740296982,1729647004,1730310355,1728497195,1728497195,11799787,0.99322,finmind,2026-07-22T04:17:31.412074+08:00
2025-05-23,1740296982,1729713144,1730307195,1728495035,1728495035,11801947,0.993218,finmind,2026-07-22T04:17:31.412074+08:00
2025-05-29,1740296982,1729893744,1730757195,1728500035,1728500035,11796947,0.993221,finmind,2026-07-22T04:17:31.412074+08:00
2025-06-06,1740296982,1729847744,1730773195,1728544035,1728544035,11752947,0.993247,finmind,2026-07-22T04:17:31.412074+08:00
2025-06-13,1740296982,1729902744,1730776195,1728550035,1728550035,11746947,0.99325,finmind,2026-07-22T04:17:31.412074+08:00
2025-06-20,1740296982,1729893744,1730417195,1728618035,1728618035,11678947,0.993289,finmind,2026-07-22T04:17:31.412074+08:00
2025-06-27,1740296982,1730207744,1730479195,1728637035,1728637035,11659947,0.9933,finmind,2026-07-22T04:17:31.412074+08:00
2025-07-04,1740296982,1730374944,1730959195,1728650035,1728650035,11646947,0.993307,finmind,2026-07-22T04:17:31.412074+08:00
2025-07-11,1740296982,1730354944,1730534195,1728657035,1728657035,11639947,0.993312,finmind,2026-07-22T04:17:31.412074+08:00
2025-07-18,1740296982,1730304944,1730538195,1728672035,1728672035,11624947,0.99332,finmind,2026-07-22T04:17:31.412074+08:00
2025-07-25,1740296982,1730235944,1730505195,1728666035,1728666035,11630947,0.993317,finmind,2026-07-22T04:17:31.412074+08:00
2025-08-01,1740296982,1730067944,1730465195,1728672035,1728672035,11624947,0.99332,finmind,2026-07-22T04:17:31.412074+08:00
2025-08-08,1740296982,1730040944,1730454195,1728689035,1728689035,11607947,0.99333,finmind,2026-07-22T04:17:31.412074+08:00
2025-08-15,1740296982,1730039944,1730450195,1728691035,1728691035,11605947,0.993331,finmind,2026-07-22T04:17:31.412074+08:00
2025-08-22,1740296982,1729824944,1730427195,1728697035,1728697035,11599947,0.993335,finmind,2026-07-22T04:17:31.412074+08:00
2025-08-29,1740296982,1729713944,1730355195,1728707035,1728707035,11589947,0.99334,finmind,2026-07-22T04:17:31.412074+08:00
2025-09-05,1740296982,1729691944,1730346195,1728713035,1728713035,11583947,0.993344,finmind,2026-07-22T04:17:31.412074+08:00
2025-09-12,1740296982,1729702944,1730350195,1728716035,1728716035,11580947,0.993345,finmind,2026-07-22T04:17:31.412074+08:00
2025-09-19,1740296982,1729594144,1730359195,1728733035,1728733035,11563947,0.993355,finmind,2026-07-22T04:17:31.412074+08:00
2025-09-26,1740296982,1729517234,1730335195,1728736035,1728736035,11560947,0.993357,finmind,2026-07-22T04:17:31.412074+08:00
2025-10-03,1740296982,1729526234,1730350195,1728747035,1728747035,11549947,0.993363,finmind,2026-07-22T04:17:31.412074+08:00
2025-10-09,1740296982,1729428923,1730319884,1728724724,1728724724,11572258,0.99335,finmind,2026-07-22T04:17:31.412074+08:00
2025-10-17,1740296982,1729308323,1730292884,1728718724,1728718724,11578258,0.993347,finmind,2026-07-22T04:17:31.412074+08:00
2025-10-23,1740296982,1729279323,1730283884,1728709724,1728709724,11587258,0.993342,finmind,2026-07-22T04:17:31.412074+08:00
2025-10-31,1740296982,1729238323,1730260884,1728700724,1728700724,11596258,0.993337,finmind,2026-07-22T04:17:31.412074+08:00
2025-11-07,1740296982,1729192323,1730221884,1728703724,1728703724,11593258,0.993338,finmind,2026-07-22T04:17:31.412074+08:00
2025-11-14,1740296982,1729168323,1730227884,1728704724,1728704724,11592258,0.993339,finmind,2026-07-22T04:17:31.412074+08:00
2025-11-21,1740296982,1729183716,1730224884,1728709724,1728709724,11587258,0.993342,finmind,2026-07-22T04:17:31.412074+08:00
2025-11-28,1740296982,1729163716,1730222277,1728713117,1728713117,11583865,0.993344,finmind,2026-07-22T04:17:31.412074+08:00
2025-12-05,1740296982,1729146716,1730215277,1728711117,1728711117,11585865,0.993343,finmind,2026-07-22T04:17:31.412074+08:00
2025-12-12,1740296982,1729145716,1730207277,1728707117,1728707117,11589865,0.99334,finmind,2026-07-22T04:17:31.412074+08:00
2025-12-19,1740296982,1729000716,1730125277,1728705117,1728705117,11591865,0.993339,finmind,2026-07-22T04:17:31.412074+08:00
2025-12-26,1740296982,1728917716,1730123277,1728706117,1728706117,11590865,0.99334,finmind,2026-07-22T04:17:31.412074+08:00
2026-01-02,1740296982,1728934716,1730123277,1728708117,1728708117,11588865,0.993341,finmind,2026-07-22T04:17:31.412074+08:00
2026-01-09,1740296982,1728951716,1730114277,1728718117,1728718117,11578865,0.993347,finmind,2026-07-22T04:17:31.412074+08:00
2026-01-16,1740296982,1728985737,1729724277,1728724117,1728724117,11572865,0.99335,finmind,2026-07-22T04:17:31.412074+08:00
2026-01-23,1740296982,1728726737,1729278277,1728712117,1728712117,11584865,0.993343,finmind,2026-07-22T04:17:31.412074+08:00
2026-01-30,1740296982,1728819737,1729704277,1728721117,1728721117,11575865,0.993348,finmind,2026-07-22T04:17:31.412074+08:00
2026-02-06,1740296982,1728803638,1729714277,1728725117,1728725117,11571865,0.993351,finmind,2026-07-22T04:17:31.412074+08:00
2026-02-13,1740296982,1729085638,1729866277,1728807117,1728807117,11489865,0.993398,finmind,2026-07-22T04:17:31.412074+08:00
2026-02-26,1740296982,1729944551,1730319277,1728738117,1728738117,11558865,0.993358,finmind,2026-07-22T04:17:31.412074+08:00
2026-03-06,1740296982,1729915551,1730416690,1728706117,1728706117,11590865,0.99334,finmind,2026-07-22T04:17:31.412074+08:00
2026-03-13,1740296982,1728850244,1730189814,1728720117,1728720117,11576865,0.993348,finmind,2026-07-22T04:17:31.412074+08:00
2026-03-20,1740296982,1728639422,1729328277,1728762117,1728762117,11534865,0.993372,finmind,2026-07-22T04:17:31.412074+08:00
2026-03-27,1740296982,1728635522,1729334277,1728768117,1728768117,11528865,0.993375,finmind,2026-07-22T04:17:31.412074+08:00
2026-04-02,1740296982,1728499522,1729284277,1728718117,1728718117,11578865,0.993347,finmind,2026-07-22T04:17:31.412074+08:00
2026-04-10,1740296982,1728778472,1729208277,1728642117,1728642117,11654865,0.993303,finmind,2026-07-22T04:17:31.412074+08:00
2026-04-17,1740296982,1729745821,1730724503,1728665117,1728665117,11631865,0.993316,finmind,2026-07-22T04:17:31.412074+08:00
2026-04-24,1740296982,1729960821,1730431143,1728681757,1728681757,11615225,0.993326,finmind,2026-07-22T04:17:31.412074+08:00
2026-04-30,1740296982,1729950821,1730434143,1728683757,1728683757,11613225,0.993327,finmind,2026-07-22T04:17:31.412074+08:00
2026-05-08,1740296982,1730257896,1730915143,1728702757,1728702757,11594225,0.993338,finmind,2026-07-22T04:17:31.412074+08:00
2026-05-15,1740296982,1730004896,1730406730,1728704757,1728704757,11592225,0.993339,finmind,2026-07-22T04:17:31.412074+08:00
2026-05-22,1740296982,1729863353,1730036282,1728694757,1728694757,11602225,0.993333,finmind,2026-07-22T04:17:31.412074+08:00
2026-05-29,1740296982,1730123353,1730080282,1728712757,1728712757,11584225,0.993344,finmind,2026-07-22T04:17:31.412074+08:00
2026-06-05,1740296982,1730286353,1730598542,1728740757,1728740757,11556225,0.99336,finmind,2026-07-22T04:17:31.412074+08:00
2026-06-12,1740296982,1730204563,1731067542,1728739757,1728739757,11557225,0.993359,finmind,2026-07-22T04:17:31.412074+08:00
2026-06-18,1740296982,1730324363,1731206542,1728709757,1728709757,11587225,0.993342,finmind,2026-07-22T04:17:31.412074+08:00
2026-06-26,1740296982,1730411563,1731285542,1729754122,1729754122,10542860,0.993942,finmind,2026-07-22T04:17:31.412074+08:00
2026-07-03,1740296982,1730575563,1731831915,1729811122,1729811122,10485860,0.993975,finmind,2026-07-22T04:17:31.412074+08:00
2026-07-09,1740296982,1730668563,1731971165,1729894122,1729894122,10402860,0.994022,finmind,2026-07-22T04:17:31.412074+08:00
2026-07-17,1740296982,1731473564,1731913165,1729728122,1729728122,10568860,0.993927,finmind,2026-07-22T04:17:31.412074+08:00
