date,market,MarginPreviousDayBalance,MarginBuy,MarginSell,MarginCashRedemption,MarginCurrentDayBalance,MarginNextDayQuota,SecuritiesFirmLoanPreviousDayBalance,SecuritiesFirmLoanBuy,SecuritiesFirmLoanSell,SecuritiesFirmLoanCashRedemption,SecuritiesFirmLoanReplacement,SecuritiesFirmLoanCurrentDayBalance,SecuritiesFirmLoanNextDayQuota,UnrestrictedLoanPreviousDayBalance,UnrestrictedLoanBuy,UnrestrictedLoanSell,UnrestrictedLoanCashRedemption,UnrestrictedLoanReplacement,UnrestrictedLoanCurrentDayBalance,UnrestrictedLoanNextDayQuota,SecuritiesFinanceSecuredLoanPreviousDayBalance,SecuritiesFinanceSecuredLoanBuy,SecuritiesFinanceSecuredLoanSell,SecuritiesFinanceSecuredLoanCashRedemption,SecuritiesFinanceSecuredLoanReplacement,SecuritiesFinanceSecuredLoanCurrentDayBalance,SecuritiesFinanceSecuredLoanNextDayQuota,SettlementMarginPreviousDayBalance,SettlementMarginBuy,SettlementMarginSell,SettlementMarginCashRedemption,SettlementMarginReplacement,SettlementMarginCurrentDayBalance,SettlementMarginNextDayQuota
2022-02-22,櫃檯買賣中心,7559,234,404,0,7389,23611,0,0,0,0,0,0,4722,958,20,0,0,0,978,9445,0,0,0,0,0,0,0,0,0,0,0,0,0,4722
2022-02-23,櫃檯買賣中心,7389,79,269,0,7199,23611,0,0,0,0,0,0,4722,978,0,0,0,0,978,9445,0,0,0,0,0,0,0,0,0,0,0,0,0,4722
2022-02-24,櫃檯買賣中心,7199,173,129,0,7243,23611,0,0,0,0,0,0,4722,978,1,0,0,0,979,9445,0,0,0,0,0,0,0,0,0,0,0,0,0,4722
2022-02-25,櫃檯買賣中心,7243,45,102,0,7186,23611,0,0,0,0,0,0,4722,979,1,0,0,1,979,9445,0,0,0,0,0,0,0,0,0,0,0,0,0,4722
2022-03-01,櫃檯買賣中心,7186,18,6,0,7198,23611,0,0,0,0,0,0,4722,979,0,7,0,0,972,9445,0,0,0,0,0,0,0,0,0,0,0,0,0,4722
2022-03-02,櫃檯買賣中心,7198,15,68,0,7145,23611,0,0,0,0,0,0,4722,972,2,0,0,0,974,9445,0,0,0,0,0,0,0,0,0,0,0,0,0,4722
2022-03-03,櫃檯買賣中心,7145,12,37,0,7120,23611,0,0,0,0,0,0,4722,974,0,0,0,0,974,9445,0,0,0,0,0,0,0,0,0,0,0,0,0,4722
2022-03-04,櫃檯買賣中心,7120,23,45,0,7098,23611,0,0,0,0,0,0,4722,974,0,0,0,0,974,9445,0,0,0,0,0,0,0,0,0,0,0,0,0,4722
2022-03-07,櫃檯買賣中心,7098,123,24,0,7197,23611,0,0,0,0,0,0,4722,974,0,0,0,0,974,9445,0,0,0,0,0,0,0,0,0,0,0,0,0,4722
2022-03-08,櫃檯買賣中心,7197,47,82,0,7162,23611,0,0,0,0,0,0,4722,974,1,0,0,0,975,9445,0,0,0,0,0,0,0,0,0,0,0,0,0,4722
2022-03-09,櫃檯買賣中心,7162,2,43,1,7120,23611,0,0,0,0,0,0,4722,975,1,0,0,0,976,9445,0,0,0,0,0,0,0,0,0,0,0,0,0,4722
2022-03-10,櫃檯買賣中心,7120,13,39,0,7094,23611,0,0,0,0,0,0,4722,976,0,0,0,0,976,9445,0,0,0,0,0,0,0,0,0,0,0,0,0,4722
2022-03-11,櫃檯買賣中心,7094,54,39,0,7109,23611,0,0,0,0,0,0,4722,976,13,0,0,0,989,9445,0,0,0,0,0,0,0,0,0,0,0,0,0,4722
2022-03-14,櫃檯買賣中心,7109,2,31,0,7080,23611,0,0,0,0,0,0,4722,989,15,0,0,0,1004,9445,0,0,0,0,0,0,0,0,0,0,0,0,0,4722
2022-03-15,櫃檯買賣中心,7080,40,8,0,7112,23611,0,0,0,0,0,0,4722,1004,0,0,0,0,1004,9445,0,0,0,0,0,0,0,0,0,0,0,0,0,4722
2022-03-16,櫃檯買賣中心,7112,27,8,0,7131,23611,0,0,0,0,0,0,4722,1004,0,0,0,0,1004,9445,0,0,0,0,0,0,0,0,0,0,0,0,0,4722
2022-03-17,櫃檯買賣中心,7131,15,20,0,7126,23611,0,0,0,0,0,0,4722,1004,0,0,0,0,1004,9445,0,0,0,0,0,0,0,0,0,0,0,0,0,4722
2022-03-18,櫃檯買賣中心,7126,79,25,0,7180,23611,0,0,0,0,0,0,4722,1004,0,0,0,0,1004,9445,0,0,0,0,0,0,0,0,0,0,0,0,0,4722
2022-03-21,櫃檯買賣中心,7180,4,78,0,7106,23611,0,0,0,0,0,0,4722,1004,0,0,0,0,1004,9445,0,0,0,0,0,0,0,0,0,0,0,0,0,4722
2022-03-22,櫃檯買賣中心,7106,10,4,0,7112,23611,0,0,0,0,0,0,4722,1004,0,0,0,0,1004,9445,0,0,0,0,0,0,0,0,0,0,0,0,0,4722
2022-03-23,櫃檯買賣中心,7112,26,3,0,7135,23611,0,0,0,0,0,0,4722,1004,0,0,0,0,1004,9445,0,0,0,0,0,0,0,0,0,0,0,0,0,4722
2022-03-24,櫃檯買賣中心,7135,25,4,2,7154,23611,0,0,0,0,0,0,4722,1004,0,0,0,0,1004,9445,0,0,0,0,0,0,0,0,0,0,0,0,0,4722
2022-03-25,櫃檯買賣中心,7154,110,35,0,7229,23611,0,0,0,0,0,0,4722,1004,0,0,0,0,1004,9445,0,0,0,0,0,0,0,0,0,0,0,0,0,4722
2022-03-28,櫃檯買賣中心,7229,13,25,0,7217,23611,0,0,0,0,0,0,4722,1004,1,0,0,0,1005,9445,0,0,0,0,0,0,0,0,0,0,0,0,0,4722
2022-03-29,櫃檯買賣中心,7217,232,148,0,7301,23611,0,0,0,0,0,0,4722,1005,2,0,0,0,1007,9445,0,0,0,0,0,0,0,0,0,0,0,0,0,4722
2022-03-30,櫃檯買賣中心,7301,113,85,0,7329,23611,0,0,0,0,0,0,4722,1007,0,0,0,0,1007,9445,0,0,0,0,0,0,0,0,0,0,0,0,0,4722
2022-03-31,櫃檯買賣中心,7329,348,220,4,7453,23611,0,0,0,0,0,0,4722,1007,0,0,0,0,1007,9445,0,0,0,0,0,0,0,0,0,0,0,0,0,4722
2022-04-01,櫃檯買賣中心,7453,226,82,0,7597,23611,0,0,0,0,0,0,4722,1007,0,0,0,0,1007,9445,0,0,0,0,0,0,0,0,0,0,0,0,0,4722
2022-04-06,櫃檯買賣中心,7597,224,152,0,7669,23611,0,0,0,0,0,0,4722,1007,1,0,0,0,1008,9445,0,0,0,0,0,0,0,0,0,0,0,0,0,4722
2022-04-07,櫃檯買賣中心,7669,724,306,0,8087,23611,0,0,0,0,0,0,4722,1008,0,0,0,0,1008,9445,0,0,0,0,0,0,0,0,0,0,0,0,0,4722
2022-04-08,櫃檯買賣中心,8087,95,60,1,8121,23611,0,0,0,0,0,0,4722,1008,0,0,0,0,1008,9445,0,0,0,0,0,0,0,0,0,0,0,0,0,4722
2022-04-11,櫃檯買賣中心,8121,179,198,0,8102,23611,0,0,0,0,0,0,4722,1008,1,0,0,0,1009,9445,0,0,0,0,0,0,0,0,0,0,0,0,0,4722
2022-04-12,櫃檯買賣中心,8102,102,336,5,7863,23611,0,0,0,0,0,0,4722,1009,2,0,0,0,1011,9445,0,0,0,0,0,0,0,0,0,0,0,0,0,4722
2022-04-13,櫃檯買賣中心,7863,16,14,0,7865,23611,0,0,0,0,0,0,4722,1011,0,0,0,0,1011,9445,0,0,0,0,0,0,0,0,0,0,0,0,0,4722
2022-04-14,櫃檯買賣中心,7865,48,110,0,7803,23611,0,0,0,0,0,0,4722,1011,0,0,0,0,1011,9445,0,0,0,0,0,0,0,0,0,0,0,0,0,4722
2022-04-15,櫃檯買賣中心,7803,96,189,0,7710,23611,0,0,0,0,0,0,4722,1011,1,0,0,1,1011,9445,0,0,0,0,0,0,0,0,0,0,0,0,0,4722
2022-04-18,櫃檯買賣中心,7710,332,354,0,7688,23611,0,0,0,0,0,0,4722,1011,0,0,0,0,1011,9445,0,0,0,0,0,0,0,0,0,0,0,0,0,4722
2022-04-19,櫃檯買賣中心,7688,141,132,0,7697,23611,0,0,0,0,0,0,4722,1011,0,0,0,0,1011,9445,0,0,0,0,0,0,0,0,0,0,0,0,0,4722
2022-04-20,櫃檯買賣中心,7697,135,125,0,7707,23611,0,0,0,0,0,0,4722,1011,0,0,0,0,1011,9445,0,0,0,0,0,0,0,0,0,0,0,0,0,4722
2022-04-21,櫃檯買賣中心,7707,30,180,0,7557,23611,0,0,0,0,0,0,4722,1011,0,0,0,0,1011,9445,0,0,0,0,0,0,0,0,0,0,0,0,0,4722
2022-04-22,櫃檯買賣中心,7557,1865,1728,0,7694,23611,0,0,0,0,0,0,4722,1011,0,10,0,2,999,9445,0,0,0,0,0,0,0,0,0,0,0,0,0,4722
2022-04-25,櫃檯買賣中心,7694,1344,1277,0,7761,23611,0,0,0,0,0,0,4722,999,0,0,0,0,999,9445,0,0,0,0,0,0,0,0,0,0,0,0,0,4722
2022-04-26,櫃檯買賣中心,7761,556,270,0,8047,23611,0,0,0,0,0,0,4722,999,0,0,0,0,999,9445,0,0,0,0,0,0,0,0,0,0,0,0,0,4722
2022-04-27,櫃檯買賣中心,8047,159,69,0,8137,23611,0,0,0,0,0,0,4722,999,2,0,0,0,1001,9445,0,0,0,0,0,0,0,0,0,0,0,0,0,4722
2022-04-28,櫃檯買賣中心,8137,47,108,0,8076,23611,0,0,0,0,0,0,4722,1001,2,0,0,0,1003,9445,0,0,0,0,0,0,0,0,0,0,0,0,0,4722
2022-04-29,櫃檯買賣中心,8076,74,65,0,8085,23611,0,0,0,0,0,0,4722,1003,0,0,0,0,1003,9445,0,0,0,0,0,0,0,0,0,0,0,0,0,4722
2022-05-03,櫃檯買賣中心,8085,67,75,0,8077,23611,0,0,0,0,0,0,4722,1003,20,0,0,0,1023,9445,0,0,0,0,0,0,0,0,0,0,0,0,0,4722
2022-05-04,櫃檯買賣中心,8077,36,108,0,8005,23611,0,0,0,0,0,0,4722,1023,6,0,0,0,1029,9445,0,0,0,0,0,0,0,0,0,0,0,0,0,4722
2022-05-05,櫃檯買賣中心,8005,133,103,0,8035,23611,0,0,0,0,0,0,4722,1029,2,0,0,0,1031,9445,0,0,0,0,0,0,0,0,0,0,0,0,0,4722
2022-05-06,櫃檯買賣中心,8035,73,49,0,8059,23611,0,0,0,0,0,0,4722,1031,0,0,0,0,1031,9445,0,0,0,0,0,0,0,0,0,0,0,0,0,4722
2022-05-09,櫃檯買賣中心,8059,113,48,0,8124,23611,0,0,0,0,0,0,4722,1031,8,0,0,0,1039,9445,0,0,0,0,0,0,0,0,0,0,0,0,0,4722
2022-05-10,櫃檯買賣中心,8124,62,28,0,8158,23611,0,0,0,0,0,0,4722,1039,0,0,0,3,1036,9445,0,0,0,0,0,0,0,0,0,0,0,0,0,4722
2022-05-11,櫃檯買賣中心,8158,34,13,0,8179,23611,0,0,0,0,0,0,4722,1036,0,0,0,0,1036,9445,0,0,0,0,0,0,0,0,0,0,0,0,0,4722
2022-05-12,櫃檯買賣中心,8179,74,23,0,8230,23611,0,0,0,0,0,0,4722,1036,10,0,0,0,1046,9445,0,0,0,0,0,0,0,0,0,0,0,0,0,4722
2022-05-13,櫃檯買賣中心,8230,78,13,0,8295,23611,0,0,0,0,0,0,4722,1046,15,0,0,0,1061,9445,0,0,0,0,0,0,0,0,0,0,0,0,0,4722
2022-05-16,櫃檯買賣中心,8295,39,26,157,8151,23611,0,0,0,0,0,0,4722,1061,0,0,0,0,1061,9445,0,0,0,0,0,0,0,0,0,0,0,0,0,4722
2022-05-17,櫃檯買賣中心,8151,65,8,0,8208,23611,0,0,0,0,0,0,4722,1061,200,0,0,20,1241,9445,0,0,0,0,0,0,0,0,0,0,0,0,0,4722
2022-05-18,櫃檯買賣中心,8208,24,8,0,8224,23611,0,0,0,0,0,0,4722,1241,0,0,0,0,1241,9445,0,0,0,0,0,0,0,0,0,0,0,0,0,4722
2022-05-19,櫃檯買賣中心,8224,15,38,0,8201,23611,0,0,0,0,0,0,4722,1241,0,0,0,0,1241,9445,0,0,0,0,0,0,0,0,0,0,0,0,0,4722
2022-05-20,櫃檯買賣中心,8201,40,132,0,8109,23611,0,0,0,0,0,0,4722,1241,51,0,0,0,1292,9445,0,0,0,0,0,0,0,0,0,0,0,0,0,4722
2022-05-23,櫃檯買賣中心,8109,18,30,0,8097,23611,0,0,0,0,0,0,4722,1292,0,0,0,0,1292,9445,0,0,0,0,0,0,0,0,0,0,0,0,0,4722
2022-05-24,櫃檯買賣中心,8097,40,38,0,8099,23611,0,0,0,0,0,0,4722,1292,0,0,0,0,1292,9445,0,0,0,0,0,0,0,0,0,0,0,0,0,4722
2022-05-25,櫃檯買賣中心,8099,18,2,0,8115,23611,0,0,0,0,0,0,4722,1292,0,0,0,1,1291,9445,0,0,0,0,0,0,0,0,0,0,0,0,0,4722
2022-05-26,櫃檯買賣中心,8115,30,9,0,8136,23611,0,0,0,0,0,0,4722,1291,0,0,0,0,1291,9445,0,0,0,0,0,0,0,0,0,0,0,0,0,4722
2022-05-27,櫃檯買賣中心,8136,55,16,4,8171,23611,0,0,0,0,0,0,4722,1291,30,0,0,1,1320,9445,0,0,0,0,0,0,0,0,0,0,0,0,0,4722
2022-05-30,櫃檯買賣中心,8171,24,86,0,8109,23611,0,0,0,0,0,0,4722,1320,0,0,0,3,1317,9445,0,0,0,0,0,0,0,0,0,0,0,0,0,4722
2022-05-31,櫃檯買賣中心,8109,24,11,5,8117,23611,0,0,0,0,0,0,4722,1317,0,0,0,0,1317,9445,0,0,0,0,0,0,0,0,0,0,0,0,0,4722
2022-06-01,櫃檯買賣中心,8117,18,12,0,8123,23611,0,0,0,0,0,0,4722,1317,0,0,0,0,1317,9445,0,0,0,0,0,0,0,0,0,0,0,0,0,4722
2022-06-02,櫃檯買賣中心,8123,27,25,0,8125,23611,0,0,0,0,0,0,4722,1317,0,0,0,0,1317,9445,0,0,0,0,0,0,0,0,0,0,0,0,0,4722
2022-06-06,櫃檯買賣中心,8125,19,36,0,8108,23611,0,0,0,0,0,0,4722,1317,0,0,0,0,1317,9445,0,0,0,0,0,0,0,0,0,0,0,0,0,4722
2022-06-07,櫃檯買賣中心,8108,32,28,0,8112,23611,0,0,0,0,0,0,4722,1317,0,0,0,10,1307,9445,0,0,0,0,0,0,0,0,0,0,0,0,0,4722
2022-06-08,櫃檯買賣中心,8112,10,20,0,8102,23611,0,0,0,0,0,0,4722,1307,0,0,0,0,1307,9445,0,0,0,0,0,0,0,0,0,0,0,0,0,4722
2022-06-09,櫃檯買賣中心,8102,39,38,0,8103,23611,0,0,0,0,0,0,4722,1307,0,0,0,0,1307,9445,0,0,0,0,0,0,0,0,0,0,0,0,0,4722
2022-06-10,櫃檯買賣中心,8103,27,9,0,8121,23611,0,0,0,0,0,0,4722,1307,0,0,0,0,1307,9445,0,0,0,0,0,0,0,0,0,0,0,0,0,4722
2022-06-13,櫃檯買賣中心,8121,36,6,0,8151,23611,0,0,0,0,0,0,4722,1307,0,0,0,0,1307,9445,0,0,0,0,0,0,0,0,0,0,0,0,0,4722
2022-06-14,櫃檯買賣中心,8151,8,9,0,8150,23611,0,0,0,0,0,0,4722,1307,0,0,0,0,1307,9445,0,0,0,0,0,0,0,0,0,0,0,0,0,4722
2022-06-15,櫃檯買賣中心,8150,272,1123,0,7299,23611,0,0,0,0,0,0,4722,1307,0,0,0,1,1306,9445,0,0,0,0,0,0,0,0,0,0,0,0,0,4722
2022-06-16,櫃檯買賣中心,7299,236,124,0,7411,23611,0,0,0,0,0,0,4722,1306,6,0,0,0,1312,9445,0,0,0,0,0,0,0,0,0,0,0,0,0,4722
2022-06-17,櫃檯買賣中心,7411,159,60,0,7510,23611,0,0,0,0,0,0,4722,1312,0,0,0,0,1312,9445,0,0,0,0,0,0,0,0,0,0,0,0,0,4722
2022-06-20,櫃檯買賣中心,7510,103,46,0,7567,23611,0,0,0,0,0,0,4722,1312,1,0,0,1,1312,9445,0,0,0,0,0,0,0,0,0,0,0,0,0,4722
2022-06-21,櫃檯買賣中心,7567,59,51,0,7575,23611,0,0,0,0,0,0,4722,1312,4,0,0,0,1316,9445,0,0,0,0,0,0,0,0,0,0,0,0,0,4722
2022-06-22,櫃檯買賣中心,7575,323,172,0,7726,23611,0,0,0,0,0,0,4722,1316,0,0,0,10,1306,9445,0,0,0,0,0,0,0,0,0,0,0,0,0,4722
2022-06-23,櫃檯買賣中心,7726,225,83,0,7868,23611,0,0,0,0,0,0,4722,1306,0,0,0,0,1306,9445,0,0,0,0,0,0,0,0,0,0,0,0,0,4722
2022-06-24,櫃檯買賣中心,7868,61,64,0,7865,23611,0,0,0,0,0,0,4722,1306,0,0,0,1,1305,9445,0,0,0,0,0,0,0,0,0,0,0,0,0,4722
2022-06-27,櫃檯買賣中心,7865,71,13,0,7923,23611,0,0,0,0,0,0,4722,1305,0,0,0,0,1305,9445,0,0,0,0,0,0,0,0,0,0,0,0,0,4722
2022-06-28,櫃檯買賣中心,7923,87,98,0,7912,23611,0,0,0,0,0,0,4722,1305,0,0,0,0,1305,9445,0,0,0,0,0,0,0,0,0,0,0,0,0,4722
2022-06-29,櫃檯買賣中心,7912,597,115,0,8394,23611,0,0,0,0,0,0,4722,1305,0,0,0,0,1305,9445,0,0,0,0,0,0,0,0,0,0,0,0,0,4722
2022-06-30,櫃檯買賣中心,8394,754,238,0,8910,23611,0,0,0,0,0,0,4722,1305,0,2,0,0,1303,9445,0,0,0,0,0,0,0,0,0,0,0,0,0,4722
2022-07-01,櫃檯買賣中心,8910,151,293,0,8768,23611,0,0,0,0,0,0,4722,1303,0,0,0,8,1295,9445,0,0,0,0,0,0,0,0,0,0,0,0,0,4722
2022-07-04,櫃檯買賣中心,8768,72,165,0,8675,23611,0,0,0,0,0,0,4722,1295,0,0,0,5,1290,9445,0,0,0,0,0,0,0,0,0,0,0,0,0,4722
2022-07-05,櫃檯買賣中心,8675,71,86,0,8660,23611,0,0,0,0,0,0,4722,1290,0,0,0,0,1290,9445,0,0,0,0,0,0,0,0,0,0,0,0,0,4722
2022-07-06,櫃檯買賣中心,8660,46,97,0,8609,23611,0,0,0,0,0,0,4722,1290,0,0,0,0,1290,9445,0,0,0,0,0,0,0,0,0,0,0,0,0,4722
2022-07-07,櫃檯買賣中心,8609,2,38,0,8573,23611,0,0,0,0,0,0,4722,1290,0,0,0,0,1290,9445,0,0,0,0,0,0,0,0,0,0,0,0,0,4722
2022-07-08,櫃檯買賣中心,8573,91,11,0,8653,23611,0,0,0,0,0,0,4722,1290,0,0,0,0,1290,9445,0,0,0,0,0,0,0,0,0,0,0,0,0,4722
2022-07-11,櫃檯買賣中心,8653,27,31,0,8649,23611,0,0,0,0,0,0,4722,1290,0,0,0,0,1290,9445,0,0,0,0,0,0,0,0,0,0,0,0,0,4722
2022-07-12,櫃檯買賣中心,8649,388,479,0,8558,23611,0,0,0,0,0,0,4722,1290,0,0,0,0,1290,9445,0,0,0,0,0,0,0,0,0,0,0,0,0,4722
2022-07-13,櫃檯買賣中心,8558,61,452,4,8163,23611,0,0,0,0,0,0,4722,1290,0,0,0,0,1290,9445,0,0,0,0,0,0,0,0,0,0,0,0,0,4722
2022-07-14,櫃檯買賣中心,8163,445,625,0,7983,23611,0,0,0,0,0,0,4722,1290,0,0,0,4,1286,9445,0,0,0,0,0,0,0,0,0,0,0,0,0,4722
2022-07-15,櫃檯買賣中心,7983,472,446,0,8009,23611,0,0,0,0,0,0,4722,1286,6,0,0,1,1291,9445,0,0,0,0,0,0,0,0,0,0,0,0,0,4722
2022-07-18,櫃檯買賣中心,8009,282,199,0,8092,23611,0,0,0,0,0,0,4722,1291,0,0,0,0,1291,9445,0,0,0,0,0,0,0,0,0,0,0,0,0,4722
2022-07-19,櫃檯買賣中心,8092,102,171,0,8023,23611,0,0,0,0,0,0,4722,1291,0,0,0,6,1285,9445,0,0,0,0,0,0,0,0,0,0,0,0,0,4722
2022-07-20,櫃檯買賣中心,8023,171,178,0,8016,23611,0,0,0,0,0,0,4722,1285,0,0,0,0,1285,9445,0,0,0,0,0,0,0,0,0,0,0,0,0,4722
2022-07-21,櫃檯買賣中心,8016,27,28,0,8015,23611,0,0,0,0,0,0,4722,1285,0,0,0,0,1285,9445,0,0,0,0,0,0,0,0,0,0,0,0,0,4722
2022-07-22,櫃檯買賣中心,8015,88,265,0,7838,23611,0,0,0,0,0,0,4722,1285,0,0,0,0,1285,9445,0,0,0,0,0,0,0,0,0,0,0,0,0,4722
2022-07-25,櫃檯買賣中心,7838,294,380,1,7751,23611,0,0,0,0,0,0,4722,1285,0,0,0,0,1285,9445,0,0,0,0,0,0,0,0,0,0,0,0,0,4722
2022-07-26,櫃檯買賣中心,7751,132,203,0,7680,23611,0,0,0,0,0,0,4722,1285,0,0,0,10,1275,9445,0,0,0,0,0,0,0,0,0,0,0,0,0,4722
2022-07-27,櫃檯買賣中心,7680,54,64,0,7670,23611,0,0,0,0,0,0,4722,1275,0,0,9,0,1266,9445,0,0,0,0,0,0,0,0,0,0,0,0,0,4722
2022-07-28,櫃檯買賣中心,7670,32,83,0,7619,23611,0,0,0,0,0,0,4722,1266,0,0,0,0,1266,9445,0,0,0,0,0,0,0,0,0,0,0,0,0,4722
2022-07-29,櫃檯買賣中心,7619,43,155,0,7507,23611,0,0,0,0,0,0,4722,1266,0,0,0,0,1266,9445,0,0,0,0,0,0,0,0,0,0,0,0,0,4722
2022-08-01,櫃檯買賣中心,7507,126,44,0,7589,23609,0,0,0,0,0,0,4722,1266,0,0,0,0,1266,9444,0,0,0,0,0,0,0,0,0,0,0,0,0,4722
2022-08-02,櫃檯買賣中心,7589,159,54,0,7694,23609,0,0,0,0,0,0,4722,1266,0,8,0,0,1258,9444,0,0,0,0,0,0,0,0,0,0,0,0,0,4722
2022-08-03,櫃檯買賣中心,7694,94,45,0,7743,23609,0,0,0,0,0,0,4722,1258,0,0,0,0,1258,9444,0,0,0,0,0,0,0,0,0,0,0,0,0,4722
2022-08-04,櫃檯買賣中心,7743,59,34,54,7714,23609,0,0,0,0,0,0,4722,1258,10,0,0,0,1268,9444,0,0,0,0,0,0,0,0,0,0,0,0,0,4722
2022-08-05,櫃檯買賣中心,7714,20,30,0,7704,23609,0,0,0,0,0,0,4722,1268,1,0,0,0,1269,9444,0,0,0,0,0,0,0,0,0,0,0,0,0,4722
2022-08-08,櫃檯買賣中心,7704,39,13,0,7730,23609,0,0,0,0,0,0,4722,1269,7,0,0,0,1276,9444,0,0,0,0,0,0,0,0,0,0,0,0,0,4722
2022-08-09,櫃檯買賣中心,7730,37,19,0,7748,23609,0,0,0,0,0,0,4722,1276,0,0,0,0,1276,9444,0,0,0,0,0,0,0,0,0,0,0,0,0,4722
2022-08-10,櫃檯買賣中心,7748,29,24,0,7753,23609,0,0,0,0,0,0,4722,1276,2,0,0,0,1278,9444,0,0,0,0,0,0,0,0,0,0,0,0,0,4722
2022-08-11,櫃檯買賣中心,7753,22,62,0,7713,23609,0,0,0,0,0,0,4722,1278,0,0,0,0,1278,9444,0,0,0,0,0,0,0,0,0,0,0,0,0,4722
2022-08-12,櫃檯買賣中心,7713,12,85,0,7640,23609,0,0,0,0,0,0,4722,1278,0,0,0,0,1278,9444,0,0,0,0,0,0,0,0,0,0,0,0,0,4722
2022-08-15,櫃檯買賣中心,7640,21,320,0,7341,23609,0,0,0,0,0,0,4722,1278,0,5,0,0,1273,9444,0,0,0,0,0,0,0,0,0,0,0,0,0,4722
2022-08-16,櫃檯買賣中心,7341,95,74,0,7362,23609,0,0,0,0,0,0,4722,1273,0,5,0,0,1268,9444,0,0,0,0,0,0,0,0,0,0,0,0,0,4722
2022-08-17,櫃檯買賣中心,7362,148,128,0,7382,24734,0,0,0,0,0,0,4947,1268,0,0,0,0,1268,9894,0,0,0,0,0,0,0,0,0,0,0,0,0,4947
2022-08-18,櫃檯買賣中心,7382,857,705,0,7534,24734,0,0,0,0,0,0,4947,1268,6,20,0,0,1254,9894,0,0,0,0,0,0,0,0,0,0,0,0,0,4947
2022-08-19,櫃檯買賣中心,7534,317,111,71,7669,24734,0,0,0,0,0,0,4947,1254,0,0,0,0,1254,9894,0,0,0,0,0,0,0,0,0,0,0,0,0,4947
2022-08-22,櫃檯買賣中心,7669,951,659,3,7958,24734,0,0,0,0,0,0,4947,1254,70,10,0,51,1263,9894,0,0,0,0,0,0,0,0,0,0,0,0,0,4947
2022-08-23,櫃檯買賣中心,7958,495,271,0,8182,24734,0,0,0,0,0,0,4947,1263,0,15,0,0,1248,9894,0,0,0,0,0,0,0,0,0,0,0,0,0,4947
2022-08-24,櫃檯買賣中心,8182,313,281,0,8214,24734,0,0,0,0,0,0,4947,1248,0,0,0,0,1248,9894,0,0,0,0,0,0,0,0,0,0,0,0,0,4947
2022-08-25,櫃檯買賣中心,8214,359,321,0,8252,24734,0,0,0,0,0,0,4947,1248,0,0,0,0,1248,9894,0,0,0,0,0,0,0,0,0,0,0,0,0,4947
2022-08-26,櫃檯買賣中心,8255,98,140,0,8213,24734,0,0,0,0,0,0,4947,1248,2,0,0,0,1250,9894,0,0,0,0,0,0,0,0,0,0,0,0,0,4947
2022-08-29,櫃檯買賣中心,8213,352,170,0,8395,24734,0,0,0,0,0,0,4947,1250,70,0,0,0,1320,9894,0,0,0,0,0,0,0,0,0,0,0,0,0,4947
2022-08-30,櫃檯買賣中心,8395,569,390,0,8574,24734,0,0,0,0,0,0,4947,1320,0,0,0,1,1319,9894,0,0,0,0,0,0,0,0,0,0,0,0,0,4947
2022-08-31,櫃檯買賣中心,8574,369,469,0,8474,24734,0,0,0,0,0,0,4947,1319,0,10,0,0,1309,9894,0,0,0,0,0,0,0,0,0,0,0,0,0,4947
2022-09-01,櫃檯買賣中心,8474,3320,2642,0,9152,24734,0,0,0,0,0,0,4947,1309,1,7,0,0,1303,9894,0,0,0,0,0,0,0,0,0,0,0,0,0,4947
2022-09-02,櫃檯買賣中心,9152,2219,1645,0,9726,24734,0,0,0,0,0,0,4947,1303,0,7,0,0,1296,9894,0,0,0,0,0,0,0,0,0,0,0,0,0,4947
2022-09-05,櫃檯買賣中心,9726,932,1315,0,9343,24734,0,0,0,0,0,0,4947,1296,0,16,0,0,1280,9894,0,0,0,0,0,0,0,0,0,0,0,0,0,4947
2022-09-06,櫃檯買賣中心,9343,3384,3562,0,9165,24734,0,0,0,0,0,0,4947,1280,0,10,0,0,1270,9894,0,0,0,0,0,0,0,0,0,0,0,0,0,4947
2022-09-07,櫃檯買賣中心,9165,699,624,14,9226,24734,0,0,0,0,0,0,4947,1270,0,0,0,0,1270,9894,0,0,0,0,0,0,0,0,0,0,0,0,0,4947
2022-09-08,櫃檯買賣中心,9226,822,751,0,9297,24734,0,0,0,0,0,0,4947,1270,15,140,1,0,1144,9894,0,0,0,0,0,0,0,0,0,0,0,0,0,4947
2022-09-12,櫃檯買賣中心,9297,538,606,0,9229,24734,0,0,0,0,0,0,4947,1144,0,0,0,0,1144,9894,0,0,0,0,0,0,0,0,0,0,0,0,0,4947
2022-09-13,櫃檯買賣中心,9229,613,455,0,9387,24734,0,0,0,0,0,0,4947,1144,0,0,0,0,1144,9894,0,0,0,0,0,0,0,0,0,0,0,0,0,4947
2022-09-14,櫃檯買賣中心,9387,457,435,230,9179,24734,0,0,0,0,0,0,4947,1144,129,0,0,5,1268,9894,0,0,0,0,0,0,0,0,0,0,0,0,0,4947
2022-09-15,櫃檯買賣中心,9179,688,631,0,9236,24734,0,0,0,0,0,0,4947,1268,0,0,0,0,1268,9894,0,0,0,0,0,0,0,0,0,0,0,0,0,4947
2022-09-16,櫃檯買賣中心,9236,310,274,0,9272,24734,0,0,0,0,0,0,4947,1268,17,0,0,0,1285,9894,0,0,0,0,0,0,0,0,0,0,0,0,0,4947
