date,market,MarginPreviousDayBalance,MarginBuy,MarginSell,MarginCashRedemption,MarginCurrentDayBalance,MarginNextDayQuota,SecuritiesFirmLoanPreviousDayBalance,SecuritiesFirmLoanBuy,SecuritiesFirmLoanSell,SecuritiesFirmLoanCashRedemption,SecuritiesFirmLoanReplacement,SecuritiesFirmLoanCurrentDayBalance,SecuritiesFirmLoanNextDayQuota,UnrestrictedLoanPreviousDayBalance,UnrestrictedLoanBuy,UnrestrictedLoanSell,UnrestrictedLoanCashRedemption,UnrestrictedLoanReplacement,UnrestrictedLoanCurrentDayBalance,UnrestrictedLoanNextDayQuota,SecuritiesFinanceSecuredLoanPreviousDayBalance,SecuritiesFinanceSecuredLoanBuy,SecuritiesFinanceSecuredLoanSell,SecuritiesFinanceSecuredLoanCashRedemption,SecuritiesFinanceSecuredLoanReplacement,SecuritiesFinanceSecuredLoanCurrentDayBalance,SecuritiesFinanceSecuredLoanNextDayQuota,SettlementMarginPreviousDayBalance,SettlementMarginBuy,SettlementMarginSell,SettlementMarginCashRedemption,SettlementMarginReplacement,SettlementMarginCurrentDayBalance,SettlementMarginNextDayQuota
2023-05-19,集中市場,616,0,1,0,615,29950,0,0,0,0,0,0,5990,5096,0,0,0,0,5096,11980,0,0,0,0,0,0,0,0,0,0,0,0,0,5990
2023-05-22,集中市場,615,0,0,0,615,29950,0,0,0,0,0,0,5990,5096,0,0,0,0,5096,11980,0,0,0,0,0,0,0,0,0,0,0,0,0,5990
2023-05-23,集中市場,615,1,2,0,614,29950,0,0,0,0,0,0,5990,5096,0,0,0,0,5096,11980,0,0,0,0,0,0,0,0,0,0,0,0,0,5990
2023-05-24,集中市場,614,1,0,0,615,29950,0,0,0,0,0,0,5990,5096,0,0,0,0,5096,11980,0,0,0,0,0,0,0,0,0,0,0,0,0,5990
2023-05-25,集中市場,615,0,0,0,615,29950,0,0,0,0,0,0,5990,5096,0,0,0,0,5096,11980,0,0,0,0,0,0,0,0,0,0,0,0,0,5990
2023-05-26,集中市場,615,0,0,0,615,29950,0,0,0,0,0,0,5990,5096,0,0,0,0,5096,11980,0,0,0,0,0,0,0,0,0,0,0,0,0,5990
2023-05-29,集中市場,615,1,15,0,601,29950,0,0,0,0,0,0,5990,5096,0,0,0,0,5096,11980,0,0,0,0,0,0,0,0,0,0,0,0,0,5990
2023-05-30,集中市場,601,6,0,0,607,29950,0,0,0,0,0,0,5990,5096,0,0,0,0,5096,11980,0,0,0,0,0,0,0,0,0,0,0,0,0,5990
2023-05-31,集中市場,607,4,0,0,611,29950,0,0,0,0,0,0,5990,5096,0,0,0,0,5096,11980,0,0,0,0,0,0,0,0,0,0,0,0,0,5990
2023-06-01,集中市場,611,3,0,0,614,29950,0,0,0,0,0,0,5990,5096,0,3,0,0,5093,11980,0,0,0,0,0,0,0,0,0,0,0,0,0,5990
2023-06-02,集中市場,614,5,0,0,619,29950,0,0,0,0,0,0,5990,5093,0,0,0,0,5093,11980,0,0,0,0,0,0,0,0,0,0,0,0,0,5990
2023-06-05,集中市場,619,3,1,0,621,29950,0,0,0,0,0,0,5990,5093,0,0,0,0,5093,11980,0,0,0,0,0,0,0,0,0,0,0,0,0,5990
2023-06-06,集中市場,621,0,2,0,619,29950,0,0,0,0,0,0,5990,5093,0,0,0,0,5093,11980,0,0,0,0,0,0,0,0,0,0,0,0,0,5990
2023-06-07,集中市場,619,1,1,0,619,29950,0,0,0,0,0,0,5990,5093,0,0,0,0,5093,11980,0,0,0,0,0,0,0,0,0,0,0,0,0,5990
2023-06-08,集中市場,619,0,0,0,619,29950,0,0,0,0,0,0,5990,5093,0,0,0,0,5093,11980,0,0,0,0,0,0,0,0,0,0,0,0,0,5990
2023-06-09,集中市場,619,1,0,0,620,29950,0,0,0,0,0,0,5990,5093,0,0,0,0,5093,11980,0,0,0,0,0,0,0,0,0,0,0,0,0,5990
2023-06-12,集中市場,620,0,2,0,618,29950,0,0,0,0,0,0,5990,5093,0,0,0,0,5093,11980,0,0,0,0,0,0,0,0,0,0,0,0,0,5990
2023-06-13,集中市場,618,9,3,12,612,29950,0,0,0,0,0,0,5990,5093,0,0,0,0,5093,11980,0,0,0,0,0,0,0,0,0,0,0,0,0,5990
2023-06-14,集中市場,612,1,0,6,607,29950,0,0,0,0,0,0,5990,5093,12,0,0,0,5105,11980,0,0,0,0,0,0,0,0,0,0,0,0,0,5990
2023-06-15,集中市場,607,22,6,0,623,29950,0,0,0,0,0,0,5990,5105,46,0,0,0,5151,11980,0,0,0,0,0,0,0,0,0,0,0,0,0,5990
2023-06-16,集中市場,623,26,7,0,642,29950,0,0,0,0,0,0,5990,5151,0,0,0,0,5151,11980,0,0,0,0,0,0,0,0,0,0,0,0,0,5990
2023-06-19,集中市場,642,21,4,0,659,29950,0,0,0,0,0,0,5990,5151,0,0,0,0,5151,11980,0,0,0,0,0,0,0,0,0,0,0,0,0,5990
2023-06-20,集中市場,659,20,3,3,673,29950,0,0,0,0,0,0,5990,5151,0,0,0,0,5151,11980,0,0,0,0,0,0,0,0,0,0,0,0,0,5990
2023-06-21,集中市場,673,18,8,0,683,29950,0,0,0,0,0,0,5990,5151,0,0,0,0,5151,11980,0,0,0,0,0,0,0,0,0,0,0,0,0,5990
2023-06-26,集中市場,683,6,1,0,688,29950,0,0,0,0,0,0,5990,5151,0,0,0,0,5151,11980,0,0,0,0,0,0,0,0,0,0,0,0,0,5990
2023-06-27,集中市場,688,52,9,0,731,29950,0,0,0,0,0,0,5990,5151,0,0,0,0,5151,11980,0,0,0,0,0,0,0,0,0,0,0,0,0,5990
2023-06-28,集中市場,731,0,4,1,726,29950,0,0,0,0,0,0,5990,5151,0,0,0,0,5151,11980,0,0,0,0,0,0,0,0,0,0,0,0,0,5990
2023-06-29,集中市場,726,4,2,0,728,29950,0,0,0,0,0,0,5990,5151,0,0,0,0,5151,11980,0,0,0,0,0,0,0,0,0,0,0,0,0,5990
2023-06-30,集中市場,728,4,6,0,726,29950,0,0,0,0,0,0,5990,5151,0,0,0,0,5151,11980,0,0,0,0,0,0,0,0,0,0,0,0,0,5990
2023-07-03,集中市場,726,0,12,3,711,29950,0,0,0,0,0,0,5990,5151,0,0,0,0,5151,11980,0,0,0,0,0,0,0,0,0,0,0,0,0,5990
2023-07-04,集中市場,711,15,7,2,717,29950,0,0,0,0,0,0,5990,5151,0,0,0,18,5133,11980,0,0,0,0,0,0,0,0,0,0,0,0,0,5990
2023-07-05,集中市場,717,23,16,0,724,29950,0,0,0,0,0,0,5990,5133,0,0,0,0,5133,11980,0,0,0,0,0,0,0,0,0,0,0,0,0,5990
2023-07-06,集中市場,724,21,8,0,737,29950,0,0,0,0,0,0,5990,5133,0,0,0,0,5133,11980,0,0,0,0,0,0,0,0,0,0,0,0,0,5990
2023-07-07,集中市場,737,10,1,0,746,29950,0,0,0,0,0,0,5990,5133,0,0,0,0,5133,11980,0,0,0,0,0,0,0,0,0,0,0,0,0,5990
2023-07-10,集中市場,746,23,6,0,763,29950,0,0,0,0,0,0,5990,5133,0,0,0,0,5133,11980,0,0,0,0,0,0,0,0,0,0,0,0,0,5990
2023-07-11,集中市場,763,15,11,0,767,29950,0,0,0,0,0,0,5990,5133,0,0,0,0,5133,11980,0,0,0,0,0,0,0,0,0,0,0,0,0,5990
2023-07-12,集中市場,767,27,7,0,787,29950,0,0,0,0,0,0,5990,5133,0,0,0,0,5133,11980,0,0,0,0,0,0,0,0,0,0,0,0,0,5990
2023-07-13,集中市場,787,3,4,0,786,29950,0,0,0,0,0,0,5990,5133,0,0,0,0,5133,11980,0,0,0,0,0,0,0,0,0,0,0,0,0,5990
2023-07-14,集中市場,786,5,0,0,791,29950,0,0,0,0,0,0,5990,5133,0,0,0,0,5133,11980,0,0,0,0,0,0,0,0,0,0,0,0,0,5990
2023-07-17,集中市場,791,12,0,0,803,29950,0,0,0,0,0,0,5990,5133,0,0,0,0,5133,11980,0,0,0,0,0,0,0,0,0,0,0,0,0,5990
2023-07-18,集中市場,803,6,0,1,808,29950,0,0,0,0,0,0,5990,5133,0,0,0,0,5133,11980,0,0,0,0,0,0,0,0,0,0,0,0,0,5990
2023-07-19,集中市場,808,6,1,10,803,29950,0,0,0,0,0,0,5990,5133,0,3,0,0,5130,11980,0,0,0,0,0,0,0,0,0,0,0,0,0,5990
2023-07-20,集中市場,803,0,1,0,802,29950,0,0,0,0,0,0,5990,5130,0,0,0,0,5130,11980,0,0,0,0,0,0,0,0,0,0,0,0,0,5990
2023-07-21,集中市場,802,3,7,0,798,29950,0,0,0,0,0,0,5990,5130,0,0,0,0,5130,11980,0,0,0,0,0,0,0,0,0,0,0,0,0,5990
2023-07-24,集中市場,798,0,7,0,791,29950,0,0,0,0,0,0,5990,5130,0,0,0,0,5130,11980,0,0,0,0,0,0,0,0,0,0,0,0,0,5990
2023-07-25,集中市場,791,0,1,0,790,29950,0,0,0,0,0,0,5990,5130,0,0,0,66,5064,11980,0,0,0,0,0,0,0,0,0,0,0,0,0,5990
2023-07-26,集中市場,790,1,2,0,789,29950,0,0,0,0,0,0,5990,5064,0,0,0,0,5064,11980,0,0,0,0,0,0,0,0,0,0,0,0,0,5990
2023-07-27,集中市場,789,1,2,0,788,29950,0,0,0,0,0,0,5990,5064,0,0,0,0,5064,11980,0,0,0,0,0,0,0,0,0,0,0,0,0,5990
2023-07-28,集中市場,788,3,1,1,789,29950,0,0,0,0,0,0,5990,5064,0,0,0,0,5064,11980,0,0,0,0,0,0,0,0,0,0,0,0,0,5990
2023-07-31,集中市場,789,3,2,0,790,29950,0,0,0,0,0,0,5990,5064,0,0,0,0,5064,11980,0,0,0,0,0,0,0,0,0,0,0,0,0,5990
2023-08-01,集中市場,790,0,0,0,790,29950,0,0,0,0,0,0,5990,5064,0,0,0,0,5064,11980,0,0,0,0,0,0,0,0,0,0,0,0,0,5990
2023-08-02,集中市場,790,1,1,0,790,29950,0,0,0,0,0,0,5990,5064,0,0,0,0,5064,11980,0,0,0,0,0,0,0,0,0,0,0,0,0,5990
2023-08-04,集中市場,790,0,0,0,790,29950,0,0,0,0,0,0,5990,5064,3,0,0,0,5067,11980,0,0,0,0,0,0,0,0,0,0,0,0,0,5990
2023-08-07,集中市場,790,0,13,0,777,29950,0,0,0,0,0,0,5990,5067,0,0,0,0,5067,11980,0,0,0,0,0,0,0,0,0,0,0,0,0,5990
2023-08-08,集中市場,777,0,1,0,776,29950,0,0,0,0,0,0,5990,5067,0,0,0,0,5067,11980,0,0,0,0,0,0,0,0,0,0,0,0,0,5990
2023-08-09,集中市場,776,0,0,0,776,29950,0,0,0,0,0,0,5990,5067,0,2,0,0,5065,11980,0,0,0,0,0,0,0,0,0,0,0,0,0,5990
2023-08-10,集中市場,776,0,2,0,774,29950,0,0,0,0,0,0,5990,5065,0,0,0,0,5065,11980,0,0,0,0,0,0,0,0,0,0,0,0,0,5990
2023-08-11,集中市場,774,0,20,0,754,29950,0,0,0,0,0,0,5990,5065,0,0,0,0,5065,11980,0,0,0,0,0,0,0,0,0,0,0,0,0,5990
2023-08-14,集中市場,754,8,28,0,734,29950,0,0,0,0,0,0,5990,5065,0,0,0,0,5065,11980,0,0,0,0,0,0,0,0,0,0,0,0,0,5990
2023-08-15,集中市場,734,0,1,0,733,29950,0,0,0,0,0,0,5990,5065,0,0,0,0,5065,11980,0,0,0,0,0,0,0,0,0,0,0,0,0,5990
2023-08-16,集中市場,733,0,3,0,730,29950,0,0,0,0,0,0,5990,5065,0,0,0,0,5065,11980,0,0,0,0,0,0,0,0,0,0,0,0,0,5990
2023-08-17,集中市場,730,0,1,0,729,29950,0,0,0,0,0,0,5990,5065,0,0,0,0,5065,11980,0,0,0,0,0,0,0,0,0,0,0,0,0,5990
2023-08-18,集中市場,729,0,12,0,717,29950,0,0,0,0,0,0,5990,5065,0,0,0,0,5065,11980,0,0,0,0,0,0,0,0,0,0,0,0,0,5990
2023-08-21,集中市場,717,0,3,0,714,29950,0,0,0,0,0,0,5990,5065,0,0,0,0,5065,11980,0,0,0,0,0,0,0,0,0,0,0,0,0,5990
2023-08-22,集中市場,714,0,0,0,714,29950,0,0,0,0,0,0,5990,5065,0,0,0,0,5065,11980,0,0,0,0,0,0,0,0,0,0,0,0,0,5990
2023-08-23,集中市場,714,0,0,0,714,29950,0,0,0,0,0,0,5990,5065,0,0,0,0,5065,11980,0,0,0,0,0,0,0,0,0,0,0,0,0,5990
2023-08-24,集中市場,714,0,0,0,714,29950,0,0,0,0,0,0,5990,5065,0,0,0,0,5065,11980,0,0,0,0,0,0,0,0,0,0,0,0,0,5990
2023-08-25,集中市場,714,0,1,2,711,29950,0,0,0,0,0,0,5990,5065,0,0,0,0,5065,11980,0,0,0,0,0,0,0,0,0,0,0,0,0,5990
2023-08-28,集中市場,711,0,1,0,710,29950,0,0,0,0,0,0,5990,5065,0,0,0,0,5065,11980,0,0,0,0,0,0,0,0,0,0,0,0,0,5990
2023-08-29,集中市場,710,0,2,0,708,29950,0,0,0,0,0,0,5990,5065,0,0,0,0,5065,11980,0,0,0,0,0,0,0,0,0,0,0,0,0,5990
2023-08-30,集中市場,708,0,3,1,704,29950,0,0,0,0,0,0,5990,5065,0,0,0,0,5065,11980,0,0,0,0,0,0,0,0,0,0,0,0,0,5990
2023-08-31,集中市場,704,0,0,0,704,29950,0,0,0,0,0,0,5990,5065,0,0,0,0,5065,11980,0,0,0,0,0,0,0,0,0,0,0,0,0,5990
2023-09-01,集中市場,704,0,1,0,703,29950,0,0,0,0,0,0,5990,5065,7,0,0,0,5072,11980,0,0,0,0,0,0,0,0,0,0,0,0,0,5990
2023-09-04,集中市場,703,1,0,1,703,29950,0,0,0,0,0,0,5990,5072,0,0,0,0,5072,11980,0,0,0,0,0,0,0,0,0,0,0,0,0,5990
2023-09-05,集中市場,703,0,0,1,702,29950,0,0,0,0,0,0,5990,5072,0,0,0,0,5072,11980,0,0,0,0,0,0,0,0,0,0,0,0,0,5990
2023-09-06,集中市場,702,0,0,0,702,29950,0,0,0,0,0,0,5990,5072,0,0,0,0,5072,11980,0,0,0,0,0,0,0,0,0,0,0,0,0,5990
2023-09-07,集中市場,702,1,0,0,703,29950,0,0,0,0,0,0,5990,5072,0,0,0,0,5072,11980,0,0,0,0,0,0,0,0,0,0,0,0,0,5990
2023-09-08,集中市場,703,5,2,0,706,29950,0,0,0,0,0,0,5990,5072,0,0,0,0,5072,11980,0,0,0,0,0,0,0,0,0,0,0,0,0,5990
2023-09-11,集中市場,706,1,1,0,706,29950,0,0,0,0,0,0,5990,5072,0,0,0,0,5072,11980,0,0,0,0,0,0,0,0,0,0,0,0,0,5990
2023-09-12,集中市場,706,3,1,0,708,29950,0,0,0,0,0,0,5990,5072,0,0,0,0,5072,11980,0,0,0,0,0,0,0,0,0,0,0,0,0,5990
2023-09-13,集中市場,708,0,0,0,708,29950,0,0,0,0,0,0,5990,5072,0,0,1,0,5071,11980,0,0,0,0,0,0,0,0,0,0,0,0,0,5990
2023-09-14,集中市場,708,1,0,0,709,29950,0,0,0,0,0,0,5990,5071,0,0,0,0,5071,11980,0,0,0,0,0,0,0,0,0,0,0,0,0,5990
2023-09-15,集中市場,709,7,0,1,715,29950,0,0,0,0,0,0,5990,5071,0,0,0,0,5071,11980,0,0,0,0,0,0,0,0,0,0,0,0,0,5990
2023-09-18,集中市場,715,0,2,0,713,29950,0,0,0,0,0,0,5990,5071,0,0,0,0,5071,11980,0,0,0,0,0,0,0,0,0,0,0,0,0,5990
2023-09-19,集中市場,713,0,0,0,713,29950,0,0,0,0,0,0,5990,5071,0,0,0,0,5071,11980,0,0,0,0,0,0,0,0,0,0,0,0,0,5990
2023-09-20,集中市場,713,10,0,0,723,29950,0,0,0,0,0,0,5990,5071,0,0,0,0,5071,11980,0,0,0,0,0,0,0,0,0,0,0,0,0,5990
2023-09-21,集中市場,723,0,1,0,722,29950,0,0,0,0,0,0,5990,5071,0,0,0,0,5071,11980,0,0,0,0,0,0,0,0,0,0,0,0,0,5990
2023-09-22,集中市場,722,0,0,0,722,29950,0,0,0,0,0,0,5990,5071,0,0,0,0,5071,11980,0,0,0,0,0,0,0,0,0,0,0,0,0,5990
2023-09-25,集中市場,722,1,3,0,720,29950,0,0,0,0,0,0,5990,5071,0,0,0,0,5071,11980,0,0,0,0,0,0,0,0,0,0,0,0,0,5990
2023-09-26,集中市場,720,1,2,0,719,29950,0,0,0,0,0,0,5990,5071,0,0,0,0,5071,11980,0,0,0,0,0,0,0,0,0,0,0,0,0,5990
2023-09-27,集中市場,719,0,0,0,719,29950,0,0,0,0,0,0,5990,5071,0,0,0,0,5071,11980,0,0,0,0,0,0,0,0,0,0,0,0,0,5990
2023-09-28,集中市場,719,0,0,0,719,29950,0,0,0,0,0,0,5990,5071,0,0,0,0,5071,11980,0,0,0,0,0,0,0,0,0,0,0,0,0,5990
2023-10-02,集中市場,719,0,0,0,719,29950,0,0,0,0,0,0,5990,5071,0,0,0,0,5071,11980,0,0,0,0,0,0,0,0,0,0,0,0,0,5990
2023-10-03,集中市場,719,0,0,0,719,29950,0,0,0,0,0,0,5990,5071,0,0,0,0,5071,11980,0,0,0,0,0,0,0,0,0,0,0,0,0,5990
2023-10-04,集中市場,719,0,0,0,719,29950,0,0,0,0,0,0,5990,5071,0,0,1,0,5070,11980,0,0,0,0,0,0,0,0,0,0,0,0,0,5990
2023-10-05,集中市場,719,11,9,1,720,29950,0,0,0,0,0,0,5990,5070,0,0,1,0,5069,11980,0,0,0,0,0,0,0,0,0,0,0,0,0,5990
2023-10-06,集中市場,720,2,1,0,721,29950,0,0,0,0,0,0,5990,5069,1,0,0,1,5069,11980,0,0,0,0,0,0,0,0,0,0,0,0,0,5990
2023-10-11,集中市場,721,0,2,0,719,29950,0,0,0,0,0,0,5990,5069,0,0,0,0,5069,11980,0,0,0,0,0,0,0,0,0,0,0,0,0,5990
2023-10-12,集中市場,719,1,5,1,714,29950,0,0,0,0,0,0,5990,5069,0,0,0,0,5069,11980,0,0,0,0,0,0,0,0,0,0,0,0,0,5990
2023-10-13,集中市場,714,0,0,3,711,29950,0,0,0,0,0,0,5990,5069,1,0,0,0,5070,11980,0,0,0,0,0,0,0,0,0,0,0,0,0,5990
2023-10-16,集中市場,711,0,1,1,709,29950,0,0,0,0,0,0,5990,5070,0,0,0,0,5070,11980,0,0,0,0,0,0,0,0,0,0,0,0,0,5990
2023-10-17,集中市場,709,0,6,2,701,29950,0,0,0,0,0,0,5990,5070,0,0,0,0,5070,11980,0,0,0,0,0,0,0,0,0,0,0,0,0,5990
2023-10-18,集中市場,701,0,1,0,700,29950,0,0,0,0,0,0,5990,5070,0,0,0,0,5070,11980,0,0,0,0,0,0,0,0,0,0,0,0,0,5990
2023-10-19,集中市場,700,0,0,0,700,29950,0,0,0,0,0,0,5990,5070,0,0,0,0,5070,11980,0,0,0,0,0,0,0,0,0,0,0,0,0,5990
2023-10-20,集中市場,700,0,0,0,700,29950,0,0,0,0,0,0,5990,5070,0,0,0,0,5070,11980,0,0,0,0,0,0,0,0,0,0,0,0,0,5990
2023-10-23,集中市場,700,1,1,0,700,29950,0,0,0,0,0,0,5990,5070,0,0,0,0,5070,11980,0,0,0,0,0,0,0,0,0,0,0,0,0,5990
2023-10-24,集中市場,700,0,0,2,698,29950,0,0,0,0,0,0,5990,5070,0,0,0,0,5070,11980,0,0,0,0,0,0,0,0,0,0,0,0,0,5990
2023-10-25,集中市場,698,0,0,0,698,29950,0,0,0,0,0,0,5990,5070,0,0,0,0,5070,11980,0,0,0,0,0,0,0,0,0,0,0,0,0,5990
2023-10-26,集中市場,698,0,0,0,698,29950,0,0,0,0,0,0,5990,5070,0,0,0,0,5070,11980,0,0,0,0,0,0,0,0,0,0,0,0,0,5990
2023-10-27,集中市場,698,0,0,0,698,29950,0,0,0,0,0,0,5990,5070,0,0,0,0,5070,11980,0,0,0,0,0,0,0,0,0,0,0,0,0,5990
2023-10-30,集中市場,698,0,0,0,698,29950,0,0,0,0,0,0,5990,5070,0,0,0,0,5070,11980,0,0,0,0,0,0,0,0,0,0,0,0,0,5990
2023-10-31,集中市場,698,3,0,0,701,29950,0,0,0,0,0,0,5990,5070,0,0,1,0,5069,11980,0,0,0,0,0,0,0,0,0,0,0,0,0,5990
2023-11-01,集中市場,701,0,4,0,697,29950,0,0,0,0,0,0,5990,5069,0,0,0,0,5069,11980,0,0,0,0,0,0,0,0,0,0,0,0,0,5990
2023-11-02,集中市場,697,2,1,0,698,29950,0,0,0,0,0,0,5990,5069,0,0,0,0,5069,11980,0,0,0,0,0,0,0,0,0,0,0,0,0,5990
2023-11-03,集中市場,698,0,0,0,698,29950,0,0,0,0,0,0,5990,5069,0,0,0,0,5069,11980,0,0,0,0,0,0,0,0,0,0,0,0,0,5990
2023-11-06,集中市場,698,7,0,0,705,29950,0,0,0,0,0,0,5990,5069,0,0,0,0,5069,11980,0,0,0,0,0,0,0,0,0,0,0,0,0,5990
2023-11-07,集中市場,705,0,0,0,705,29950,0,0,0,0,0,0,5990,5069,0,0,0,0,5069,11980,0,0,0,0,0,0,0,0,0,0,0,0,0,5990
2023-11-08,集中市場,705,1,0,0,706,29950,0,0,0,0,0,0,5990,5069,0,0,0,0,5069,11980,0,0,0,0,0,0,0,0,0,0,0,0,0,5990
2023-11-09,集中市場,706,0,61,0,645,29950,0,0,0,0,0,0,5990,5069,0,0,0,0,5069,11980,0,0,0,0,0,0,0,0,0,0,0,0,0,5990
2023-11-10,集中市場,645,3,22,0,626,29950,0,0,0,0,0,0,5990,5069,0,0,0,0,5069,11980,0,0,0,0,0,0,0,0,0,0,0,0,0,5990
2023-11-13,集中市場,626,1,0,0,627,29950,0,0,0,0,0,0,5990,5069,0,0,0,0,5069,11980,0,0,0,0,0,0,0,0,0,0,0,0,0,5990
2023-11-14,集中市場,627,1,0,0,628,29950,0,0,0,0,0,0,5990,5069,0,0,0,0,5069,11980,0,0,0,0,0,0,0,0,0,0,0,0,0,5990
2023-11-15,集中市場,628,10,0,0,638,29950,0,0,0,0,0,0,5990,5069,0,0,0,0,5069,11980,0,0,0,0,0,0,0,0,0,0,0,0,0,5990
2023-11-16,集中市場,638,2,1,0,639,29950,0,0,0,0,0,0,5990,5069,0,0,0,0,5069,11980,0,0,0,0,0,0,0,0,0,0,0,0,0,5990
2023-11-17,集中市場,639,1,1,0,639,29950,0,0,0,0,0,0,5990,5069,0,0,0,0,5069,11980,0,1,0,0,0,1,0,0,0,0,0,0,0,5990
2023-11-20,集中市場,639,4,0,2,641,29950,0,0,0,0,0,0,5990,5069,0,2,0,0,5067,11980,1,0,0,0,0,1,0,0,0,0,0,0,0,5990
2023-11-21,集中市場,641,3,0,1,643,29950,0,0,0,0,0,0,5990,5067,0,0,0,0,5067,11980,1,0,0,0,0,1,0,0,0,0,0,0,0,5990
2023-11-22,集中市場,643,3,3,0,643,29950,0,0,0,0,0,0,5990,5067,0,0,0,0,5067,11980,1,0,0,0,0,1,0,0,0,0,0,0,0,5990
2023-11-23,集中市場,643,10,5,0,648,29950,0,0,0,0,0,0,5990,5067,0,0,0,0,5067,11980,1,0,0,0,0,1,0,0,0,0,0,0,0,5990
2023-11-24,集中市場,648,10,12,0,646,29950,0,0,0,0,0,0,5990,5067,0,0,0,0,5067,11980,1,0,0,0,0,1,0,0,0,0,0,0,0,5990
2023-11-27,集中市場,646,16,17,0,645,29950,0,0,0,0,0,0,5990,5067,0,0,0,0,5067,11980,1,0,0,0,0,1,0,0,0,0,0,0,0,5990
2023-11-28,集中市場,645,35,1,0,679,29950,0,0,0,0,0,0,5990,5067,0,0,0,0,5067,11980,1,0,0,0,0,1,0,0,0,0,0,0,0,5990
2023-11-29,集中市場,679,30,1,0,708,29950,0,0,0,0,0,0,5990,5067,0,0,0,0,5067,11980,1,0,0,0,0,1,0,0,0,0,0,0,0,5990
2023-11-30,集中市場,708,43,23,0,728,29950,0,0,0,0,0,0,5990,5067,200,0,0,200,5067,11980,1,0,0,0,0,1,0,0,0,0,0,0,0,5990
2023-12-01,集中市場,728,15,98,1,644,29950,0,0,0,0,0,0,5990,5067,0,0,0,0,5067,11980,1,0,0,0,0,1,0,0,0,0,0,0,0,5990
2023-12-04,集中市場,644,11,4,0,651,29950,0,0,0,0,0,0,5990,5067,1,0,0,0,5068,11980,1,0,0,0,0,1,0,0,0,0,0,0,0,5990
2023-12-05,集中市場,651,7,2,3,653,29950,0,0,0,0,0,0,5990,5068,0,0,0,0,5068,11980,1,0,0,0,0,1,0,0,0,0,0,0,0,5990
2023-12-06,集中市場,653,8,2,2,657,29950,0,0,0,0,0,0,5990,5068,0,0,0,0,5068,11980,1,0,0,0,0,1,0,0,0,0,0,0,0,5990
2023-12-07,集中市場,657,5,2,0,660,29950,0,0,0,0,0,0,5990,5068,0,0,0,0,5068,11980,1,0,0,0,0,1,0,0,0,0,0,0,0,5990
2023-12-08,集中市場,660,4,0,0,664,29950,0,0,0,0,0,0,5990,5068,0,0,0,0,5068,11980,1,0,0,0,0,1,0,0,0,0,0,0,0,5990
2023-12-11,集中市場,664,0,9,0,655,29950,0,0,0,0,0,0,5990,5068,0,0,0,0,5068,11980,1,0,0,0,0,1,0,0,0,0,0,0,0,5990
2023-12-12,集中市場,655,15,8,0,662,29950,0,0,0,0,0,0,5990,5068,0,0,0,0,5068,11980,1,0,0,0,0,1,0,0,0,0,0,0,0,5990
2023-12-13,集中市場,662,1,2,0,661,29950,0,0,0,0,0,0,5990,5068,0,0,0,0,5068,11980,1,0,0,0,0,1,0,0,0,0,0,0,0,5990
2023-12-14,集中市場,661,2,5,0,658,29950,0,0,0,0,0,0,5990,5068,0,0,0,0,5068,11980,1,0,0,0,0,1,0,0,0,0,0,0,0,5990
2023-12-15,集中市場,658,6,2,0,662,29950,0,0,0,0,0,0,5990,5068,0,0,0,0,5068,11980,1,0,0,1,0,0,0,0,0,0,0,0,0,5990
2023-12-18,集中市場,662,3,0,0,665,29950,0,0,0,0,0,0,5990,5068,0,0,0,0,5068,11980,0,0,0,0,0,0,0,0,0,0,0,0,0,5990
2023-12-19,集中市場,665,0,2,0,663,29950,0,0,0,0,0,0,5990,5068,0,0,0,0,5068,11980,0,0,0,0,0,0,0,0,0,0,0,0,0,5990
2023-12-20,集中市場,663,1,1,0,663,29950,0,0,0,0,0,0,5990,5068,0,0,0,0,5068,11980,0,0,0,0,0,0,0,0,0,0,0,0,0,5990
2023-12-21,集中市場,663,1,0,1,663,29950,0,0,0,0,0,0,5990,5068,6,0,0,0,5074,11980,0,0,0,0,0,0,0,0,0,0,0,0,0,5990
2023-12-22,集中市場,663,1,0,0,664,29950,0,0,0,0,0,0,5990,5074,5,0,0,0,5079,11980,0,0,0,0,0,0,0,0,0,0,0,0,0,5990
2023-12-25,集中市場,664,10,2,0,672,29950,0,0,0,0,0,0,5990,5079,0,0,0,0,5079,11980,0,0,0,0,0,0,0,0,0,0,0,0,0,5990
2023-12-26,集中市場,672,0,0,0,672,29950,0,0,0,0,0,0,5990,5079,0,0,0,0,5079,11980,0,0,0,0,0,0,0,0,0,0,0,0,0,5990
2023-12-27,集中市場,672,15,3,0,684,29950,0,0,0,0,0,0,5990,5079,10,0,0,0,5089,11980,0,0,0,0,0,0,0,0,0,0,0,0,0,5990
2023-12-28,集中市場,684,10,18,0,676,29950,0,0,0,0,0,0,5990,5089,0,0,0,0,5089,11980,0,0,0,0,0,0,0,0,0,0,0,0,0,5990
2023-12-29,集中市場,676,0,2,0,674,29950,0,0,0,0,0,0,5990,5089,1,0,0,0,5090,11980,0,0,0,0,0,0,0,0,0,0,0,0,0,5990
2024-01-02,集中市場,674,1,3,0,672,29950,0,0,0,0,0,0,5990,5090,0,0,0,0,5090,11980,0,0,0,0,0,0,0,0,0,0,0,0,0,5990
