date,market,MarginPreviousDayBalance,MarginBuy,MarginSell,MarginCashRedemption,MarginCurrentDayBalance,MarginNextDayQuota,SecuritiesFirmLoanPreviousDayBalance,SecuritiesFirmLoanBuy,SecuritiesFirmLoanSell,SecuritiesFirmLoanCashRedemption,SecuritiesFirmLoanReplacement,SecuritiesFirmLoanCurrentDayBalance,SecuritiesFirmLoanNextDayQuota,UnrestrictedLoanPreviousDayBalance,UnrestrictedLoanBuy,UnrestrictedLoanSell,UnrestrictedLoanCashRedemption,UnrestrictedLoanReplacement,UnrestrictedLoanCurrentDayBalance,UnrestrictedLoanNextDayQuota,SecuritiesFinanceSecuredLoanPreviousDayBalance,SecuritiesFinanceSecuredLoanBuy,SecuritiesFinanceSecuredLoanSell,SecuritiesFinanceSecuredLoanCashRedemption,SecuritiesFinanceSecuredLoanReplacement,SecuritiesFinanceSecuredLoanCurrentDayBalance,SecuritiesFinanceSecuredLoanNextDayQuota,SettlementMarginPreviousDayBalance,SettlementMarginBuy,SettlementMarginSell,SettlementMarginCashRedemption,SettlementMarginReplacement,SettlementMarginCurrentDayBalance,SettlementMarginNextDayQuota
2022-05-06,集中市場,2433,5,0,0,2438,15125,0,0,0,0,0,0,3025,330,0,0,0,0,330,6050,0,0,0,0,0,0,0,0,0,0,0,0,0,3025
2022-05-09,集中市場,2438,0,0,0,2438,15125,0,0,0,0,0,0,3025,330,0,0,0,0,330,6050,0,0,0,0,0,0,0,0,0,0,0,0,0,3025
2022-05-10,集中市場,2438,33,20,0,2451,15125,0,0,0,0,0,0,3025,330,0,0,0,0,330,6050,0,0,0,0,0,0,0,0,0,0,0,0,0,3025
2022-05-11,集中市場,2451,30,26,0,2455,15125,0,0,0,0,0,0,3025,330,0,7,0,0,323,6050,0,0,0,0,0,0,0,0,0,0,0,0,0,3025
2022-05-12,集中市場,2455,30,27,0,2458,15125,0,0,0,0,0,0,3025,323,0,2,0,0,321,6050,0,0,0,0,0,0,0,0,0,0,0,0,0,3025
2022-05-13,集中市場,2458,33,2,0,2489,15125,0,0,0,0,0,0,3025,321,0,23,0,0,298,6050,0,0,0,0,0,0,0,0,0,0,0,0,0,3025
2022-05-16,集中市場,2489,27,14,0,2502,15125,0,0,0,0,0,0,3025,298,0,0,0,0,298,6050,0,0,0,0,0,0,0,0,0,0,0,0,0,3025
2022-05-17,集中市場,2502,3,8,0,2497,15125,0,0,0,0,0,0,3025,298,0,0,0,0,298,6050,0,0,0,0,0,0,0,0,0,0,0,0,0,3025
2022-05-18,集中市場,2497,23,24,0,2496,15125,0,0,0,0,0,0,3025,298,0,0,0,0,298,6050,0,0,0,0,0,0,0,0,0,0,0,0,0,3025
2022-05-19,集中市場,2496,4,3,0,2497,15125,0,0,0,0,0,0,3025,298,1,0,0,0,299,6050,0,0,0,0,0,0,0,0,0,0,0,0,0,3025
2022-05-20,集中市場,2497,16,15,0,2498,15125,0,0,0,0,0,0,3025,299,0,0,0,0,299,6050,0,0,0,0,0,0,0,0,0,0,0,0,0,3025
2022-05-23,集中市場,2498,36,38,0,2496,15125,0,0,0,0,0,0,3025,299,0,0,0,0,299,6050,0,0,0,0,0,0,0,0,0,0,0,0,0,3025
2022-05-24,集中市場,2496,5,2,0,2499,15125,0,0,0,0,0,0,3025,299,12,0,0,0,311,6050,0,0,0,0,0,0,0,0,0,0,0,0,0,3025
2022-05-25,集中市場,2499,3,4,0,2498,15125,0,0,0,0,0,0,3025,311,0,0,0,0,311,6050,0,0,0,0,0,0,0,0,0,0,0,0,0,3025
2022-05-26,集中市場,2498,0,5,0,2493,15125,0,0,0,0,0,0,3025,311,0,0,0,0,311,6050,0,0,0,0,0,0,0,0,0,0,0,0,0,3025
2022-05-27,集中市場,2493,19,31,0,2481,15125,0,0,0,0,0,0,3025,311,0,0,0,0,311,6050,0,0,0,0,0,0,0,0,0,0,0,0,0,3025
2022-05-30,集中市場,2481,30,35,0,2476,15125,0,0,0,0,0,0,3025,311,0,0,0,0,311,6050,0,0,0,0,0,0,0,0,0,0,0,0,0,3025
2022-05-31,集中市場,2476,0,1,0,2475,15125,0,0,0,0,0,0,3025,311,0,0,0,0,311,6050,0,0,0,0,0,0,0,0,0,0,0,0,0,3025
2022-06-01,集中市場,2475,6,12,0,2469,15125,0,0,0,0,0,0,3025,311,0,0,0,0,311,6050,0,0,0,0,0,0,0,0,0,0,0,0,0,3025
2022-06-02,集中市場,2469,21,26,0,2464,15125,0,0,0,0,0,0,3025,311,0,0,0,0,311,6050,0,0,0,0,0,0,0,0,0,0,0,0,0,3025
2022-06-06,集中市場,2464,66,48,0,2482,15125,0,0,0,0,0,0,3025,311,0,0,0,0,311,6050,0,0,0,0,0,0,0,0,0,0,0,0,0,3025
2022-06-07,集中市場,2482,18,13,0,2487,15125,0,0,0,0,0,0,3025,311,0,0,0,35,276,6050,0,0,0,0,0,0,0,0,0,0,0,0,0,3025
2022-06-08,集中市場,2487,783,117,0,3153,15125,0,0,0,0,0,0,3025,276,0,0,0,117,159,6050,0,0,0,0,0,0,0,0,0,0,0,0,0,3025
2022-06-09,集中市場,3153,251,142,0,3262,15125,0,0,0,0,0,0,3025,159,0,0,0,0,159,6050,0,0,0,0,0,0,0,0,0,0,0,0,0,3025
2022-06-10,集中市場,3262,432,152,0,3542,15125,0,0,0,0,0,0,3025,159,0,0,0,36,123,6050,0,0,0,0,0,0,0,0,0,0,0,0,0,3025
2022-06-13,集中市場,3542,405,294,0,3653,15125,0,0,0,0,0,0,3025,123,0,0,0,10,113,6050,0,0,0,0,0,0,0,0,0,0,0,0,0,3025
2022-06-14,集中市場,3653,218,316,0,3555,15125,0,0,0,0,0,0,3025,113,44,0,0,0,157,6050,0,0,0,0,0,0,0,0,0,0,0,0,0,3025
2022-06-15,集中市場,3555,164,174,0,3545,15125,0,0,0,0,0,0,3025,157,0,0,0,0,157,6050,0,0,0,0,0,0,0,0,0,0,0,0,0,3025
2022-06-16,集中市場,3545,154,199,0,3500,15125,0,0,0,0,0,0,3025,157,0,0,0,0,157,6050,0,0,0,0,0,0,0,0,0,0,0,0,0,3025
2022-06-17,集中市場,3500,153,175,0,3478,15125,0,0,0,0,0,0,3025,157,0,0,0,0,157,6050,0,0,0,0,0,0,0,0,0,0,0,0,0,3025
2022-06-20,集中市場,3478,40,134,0,3384,15125,0,0,0,0,0,0,3025,157,0,0,0,6,151,6050,0,0,0,0,0,0,0,0,0,0,0,0,0,3025
2022-06-21,集中市場,3384,221,116,0,3489,15125,0,0,0,0,0,0,3025,151,0,0,0,0,151,6050,0,0,0,0,0,0,0,0,0,0,0,0,0,3025
2022-06-22,集中市場,3489,363,201,0,3651,15125,0,0,0,0,0,0,3025,151,0,0,0,35,116,6050,0,0,0,0,0,0,0,0,0,0,0,0,0,3025
2022-06-23,集中市場,3651,1195,173,0,4673,15125,0,0,0,0,0,0,3025,116,0,0,0,0,116,6050,0,0,0,0,0,0,0,0,0,0,0,0,0,3025
2022-06-24,集中市場,4673,857,312,0,5218,15125,0,0,0,0,0,0,3025,116,0,0,0,0,116,6050,0,0,0,0,0,0,0,0,0,0,0,0,0,3025
2022-06-27,集中市場,5218,367,181,0,5404,15125,0,0,0,0,0,0,3025,116,0,0,0,3,113,6050,0,0,0,0,0,0,0,0,0,0,0,0,0,3025
2022-06-28,集中市場,5404,209,119,0,5494,15125,0,0,0,0,0,0,3025,113,0,0,0,0,113,6050,0,0,0,0,0,0,0,0,0,0,0,0,0,3025
2022-06-29,集中市場,5494,260,298,0,5456,15125,0,0,0,0,0,0,3025,113,0,0,0,0,113,6050,0,0,0,0,0,0,0,0,0,0,0,0,0,3025
2022-06-30,集中市場,5456,358,345,0,5469,15125,0,0,0,0,0,0,3025,113,0,0,0,0,113,6050,0,0,0,0,0,0,0,0,0,0,0,0,0,3025
2022-07-01,集中市場,5469,104,180,0,5393,15125,0,0,0,0,0,0,3025,113,0,0,0,0,113,6050,0,0,0,0,0,0,0,0,0,0,0,0,0,3025
2022-07-04,集中市場,5393,219,95,0,5517,15125,0,0,0,0,0,0,3025,113,32,0,0,3,142,6050,0,0,0,0,0,0,0,0,0,0,0,0,0,3025
2022-07-05,集中市場,5517,109,122,0,5504,15125,0,0,0,0,0,0,3025,142,0,0,0,20,122,6050,0,0,0,0,0,0,0,0,0,0,0,0,0,3025
2022-07-06,集中市場,5504,226,104,0,5626,15125,0,0,0,0,0,0,3025,122,0,0,0,22,100,6050,0,0,0,0,0,0,0,0,0,0,0,0,0,3025
2022-07-07,集中市場,5626,237,113,0,5750,15125,0,0,0,0,0,0,3025,100,0,0,0,1,99,6050,0,0,0,0,0,0,0,0,0,0,0,0,0,3025
2022-07-08,集中市場,5750,350,137,0,5963,15125,0,0,0,0,0,0,3025,99,0,0,0,0,99,6050,0,0,0,0,0,0,0,0,0,0,0,0,0,3025
2022-07-11,集中市場,5963,184,202,1,5944,15125,0,0,0,0,0,0,3025,99,0,0,0,0,99,6050,0,0,0,0,0,0,0,0,0,0,0,0,0,3025
2022-07-12,集中市場,5944,479,252,0,6171,15125,0,0,0,0,0,0,3025,99,0,0,0,0,99,6050,0,0,0,0,0,0,0,0,0,0,0,0,0,3025
2022-07-13,集中市場,6171,221,110,0,6282,15125,0,0,0,0,0,0,3025,99,0,0,0,0,99,6050,0,0,0,0,0,0,0,0,0,0,0,0,0,3025
2022-07-14,集中市場,6282,158,85,0,6355,15125,0,0,0,0,0,0,3025,99,0,0,0,0,99,6050,0,0,0,0,0,0,0,0,0,0,0,0,0,3025
2022-07-15,集中市場,6355,273,78,0,6550,15125,0,0,0,0,0,0,3025,99,0,0,0,0,99,6050,0,0,0,0,0,0,0,0,0,0,0,0,0,3025
2022-07-18,集中市場,6550,126,145,0,6531,15125,0,0,0,0,0,0,3025,99,1,0,0,0,100,6050,0,0,0,0,0,0,0,0,0,0,0,0,0,3025
2022-07-19,集中市場,6531,62,69,0,6524,15125,0,0,0,0,0,0,3025,100,0,0,0,0,100,6050,0,0,0,0,0,0,0,0,0,0,0,0,0,3025
2022-07-20,集中市場,6524,75,69,0,6530,15125,0,0,0,0,0,0,3025,100,0,21,0,0,79,6050,0,0,0,0,0,0,0,0,0,0,0,0,0,3025
2022-07-21,集中市場,6530,162,118,0,6574,15125,0,0,0,0,0,0,3025,79,0,0,0,0,79,6050,0,0,0,0,0,0,0,0,0,0,0,0,0,3025
2022-07-22,集中市場,6574,186,167,0,6593,15125,0,0,0,0,0,0,3025,79,0,0,0,0,79,6050,0,0,0,0,0,0,0,0,0,0,0,0,0,3025
2022-07-25,集中市場,6593,30,35,0,6588,15125,0,0,0,0,0,0,3025,79,0,0,0,1,78,6050,0,0,0,0,0,0,0,0,0,0,0,0,0,3025
2022-07-26,集中市場,6588,103,98,0,6593,15125,0,0,0,0,0,0,3025,78,0,0,0,0,78,6050,0,0,0,0,0,0,0,0,0,0,0,0,0,3025
2022-07-27,集中市場,6593,47,135,0,6505,15125,0,0,0,0,0,0,3025,78,0,0,0,0,78,6050,0,0,0,0,0,0,0,0,0,0,0,0,0,3025
2022-07-28,集中市場,6505,16,78,0,6443,15125,0,0,0,0,0,0,3025,78,0,0,0,0,78,6050,0,0,0,0,0,0,0,0,0,0,0,0,0,3025
2022-07-29,集中市場,6443,135,150,0,6428,15125,0,0,0,0,0,0,3025,78,0,0,0,0,78,6050,0,0,0,0,0,0,0,0,0,0,0,0,0,3025
2022-08-01,集中市場,6428,70,46,0,6452,15125,0,0,0,0,0,0,3025,78,0,0,0,0,78,6050,0,0,0,0,0,0,0,0,0,0,0,0,0,3025
2022-08-02,集中市場,6452,34,124,0,6362,15125,0,0,0,0,0,0,3025,78,0,0,0,0,78,6050,0,0,0,0,0,0,0,0,0,0,0,0,0,3025
2022-08-03,集中市場,6362,522,246,0,6638,15125,0,0,0,0,0,0,3025,78,0,0,0,0,78,6050,0,0,0,0,0,0,0,0,0,0,0,0,0,3025
2022-08-04,集中市場,6638,51,15,0,6674,15125,0,0,0,0,0,0,3025,78,0,0,0,0,78,6050,0,0,0,0,0,0,0,0,0,0,0,0,0,3025
2022-08-05,集中市場,6674,40,28,0,6686,15125,0,0,0,0,0,0,3025,78,0,0,0,0,78,6050,0,0,0,0,0,0,0,0,0,0,0,0,0,3025
2022-08-08,集中市場,6686,46,80,0,6652,15125,0,0,0,0,0,0,3025,78,0,0,0,0,78,6050,0,0,0,0,0,0,0,0,0,0,0,0,0,3025
2022-08-09,集中市場,6652,216,437,0,6431,15125,0,0,0,0,0,0,3025,78,0,0,0,0,78,6050,0,0,0,0,0,0,0,0,0,0,0,0,0,3025
2022-08-10,集中市場,6431,188,120,0,6499,15125,0,0,0,0,0,0,3025,78,0,0,0,0,78,6050,0,0,0,0,0,0,0,0,0,0,0,0,0,3025
2022-08-11,集中市場,6499,131,75,0,6555,15125,0,0,0,0,0,0,3025,78,0,0,0,0,78,6050,0,0,0,0,0,0,0,0,0,0,0,0,0,3025
2022-08-12,集中市場,6555,113,59,0,6609,15339,0,0,0,0,0,0,3068,78,0,0,0,0,78,6136,0,0,0,0,0,0,0,0,0,0,0,0,0,3068
2022-08-15,集中市場,6609,65,21,0,6653,15339,0,0,0,0,0,0,3068,78,0,0,0,0,78,6136,0,0,0,0,0,0,0,0,0,0,0,0,0,3068
2022-08-16,集中市場,6653,147,16,0,6784,15339,0,0,0,0,0,0,3068,78,0,0,0,0,78,6136,0,0,0,0,0,0,0,0,0,0,0,0,0,3068
2022-08-17,集中市場,6784,66,41,0,6809,15339,0,0,0,0,0,0,3068,78,0,0,76,0,2,6136,0,0,0,0,0,0,0,0,0,0,0,0,0,3068
2022-08-18,集中市場,6809,94,17,0,6886,15339,0,0,0,0,0,0,3068,2,3,0,0,0,5,6136,0,0,0,0,0,0,0,0,0,0,0,0,0,3068
2022-08-19,集中市場,6886,93,37,0,6942,15339,0,0,0,0,0,0,3068,5,0,0,0,0,5,6136,0,0,0,0,0,0,0,0,0,0,0,0,0,3068
2022-08-22,集中市場,6942,47,44,0,6945,15339,0,0,0,0,0,0,3068,5,0,0,0,3,2,6136,0,0,0,0,0,0,0,0,0,0,0,0,0,3068
2022-08-23,集中市場,6945,48,16,1,6976,15339,0,0,0,0,0,0,3068,2,4,0,0,0,6,6136,0,0,0,0,0,0,0,0,0,0,0,0,0,3068
2022-08-24,集中市場,6976,35,24,0,6987,15339,0,0,0,0,0,0,3068,6,0,0,0,0,6,6136,0,0,0,0,0,0,0,0,0,0,0,0,0,3068
2022-08-25,集中市場,6987,92,0,0,7079,15339,0,0,0,0,0,0,3068,6,0,0,0,0,6,6136,0,0,0,0,0,0,0,0,0,0,0,0,0,3068
2022-08-26,集中市場,7079,57,28,0,7108,15339,0,0,0,0,0,0,3068,6,0,0,0,0,6,6136,0,0,0,0,0,0,0,0,0,0,0,0,0,3068
2022-08-29,集中市場,7108,43,87,0,7064,15339,0,0,0,0,0,0,3068,6,0,0,0,0,6,6136,0,0,0,0,0,0,0,0,0,0,0,0,0,3068
2022-08-30,集中市場,7064,4,17,0,7051,15339,0,0,0,0,0,0,3068,6,0,0,0,0,6,6136,0,0,0,0,0,0,0,0,0,0,0,0,0,3068
2022-08-31,集中市場,7051,13,14,1,7049,15339,0,0,0,0,0,0,3068,6,0,0,0,0,6,6136,0,0,0,0,0,0,0,0,0,0,0,0,0,3068
2022-09-01,集中市場,7049,93,44,0,7098,15339,0,0,0,0,0,0,3068,6,0,0,0,0,6,6136,0,0,0,0,0,0,0,0,0,0,0,0,0,3068
2022-09-02,集中市場,7098,86,66,0,7118,15339,0,0,0,0,0,0,3068,6,0,0,0,4,2,6136,0,0,0,0,0,0,0,0,0,0,0,0,0,3068
2022-09-05,集中市場,7118,111,51,0,7178,15339,0,0,0,0,0,0,3068,2,0,0,0,0,2,6136,0,0,0,0,0,0,0,0,0,0,0,0,0,3068
2022-09-06,集中市場,7178,90,51,0,7217,15339,0,0,0,0,0,0,3068,2,0,0,0,0,2,6136,0,0,0,0,0,0,0,0,0,0,0,0,0,3068
2022-09-07,集中市場,7217,57,65,0,7209,15339,0,0,0,0,0,0,3068,2,1,0,0,0,3,6136,0,0,0,0,0,0,0,0,0,0,0,0,0,3068
2022-09-08,集中市場,7209,37,48,0,7198,15339,0,0,0,0,0,0,3068,3,2,0,0,0,5,6136,0,0,0,0,0,0,0,0,0,0,0,0,0,3068
2022-09-12,集中市場,7198,81,52,0,7227,15339,0,0,0,0,0,0,3068,5,0,0,0,0,5,6136,0,0,0,0,0,0,0,0,0,0,0,0,0,3068
2022-09-13,集中市場,7227,40,46,0,7221,15339,0,0,0,0,0,0,3068,5,0,0,0,0,5,6136,0,0,0,0,0,0,0,0,0,0,0,0,0,3068
2022-09-14,集中市場,7221,28,22,2,7225,15430,0,0,0,0,0,0,3086,5,0,0,0,0,5,6172,0,0,0,0,0,0,0,0,0,0,0,0,0,3086
2022-09-15,集中市場,7225,28,26,0,7227,15430,0,0,0,0,0,0,3086,5,1,0,0,0,6,6172,0,0,0,0,0,0,0,0,0,0,0,0,0,3086
2022-09-16,集中市場,7227,14,31,0,7210,15430,0,0,0,0,0,0,3086,6,0,0,0,0,6,6172,0,0,0,0,0,0,0,0,0,0,0,0,0,3086
2022-09-19,集中市場,7210,5,24,0,7191,15430,0,0,0,0,0,0,3086,6,0,0,0,0,6,6172,0,0,0,0,0,0,0,0,0,0,0,0,0,3086
2022-09-20,集中市場,7191,40,2,0,7229,15430,0,0,0,0,0,0,3086,6,0,0,0,0,6,6172,0,0,0,0,0,0,0,0,0,0,0,0,0,3086
2022-09-21,集中市場,7229,5,4,0,7230,15430,0,0,0,0,0,0,3086,6,0,0,0,0,6,6172,0,0,0,0,0,0,0,0,0,0,0,0,0,3086
2022-09-22,集中市場,7230,11,4,0,7237,15430,0,0,0,0,0,0,3086,6,0,0,0,0,6,6172,0,0,0,0,0,0,0,0,0,0,0,0,0,3086
2022-09-23,集中市場,7237,50,44,0,7243,15430,0,0,0,0,0,0,3086,6,0,0,0,0,6,6172,0,0,0,0,0,0,0,0,0,0,0,0,0,3086
2022-09-26,集中市場,7243,66,40,0,7269,15430,0,0,0,0,0,0,3086,6,450,0,2,0,454,6172,0,0,0,0,0,0,0,0,0,0,0,0,0,3086
2022-09-27,集中市場,7269,55,43,0,7281,15430,0,0,0,0,0,0,3086,454,0,0,1,0,453,6172,0,0,0,0,0,0,0,0,0,0,0,0,0,3086
2022-09-28,集中市場,7281,56,42,0,7295,15430,0,0,0,0,0,0,3086,453,1,0,0,0,454,6172,0,40,0,0,0,40,0,0,0,0,0,0,0,3086
2022-09-29,集中市場,7295,34,42,0,7287,15430,0,0,0,0,0,0,3086,454,0,0,0,450,4,6172,40,0,0,0,0,40,0,0,0,0,0,0,0,3086
2022-09-30,集中市場,7287,33,16,0,7304,15430,0,0,0,0,0,0,3086,4,175,0,0,0,179,6172,40,0,0,0,0,40,0,0,0,0,0,0,0,3086
2022-10-03,集中市場,7304,6,5,0,7305,15430,0,0,0,0,0,0,3086,179,0,0,0,175,4,6172,40,0,0,0,0,40,0,0,0,0,0,0,0,3086
2022-10-04,集中市場,7305,32,21,0,7316,15430,0,0,0,0,0,0,3086,4,0,0,0,0,4,6172,40,0,0,0,0,40,0,0,0,0,0,0,0,3086
2022-10-05,集中市場,7316,47,30,0,7333,15430,0,0,0,0,0,0,3086,4,0,0,0,0,4,6172,40,0,0,0,0,40,0,0,0,0,0,0,0,3086
2022-10-06,集中市場,7333,11,7,0,7337,15430,0,0,0,0,0,0,3086,4,0,0,0,0,4,6172,40,0,0,0,0,40,0,0,0,0,0,0,0,3086
2022-10-07,集中市場,7337,25,12,50,7300,15430,0,0,0,0,0,0,3086,4,0,0,0,0,4,6172,40,0,0,0,0,40,0,0,0,0,0,0,0,3086
2022-10-11,集中市場,7300,547,521,0,7326,15430,0,0,0,0,0,0,3086,4,0,0,0,0,4,6172,40,0,0,0,0,40,0,0,0,0,0,0,0,3086
2022-10-12,集中市場,7326,32,16,0,7342,15430,0,0,0,0,0,0,3086,4,119,0,0,0,123,6172,40,0,0,0,0,40,0,0,0,0,0,0,0,3086
2022-10-13,集中市場,7342,44,11,0,7375,15430,0,0,0,0,0,0,3086,123,71,0,0,0,194,6172,40,0,0,0,0,40,0,0,0,0,0,0,0,3086
2022-10-14,集中市場,7375,4,41,0,7338,15464,0,0,0,0,0,0,3093,194,450,0,0,0,644,6185,40,0,0,0,0,40,0,0,0,0,0,0,0,3093
2022-10-17,集中市場,7338,21,58,0,7301,15464,0,0,0,0,0,0,3093,644,0,0,0,450,194,6185,40,0,0,0,0,40,0,0,0,0,0,0,0,3093
2022-10-18,集中市場,7301,6,7,0,7300,15464,0,0,0,0,0,0,3093,194,76,0,0,0,270,6185,40,0,0,0,0,40,0,0,0,0,0,0,0,3093
2022-10-19,集中市場,7300,20,109,0,7211,15464,0,0,0,0,0,0,3093,270,0,0,0,0,270,6185,40,0,0,0,0,40,0,0,0,0,0,0,0,3093
2022-10-20,集中市場,7211,37,50,0,7198,15464,0,0,0,0,0,0,3093,270,0,0,0,0,270,6185,40,0,0,0,0,40,0,0,0,0,0,0,0,3093
2022-10-21,集中市場,7198,319,332,700,6485,15464,0,0,0,0,0,0,3093,270,0,0,0,0,270,6185,40,0,0,0,0,40,0,0,0,0,0,0,0,3093
2022-10-24,集中市場,6485,178,146,0,6517,15464,0,0,0,0,0,0,3093,270,140,0,20,0,390,6185,40,0,0,0,0,40,0,0,0,0,0,0,0,3093
2022-10-25,集中市場,6517,89,19,0,6587,15464,0,0,0,0,0,0,3093,390,60,0,0,16,434,6185,40,0,0,0,0,40,0,0,0,0,0,0,0,3093
2022-10-26,集中市場,6587,298,485,2,6398,15464,0,0,0,0,0,0,3093,434,1,0,0,0,435,6185,40,0,0,0,0,40,0,0,0,0,0,0,0,3093
2022-10-27,集中市場,6398,18,11,0,6405,15464,0,0,0,0,0,0,3093,435,0,0,0,14,421,6185,40,0,0,0,0,40,0,0,0,0,0,0,0,3093
2022-10-28,集中市場,6405,119,259,0,6265,15464,0,0,0,0,0,0,3093,421,0,0,0,0,421,6185,40,0,0,0,0,40,0,0,0,0,0,0,0,3093
2022-10-31,集中市場,6265,3,16,0,6252,15464,0,0,0,0,0,0,3093,421,0,0,0,0,421,6185,40,0,0,0,0,40,0,0,0,0,0,0,0,3093
2022-11-01,集中市場,6252,9,12,0,6249,15464,0,0,0,0,0,0,3093,421,0,0,0,0,421,6185,40,0,0,0,0,40,0,0,0,0,0,0,0,3093
2022-11-02,集中市場,6249,56,51,0,6254,15464,0,0,0,0,0,0,3093,421,0,0,0,0,421,6185,40,0,0,0,0,40,0,0,0,0,0,0,0,3093
2022-11-03,集中市場,6254,43,32,0,6265,15464,0,0,0,0,0,0,3093,421,0,0,0,0,421,6185,40,0,0,0,0,40,0,0,0,0,0,0,0,3093
2022-11-04,集中市場,6265,6,5,0,6266,15464,0,0,0,0,0,0,3093,421,0,0,0,0,421,6185,40,0,0,0,0,40,0,0,0,0,0,0,0,3093
2022-11-07,集中市場,6266,93,55,0,6304,15464,0,0,0,0,0,0,3093,421,0,0,0,0,421,6185,40,0,0,0,0,40,0,0,0,0,0,0,0,3093
2022-11-08,集中市場,6304,167,160,0,6311,15464,0,0,0,0,0,0,3093,421,0,0,0,0,421,6185,40,0,0,0,0,40,0,0,0,0,0,0,0,3093
2022-11-09,集中市場,6311,92,78,0,6325,15464,0,0,0,0,0,0,3093,421,0,0,0,0,421,6185,40,0,0,0,0,40,0,0,0,0,0,0,0,3093
2022-11-10,集中市場,6325,51,19,0,6357,15464,0,0,0,0,0,0,3093,421,0,0,0,0,421,6185,40,0,0,0,0,40,0,0,0,0,0,0,0,3093
2022-11-11,集中市場,6357,139,275,0,6221,15464,0,0,0,0,0,0,3093,421,0,0,0,0,421,6185,40,0,0,0,0,40,0,0,0,0,0,0,0,3093
2022-11-14,集中市場,6221,8,36,0,6193,15465,0,0,0,0,0,0,3093,421,0,0,0,0,421,6186,40,0,0,0,0,40,0,0,0,0,0,0,0,3093
2022-11-15,集中市場,6193,10,44,0,6159,15465,0,0,0,0,0,0,3093,421,0,0,0,0,421,6186,40,0,0,0,0,40,0,0,0,0,0,0,0,3093
2022-11-16,集中市場,6159,23,80,0,6102,15465,0,0,0,0,0,0,3093,421,0,0,0,0,421,6186,40,0,0,0,0,40,0,0,0,0,0,0,0,3093
2022-11-17,集中市場,6102,32,180,139,5815,15465,0,0,0,0,0,0,3093,421,0,0,0,0,421,6186,40,0,0,0,0,40,0,0,0,0,0,0,0,3093
2022-11-18,集中市場,5815,197,147,0,5865,15465,0,0,0,0,0,0,3093,421,0,0,0,0,421,6186,40,0,0,0,0,40,0,0,0,0,0,0,0,3093
2022-11-21,集中市場,5865,151,78,0,5938,15465,0,0,0,0,0,0,3093,421,0,0,0,0,421,6186,40,0,0,0,0,40,0,0,0,0,0,0,0,3093
2022-11-22,集中市場,5938,94,18,0,6014,15465,0,0,0,0,0,0,3093,421,0,0,0,0,421,6186,40,0,0,0,0,40,0,0,0,0,0,0,0,3093
2022-11-23,集中市場,6014,51,19,0,6046,15465,0,0,0,0,0,0,3093,421,0,0,0,0,421,6186,40,0,0,0,0,40,0,0,0,0,0,0,0,3093
2022-11-24,集中市場,6046,28,48,0,6026,15465,0,0,0,0,0,0,3093,421,0,0,0,0,421,6186,40,0,0,0,0,40,0,0,0,0,0,0,0,3093
2022-11-25,集中市場,6026,19,28,0,6017,15465,0,0,0,0,0,0,3093,421,0,0,0,0,421,6186,40,0,0,0,0,40,0,0,0,0,0,0,0,3093
2022-11-28,集中市場,6017,10,16,0,6011,15465,0,0,0,0,0,0,3093,421,1,0,0,0,422,6186,40,0,0,0,0,40,0,0,0,0,0,0,0,3093
2022-11-29,集中市場,6011,10,7,0,6014,15465,0,0,0,0,0,0,3093,422,0,0,0,0,422,6186,40,0,0,0,0,40,0,0,0,0,0,0,0,3093
2022-11-30,集中市場,6014,145,45,0,6114,15465,0,0,0,0,0,0,3093,422,0,0,0,0,422,6186,40,0,0,0,0,40,0,0,0,0,0,0,0,3093
2022-12-01,集中市場,6114,40,45,0,6109,15465,0,0,0,0,0,0,3093,422,0,0,0,0,422,6186,40,0,0,0,0,40,0,0,0,0,0,0,0,3093
2022-12-02,集中市場,6109,26,55,0,6080,15465,0,0,0,0,0,0,3093,422,0,0,1,0,421,6186,40,0,0,0,0,40,0,0,0,0,0,0,0,3093
2022-12-05,集中市場,6080,18,36,0,6062,15465,0,0,0,0,0,0,3093,421,0,0,0,0,421,6186,40,0,0,0,0,40,0,0,0,0,0,0,0,3093
2022-12-06,集中市場,6062,257,228,0,6091,15465,0,0,0,0,0,0,3093,421,0,0,0,0,421,6186,40,0,0,0,0,40,0,0,0,0,0,0,0,3093
2022-12-07,集中市場,6091,40,5,0,6126,15465,0,0,0,0,0,0,3093,421,0,0,0,0,421,6186,40,0,0,0,0,40,0,0,0,0,0,0,0,3093
2022-12-08,集中市場,6126,80,48,0,6158,15465,0,0,0,0,0,0,3093,421,0,0,0,0,421,6186,40,0,0,0,0,40,0,0,0,0,0,0,0,3093
2022-12-09,集中市場,6158,36,41,0,6153,15465,0,0,0,0,0,0,3093,421,0,0,0,0,421,6186,40,0,0,0,0,40,0,0,0,0,0,0,0,3093
2022-12-12,集中市場,6153,5,54,0,6104,15465,0,0,0,0,0,0,3093,421,7,0,0,0,428,6186,40,0,0,0,0,40,0,0,0,0,0,0,0,3093
2022-12-13,集中市場,6104,297,257,0,6144,15465,0,0,0,0,0,0,3093,428,458,0,0,0,886,6186,40,80,0,0,40,80,0,0,0,0,0,0,0,3093
2022-12-14,集中市場,6144,403,407,0,6140,15465,0,0,0,0,0,0,3093,886,0,0,0,0,886,6186,80,0,0,0,0,80,0,0,0,0,0,0,0,3093
