date,market,MarginPreviousDayBalance,MarginBuy,MarginSell,MarginCashRedemption,MarginCurrentDayBalance,MarginNextDayQuota,SecuritiesFirmLoanPreviousDayBalance,SecuritiesFirmLoanBuy,SecuritiesFirmLoanSell,SecuritiesFirmLoanCashRedemption,SecuritiesFirmLoanReplacement,SecuritiesFirmLoanCurrentDayBalance,SecuritiesFirmLoanNextDayQuota,UnrestrictedLoanPreviousDayBalance,UnrestrictedLoanBuy,UnrestrictedLoanSell,UnrestrictedLoanCashRedemption,UnrestrictedLoanReplacement,UnrestrictedLoanCurrentDayBalance,UnrestrictedLoanNextDayQuota,SecuritiesFinanceSecuredLoanPreviousDayBalance,SecuritiesFinanceSecuredLoanBuy,SecuritiesFinanceSecuredLoanSell,SecuritiesFinanceSecuredLoanCashRedemption,SecuritiesFinanceSecuredLoanReplacement,SecuritiesFinanceSecuredLoanCurrentDayBalance,SecuritiesFinanceSecuredLoanNextDayQuota,SettlementMarginPreviousDayBalance,SettlementMarginBuy,SettlementMarginSell,SettlementMarginCashRedemption,SettlementMarginReplacement,SettlementMarginCurrentDayBalance,SettlementMarginNextDayQuota
2023-05-23,櫃檯買賣中心,1251,0,2,0,1249,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2023-05-24,櫃檯買賣中心,1249,0,0,0,1249,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2023-05-25,櫃檯買賣中心,1249,0,2,0,1247,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2023-05-26,櫃檯買賣中心,1247,0,0,0,1247,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2023-05-29,櫃檯買賣中心,1247,0,0,0,1247,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2023-05-30,櫃檯買賣中心,1247,2,0,0,1249,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2023-05-31,櫃檯買賣中心,1249,0,5,0,1244,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2023-06-01,櫃檯買賣中心,1244,0,0,0,1244,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2023-06-02,櫃檯買賣中心,1244,1,7,0,1238,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2023-06-05,櫃檯買賣中心,1238,0,0,0,1238,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2023-06-06,櫃檯買賣中心,1238,0,0,0,1238,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2023-06-07,櫃檯買賣中心,1238,0,1,0,1237,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2023-06-08,櫃檯買賣中心,1237,1,0,0,1238,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2023-06-09,櫃檯買賣中心,1238,0,2,0,1236,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2023-06-12,櫃檯買賣中心,1236,0,2,0,1234,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2023-06-13,櫃檯買賣中心,1234,0,0,0,1234,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2023-06-14,櫃檯買賣中心,1234,16,1,0,1249,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2023-06-15,櫃檯買賣中心,1249,12,2,0,1259,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2023-06-16,櫃檯買賣中心,1259,14,6,0,1267,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2023-06-19,櫃檯買賣中心,1267,2,0,0,1269,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2023-06-20,櫃檯買賣中心,1269,0,4,0,1265,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2023-06-21,櫃檯買賣中心,1265,0,0,0,1265,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2023-06-26,櫃檯買賣中心,1265,0,0,0,1265,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2023-06-27,櫃檯買賣中心,1265,4,1,0,1268,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2023-06-28,櫃檯買賣中心,1268,1,0,0,1269,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2023-06-29,櫃檯買賣中心,1269,1,0,0,1270,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2023-06-30,櫃檯買賣中心,1270,3,2,0,1271,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2023-07-03,櫃檯買賣中心,1271,1,4,0,1268,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2023-07-04,櫃檯買賣中心,1268,2,18,0,1252,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2023-07-05,櫃檯買賣中心,1252,0,10,0,1242,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2023-07-06,櫃檯買賣中心,1242,0,3,0,1239,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2023-07-07,櫃檯買賣中心,1239,5,31,0,1213,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2023-07-10,櫃檯買賣中心,1213,3,7,0,1209,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2023-07-11,櫃檯買賣中心,1209,0,1,0,1208,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2023-07-12,櫃檯買賣中心,1208,1,0,0,1209,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2023-07-13,櫃檯買賣中心,1209,2,6,0,1205,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2023-07-14,櫃檯買賣中心,1205,1,4,0,1202,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2023-07-17,櫃檯買賣中心,1202,0,1,0,1201,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2023-07-18,櫃檯買賣中心,1201,0,0,0,1201,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2023-07-19,櫃檯買賣中心,1201,0,3,0,1198,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2023-07-20,櫃檯買賣中心,1198,1,4,0,1195,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2023-07-21,櫃檯買賣中心,1195,0,1,0,1194,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2023-07-24,櫃檯買賣中心,1194,0,0,0,1194,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2023-07-25,櫃檯買賣中心,1194,0,0,0,1194,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2023-07-26,櫃檯買賣中心,1194,2,0,0,1196,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2023-07-27,櫃檯買賣中心,1196,2,3,0,1195,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2023-07-28,櫃檯買賣中心,1195,0,1,0,1194,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2023-07-31,櫃檯買賣中心,1194,0,0,1,1193,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2023-08-01,櫃檯買賣中心,1193,0,0,0,1193,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2023-08-02,櫃檯買賣中心,1193,0,1,0,1192,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2023-08-04,櫃檯買賣中心,1192,0,0,0,1192,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2023-08-07,櫃檯買賣中心,1192,0,4,0,1188,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2023-08-08,櫃檯買賣中心,1188,4,0,0,1192,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2023-08-09,櫃檯買賣中心,1192,28,0,0,1220,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2023-08-10,櫃檯買賣中心,1220,5,6,0,1219,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2023-08-11,櫃檯買賣中心,1219,24,22,0,1221,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2023-08-14,櫃檯買賣中心,1221,63,49,0,1235,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2023-08-15,櫃檯買賣中心,1235,316,70,0,1481,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2023-08-16,櫃檯買賣中心,1481,143,142,0,1482,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2023-08-17,櫃檯買賣中心,1482,136,54,0,1564,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2023-08-18,櫃檯買賣中心,1564,76,73,0,1567,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2023-08-21,櫃檯買賣中心,1567,67,151,0,1483,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2023-08-22,櫃檯買賣中心,1483,399,224,0,1658,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2023-08-23,櫃檯買賣中心,1658,78,105,1,1630,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2023-08-24,櫃檯買賣中心,1630,438,330,0,1738,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2023-08-25,櫃檯買賣中心,1738,352,168,0,1922,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2023-08-28,櫃檯買賣中心,1922,368,239,0,2051,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2023-08-29,櫃檯買賣中心,2051,221,93,0,2179,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2023-08-30,櫃檯買賣中心,2179,52,187,0,2044,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2023-08-31,櫃檯買賣中心,2044,230,183,0,2091,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2023-09-01,櫃檯買賣中心,2091,327,22,0,2396,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2023-09-04,櫃檯買賣中心,2396,367,449,0,2314,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2023-09-05,櫃檯買賣中心,2314,809,233,0,2890,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2023-09-06,櫃檯買賣中心,2890,356,129,0,3117,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2023-09-07,櫃檯買賣中心,3117,270,206,1,3180,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2023-09-08,櫃檯買賣中心,3180,189,184,0,3185,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2023-09-11,櫃檯買賣中心,3185,344,617,2,2910,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2023-09-12,櫃檯買賣中心,2910,34,177,0,2767,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2023-09-13,櫃檯買賣中心,2767,14,136,0,2645,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2023-09-14,櫃檯買賣中心,2645,62,97,0,2610,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2023-09-15,櫃檯買賣中心,2610,11,46,0,2575,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2023-09-18,櫃檯買賣中心,2575,11,72,0,2514,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2023-09-19,櫃檯買賣中心,2514,40,21,0,2533,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2023-09-20,櫃檯買賣中心,2533,11,44,0,2500,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2023-09-21,櫃檯買賣中心,2500,10,29,0,2481,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2023-09-22,櫃檯買賣中心,2481,3,69,0,2415,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2023-09-25,櫃檯買賣中心,2415,547,211,0,2751,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2023-09-26,櫃檯買賣中心,2751,231,70,0,2912,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2023-09-27,櫃檯買賣中心,2912,850,937,0,2825,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2023-09-28,櫃檯買賣中心,2825,696,531,0,2990,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2023-10-02,櫃檯買賣中心,2990,757,664,0,3083,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2023-10-03,櫃檯買賣中心,3083,382,578,0,2887,8071,0,0,0,0,0,0,1614,0,0,0,0,0,0,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2023-10-04,櫃檯買賣中心,2887,219,361,3,2742,8071,0,0,0,0,0,0,1614,0,5,0,0,0,5,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2023-10-05,櫃檯買賣中心,2742,331,233,0,2840,8071,0,0,0,0,0,0,1614,5,3,0,0,4,4,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2023-10-06,櫃檯買賣中心,2840,126,277,0,2689,8071,0,0,0,0,0,0,1614,4,6,0,0,0,10,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2023-10-11,櫃檯買賣中心,2689,137,315,0,2511,8071,0,0,0,0,0,0,1614,10,11,0,0,3,18,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2023-10-12,櫃檯買賣中心,2511,78,156,3,2430,8071,0,0,0,0,0,0,1614,18,4,0,0,0,22,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2023-10-13,櫃檯買賣中心,2430,86,129,0,2387,8071,0,0,0,0,0,0,1614,22,0,0,0,0,22,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2023-10-16,櫃檯買賣中心,2387,80,105,0,2362,8071,0,0,0,0,0,0,1614,22,0,0,0,0,22,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2023-10-17,櫃檯買賣中心,2362,88,82,0,2368,8071,0,0,0,0,0,0,1614,22,20,0,0,0,42,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2023-10-18,櫃檯買賣中心,2368,96,67,0,2397,8071,0,0,0,0,0,0,1614,42,64,0,0,0,106,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2023-10-19,櫃檯買賣中心,2397,119,67,1,2448,8071,0,0,0,0,0,0,1614,106,11,0,0,0,117,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2023-10-20,櫃檯買賣中心,2448,64,82,1,2429,8071,0,0,0,0,0,0,1614,117,0,0,0,0,117,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2023-10-23,櫃檯買賣中心,2429,418,163,0,2684,8071,0,0,0,0,0,0,1614,117,0,0,0,9,108,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2023-10-24,櫃檯買賣中心,2684,540,450,0,2774,8071,0,0,0,0,0,0,1614,108,0,0,0,3,105,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2023-10-25,櫃檯買賣中心,2774,411,629,0,2556,8071,0,0,0,0,0,0,1614,105,0,0,0,0,105,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2023-10-26,櫃檯買賣中心,2556,470,405,0,2621,8071,0,0,0,0,0,0,1614,105,0,0,0,7,98,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2023-10-27,櫃檯買賣中心,2621,192,326,0,2487,8071,0,0,0,0,0,0,1614,98,0,0,0,6,92,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2023-10-30,櫃檯買賣中心,2487,209,98,0,2598,8071,0,0,0,0,0,0,1614,92,0,0,0,0,92,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2023-10-31,櫃檯買賣中心,2598,219,309,0,2508,8071,0,0,0,0,0,0,1614,92,10,0,0,0,102,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2023-11-01,櫃檯買賣中心,2508,98,86,0,2520,8071,0,0,0,0,0,0,1614,102,1,0,0,0,103,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2023-11-02,櫃檯買賣中心,2520,156,60,0,2616,8071,0,0,0,0,0,0,1614,103,1,0,0,0,104,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2023-11-03,櫃檯買賣中心,2616,509,202,0,2923,8071,0,0,0,0,0,0,1614,104,0,0,0,10,94,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2023-11-06,櫃檯買賣中心,2923,142,177,0,2888,8071,0,0,0,0,0,0,1614,94,0,0,0,0,94,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2023-11-07,櫃檯買賣中心,2888,144,104,0,2928,8071,0,0,0,0,0,0,1614,94,0,0,0,0,94,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2023-11-08,櫃檯買賣中心,2928,57,212,0,2773,8071,0,0,0,0,0,0,1614,94,10,0,0,0,104,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2023-11-09,櫃檯買賣中心,2773,52,173,2,2650,8071,0,0,0,0,0,0,1614,104,0,0,0,1,103,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2023-11-10,櫃檯買賣中心,2650,172,99,0,2723,8071,0,0,0,0,0,0,1614,103,0,0,0,0,103,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2023-11-13,櫃檯買賣中心,2723,54,133,0,2644,8071,0,0,0,0,0,0,1614,103,0,0,0,0,103,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2023-11-14,櫃檯買賣中心,2644,85,37,0,2692,8071,0,0,0,0,0,0,1614,103,5,0,0,0,108,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2023-11-15,櫃檯買賣中心,2692,22,61,0,2653,8071,0,0,0,0,0,0,1614,108,1,0,0,0,109,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2023-11-16,櫃檯買賣中心,2653,37,34,0,2656,8071,0,0,0,0,0,0,1614,109,0,0,0,5,104,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2023-11-17,櫃檯買賣中心,2656,74,40,0,2690,8071,0,0,0,0,0,0,1614,104,0,0,0,0,104,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2023-11-20,櫃檯買賣中心,2690,61,12,0,2739,8071,0,0,0,0,0,0,1614,104,5,0,0,0,109,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2023-11-21,櫃檯買賣中心,2739,362,180,0,2921,8071,0,0,0,0,0,0,1614,109,6,0,0,5,110,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2023-11-22,櫃檯買賣中心,2921,364,489,0,2796,8071,0,0,0,0,0,0,1614,110,0,0,0,0,110,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2023-11-23,櫃檯買賣中心,2796,250,184,0,2862,8071,0,0,0,0,0,0,1614,110,0,0,0,3,107,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2023-11-24,櫃檯買賣中心,2862,112,168,0,2806,8071,0,0,0,0,0,0,1614,107,0,0,0,0,107,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2023-11-27,櫃檯買賣中心,2806,45,136,0,2715,8071,0,0,0,0,0,0,1614,107,0,0,0,1,106,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2023-11-28,櫃檯買賣中心,2715,56,30,0,2741,8071,0,0,0,0,0,0,1614,106,1,0,0,1,106,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2023-11-29,櫃檯買賣中心,2741,33,49,0,2725,8071,0,0,0,0,0,0,1614,106,1,0,0,1,106,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2023-11-30,櫃檯買賣中心,2725,130,51,0,2804,8071,0,0,0,0,0,0,1614,106,3,0,0,4,105,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2023-12-01,櫃檯買賣中心,2804,82,91,0,2795,8071,0,0,0,0,0,0,1614,105,4,0,0,0,109,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2023-12-04,櫃檯買賣中心,2795,209,187,0,2817,8071,0,0,0,0,0,0,1614,109,0,0,0,2,107,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2023-12-05,櫃檯買賣中心,2817,106,94,0,2829,8071,0,0,0,0,0,0,1614,107,0,0,0,0,107,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2023-12-06,櫃檯買賣中心,2829,126,122,0,2833,8071,0,0,0,0,0,0,1614,107,0,0,0,0,107,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2023-12-07,櫃檯買賣中心,2833,53,68,0,2818,8071,0,0,0,0,0,0,1614,107,0,0,0,0,107,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2023-12-08,櫃檯買賣中心,2818,155,261,1,2711,8071,0,0,0,0,0,0,1614,107,0,0,0,0,107,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2023-12-11,櫃檯買賣中心,2711,44,52,0,2703,8071,0,0,0,0,0,0,1614,107,0,0,0,0,107,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2023-12-12,櫃檯買賣中心,2703,38,39,0,2702,8071,0,0,0,0,0,0,1614,107,0,0,0,0,107,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2023-12-13,櫃檯買賣中心,2702,23,56,0,2669,8071,0,0,0,0,0,0,1614,107,5,0,0,0,112,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2023-12-14,櫃檯買賣中心,2669,23,43,0,2649,8071,0,0,0,0,0,0,1614,112,0,0,0,0,112,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2023-12-15,櫃檯買賣中心,2649,42,81,0,2610,8071,0,0,0,0,0,0,1614,112,15,0,0,0,127,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2023-12-18,櫃檯買賣中心,2610,15,37,0,2588,8071,0,0,0,0,0,0,1614,127,0,0,0,0,127,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
2023-12-19,櫃檯買賣中心,2588,10,26,0,2572,8071,0,0,0,0,0,0,1614,127,0,0,0,0,127,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,1614
