date,market,MarginPreviousDayBalance,MarginBuy,MarginSell,MarginCashRedemption,MarginCurrentDayBalance,MarginNextDayQuota,SecuritiesFirmLoanPreviousDayBalance,SecuritiesFirmLoanBuy,SecuritiesFirmLoanSell,SecuritiesFirmLoanCashRedemption,SecuritiesFirmLoanReplacement,SecuritiesFirmLoanCurrentDayBalance,SecuritiesFirmLoanNextDayQuota,UnrestrictedLoanPreviousDayBalance,UnrestrictedLoanBuy,UnrestrictedLoanSell,UnrestrictedLoanCashRedemption,UnrestrictedLoanReplacement,UnrestrictedLoanCurrentDayBalance,UnrestrictedLoanNextDayQuota,SecuritiesFinanceSecuredLoanPreviousDayBalance,SecuritiesFinanceSecuredLoanBuy,SecuritiesFinanceSecuredLoanSell,SecuritiesFinanceSecuredLoanCashRedemption,SecuritiesFinanceSecuredLoanReplacement,SecuritiesFinanceSecuredLoanCurrentDayBalance,SecuritiesFinanceSecuredLoanNextDayQuota,SettlementMarginPreviousDayBalance,SettlementMarginBuy,SettlementMarginSell,SettlementMarginCashRedemption,SettlementMarginReplacement,SettlementMarginCurrentDayBalance,SettlementMarginNextDayQuota
2025-01-03,集中市場,3258,0,5,0,3253,56807,0,0,0,0,0,0,11361,2787,60,0,0,1,2846,22723,627,0,0,0,0,627,0,0,0,0,0,0,0,11361
2025-01-06,集中市場,3253,22,4,0,3271,56807,0,0,0,0,0,0,11361,2846,127,0,0,2,2971,22723,627,0,0,0,0,627,0,0,0,0,0,0,0,11361
2025-01-07,集中市場,3271,14,1,0,3284,56807,0,0,0,0,0,0,11361,2971,1,0,0,1,2971,22723,627,0,0,0,0,627,0,0,0,0,0,0,0,11361
2025-01-08,集中市場,3284,7,15,0,3276,56807,0,0,0,0,0,0,11361,2971,0,0,0,1,2970,22723,627,0,0,0,0,627,0,0,0,0,0,0,0,11361
2025-01-09,集中市場,3738,12,34,0,3716,56807,0,0,0,0,0,0,11361,0,0,0,0,0,0,22723,0,0,0,0,0,0,0,0,0,0,0,0,0,11361
2025-01-10,集中市場,3274,0,0,0,3274,56807,0,0,0,0,0,0,11361,2963,89,1,0,1,3050,22723,627,0,0,0,0,627,0,0,0,0,0,0,0,11361
2025-01-13,集中市場,3274,5,28,0,3251,56807,0,0,0,0,0,0,11361,3050,0,19,0,19,3012,22723,627,0,0,0,0,627,0,0,0,0,0,0,0,11361
2025-01-14,集中市場,3251,6,2,0,3255,56807,0,0,0,0,0,0,11361,3012,0,0,0,4,3008,22723,627,0,0,0,0,627,0,0,0,0,0,0,0,11361
2025-01-15,集中市場,3255,32,32,0,3255,56807,0,0,0,0,0,0,11361,3008,0,0,0,5,3003,22723,627,0,0,0,0,627,0,0,0,0,0,0,0,11361
2025-01-16,集中市場,3255,88,109,0,3234,56807,0,0,0,0,0,0,11361,3003,1,0,0,5,2999,22723,627,0,0,0,0,627,0,0,0,0,0,0,0,11361
2025-01-17,集中市場,3234,53,30,0,3257,56807,0,0,0,0,0,0,11361,2999,443,32,1,0,3409,22723,627,0,0,0,0,627,0,0,0,0,0,0,0,11361
2025-01-20,集中市場,3257,50,42,0,3265,56807,0,0,0,0,0,0,11361,3409,80,0,0,0,3489,22723,627,0,0,0,0,627,0,0,0,0,0,0,0,11361
2025-01-21,集中市場,3265,70,11,0,3324,56807,0,0,0,0,0,0,11361,3489,197,30,0,0,3656,22723,627,0,0,0,0,627,0,0,0,0,0,0,0,11361
2025-01-22,集中市場,3324,129,43,0,3410,56807,0,0,0,0,0,0,11361,3656,0,0,0,0,3656,22723,627,0,0,0,0,627,0,0,0,0,0,0,0,11361
2025-02-03,集中市場,3410,43,24,0,3429,56807,0,0,0,0,0,0,11361,3481,207,0,0,0,3688,22723,627,0,0,0,0,627,0,0,0,0,0,0,0,11361
2025-02-04,集中市場,3429,30,26,0,3433,56807,0,0,0,0,0,0,11361,3688,50,0,0,0,3738,22723,627,0,0,0,0,627,0,0,0,0,0,0,0,11361
2025-02-05,集中市場,3433,44,20,0,3457,56807,0,0,0,0,0,0,11361,3738,25,0,0,0,3763,22723,627,0,0,0,0,627,0,0,0,0,0,0,0,11361
2025-02-06,集中市場,3457,96,104,0,3449,56807,0,0,0,0,0,0,11361,3763,124,0,30,0,3857,22723,627,0,0,0,0,627,0,0,0,0,0,0,0,11361
2025-02-07,集中市場,3449,318,65,0,3702,56807,0,0,0,0,0,0,11361,3857,1,0,0,0,3858,22723,627,0,0,0,0,627,0,0,0,0,0,0,0,11361
2025-02-10,集中市場,3702,55,57,0,3700,56807,0,0,0,0,0,0,11361,3858,0,0,0,0,3858,22723,627,0,0,0,0,627,0,0,0,0,0,0,0,11361
2025-02-11,集中市場,3700,46,5,0,3741,56807,0,0,0,0,0,0,11361,3858,57,0,0,0,3915,22723,627,0,0,0,0,627,0,0,0,0,0,0,0,11361
2025-02-12,集中市場,3741,76,2,0,3815,56807,0,0,0,0,0,0,11361,3915,0,0,140,0,3775,22723,627,0,0,0,0,627,0,0,0,0,0,0,0,11361
2025-02-13,集中市場,3815,50,49,0,3816,56807,0,0,0,0,0,0,11361,3775,2,0,0,0,3777,22723,627,0,0,0,0,627,0,0,0,0,0,0,0,11361
2025-02-14,集中市場,3816,130,232,0,3714,56807,0,0,0,0,0,0,11361,3777,0,0,71,18,3688,22723,627,0,0,0,0,627,0,0,0,0,0,0,0,11361
2025-02-17,集中市場,3714,85,39,0,3760,56807,0,0,0,0,0,0,11361,3688,0,0,0,0,3688,22723,627,0,0,0,0,627,0,0,0,0,0,0,0,11361
2025-02-18,集中市場,3760,84,198,0,3646,56807,0,0,0,0,0,0,11361,3688,193,0,0,0,3881,22723,627,0,0,0,0,627,0,0,0,0,0,0,0,11361
2025-02-19,集中市場,3646,9,15,0,3640,56807,0,0,0,0,0,0,11361,3881,304,0,0,0,4185,22723,627,0,0,0,0,627,0,0,0,0,0,0,0,11361
2025-02-20,集中市場,3640,36,13,0,3663,56807,0,0,0,0,0,0,11361,4185,91,0,50,0,4226,22723,627,0,0,0,0,627,0,0,0,0,0,0,0,11361
2025-02-21,集中市場,3663,8,0,0,3671,56807,0,0,0,0,0,0,11361,4226,0,0,0,1,4225,22723,627,0,0,0,0,627,0,0,0,0,0,0,0,11361
2025-02-24,集中市場,3671,34,30,0,3675,56807,0,0,0,0,0,0,11361,4225,39,0,284,0,3980,22723,627,0,0,0,0,627,0,0,0,0,0,0,0,11361
2025-02-25,集中市場,3675,4,3,0,3676,56807,0,0,0,0,0,0,11361,3980,50,0,250,0,3780,22723,627,0,0,0,0,627,0,0,0,0,0,0,0,11361
2025-02-26,集中市場,3676,22,1,1,3696,56807,0,0,0,0,0,0,11361,3780,0,0,38,1,3741,22723,627,0,0,0,0,627,0,0,0,0,0,0,0,11361
2025-02-27,集中市場,3696,4,1,0,3699,56807,0,0,0,0,0,0,11361,3741,75,0,0,0,3816,22723,627,0,0,0,0,627,0,0,0,0,0,0,0,11361
2025-03-03,集中市場,3699,4,2,0,3701,56807,0,0,0,0,0,0,11361,3816,0,0,0,0,3816,22723,627,0,0,0,0,627,0,0,0,0,0,0,0,11361
2025-03-04,集中市場,3701,4,7,0,3698,56807,0,0,0,0,0,0,11361,3816,0,0,15,0,3801,22723,627,0,0,0,0,627,0,0,0,0,0,0,0,11361
2025-03-05,集中市場,3698,9,1,0,3706,56807,0,0,0,0,0,0,11361,3801,0,0,0,0,3801,22723,627,0,0,0,0,627,0,0,0,0,0,0,0,11361
2025-03-06,集中市場,3706,12,0,0,3718,56807,0,0,0,0,0,0,11361,3801,0,0,0,0,3801,22723,627,0,0,0,0,627,0,0,0,0,0,0,0,11361
2025-03-07,集中市場,3718,3,2,0,3719,56807,0,0,0,0,0,0,11361,3801,1,0,0,0,3802,22723,627,0,0,0,0,627,0,0,0,0,0,0,0,11361
2025-03-10,集中市場,3719,1,21,0,3699,56807,0,0,0,0,0,0,11361,3802,51,0,0,0,3853,22723,627,0,0,0,0,627,0,0,0,0,0,0,0,11361
2025-03-11,集中市場,3699,7,8,0,3698,56807,0,0,0,0,0,0,11361,3853,3,0,0,0,3856,22723,627,0,0,0,0,627,0,0,0,0,0,0,0,11361
2025-03-12,集中市場,3698,25,4,0,3719,56807,0,0,0,0,0,0,11361,3856,0,0,0,0,3856,22723,627,0,0,0,0,627,0,0,0,0,0,0,0,11361
2025-03-13,集中市場,3719,125,48,0,3796,56807,0,0,0,0,0,0,11361,3856,0,0,60,2,3794,22723,627,0,0,0,0,627,0,0,0,0,0,0,0,11361
2025-03-14,集中市場,3796,36,108,0,3724,56807,0,0,0,0,0,0,11361,3794,0,0,0,0,3794,22723,627,0,0,0,0,627,0,0,0,0,0,0,0,11361
2025-03-17,集中市場,3724,33,87,0,3670,56807,0,0,0,0,0,0,11361,3794,0,0,0,4,3790,22723,627,0,0,0,0,627,0,0,0,0,0,0,0,11361
2025-03-18,集中市場,3670,43,27,0,3686,56807,0,0,0,0,0,0,11361,3790,0,0,9,7,3774,22723,627,0,0,0,0,627,0,0,0,0,0,0,0,11361
2025-03-19,集中市場,3686,15,23,0,3678,56807,0,0,0,0,0,0,11361,3774,8,0,0,10,3772,22723,627,0,0,0,0,627,0,0,0,0,0,0,0,11361
2025-03-20,集中市場,3678,22,19,0,3681,56807,0,0,0,0,0,0,11361,3772,0,0,0,4,3768,22723,627,0,0,0,0,627,0,0,0,0,0,0,0,11361
2025-03-21,集中市場,3681,32,1,0,3712,56807,0,0,0,0,0,0,11361,3768,0,0,0,0,3768,22723,627,0,0,0,0,627,0,0,0,0,0,0,0,11361
2025-03-24,集中市場,3712,28,5,0,3735,56807,0,0,0,0,0,0,11361,3768,0,0,0,0,3768,22723,627,0,0,0,0,627,0,0,0,0,0,0,0,11361
2025-03-25,集中市場,3735,30,21,0,3744,56807,0,0,0,0,0,0,11361,3768,1,20,0,1,3748,22723,627,0,0,0,0,627,0,0,0,0,0,0,0,11361
2025-03-26,集中市場,3744,7,3,0,3748,56807,0,0,0,0,0,0,11361,3748,0,0,0,5,3743,22723,627,0,0,0,0,627,0,0,0,0,0,0,0,11361
2025-03-27,集中市場,3748,1,5,0,3744,56807,0,0,0,0,0,0,11361,3743,0,0,0,2,3741,22723,627,0,0,0,0,627,0,0,0,0,0,0,0,11361
2025-03-28,集中市場,3744,46,8,655,3127,56807,0,0,0,0,0,0,11361,3741,0,0,0,0,3741,22723,627,0,0,0,0,627,0,0,0,0,0,0,0,11361
2025-03-31,集中市場,3127,163,21,4,3265,56807,0,0,0,0,0,0,11361,3741,0,0,0,2,3739,22723,627,0,0,0,0,627,0,0,0,0,0,0,0,11361
2025-04-01,集中市場,3265,36,7,0,3294,56807,0,0,0,0,0,0,11361,3739,65,0,0,0,3804,22723,627,0,0,0,0,627,0,0,0,0,0,0,0,11361
2025-04-02,集中市場,3294,18,7,0,3305,56807,0,0,0,0,0,0,11361,3804,18,0,0,0,3822,22723,627,0,0,0,0,627,0,0,0,0,0,0,0,11361
2025-04-07,集中市場,3305,99,118,540,2746,56807,0,0,0,0,0,0,11361,3822,2,80,0,1,3743,22723,627,0,0,0,0,627,0,0,0,0,0,0,0,11361
2025-04-08,集中市場,2746,112,41,79,2738,56807,0,0,0,0,0,0,11361,3743,30,52,0,4,3717,22723,627,0,0,0,0,627,0,0,0,0,0,0,0,11361
2025-04-09,集中市場,2738,58,62,0,2734,56807,0,0,0,0,0,0,11361,3717,0,27,15,0,3675,22723,627,0,0,0,0,627,0,0,0,0,0,0,0,11361
2025-04-10,集中市場,2734,11,37,0,2708,56807,0,0,0,0,0,0,11361,3675,0,30,0,0,3645,22723,627,0,0,0,0,627,0,0,0,0,0,0,0,11361
2025-04-11,集中市場,2708,20,32,0,2696,56807,0,0,0,0,0,0,11361,3645,0,2,0,0,3643,22723,627,0,0,0,0,627,0,0,0,0,0,0,0,11361
2025-04-14,集中市場,2696,26,15,21,2686,56807,0,0,0,0,0,0,11361,3643,0,0,0,0,3643,22723,627,0,0,0,0,627,0,0,0,0,0,0,0,11361
2025-04-15,集中市場,2686,2,2,0,2686,56807,0,0,0,0,0,0,11361,3643,0,0,0,0,3643,22723,627,0,0,0,0,627,0,0,0,0,0,0,0,11361
2025-04-16,集中市場,2686,18,4,50,2650,56807,0,0,0,0,0,0,11361,3643,0,8,0,0,3635,22723,627,0,0,0,0,627,0,0,0,0,0,0,0,11361
2025-04-17,集中市場,2650,13,8,0,2655,56807,0,0,0,0,0,0,11361,3635,5,0,0,12,3628,22723,627,0,0,0,0,627,0,0,0,0,0,0,0,11361
2025-04-18,集中市場,2655,22,1,0,2676,56807,0,0,0,0,0,0,11361,3628,0,0,0,0,3628,22723,627,0,0,0,0,627,0,0,0,0,0,0,0,11361
2025-04-21,集中市場,2676,23,0,0,2699,56807,0,0,0,0,0,0,11361,3628,85,0,0,1,3712,22723,627,0,0,0,0,627,0,0,0,0,0,0,0,11361
2025-04-22,集中市場,2699,5,3,0,2701,56807,0,0,0,0,0,0,11361,3712,39,10,0,17,3724,22723,627,0,0,0,0,627,0,0,0,0,0,0,0,11361
2025-04-23,集中市場,2701,28,0,0,2729,56807,0,0,0,0,0,0,11361,3724,0,0,0,0,3724,22723,627,0,0,0,0,627,0,0,0,0,0,0,0,11361
2025-04-24,集中市場,2729,5,0,0,2734,56807,0,0,0,0,0,0,11361,3724,0,0,0,0,3724,22723,627,0,0,0,0,627,0,0,0,0,0,0,0,11361
2025-04-25,集中市場,2734,51,1,0,2784,56807,0,0,0,0,0,0,11361,3724,0,0,0,0,3724,22723,627,0,0,0,0,627,0,0,0,0,0,0,0,11361
2025-04-28,集中市場,2784,7,0,0,2791,56807,0,0,0,0,0,0,11361,3724,0,0,0,0,3724,22723,627,0,0,0,0,627,0,0,0,0,0,0,0,11361
2025-04-29,集中市場,2791,5,0,0,2796,56807,0,0,0,0,0,0,11361,3724,0,0,0,1,3723,22723,627,0,0,0,0,627,0,0,0,0,0,0,0,11361
2025-04-30,集中市場,2796,6,0,0,2802,56807,0,0,0,0,0,0,11361,3723,17,0,0,0,3740,22723,627,0,0,0,0,627,0,0,0,0,0,0,0,11361
2025-05-02,集中市場,2802,38,0,0,2840,56807,0,0,0,0,0,0,11361,3740,0,0,0,0,3740,22723,627,0,0,0,0,627,0,0,0,0,0,0,0,11361
2025-05-05,集中市場,2840,32,28,0,2844,56807,0,0,0,0,0,0,11361,3740,2,0,0,0,3742,22723,627,0,0,0,0,627,0,0,0,0,0,0,0,11361
2025-05-06,集中市場,2844,15,11,0,2848,56807,0,0,0,0,0,0,11361,3742,0,0,0,0,3742,22723,627,0,0,0,0,627,0,0,0,0,0,0,0,11361
2025-05-07,集中市場,2848,4,1,0,2851,56807,0,0,0,0,0,0,11361,3742,0,0,0,0,3742,22723,627,0,0,0,0,627,0,0,0,0,0,0,0,11361
2025-05-08,集中市場,2851,26,1,0,2876,56807,0,0,0,0,0,0,11361,3742,0,0,0,59,3683,22723,627,0,0,0,0,627,0,0,0,0,0,0,0,11361
2025-05-09,集中市場,2876,7,2,0,2881,56807,0,0,0,0,0,0,11361,3683,60,0,0,0,3743,22723,627,0,0,0,0,627,0,0,0,0,0,0,0,11361
2025-05-12,集中市場,2881,3,45,0,2839,56807,0,0,0,0,0,0,11361,3743,0,0,0,0,3743,22723,627,0,0,0,0,627,0,0,0,0,0,0,0,11361
2025-05-13,集中市場,2839,8,10,0,2837,56807,0,0,0,0,0,0,11361,3743,0,0,0,0,3743,22723,627,0,0,0,0,627,0,0,0,0,0,0,0,11361
2025-05-14,集中市場,2837,4,0,0,2841,56807,0,0,0,0,0,0,11361,3743,63,0,0,0,3806,22723,627,0,0,0,0,627,0,0,0,0,0,0,0,11361
2025-05-15,集中市場,2841,15,5,0,2851,56807,0,0,0,0,0,0,11361,3806,0,0,0,0,3806,22723,627,0,0,0,0,627,0,0,0,0,0,0,0,11361
2025-05-16,集中市場,2851,375,167,0,3059,56807,0,0,0,0,0,0,11361,3806,0,0,0,5,3801,22723,627,0,0,0,0,627,0,0,0,0,0,0,0,11361
2025-05-19,集中市場,3059,17,6,0,3070,56807,0,0,0,0,0,0,11361,3801,0,0,0,0,3801,22723,627,0,0,0,0,627,0,0,0,0,0,0,0,11361
2025-05-20,集中市場,3070,0,34,0,3036,56807,0,0,0,0,0,0,11361,3801,0,0,0,0,3801,22723,627,0,0,0,0,627,0,0,0,0,0,0,0,11361
2025-05-21,集中市場,3036,0,15,0,3021,56807,0,0,0,0,0,0,11361,3801,0,0,0,0,3801,22723,627,0,0,0,0,627,0,0,0,0,0,0,0,11361
2025-05-22,集中市場,3021,5,11,0,3015,56807,0,0,0,0,0,0,11361,3801,0,0,0,0,3801,22723,627,0,0,0,0,627,0,0,0,0,0,0,0,11361
2025-05-23,集中市場,3015,5,2,0,3018,56807,0,0,0,0,0,0,11361,3801,0,18,0,3,3780,22723,627,0,0,0,0,627,0,0,0,0,0,0,0,11361
2025-05-26,集中市場,3018,0,3,0,3015,56807,0,0,0,0,0,0,11361,3780,0,0,0,0,3780,22723,627,0,0,0,0,627,0,0,0,0,0,0,0,11361
2025-05-27,集中市場,3015,9,3,0,3021,56807,0,0,0,0,0,0,11361,3780,4,0,0,0,3784,22723,627,0,0,0,0,627,0,0,0,0,0,0,0,11361
2025-05-28,集中市場,3021,33,1,0,3053,56807,0,2,0,0,0,2,11361,3784,0,0,0,12,3772,22723,627,0,0,0,0,627,0,0,0,0,0,0,0,11361
2025-05-29,集中市場,3053,15,59,0,3009,56807,2,0,0,0,0,2,11361,3772,0,0,0,0,3772,22723,627,0,0,0,0,627,0,0,0,0,0,0,0,11361
2025-06-02,集中市場,3009,8,2,0,3015,56807,2,0,0,0,0,2,11361,3772,0,0,0,2,3770,22723,627,0,0,0,0,627,0,0,0,0,0,0,0,11361
2025-06-03,集中市場,3015,46,30,0,3031,56807,2,0,0,0,0,2,11361,3770,0,0,0,1,3769,22723,627,0,0,0,0,627,0,0,0,0,0,0,0,11361
2025-06-04,集中市場,3031,4,14,0,3021,56807,2,0,0,0,0,2,11361,3769,0,0,0,0,3769,22723,627,0,0,0,0,627,0,0,0,0,0,0,0,11361
2025-06-05,集中市場,3021,39,4,0,3056,56807,2,0,0,0,0,2,11361,3769,0,0,0,0,3769,22723,627,0,0,0,0,627,0,0,0,0,0,0,0,11361
2025-06-06,集中市場,3056,12,30,0,3038,56807,2,0,0,0,0,2,11361,3769,0,0,0,0,3769,22723,627,0,0,0,0,627,0,0,0,0,0,0,0,11361
2025-06-09,集中市場,3038,13,70,0,2981,56807,2,0,0,0,0,2,11361,3769,0,0,0,0,3769,22723,627,0,0,0,0,627,0,0,0,0,0,0,0,11361
2025-06-10,集中市場,2981,6,9,0,2978,56807,2,0,0,0,0,2,11361,3769,0,0,0,0,3769,22723,627,0,0,0,0,627,0,0,0,0,0,0,0,11361
2025-06-11,集中市場,2978,6,8,0,2976,56807,2,0,0,0,0,2,11361,3769,0,1,0,0,3768,22723,627,0,0,0,0,627,0,0,0,0,0,0,0,11361
2025-06-12,集中市場,2976,11,11,0,2976,56807,2,0,0,0,0,2,11361,3768,0,0,0,0,3768,22723,627,0,0,0,0,627,0,0,0,0,0,0,0,11361
2025-06-13,集中市場,2976,14,5,0,2985,56807,2,0,0,0,0,2,11361,3768,16,0,0,0,3784,22723,627,0,0,0,0,627,0,0,0,0,0,0,0,11361
2025-06-16,集中市場,2985,15,8,0,2992,56807,2,0,0,0,0,2,11361,3784,0,0,0,0,3784,22723,627,0,0,0,0,627,0,0,0,0,0,0,0,11361
2025-06-17,集中市場,2992,6,13,0,2985,56807,2,0,0,0,0,2,11361,3784,0,0,0,0,3784,22723,627,0,0,0,0,627,0,0,0,0,0,0,0,11361
2025-06-18,集中市場,2985,9,0,0,2994,56807,2,0,0,0,0,2,11361,3784,0,0,0,0,3784,22723,627,0,0,0,0,627,0,0,0,0,0,0,0,11361
2025-06-19,集中市場,2994,16,26,0,2984,56807,2,0,2,0,0,0,11361,3784,0,0,0,0,3784,22723,627,0,0,0,0,627,0,0,0,0,0,0,0,11361
2025-06-20,集中市場,2984,47,0,0,3031,56807,0,0,0,0,0,0,11361,3784,0,0,0,3,3781,22723,627,0,0,0,0,627,0,0,0,0,0,0,0,11361
2025-06-23,集中市場,3031,10,0,0,3041,56807,0,0,0,0,0,0,11361,3781,0,0,0,0,3781,22723,627,0,0,0,0,627,0,0,0,0,0,0,0,11361
2025-06-24,集中市場,3041,30,5,0,3066,56807,0,0,0,0,0,0,11361,3781,0,0,0,0,3781,22723,627,0,0,0,0,627,0,0,0,0,0,0,0,11361
2025-06-25,集中市場,3066,9,0,0,3075,56807,0,1,0,0,0,1,11361,3781,3,0,0,0,3784,22723,627,0,0,0,0,627,0,0,0,0,0,0,0,11361
2025-06-26,集中市場,3075,12,2,0,3085,56807,1,0,0,0,0,1,11361,3784,0,0,0,0,3784,22723,627,0,0,0,0,627,0,0,0,0,0,0,0,11361
2025-06-27,集中市場,3085,0,1,0,3084,56807,1,0,0,0,0,1,11361,3784,0,0,0,0,3784,22723,627,0,0,0,0,627,0,0,0,0,0,0,0,11361
2025-06-30,集中市場,3084,29,49,0,3064,56807,1,0,0,0,0,1,11361,3784,0,0,0,0,3784,22723,627,0,0,0,0,627,0,0,0,0,0,0,0,11361
2025-07-01,集中市場,3064,2,0,0,3066,56807,1,0,1,0,0,0,11361,3784,0,0,0,0,3784,22723,627,0,0,0,0,627,0,0,0,0,0,0,0,11361
2025-07-02,集中市場,3066,46,35,0,3077,56807,0,1,0,0,0,1,11361,3784,0,0,0,0,3784,22723,627,0,0,0,0,627,0,0,0,0,0,0,0,11361
2025-07-03,集中市場,3077,5,37,0,3045,56807,1,0,1,0,0,0,11361,3784,0,0,0,0,3784,22723,627,0,0,0,0,627,0,0,0,0,0,0,0,11361
2025-07-04,集中市場,3045,0,0,0,3045,56807,0,0,0,0,0,0,11361,3784,0,0,0,0,3784,22723,627,0,0,0,0,627,0,0,0,0,0,0,0,11361
2025-07-07,集中市場,3045,13,0,0,3058,56807,0,0,0,0,0,0,11361,3784,0,0,0,2,3782,22723,627,0,0,0,0,627,0,0,0,0,0,0,0,11361
2025-07-08,集中市場,3058,39,0,0,3097,56807,0,0,0,0,0,0,11361,3782,0,0,0,0,3782,22723,627,0,0,0,0,627,0,0,0,0,0,0,0,11361
2025-07-09,集中市場,3097,6,0,0,3103,56807,0,0,0,0,0,0,11361,3782,0,0,0,0,3782,22723,627,0,0,0,0,627,0,0,0,0,0,0,0,11361
2025-07-10,集中市場,3103,7,5,0,3105,56807,0,0,0,0,0,0,11361,3782,0,0,0,0,3782,22723,627,0,0,0,0,627,0,0,0,0,0,0,0,11361
2025-07-11,集中市場,3105,6,25,0,3086,56807,0,0,0,0,0,0,11361,3782,0,0,0,0,3782,22723,627,0,0,0,0,627,0,0,0,0,0,0,0,11361
2025-07-14,集中市場,3086,1,3,0,3084,56807,0,0,0,0,0,0,11361,3782,0,0,0,0,3782,22723,627,0,0,0,0,627,0,0,0,0,0,0,0,11361
2025-07-15,集中市場,3084,4,7,0,3081,56807,0,0,0,0,0,0,11361,3782,0,0,0,0,3782,22723,627,0,0,0,0,627,0,0,0,0,0,0,0,11361
2025-07-16,集中市場,3081,7,8,0,3080,56807,0,0,0,0,0,0,11361,3782,0,0,168,0,3614,22723,627,0,0,0,0,627,0,0,0,0,0,0,0,11361
2025-07-17,集中市場,3080,11,7,0,3084,56807,0,0,0,0,0,0,11361,3614,0,0,0,0,3614,22723,627,0,0,0,0,627,0,0,0,0,0,0,0,11361
2025-07-18,集中市場,3084,23,0,0,3107,56807,0,0,0,0,0,0,11361,3614,0,0,0,0,3614,22723,627,0,0,0,0,627,0,0,0,0,0,0,0,11361
2025-07-21,集中市場,3107,20,0,0,3127,56807,0,0,0,0,0,0,11361,3614,0,0,0,0,3614,22723,627,0,0,0,0,627,0,0,0,0,0,0,0,11361
2025-07-22,集中市場,3127,16,9,0,3134,56807,0,0,0,0,0,0,11361,3614,0,0,0,0,3614,22723,627,0,0,0,0,627,0,0,0,0,0,0,0,11361
2025-07-23,集中市場,3134,1,1,0,3134,56807,0,0,0,0,0,0,11361,3614,0,0,0,0,3614,22723,627,0,0,0,0,627,0,0,0,0,0,0,0,11361
2025-07-24,集中市場,3134,9,0,0,3143,56807,0,0,0,0,0,0,11361,3614,0,0,0,0,3614,22723,627,0,0,0,0,627,0,0,0,0,0,0,0,11361
2025-07-25,集中市場,3143,6,0,0,3149,56807,0,0,0,0,0,0,11361,3614,0,0,0,0,3614,22723,627,0,0,0,0,627,0,0,0,0,0,0,0,11361
2025-07-28,集中市場,3149,8,0,0,3157,56807,0,0,0,0,0,0,11361,3614,1,0,0,0,3615,22723,627,0,0,0,0,627,0,0,0,0,0,0,0,11361
2025-07-29,集中市場,3157,8,0,0,3165,56807,0,0,0,0,0,0,11361,3615,0,0,0,0,3615,22723,627,0,0,0,0,627,0,0,0,0,0,0,0,11361
2025-07-30,集中市場,3165,6,5,0,3166,56807,0,0,0,0,0,0,11361,3615,0,0,0,0,3615,22723,627,0,0,0,0,627,0,0,0,0,0,0,0,11361
2025-07-31,集中市場,3166,10,2,1,3173,56807,0,0,0,0,0,0,11361,3615,0,0,0,0,3615,22723,627,0,0,0,0,627,0,0,0,0,0,0,0,11361
2025-08-01,集中市場,3173,162,39,0,3296,56807,0,0,0,0,0,0,11361,3615,22,0,0,0,3637,22723,627,0,0,0,0,627,0,0,0,0,0,0,0,11361
2025-08-04,集中市場,3296,106,177,0,3225,56807,0,0,0,0,0,0,11361,3637,3,0,0,0,3640,22723,627,0,0,0,0,627,0,0,0,0,0,0,0,11361
2025-08-05,集中市場,3225,12,5,0,3232,56807,0,0,0,0,0,0,11361,3640,10,0,0,10,3640,22723,627,0,0,0,0,627,0,0,0,0,0,0,0,11361
2025-08-06,集中市場,3232,4,0,0,3236,56807,0,1,0,0,0,1,11361,3640,0,0,0,0,3640,22723,627,0,0,0,0,627,0,0,0,0,0,0,0,11361
2025-08-07,集中市場,3236,23,43,0,3216,56807,1,0,1,0,0,0,11361,3640,0,0,0,0,3640,22723,627,0,0,0,0,627,0,0,0,0,0,0,0,11361
2025-08-08,集中市場,3216,16,0,0,3232,56807,0,0,0,0,0,0,11361,3640,0,0,0,0,3640,22723,627,0,0,0,0,627,0,0,0,0,0,0,0,11361
2025-08-11,集中市場,3232,37,18,0,3251,56807,0,0,0,0,0,0,11361,3640,0,0,0,0,3640,22723,627,0,0,0,0,627,0,0,0,0,0,0,0,11361
2025-08-12,集中市場,3251,6,0,0,3257,56807,0,0,0,0,0,0,11361,3640,0,0,0,0,3640,22723,627,0,0,0,0,627,0,0,0,0,0,0,0,11361
2025-08-13,集中市場,3257,64,0,0,3321,56807,0,0,0,0,0,0,11361,3640,0,0,0,0,3640,22723,627,0,0,0,0,627,0,0,0,0,0,0,0,11361
2025-08-14,集中市場,3321,85,40,0,3366,56807,0,0,0,0,0,0,11361,3640,0,0,0,0,3640,22723,627,0,0,0,0,627,0,0,0,0,0,0,0,11361
2025-08-15,集中市場,3366,38,52,0,3352,56807,0,0,0,0,0,0,11361,3640,0,0,0,0,3640,22723,627,0,0,0,0,627,0,0,0,0,0,0,0,11361
2025-08-18,集中市場,3352,16,28,5,3335,56807,0,0,0,0,0,0,11361,3640,0,0,0,0,3640,22723,627,0,0,0,0,627,0,0,0,0,0,0,0,11361
2025-08-19,集中市場,3335,28,12,0,3351,56807,0,0,0,0,0,0,11361,3640,4,0,0,0,3644,22723,627,0,0,0,0,627,0,0,0,0,0,0,0,11361
2025-08-20,集中市場,3351,53,12,0,3392,56807,0,0,0,0,0,0,11361,3644,0,0,0,0,3644,22723,627,0,0,0,0,627,0,0,0,0,0,0,0,11361
