date,market,MarginPreviousDayBalance,MarginBuy,MarginSell,MarginCashRedemption,MarginCurrentDayBalance,MarginNextDayQuota,SecuritiesFirmLoanPreviousDayBalance,SecuritiesFirmLoanBuy,SecuritiesFirmLoanSell,SecuritiesFirmLoanCashRedemption,SecuritiesFirmLoanReplacement,SecuritiesFirmLoanCurrentDayBalance,SecuritiesFirmLoanNextDayQuota,UnrestrictedLoanPreviousDayBalance,UnrestrictedLoanBuy,UnrestrictedLoanSell,UnrestrictedLoanCashRedemption,UnrestrictedLoanReplacement,UnrestrictedLoanCurrentDayBalance,UnrestrictedLoanNextDayQuota,SecuritiesFinanceSecuredLoanPreviousDayBalance,SecuritiesFinanceSecuredLoanBuy,SecuritiesFinanceSecuredLoanSell,SecuritiesFinanceSecuredLoanCashRedemption,SecuritiesFinanceSecuredLoanReplacement,SecuritiesFinanceSecuredLoanCurrentDayBalance,SecuritiesFinanceSecuredLoanNextDayQuota,SettlementMarginPreviousDayBalance,SettlementMarginBuy,SettlementMarginSell,SettlementMarginCashRedemption,SettlementMarginReplacement,SettlementMarginCurrentDayBalance,SettlementMarginNextDayQuota
2021-09-23,櫃檯買賣中心,2115,1,0,0,2116,8174,0,0,0,0,0,0,1635,233,0,0,0,0,233,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2021-09-24,櫃檯買賣中心,2116,1,0,0,2117,8174,0,0,0,0,0,0,1635,233,0,0,0,0,233,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2021-09-27,櫃檯買賣中心,2117,18,3,3,2129,8174,0,0,0,0,0,0,1635,233,0,0,0,0,233,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2021-09-28,櫃檯買賣中心,2129,9,0,0,2138,8174,0,0,0,0,0,0,1635,233,0,0,0,0,233,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2021-09-29,櫃檯買賣中心,2138,0,2,0,2136,8174,0,0,0,0,0,0,1635,233,0,0,0,0,233,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2021-09-30,櫃檯買賣中心,2136,3,10,0,2129,8174,0,0,0,0,0,0,1635,233,0,0,0,0,233,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2021-10-01,櫃檯買賣中心,2129,20,2,0,2147,8174,0,0,0,0,0,0,1635,233,0,0,0,0,233,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2021-10-04,櫃檯買賣中心,2147,70,5,0,2212,8174,0,0,0,0,0,0,1635,233,0,0,0,0,233,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2021-10-05,櫃檯買賣中心,2212,29,5,5,2231,8174,0,0,0,0,0,0,1635,233,12,0,0,0,245,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2021-10-06,櫃檯買賣中心,2231,8,0,0,2239,8174,0,0,0,0,0,0,1635,245,0,0,0,0,245,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2021-10-07,櫃檯買賣中心,2239,43,5,0,2277,8174,0,0,0,0,0,0,1635,245,0,0,0,0,245,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2021-10-08,櫃檯買賣中心,2277,3,3,0,2277,8174,0,0,0,0,0,0,1635,245,0,0,0,0,245,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2021-10-12,櫃檯買賣中心,2277,11,3,0,2285,8174,0,0,0,0,0,0,1635,245,0,0,0,0,245,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2021-10-13,櫃檯買賣中心,2285,26,19,0,2292,8174,0,0,0,0,0,0,1635,245,0,0,0,0,245,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2021-10-14,櫃檯買賣中心,2292,4,0,0,2296,8174,0,0,0,0,0,0,1635,245,0,0,0,0,245,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2021-10-15,櫃檯買賣中心,2296,14,20,0,2290,8174,0,0,0,0,0,0,1635,245,0,0,0,0,245,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2021-10-18,櫃檯買賣中心,2290,18,12,0,2296,8174,0,0,0,0,0,0,1635,245,0,0,0,0,245,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2021-10-19,櫃檯買賣中心,2296,15,2,0,2309,8174,0,0,0,0,0,0,1635,245,0,0,0,0,245,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2021-10-20,櫃檯買賣中心,2309,8,13,0,2304,8174,0,0,0,0,0,0,1635,245,0,0,0,0,245,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2021-10-21,櫃檯買賣中心,2304,15,13,0,2306,8174,0,0,0,0,0,0,1635,245,0,0,0,0,245,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2021-10-22,櫃檯買賣中心,2306,27,5,0,2328,8174,0,0,0,0,0,0,1635,245,0,0,0,0,245,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2021-10-25,櫃檯買賣中心,2328,16,5,0,2339,8174,0,0,0,0,0,0,1635,245,0,0,0,0,245,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2021-10-26,櫃檯買賣中心,2339,11,4,0,2346,8174,0,0,0,0,0,0,1635,245,0,0,0,0,245,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2021-10-27,櫃檯買賣中心,2346,28,6,0,2368,8174,0,0,0,0,0,0,1635,245,0,0,0,0,245,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2021-10-28,櫃檯買賣中心,2368,18,23,0,2363,8174,0,0,0,0,0,0,1635,245,0,0,0,0,245,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2021-10-29,櫃檯買賣中心,2363,39,12,0,2390,8174,0,0,0,0,0,0,1635,245,0,0,0,0,245,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2021-11-01,櫃檯買賣中心,2390,34,37,0,2387,8174,0,0,0,0,0,0,1635,245,0,0,0,0,245,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2021-11-02,櫃檯買賣中心,2387,47,57,0,2377,8174,0,0,0,0,0,0,1635,245,0,0,0,0,245,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2021-11-03,櫃檯買賣中心,2377,54,38,0,2393,8174,0,0,0,0,0,0,1635,245,0,0,0,10,235,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2021-11-04,櫃檯買賣中心,2393,78,147,0,2324,8174,0,0,0,0,0,0,1635,235,0,0,0,0,235,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2021-11-05,櫃檯買賣中心,2324,108,170,0,2262,8174,0,0,0,0,0,0,1635,235,0,0,0,0,235,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2021-11-08,櫃檯買賣中心,2262,27,15,0,2274,8174,0,0,0,0,0,0,1635,235,16,0,0,0,251,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2021-11-09,櫃檯買賣中心,2274,9,28,0,2255,8174,0,0,0,0,0,0,1635,251,0,0,0,0,251,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2021-11-10,櫃檯買賣中心,2255,22,25,0,2252,8174,0,0,0,0,0,0,1635,251,0,0,0,0,251,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2021-11-11,櫃檯買賣中心,2252,36,43,0,2245,8174,0,0,0,0,0,0,1635,251,0,0,0,0,251,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2021-11-12,櫃檯買賣中心,2245,44,22,0,2267,8174,0,0,0,0,0,0,1635,251,6,0,0,0,257,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2021-11-15,櫃檯買賣中心,2267,38,49,0,2256,8174,0,0,0,0,0,0,1635,257,0,0,0,0,257,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2021-11-16,櫃檯買賣中心,2256,6,17,0,2245,8174,0,0,0,0,0,0,1635,257,2,0,0,0,259,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2021-11-17,櫃檯買賣中心,2245,15,19,0,2241,8174,0,0,0,0,0,0,1635,259,0,0,0,0,259,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2021-11-18,櫃檯買賣中心,2241,39,29,0,2251,8174,0,0,0,0,0,0,1635,259,0,0,0,0,259,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2021-11-19,櫃檯買賣中心,2251,18,14,0,2255,8174,0,0,0,0,0,0,1635,259,0,0,0,0,259,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2021-11-22,櫃檯買賣中心,2255,13,0,0,2268,8174,0,0,0,0,0,0,1635,259,0,0,0,0,259,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2021-11-23,櫃檯買賣中心,2268,0,4,0,2264,8174,0,0,0,0,0,0,1635,259,0,0,0,0,259,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2021-11-24,櫃檯買賣中心,2264,8,22,0,2250,8174,0,0,0,0,0,0,1635,259,0,0,0,0,259,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2021-11-25,櫃檯買賣中心,2250,10,24,0,2236,8174,0,0,0,0,0,0,1635,259,0,0,0,0,259,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2021-11-26,櫃檯買賣中心,2236,15,63,0,2188,8174,0,0,0,0,0,0,1635,259,0,0,0,0,259,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2021-11-29,櫃檯買賣中心,2188,34,17,50,2155,8174,0,0,0,0,0,0,1635,259,0,20,0,0,239,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2021-11-30,櫃檯買賣中心,2155,34,6,0,2183,8174,0,0,0,0,0,0,1635,239,0,0,0,0,239,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2021-12-01,櫃檯買賣中心,2183,25,7,0,2201,8174,0,0,0,0,0,0,1635,239,0,0,0,0,239,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2021-12-02,櫃檯買賣中心,2201,31,20,0,2212,8174,0,0,0,0,0,0,1635,239,0,0,0,0,239,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2021-12-03,櫃檯買賣中心,2212,0,0,0,2212,8174,0,0,0,0,0,0,1635,239,0,0,0,0,239,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2021-12-06,櫃檯買賣中心,2212,17,20,0,2209,8174,0,0,0,0,0,0,1635,239,0,0,0,0,239,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2021-12-07,櫃檯買賣中心,2209,43,34,2,2216,8174,0,0,0,0,0,0,1635,239,0,0,0,0,239,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2021-12-08,櫃檯買賣中心,2216,96,5,0,2307,8174,0,0,0,0,0,0,1635,239,0,0,0,0,239,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2021-12-09,櫃檯買賣中心,2307,14,7,0,2314,8174,0,0,0,0,0,0,1635,239,0,0,0,0,239,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2021-12-10,櫃檯買賣中心,2314,3,1,0,2316,8174,0,0,0,0,0,0,1635,239,0,0,0,0,239,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2021-12-13,櫃檯買賣中心,2316,21,6,0,2331,8174,0,0,0,0,0,0,1635,239,0,16,0,0,223,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2021-12-14,櫃檯買賣中心,2331,2,9,0,2324,8174,0,0,0,0,0,0,1635,223,5,0,0,0,228,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2021-12-15,櫃檯買賣中心,2324,8,1,0,2331,8174,0,0,0,0,0,0,1635,228,0,0,0,0,228,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2021-12-16,櫃檯買賣中心,2331,10,1,0,2340,8174,0,0,0,0,0,0,1635,228,0,0,0,0,228,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2021-12-17,櫃檯買賣中心,2340,11,0,0,2351,8174,0,0,0,0,0,0,1635,228,0,0,0,0,228,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2021-12-20,櫃檯買賣中心,2351,1,0,0,2352,8174,0,0,0,0,0,0,1635,228,0,0,0,0,228,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2021-12-21,櫃檯買賣中心,2352,0,0,0,2352,8174,0,0,0,0,0,0,1635,228,0,0,0,0,228,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2021-12-22,櫃檯買賣中心,2352,5,2,0,2355,8174,0,0,0,0,0,0,1635,228,0,0,0,0,228,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2021-12-23,櫃檯買賣中心,2355,0,2,0,2353,8174,0,0,0,0,0,0,1635,228,0,0,0,0,228,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2021-12-24,櫃檯買賣中心,2353,10,0,0,2363,8174,0,0,0,0,0,0,1635,228,0,0,0,0,228,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2021-12-27,櫃檯買賣中心,2363,2,4,0,2361,8174,0,0,0,0,0,0,1635,228,0,0,0,0,228,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2021-12-28,櫃檯買賣中心,2361,15,3,0,2373,8174,0,0,0,0,0,0,1635,228,0,0,0,0,228,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2021-12-29,櫃檯買賣中心,2373,9,10,0,2372,8174,0,0,0,0,0,0,1635,228,0,0,0,0,228,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2021-12-30,櫃檯買賣中心,2372,22,7,0,2387,8174,0,0,0,0,0,0,1635,228,0,0,0,0,228,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2022-01-03,櫃檯買賣中心,2387,4,37,0,2354,8174,0,0,0,0,0,0,1635,228,0,0,0,0,228,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2022-01-04,櫃檯買賣中心,2354,2,0,0,2356,8174,0,0,0,0,0,0,1635,228,0,0,0,0,228,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2022-01-05,櫃檯買賣中心,2356,6,1,1,2360,8174,0,0,0,0,0,0,1635,228,0,0,0,0,228,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2022-01-06,櫃檯買賣中心,2360,12,9,0,2363,8174,0,0,0,0,0,0,1635,228,0,0,0,0,228,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2022-01-07,櫃檯買賣中心,2363,5,12,0,2356,8174,0,0,0,0,0,0,1635,228,0,0,0,0,228,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2022-01-10,櫃檯買賣中心,2356,8,6,0,2358,8174,0,0,0,0,0,0,1635,228,0,0,0,0,228,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2022-01-11,櫃檯買賣中心,2358,3,0,0,2361,8174,0,0,0,0,0,0,1635,228,0,0,0,0,228,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2022-01-12,櫃檯買賣中心,2361,1,0,0,2362,8174,0,0,0,0,0,0,1635,228,0,0,0,0,228,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2022-01-13,櫃檯買賣中心,2362,5,1,0,2366,8174,0,0,0,0,0,0,1635,228,0,0,0,0,228,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2022-01-14,櫃檯買賣中心,2366,0,12,0,2354,8174,0,0,0,0,0,0,1635,228,0,0,0,0,228,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2022-01-17,櫃檯買賣中心,2354,8,5,0,2357,8174,0,0,0,0,0,0,1635,228,0,0,0,0,228,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2022-01-18,櫃檯買賣中心,2357,2,1,0,2358,8174,0,0,0,0,0,0,1635,228,0,0,0,0,228,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2022-01-19,櫃檯買賣中心,2358,1,10,0,2349,8174,0,0,0,0,0,0,1635,228,0,0,0,0,228,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2022-01-20,櫃檯買賣中心,2349,9,0,0,2358,8174,0,0,0,0,0,0,1635,228,0,0,0,0,228,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2022-01-21,櫃檯買賣中心,2358,2,56,0,2304,8174,0,0,0,0,0,0,1635,228,0,0,0,0,228,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2022-01-24,櫃檯買賣中心,2304,0,4,0,2300,8174,0,0,0,0,0,0,1635,228,6,0,0,0,234,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2022-01-25,櫃檯買賣中心,2300,0,10,0,2290,8174,0,0,0,0,0,0,1635,234,0,0,0,0,234,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2022-01-26,櫃檯買賣中心,2290,0,0,0,2290,8174,0,0,0,0,0,0,1635,234,0,0,0,0,234,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2022-02-07,櫃檯買賣中心,2290,1,2,0,2289,8174,0,0,0,0,0,0,1635,234,0,0,0,0,234,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2022-02-08,櫃檯買賣中心,2289,1,0,0,2290,8174,0,0,0,0,0,0,1635,234,0,0,0,0,234,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2022-02-09,櫃檯買賣中心,2290,19,2,1,2306,8174,0,0,0,0,0,0,1635,234,0,0,0,0,234,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2022-02-10,櫃檯買賣中心,2306,12,1,0,2317,8174,0,0,0,0,0,0,1635,234,3,0,0,0,237,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2022-02-11,櫃檯買賣中心,2317,3,0,0,2320,8174,0,0,0,0,0,0,1635,237,0,0,0,0,237,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2022-02-12,櫃檯買賣中心,1579,2,9,0,1572,8174,0,0,0,0,0,0,1635,6,0,0,0,2,4,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2022-02-14,櫃檯買賣中心,2320,9,0,0,2329,8174,0,0,0,0,0,0,1635,237,0,0,0,0,237,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2022-02-15,櫃檯買賣中心,2329,4,0,2,2331,8174,0,0,0,0,0,0,1635,237,0,0,0,0,237,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2022-02-16,櫃檯買賣中心,2331,21,4,0,2348,8174,0,0,0,0,0,0,1635,237,0,0,0,0,237,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2022-02-17,櫃檯買賣中心,2348,26,10,0,2364,8174,0,0,0,0,0,0,1635,237,0,0,0,0,237,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2022-02-18,櫃檯買賣中心,2364,1,7,0,2358,8174,0,0,0,0,0,0,1635,237,0,0,0,0,237,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2022-02-21,櫃檯買賣中心,2358,9,9,0,2358,8174,0,0,0,0,0,0,1635,237,142,0,0,0,379,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2022-02-22,櫃檯買賣中心,2358,17,14,0,2361,8174,0,0,0,0,0,0,1635,379,0,0,0,0,379,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2022-02-23,櫃檯買賣中心,2361,12,9,0,2364,8174,0,0,0,0,0,0,1635,379,0,0,0,0,379,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2022-02-24,櫃檯買賣中心,2364,21,16,0,2369,8174,0,0,0,0,0,0,1635,379,0,0,0,0,379,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2022-02-25,櫃檯買賣中心,2369,0,6,0,2363,8174,0,0,0,0,0,0,1635,379,0,0,0,0,379,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2022-03-01,櫃檯買賣中心,2363,7,6,0,2364,8174,0,0,0,0,0,0,1635,379,0,0,0,0,379,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2022-03-02,櫃檯買賣中心,2364,6,9,0,2361,8174,0,0,0,0,0,0,1635,379,0,0,0,0,379,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2022-03-03,櫃檯買賣中心,2361,16,13,0,2364,8174,0,0,0,0,0,0,1635,379,0,0,0,0,379,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2022-03-04,櫃檯買賣中心,2364,6,12,0,2358,8174,0,0,0,0,0,0,1635,379,0,0,0,0,379,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2022-03-07,櫃檯買賣中心,2358,2,1,0,2359,8174,0,0,0,0,0,0,1635,379,0,0,0,0,379,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2022-03-08,櫃檯買賣中心,2359,15,37,0,2337,8174,0,0,0,0,0,0,1635,379,0,0,0,0,379,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2022-03-09,櫃檯買賣中心,2337,2,13,0,2326,8174,0,0,0,0,0,0,1635,379,0,0,0,0,379,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2022-03-10,櫃檯買賣中心,2326,9,8,0,2327,8174,0,0,0,0,0,0,1635,379,0,1,0,0,378,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2022-03-11,櫃檯買賣中心,2327,2,3,0,2326,8174,0,0,0,0,0,0,1635,378,0,0,0,0,378,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2022-03-14,櫃檯買賣中心,2326,3,5,0,2324,8174,0,0,0,0,0,0,1635,378,0,0,0,0,378,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2022-03-15,櫃檯買賣中心,2324,12,21,0,2315,8174,0,0,0,0,0,0,1635,378,0,0,0,0,378,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2022-03-16,櫃檯買賣中心,2315,3,11,0,2307,8174,0,0,0,0,0,0,1635,378,0,0,0,0,378,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2022-03-17,櫃檯買賣中心,2307,51,7,0,2351,8174,0,0,0,0,0,0,1635,378,0,0,0,0,378,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2022-03-18,櫃檯買賣中心,2351,1,6,6,2340,8174,0,0,0,0,0,0,1635,378,0,0,0,0,378,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2022-03-21,櫃檯買賣中心,2340,1,4,4,2333,8174,0,0,0,0,0,0,1635,378,0,0,0,0,378,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2022-03-22,櫃檯買賣中心,2333,2,2,0,2333,8174,0,0,0,0,0,0,1635,378,0,0,0,0,378,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2022-03-23,櫃檯買賣中心,2333,4,14,0,2323,8174,0,0,0,0,0,0,1635,378,0,0,0,0,378,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2022-03-24,櫃檯買賣中心,2323,2,11,0,2314,8174,0,0,0,0,0,0,1635,378,0,0,0,0,378,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2022-03-25,櫃檯買賣中心,2314,0,3,0,2311,8174,0,0,0,0,0,0,1635,378,0,0,0,142,236,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2022-03-28,櫃檯買賣中心,2311,6,23,0,2294,8174,0,0,0,0,0,0,1635,236,0,0,0,0,236,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2022-03-29,櫃檯買賣中心,2294,1,5,0,2290,8174,0,0,0,0,0,0,1635,236,0,0,0,0,236,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2022-03-30,櫃檯買賣中心,2290,8,14,0,2284,8174,0,0,0,0,0,0,1635,236,2,0,0,0,238,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2022-03-31,櫃檯買賣中心,2284,29,10,0,2303,8174,0,0,0,0,0,0,1635,238,0,0,0,0,238,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2022-04-01,櫃檯買賣中心,2303,10,22,0,2291,8174,0,0,0,0,0,0,1635,238,0,0,0,0,238,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2022-04-06,櫃檯買賣中心,2291,108,149,1,2249,8174,0,0,0,0,0,0,1635,238,0,0,0,0,238,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2022-04-07,櫃檯買賣中心,2249,67,79,0,2237,8174,0,0,0,0,0,0,1635,238,0,0,0,0,238,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2022-04-08,櫃檯買賣中心,2237,163,247,0,2153,8174,0,0,0,0,0,0,1635,238,0,0,0,0,238,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2022-04-11,櫃檯買賣中心,2153,136,35,0,2254,8174,0,0,0,0,0,0,1635,238,0,0,0,0,238,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2022-04-12,櫃檯買賣中心,2254,121,60,0,2315,8174,0,0,0,0,0,0,1635,238,0,0,0,0,238,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2022-04-13,櫃檯買賣中心,2315,203,89,0,2429,8174,0,0,0,0,0,0,1635,238,0,0,0,0,238,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2022-04-14,櫃檯買賣中心,2429,65,111,0,2383,8174,0,0,0,0,0,0,1635,238,0,0,0,0,238,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2022-04-15,櫃檯買賣中心,2383,55,27,0,2411,8174,0,0,0,0,0,0,1635,238,0,0,0,0,238,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2022-04-18,櫃檯買賣中心,2411,106,133,0,2384,8174,0,0,0,0,0,0,1635,238,0,0,0,0,238,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2022-04-19,櫃檯買賣中心,2384,389,178,0,2595,8174,0,0,0,0,0,0,1635,238,0,0,0,0,238,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2022-04-20,櫃檯買賣中心,2595,55,86,0,2564,8174,0,0,0,0,0,0,1635,238,0,0,0,0,238,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2022-04-21,櫃檯買賣中心,2564,41,43,0,2562,8174,0,0,0,0,0,0,1635,238,0,0,0,0,238,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2022-04-22,櫃檯買賣中心,2562,70,89,0,2543,8174,0,0,0,0,0,0,1635,238,0,0,0,0,238,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2022-04-25,櫃檯買賣中心,2543,360,169,0,2734,8174,0,0,0,0,0,0,1635,238,0,0,0,0,238,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2022-04-26,櫃檯買賣中心,2734,894,489,0,3139,8174,0,0,0,0,0,0,1635,238,0,0,0,0,238,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2022-04-27,櫃檯買賣中心,3139,494,428,0,3205,8174,0,0,0,0,0,0,1635,238,0,0,0,0,238,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
2022-04-28,櫃檯買賣中心,3205,752,477,0,3480,8174,0,0,0,0,0,0,1635,238,0,0,0,0,238,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,1635
