date,market,MarginPreviousDayBalance,MarginBuy,MarginSell,MarginCashRedemption,MarginCurrentDayBalance,MarginNextDayQuota,SecuritiesFirmLoanPreviousDayBalance,SecuritiesFirmLoanBuy,SecuritiesFirmLoanSell,SecuritiesFirmLoanCashRedemption,SecuritiesFirmLoanReplacement,SecuritiesFirmLoanCurrentDayBalance,SecuritiesFirmLoanNextDayQuota,UnrestrictedLoanPreviousDayBalance,UnrestrictedLoanBuy,UnrestrictedLoanSell,UnrestrictedLoanCashRedemption,UnrestrictedLoanReplacement,UnrestrictedLoanCurrentDayBalance,UnrestrictedLoanNextDayQuota,SecuritiesFinanceSecuredLoanPreviousDayBalance,SecuritiesFinanceSecuredLoanBuy,SecuritiesFinanceSecuredLoanSell,SecuritiesFinanceSecuredLoanCashRedemption,SecuritiesFinanceSecuredLoanReplacement,SecuritiesFinanceSecuredLoanCurrentDayBalance,SecuritiesFinanceSecuredLoanNextDayQuota,SettlementMarginPreviousDayBalance,SettlementMarginBuy,SettlementMarginSell,SettlementMarginCashRedemption,SettlementMarginReplacement,SettlementMarginCurrentDayBalance,SettlementMarginNextDayQuota
2021-07-02,集中市場,22221,4166,2414,0,23973,100166,0,0,0,0,0,0,20033,507,98,1,0,0,604,40066,0,0,0,0,0,0,0,0,0,0,0,0,0,20033
2021-07-05,集中市場,23973,5382,3655,2,25698,100166,0,0,0,0,0,0,20033,604,39,50,0,0,593,40066,0,0,0,0,0,0,0,0,0,0,0,0,0,20033
2021-07-06,集中市場,25698,2516,2932,0,25282,100166,0,0,0,0,0,0,20033,593,60,11,12,0,630,40066,0,0,0,0,0,0,0,0,0,0,0,0,0,20033
2021-07-07,集中市場,25282,8638,6081,0,27839,100166,0,0,0,0,0,0,20033,630,38,45,0,23,600,40066,0,0,0,0,0,0,0,0,0,0,0,0,0,20033
2021-07-08,集中市場,27839,5586,5354,1,28070,100166,0,0,0,0,0,0,20033,600,0,1,0,0,599,40066,0,0,0,0,0,0,0,0,0,0,0,0,0,20033
2021-07-09,集中市場,28070,4896,6063,8,26895,100166,0,0,0,0,0,0,20033,599,0,46,0,63,490,40066,0,0,0,0,0,0,0,0,0,0,0,0,0,20033
2021-07-12,集中市場,26895,6413,3991,5,29312,100166,0,0,0,0,0,0,20033,490,4,0,5,3,486,40066,0,0,0,0,0,0,0,0,0,0,0,0,0,20033
2021-07-13,集中市場,29312,3191,4861,1,27641,100166,0,0,0,0,0,0,20033,486,7,9,0,5,479,40066,0,0,0,0,0,0,0,0,0,0,0,0,0,20033
2021-07-14,集中市場,27641,6979,5512,2,29106,102511,0,0,0,0,0,0,20502,479,7,0,5,4,477,41004,0,0,0,0,0,0,0,0,0,0,0,0,0,20502
2021-07-15,集中市場,29105,4326,3362,0,30069,102511,0,0,0,0,0,0,20502,477,3,1,0,10,469,41004,0,0,0,0,0,0,0,0,0,0,0,0,0,20502
2021-07-16,集中市場,30068,6099,4279,4,31884,102511,0,0,0,0,0,0,20502,469,0,0,12,0,457,41004,0,0,0,0,0,0,0,0,0,0,0,0,0,20502
2021-07-19,集中市場,31884,5278,7047,1,30114,102511,0,0,0,0,0,0,20502,457,5,21,15,15,411,41004,0,0,0,0,0,0,0,0,0,0,0,0,0,20502
2021-07-20,集中市場,30114,2750,3386,5,29473,102511,0,0,0,0,0,0,20502,411,14,3,15,12,395,41004,0,0,0,0,0,0,0,0,0,0,0,0,0,20502
2021-07-21,集中市場,29473,4979,3385,1,31066,102511,0,0,0,0,0,0,20502,395,8,5,25,3,370,41004,0,0,0,0,0,0,0,0,0,0,0,0,0,20502
2021-07-22,集中市場,31066,5272,5512,2,30824,102511,0,0,0,0,0,0,20502,370,31,1,0,8,392,41004,0,0,0,0,0,0,0,0,0,0,0,0,0,20502
2021-07-23,集中市場,30805,6421,7504,4,29718,102511,0,0,0,0,0,0,20502,392,17,3,10,13,383,41004,0,0,0,0,0,0,0,0,0,0,0,0,0,20502
2021-07-26,集中市場,29718,7427,3195,0,33950,102511,0,16,0,0,0,16,20502,383,25,0,0,0,408,41004,0,0,0,0,0,0,0,0,0,0,0,0,0,20502
2021-07-27,集中市場,33950,4447,5591,0,32806,102511,16,0,0,0,0,16,20502,408,0,0,1,0,407,41004,0,0,0,0,0,0,0,0,0,0,0,0,0,20502
2021-07-28,集中市場,32806,2824,10123,1,25506,102511,16,0,8,0,0,8,20502,389,30,2,0,5,412,41004,0,0,0,0,0,0,0,0,0,0,0,0,0,20502
2021-07-29,集中市場,25506,4860,9587,3,20776,102511,8,0,0,0,0,8,20502,412,24,1,0,0,435,41004,0,0,0,0,0,0,0,0,0,0,0,0,0,20502
2021-07-30,集中市場,20776,5204,3198,0,22782,102511,8,0,8,0,0,0,20502,435,24,0,0,0,459,41004,0,0,0,0,0,0,0,0,0,0,0,0,0,20502
2021-08-02,集中市場,22782,1983,1846,2,22917,102511,0,7,0,0,0,7,20502,459,56,0,15,4,496,41004,0,0,0,0,0,0,0,0,0,0,0,0,0,20502
2021-08-03,集中市場,22917,4003,2379,0,24541,102511,7,0,0,0,0,7,20502,496,0,1,1,0,494,41004,0,0,0,0,0,0,0,0,0,0,0,0,0,20502
2021-08-04,集中市場,24541,6627,6100,2,25066,102511,7,0,7,0,0,0,20502,494,17,0,0,51,460,41004,0,0,0,0,0,0,0,0,0,0,0,0,0,20502
2021-08-05,集中市場,25066,3320,4413,4,23969,102511,0,13,0,0,0,13,20502,460,23,1,0,12,470,41004,0,0,0,0,0,0,0,0,0,0,0,0,0,20502
2021-08-06,集中市場,23969,2229,2871,3,23324,102511,13,0,0,0,0,13,20502,470,13,0,0,1,482,41004,0,0,0,0,0,0,0,0,0,0,0,0,0,20502
2021-08-09,集中市場,23324,2644,4668,14,21286,102511,13,0,13,0,0,0,20502,482,5,1,0,0,486,41004,0,0,0,0,0,0,0,0,0,0,0,0,0,20502
2021-08-10,集中市場,21286,1379,2769,10,19886,102511,0,0,0,0,0,0,20502,486,2,5,1,16,466,41004,0,0,0,0,0,0,0,0,0,0,0,0,0,20502
2021-08-11,集中市場,19886,2254,2569,0,19571,102511,0,0,0,0,0,0,20502,466,30,1,11,4,480,41004,0,0,0,0,0,0,0,0,0,0,0,0,0,20502
2021-08-12,集中市場,19571,1864,2104,4,19327,102511,0,0,0,0,0,0,20502,480,9,4,0,12,473,41004,0,0,0,0,0,0,0,0,0,0,0,0,0,20502
2021-08-13,集中市場,19327,2490,2425,71,19321,102808,0,0,0,0,0,0,20562,473,1,0,9,2,463,41123,0,0,0,0,0,0,0,0,0,0,0,0,0,20562
2021-08-16,集中市場,19321,2155,2166,0,19310,102808,0,0,0,0,0,0,20562,463,20,0,0,0,483,41123,0,0,0,0,0,0,0,0,0,0,0,0,0,20562
2021-08-17,集中市場,19310,4636,2695,0,21251,102808,0,0,0,0,0,0,20562,483,1,0,0,3,481,41123,0,0,0,0,0,0,0,0,0,0,0,0,0,20562
2021-08-18,集中市場,21251,8366,3441,0,26176,102808,0,0,0,0,0,0,20562,481,0,0,0,2,479,41123,0,0,0,0,0,0,0,0,0,0,0,0,0,20562
2021-08-19,集中市場,26176,4900,8866,1,22209,102808,0,0,0,0,0,0,20562,479,3,0,0,1,481,41123,0,0,0,0,0,0,0,0,0,0,0,0,0,20562
2021-08-20,集中市場,22209,5307,4467,5,23044,102808,0,0,0,0,0,0,20562,481,4,1,0,2,482,41123,0,0,0,0,0,0,0,0,0,0,0,0,0,20562
2021-08-23,集中市場,23044,5229,4360,54,23859,102808,0,0,0,0,0,0,20562,482,10,4,0,3,485,41123,0,0,0,0,0,0,0,0,0,0,0,0,0,20562
2021-08-24,集中市場,23859,11414,6148,23,29102,102808,0,0,0,0,0,0,20562,485,2,8,4,3,472,41123,0,0,0,0,0,0,0,0,0,0,0,0,0,20562
2021-08-25,集中市場,29102,8713,13362,1,24452,102808,0,0,0,0,0,0,20562,472,4,2,0,9,465,41123,0,0,0,0,0,0,0,0,0,0,0,0,0,20562
2021-08-26,集中市場,24452,4243,3800,7,24888,102808,0,0,0,0,0,0,20562,465,0,0,3,9,453,41123,0,0,0,0,0,0,0,0,0,0,0,0,0,20562
2021-08-27,集中市場,24888,3434,5070,9,23243,102808,0,12,0,0,0,12,20562,453,432,16,0,7,862,41123,0,0,0,0,0,0,0,0,0,0,0,0,0,20562
2021-08-30,集中市場,23243,1430,1465,0,23208,102808,12,0,0,0,0,12,20562,862,14,0,2,0,874,41123,0,0,0,0,0,0,0,0,0,0,0,0,0,20562
2021-08-31,集中市場,23208,2991,1707,3,24489,102808,12,0,12,0,0,0,20562,874,20,1,0,8,885,41123,0,0,0,0,0,0,0,0,0,0,0,0,0,20562
2021-09-01,集中市場,24489,7829,5589,2,26727,102808,0,0,0,0,0,0,20562,885,17,11,2,10,879,41123,0,0,0,0,0,0,0,0,0,0,0,0,0,20562
2021-09-02,集中市場,26727,5900,8849,0,23778,102808,0,0,0,0,0,0,20562,879,217,0,0,3,1093,41123,0,0,0,0,0,0,0,0,0,0,0,0,0,20562
2021-09-03,集中市場,23778,4399,4185,2,23990,102808,0,5,0,0,0,5,20562,1093,0,5,7,3,1078,41123,0,0,0,0,0,0,0,0,0,0,0,0,0,20562
2021-09-06,集中市場,23990,3380,6128,1,21241,102808,5,0,0,0,0,5,20562,1078,4,587,0,0,495,41123,0,0,0,0,0,0,0,0,0,0,0,0,0,20562
2021-09-07,集中市場,21241,3225,3319,3,21144,102808,5,0,1,0,0,4,20562,495,30,0,0,1,524,41123,0,0,0,0,0,0,0,0,0,0,0,0,0,20562
2021-09-08,集中市場,21144,3290,3441,2,20991,102808,4,0,0,0,0,4,20562,524,40,4,0,0,560,41123,0,0,0,0,0,0,0,0,0,0,0,0,0,20562
2021-09-09,集中市場,20991,1438,1722,8,20699,102808,4,0,4,0,0,0,20562,560,16,1,0,0,575,41123,0,0,0,0,0,0,0,0,0,0,0,0,0,20562
2021-09-10,集中市場,20699,1291,936,2,21052,102808,0,0,0,0,0,0,20562,575,7,0,0,3,579,41123,0,0,0,0,0,0,0,0,0,0,0,0,0,20562
2021-09-13,集中市場,21052,1945,1156,6,21835,102808,0,0,0,0,0,0,20562,579,27,0,0,1,605,41123,0,0,0,0,0,0,0,0,0,0,0,0,0,20562
2021-09-14,集中市場,21835,2475,3410,1,20899,103736,0,0,0,0,0,0,20747,605,6,77,0,2,532,41494,0,0,0,0,0,0,0,0,0,0,0,0,0,20747
2021-09-15,集中市場,20899,1893,874,23,21895,103736,0,0,0,0,0,0,20747,532,6,10,0,0,528,41494,0,0,0,0,0,0,0,0,0,0,0,0,0,20747
2021-09-16,集中市場,21895,509,812,13,21579,103736,0,0,0,0,0,0,20747,528,17,0,0,0,545,41494,0,0,0,0,0,0,0,0,0,0,0,0,0,20747
2021-09-17,集中市場,21579,1627,1645,31,21530,103736,0,0,0,0,0,0,20747,545,14,0,0,0,559,41494,0,0,0,0,0,0,0,0,0,0,0,0,0,20747
2021-09-22,集中市場,21530,462,908,3,21081,103736,0,0,0,0,0,0,20747,559,3,0,0,0,562,41494,0,0,0,0,0,0,0,0,0,0,0,0,0,20747
2021-09-23,集中市場,21081,1150,1016,11,21204,103736,0,0,0,0,0,0,20747,562,3,0,0,0,565,41494,0,0,0,0,0,0,0,0,0,0,0,0,0,20747
2021-09-24,集中市場,21204,4065,3859,3,21407,103736,0,18,0,0,0,18,20747,565,8,1,0,2,570,41494,0,0,0,0,0,0,0,0,0,0,0,0,0,20747
2021-09-27,集中市場,21407,3556,3340,2,21621,103736,18,0,18,0,0,0,20747,570,0,0,1,1,568,41494,0,0,0,0,0,0,0,0,0,0,0,0,0,20747
2021-09-28,集中市場,21621,1072,1223,12,21458,103736,0,4,0,0,0,4,20747,568,4412,3,0,14,4963,41494,0,0,0,0,0,0,0,0,0,0,0,0,0,20747
2021-09-29,集中市場,21458,1465,1532,1,21390,103736,4,0,0,0,0,4,20747,4963,39,4,0,3,4995,41494,0,0,0,0,0,0,0,0,0,0,0,0,0,20747
2021-09-30,集中市場,21390,916,1044,1,21261,103736,4,1,0,0,0,5,20747,4995,4,0,0,0,4999,41494,0,0,0,0,0,0,0,0,0,0,0,0,0,20747
2021-10-01,集中市場,21261,1015,3102,7,19167,103736,5,0,5,0,0,0,20747,4999,9,6,0,0,5002,41494,0,0,0,0,0,0,0,0,0,0,0,0,0,20747
2021-10-04,集中市場,19167,907,1083,0,18991,103736,0,0,0,0,0,0,20747,5002,15,1,0,0,5016,41494,0,0,0,0,0,0,0,0,0,0,0,0,0,20747
2021-10-05,集中市場,18991,896,973,88,18826,103736,0,0,0,0,0,0,20747,5016,5,2,3,0,5016,41494,0,0,0,0,0,0,0,0,0,0,0,0,0,20747
2021-10-06,集中市場,18826,637,1066,1,18396,103736,0,0,0,0,0,0,20747,5016,28,1,0,2,5041,41494,0,0,0,0,0,0,0,0,0,0,0,0,0,20747
2021-10-07,集中市場,18396,1675,858,2,19211,103736,0,0,0,0,0,0,20747,5041,7,1,0,3,5044,41494,0,0,0,0,0,0,0,0,0,0,0,0,0,20747
2021-10-08,集中市場,19211,2683,2412,4,19478,103736,0,0,0,0,0,0,20747,5044,1,3,0,53,4989,41494,0,0,0,0,0,0,0,0,0,0,0,0,0,20747
2021-10-12,集中市場,19478,743,1439,10,18772,103736,0,0,0,0,0,0,20747,4989,12,0,0,2,4999,41494,0,0,0,0,0,0,0,0,0,0,0,0,0,20747
2021-10-13,集中市場,18772,1272,1541,0,18503,103736,0,0,0,0,0,0,20747,4999,2,0,0,30,4971,41494,0,0,0,0,0,0,0,0,0,0,0,0,0,20747
2021-10-14,集中市場,18503,858,999,0,18362,104303,0,0,0,0,0,0,20861,4971,16,0,0,0,4987,41721,0,0,0,0,0,0,0,0,0,0,0,0,0,20861
2021-10-15,集中市場,18362,929,793,0,18498,104303,0,0,0,0,0,0,20861,4987,17,0,5,0,4999,41721,0,0,0,0,0,0,0,0,0,0,0,0,0,20861
2021-10-18,集中市場,18498,584,469,3,18610,104303,0,0,0,0,0,0,20861,4999,2,0,14,0,4987,41721,0,0,0,0,0,0,0,0,0,0,0,0,0,20861
2021-10-19,集中市場,18610,1036,1456,1,18189,104303,0,0,0,0,0,0,20861,4987,5,0,2,15,4975,41721,0,0,0,0,0,0,0,0,0,0,0,0,0,20861
2021-10-20,集中市場,18189,1443,2053,0,17579,104303,0,0,0,0,0,0,20861,4975,3,1,2,3,4972,41721,0,0,0,0,0,0,0,0,0,0,0,0,0,20861
2021-10-21,集中市場,17579,4951,2944,0,19586,104303,0,9,0,0,0,9,20861,4972,3,4,1,0,4970,41721,0,0,0,0,0,0,0,0,0,0,0,0,0,20861
2021-10-22,集中市場,19586,3883,3829,4,19636,104303,9,0,0,0,0,9,20861,4970,2,3,0,4,4965,41721,0,0,0,0,0,0,0,0,0,0,0,0,0,20861
2021-10-25,集中市場,19636,2833,1450,0,21019,104303,9,0,9,0,0,0,20861,4965,4,5,0,1,4963,41721,0,0,0,0,0,0,0,0,0,0,0,0,0,20861
2021-10-26,集中市場,21019,3129,5129,0,19019,104303,0,0,0,0,0,0,20861,4963,8,6,0,1,4964,41721,0,0,0,0,0,0,0,0,0,0,0,0,0,20861
2021-10-27,集中市場,19019,1339,1189,0,19169,104303,0,0,0,0,0,0,20861,4964,38,0,0,4,4998,41721,0,0,0,0,0,0,0,0,0,0,0,0,0,20861
2021-10-28,集中市場,19169,680,750,1,19098,104303,0,0,0,0,0,0,20861,4998,4,6,0,4,4992,41721,0,0,0,0,0,0,0,0,0,0,0,0,0,20861
2021-10-29,集中市場,19098,759,966,2,18889,104303,0,0,0,0,0,0,20861,4992,33,1,0,1,5023,41721,0,0,0,0,0,0,0,0,0,0,0,0,0,20861
2021-11-01,集中市場,18889,680,928,0,18641,104303,0,0,0,0,0,0,20861,5023,7,4,20,0,5006,41721,0,0,0,0,0,0,0,0,0,0,0,0,0,20861
2021-11-02,集中市場,18641,1354,966,1,19028,104303,0,0,0,0,0,0,20861,5006,13,3,0,0,5016,41721,0,0,0,0,0,0,0,0,0,0,0,0,0,20861
2021-11-03,集中市場,19028,358,467,0,18919,104303,0,0,0,0,0,0,20861,5016,2,0,0,0,5018,41721,0,0,0,0,0,0,0,0,0,0,0,0,0,20861
2021-11-04,集中市場,18919,1057,761,6,19209,104303,0,0,0,0,0,0,20861,5018,4,0,16,5,5001,41721,0,0,0,0,0,0,0,0,0,0,0,0,0,20861
2021-11-05,集中市場,19209,543,602,2,19148,104303,0,0,0,0,0,0,20861,5001,50,0,0,3,5048,41721,0,0,0,0,0,0,0,0,0,0,0,0,0,20861
2021-11-08,集中市場,19148,644,679,2,19111,104303,0,0,0,0,0,0,20861,5048,25,1,0,2,5070,41721,0,0,0,0,0,0,0,0,0,0,0,0,0,20861
2021-11-09,集中市場,19111,1352,1895,0,18568,104303,0,0,0,0,0,0,20861,5070,4,0,0,0,5074,41721,0,0,0,0,0,0,0,0,0,0,0,0,0,20861
2021-11-10,集中市場,18568,1806,1600,1,18773,104303,0,0,0,0,0,0,20861,5074,11,0,0,2,5083,41721,0,0,0,0,0,0,0,0,0,0,0,0,0,20861
2021-11-11,集中市場,18773,1186,947,6,19006,104303,0,0,0,0,0,0,20861,5083,9,1,0,30,5061,41721,0,0,0,0,0,0,0,0,0,0,0,0,0,20861
2021-11-12,集中市場,19006,2628,2277,2,19355,104438,0,0,0,0,0,0,20888,5061,1,0,18,11,5033,41775,0,0,0,0,0,0,0,0,0,0,0,0,0,20888
2021-11-15,集中市場,19355,4157,2529,1,20982,104438,0,0,0,0,0,0,20888,5033,0,0,15,1,5017,41775,0,0,0,0,0,0,0,0,0,0,0,0,0,20888
2021-11-16,集中市場,20982,3334,4063,7,20246,104438,0,0,0,0,0,0,20888,5017,6,5,0,0,5018,41775,0,0,0,0,0,0,0,0,0,0,0,0,0,20888
2021-11-17,集中市場,20246,4274,2236,1,22283,104438,0,11,0,0,0,11,20888,5018,0,5,1,1,5011,41775,0,0,0,0,0,0,0,0,0,0,0,0,0,20888
2021-11-18,集中市場,22283,2375,2207,2,22449,104438,11,0,0,0,0,11,20888,5011,34,0,0,1,5044,41775,0,0,0,0,0,0,0,0,0,0,0,0,0,20888
2021-11-19,集中市場,22449,1811,1998,5,22257,104438,11,0,11,0,0,0,20888,5044,24,4,0,2,5062,41775,0,0,0,0,0,0,0,0,0,0,0,0,0,20888
2021-11-22,集中市場,22257,1506,1044,7,22712,104438,0,0,0,0,0,0,20888,5062,59,0,0,0,5121,41775,0,0,0,0,0,0,0,0,0,0,0,0,0,20888
2021-11-23,集中市場,22712,9773,4167,0,28318,104438,0,0,0,0,0,0,20888,5121,24,3,5,0,5137,41775,0,0,0,0,0,0,0,0,0,0,0,0,0,20888
2021-11-24,集中市場,28318,4051,3107,2,29260,104438,0,0,0,0,0,0,20888,5137,9,2,3,3,5138,41775,0,0,0,0,0,0,0,0,0,0,0,0,0,20888
2021-11-25,集中市場,29260,5814,4189,0,30885,104438,0,0,0,0,0,0,20888,5138,1,9,6,53,5071,41775,0,0,0,0,0,0,0,0,0,0,0,0,0,20888
2021-11-26,集中市場,30885,5671,4911,0,31645,104438,0,0,0,0,0,0,20888,5071,1,0,8,4,5060,41775,0,0,0,0,0,0,0,0,0,0,0,0,0,20888
2021-11-29,集中市場,31645,10683,8840,0,33488,104438,0,0,0,0,0,0,20888,5060,32,13,1390,0,3689,41775,0,0,0,0,0,0,0,0,0,0,0,0,0,20888
2021-11-30,集中市場,33488,7037,7312,0,33213,104438,0,0,0,0,0,0,20888,3689,27,34,450,36,3196,41775,0,0,0,0,0,0,0,0,0,0,0,0,0,20888
2021-12-01,集中市場,33213,6517,4220,93,35417,104438,0,6,0,0,0,6,20888,3196,2,15,1550,34,1599,41775,0,0,0,0,0,0,0,0,0,0,0,0,0,20888
2021-12-02,集中市場,35417,5098,7719,1,32795,104438,6,0,6,0,0,0,20888,1599,6,0,0,7,1598,41775,0,0,0,0,0,0,0,0,0,0,0,0,0,20888
2021-12-03,集中市場,32795,3531,3579,0,32747,104438,0,0,0,0,0,0,20888,1598,13,6,0,1,1604,41775,0,0,0,0,0,0,0,0,0,0,0,0,0,20888
2021-12-06,集中市場,32747,1775,3185,1,31336,104438,0,0,0,0,0,0,20888,1604,11,0,0,3,1612,41775,0,0,0,0,0,0,0,0,0,0,0,0,0,20888
2021-12-07,集中市場,31336,3098,4184,3,30247,104438,0,13,0,0,0,13,20888,1612,14,0,181,0,1445,41775,0,0,0,0,0,0,0,0,0,0,0,0,0,20888
2021-12-08,集中市場,30247,1854,2195,3,29903,104438,13,0,0,0,0,13,20888,1445,11,2,504,13,937,41775,0,0,0,0,0,0,0,0,0,0,0,0,0,20888
2021-12-09,集中市場,29903,1413,1278,3,30035,104438,13,0,13,0,0,0,20888,937,15,0,20,0,932,41775,0,0,0,0,0,0,0,0,0,0,0,0,0,20888
2021-12-10,集中市場,30035,1107,1403,11,29728,104438,0,0,0,0,0,0,20888,932,9,0,5,0,936,41775,0,0,0,0,0,0,0,0,0,0,0,0,0,20888
2021-12-13,集中市場,29728,881,799,5,29805,104438,0,0,0,0,0,0,20888,936,24,0,0,6,954,41775,0,0,0,0,0,0,0,0,0,0,0,0,0,20888
2021-12-14,集中市場,29941,1617,1911,3,29644,104828,0,0,0,0,0,0,20966,954,13,1,0,0,966,41931,0,0,0,0,0,0,0,0,0,0,0,0,0,20966
2021-12-15,集中市場,29644,1735,2229,0,29150,104828,0,0,0,0,0,0,20966,966,6,0,0,6,966,41931,0,0,0,0,0,0,0,0,0,0,0,0,0,20966
2021-12-16,集中市場,29150,2204,2570,0,28784,104828,0,0,0,0,0,0,20966,966,1,1,231,7,728,41931,0,0,0,0,0,0,0,0,0,0,0,0,0,20966
2021-12-17,集中市場,28784,820,1152,1,28451,104828,0,0,0,0,0,0,20966,728,0,0,72,2,654,41931,0,0,0,0,0,0,0,0,0,0,0,0,0,20966
2021-12-20,集中市場,28451,762,2236,0,26977,104828,0,6,0,0,0,6,20966,654,1,0,17,0,638,41931,0,0,0,0,0,0,0,0,0,0,0,0,0,20966
2021-12-21,集中市場,26977,609,433,0,27153,104828,6,0,0,0,0,6,20966,638,20,0,1,1,656,41931,0,0,0,0,0,0,0,0,0,0,0,0,0,20966
2021-12-22,集中市場,27153,4746,3217,0,28682,104828,6,0,6,0,0,0,20966,656,1,1,1,9,646,41931,0,0,0,0,0,0,0,0,0,0,0,0,0,20966
2021-12-23,集中市場,28682,2726,4503,2,26903,104828,0,0,0,0,0,0,20966,646,4,1,0,0,649,41931,0,0,0,0,0,0,0,0,0,0,0,0,0,20966
2021-12-24,集中市場,26903,736,1785,7,25847,104828,0,0,0,0,0,0,20966,649,11,0,0,0,660,41931,0,0,0,0,0,0,0,0,0,0,0,0,0,20966
2021-12-27,集中市場,25847,540,1169,3,25215,104828,0,0,0,0,0,0,20966,660,2,0,2,0,660,41931,0,0,0,0,0,0,0,0,0,0,0,0,0,20966
2021-12-28,集中市場,25215,418,1042,10,24581,104828,0,0,0,0,0,0,20966,660,1,1,0,0,660,41931,0,0,0,0,0,0,0,0,0,0,0,0,0,20966
2021-12-29,集中市場,24581,572,829,20,24304,104828,0,6,0,0,0,6,20966,660,4,0,0,0,664,41931,0,0,0,0,0,0,0,0,0,0,0,0,0,20966
2021-12-30,集中市場,24304,785,798,3,24288,104828,6,0,0,0,0,6,20966,664,9,0,2,2,669,41931,0,0,0,0,0,0,0,0,0,0,0,0,0,20966
2022-01-03,集中市場,24288,239,574,25,23928,104828,6,0,6,0,0,0,20966,669,15,1,0,0,683,41931,0,0,0,0,0,0,0,0,0,0,0,0,0,20966
2022-01-04,集中市場,23928,1867,854,2,24939,104828,0,0,0,0,0,0,20966,683,1,0,0,2,682,41931,0,0,0,0,0,0,0,0,0,0,0,0,0,20966
2022-01-05,集中市場,24939,701,1704,0,23936,104828,0,0,0,0,0,0,20966,682,5,3,0,0,684,41931,0,0,0,0,0,0,0,0,0,0,0,0,0,20966
2022-01-06,集中市場,23936,528,1047,3,23414,104828,0,0,0,0,0,0,20966,684,1,0,0,0,685,41931,0,0,0,0,0,0,0,0,0,0,0,0,0,20966
2022-01-07,集中市場,23414,701,2526,6,21583,104828,0,0,0,0,0,0,20966,685,294,2,0,0,977,41931,0,0,0,0,0,0,0,0,0,0,0,0,0,20966
2022-01-10,集中市場,21583,374,1049,2,20906,104828,0,0,0,0,0,0,20966,977,1,0,0,0,978,41931,0,0,0,0,0,0,0,0,0,0,0,0,0,20966
2022-01-11,集中市場,20906,531,803,7,20627,104828,0,0,0,0,0,0,20966,978,320,45,0,4,1249,41931,0,0,0,0,0,0,0,0,0,0,0,0,0,20966
2022-01-12,集中市場,20627,668,1013,17,20265,104828,0,0,0,0,0,0,20966,1249,4,0,0,1,1252,41931,0,0,0,0,0,0,0,0,0,0,0,0,0,20966
2022-01-13,集中市場,20265,223,601,10,19877,104828,0,0,0,0,0,0,20966,1252,10,0,0,1,1261,41931,0,0,0,0,0,0,0,0,0,0,0,0,0,20966
2022-01-14,集中市場,19877,610,664,20,19803,104941,0,0,0,0,0,0,20988,1261,5,0,0,15,1251,41977,0,0,0,0,0,0,0,0,0,0,0,0,0,20988
2022-01-17,集中市場,19803,927,925,11,19794,104941,0,0,0,0,0,0,20988,1251,0,11,0,0,1240,41977,0,0,0,0,0,0,0,0,0,0,0,0,0,20988
2022-01-18,集中市場,19794,980,2093,7,18674,104941,0,0,0,0,0,0,20988,1240,927,12,3,2,2150,41977,0,0,0,0,0,0,0,0,0,0,0,0,0,20988
2022-01-19,集中市場,18674,818,985,4,18503,104941,0,0,0,0,0,0,20988,2150,5,3,10,3,2139,41977,0,0,0,0,0,0,0,0,0,0,0,0,0,20988
2022-01-20,集中市場,18503,508,550,5,18456,104941,0,0,0,0,0,0,20988,2139,0,0,0,1,2138,41977,0,0,0,0,0,0,0,0,0,0,0,0,0,20988
2022-01-21,集中市場,18456,652,736,12,18360,104941,0,0,0,0,0,0,20988,2138,1,0,0,7,2132,41977,0,0,0,0,0,0,0,0,0,0,0,0,0,20988
2022-01-24,集中市場,18360,439,528,8,18263,104941,0,0,0,0,0,0,20988,2132,1,0,0,0,2133,41977,0,0,0,0,0,0,0,0,0,0,0,0,0,20988
2022-01-25,集中市場,18263,689,1187,5,17760,104941,0,0,0,0,0,0,20988,2133,1,0,0,4,2130,41977,0,0,0,0,0,0,0,0,0,0,0,0,0,20988
2022-01-26,集中市場,17760,770,1420,12,17098,104941,0,0,0,0,0,0,20988,2130,0,0,0,1,2129,41977,0,0,0,0,0,0,0,0,0,0,0,0,0,20988
2022-02-07,集中市場,17083,2077,1056,1,18103,104941,0,0,0,0,0,0,20988,2128,0,0,0,5,2123,41977,0,0,0,0,0,0,0,0,0,0,0,0,0,20988
2022-02-08,集中市場,18103,1257,1012,1,18347,104941,0,0,0,0,0,0,20988,2123,0,0,0,0,2123,41977,0,0,0,0,0,0,0,0,0,0,0,0,0,20988
2022-02-09,集中市場,18347,2117,1228,6,19230,104941,0,0,0,0,0,0,20988,2123,0,16,21,3,2083,41977,0,0,0,0,0,0,0,0,0,0,0,0,0,20988
2022-02-10,集中市場,19230,6120,3049,2,22299,104941,0,0,0,0,0,0,20988,2083,1,2,239,12,1831,41977,0,0,0,0,0,0,0,0,0,0,0,0,0,20988
2022-02-11,集中市場,22299,2920,3215,11,21993,104941,0,0,0,0,0,0,20988,1831,0,1,289,2,1539,41977,0,0,0,0,0,0,0,0,0,0,0,0,0,20988
2022-02-12,集中市場,6573,188,87,0,6674,51889,0,0,0,0,0,0,10378,326,0,0,0,0,326,20755,830,0,0,0,0,830,0,0,0,0,0,0,0,10378
