date,broker_id,broker_name,buy_shares,sell_shares,net_shares,avg_buy_price,avg_sell_price
2026-03-02,8561,新光台中,106504,71356,35148,153.4244,153.7526
2026-03-02,8880,國泰綜合,43800,191200,-147400,153.5594,154.9613
2026-03-02,8881,國泰高雄,52976,53691,-715,154.0037,152.9943
2026-03-02,8882,國泰台中,121819,121853,-34,153.6295,153.2376
2026-03-02,8888,國泰敦南,807302,657617,149685,153.4224,153.7175
2026-03-02,9100,群益,55300,112000,-56700,152.1808,152.1339
2026-03-02,9131,群益民權,13000,17000,-4000,154.3846,153.9118
2026-03-02,9138,群益中港,9000,8000,1000,153.1111,154.3125
2026-03-02,913g,群益三重,10200,4100,6100,153.7549,154.4793
2026-03-02,9183,群益高雄,9600,112799,-103199,154.1198,150.3679
2026-03-02,9186,群益新竹,4600,2000,2600,153.4348,153.75
2026-03-02,918M,群益嘉義,4026,7000,-2974,151.5222,153.9286
2026-03-02,918X,群益台北,2000,4134,-2134,152.75,154.5
2026-03-02,918e,群益大安,3006,2000,1006,155.164,154.25
2026-03-02,918i,群益竹南,11100,14300,-3200,153.518,154.4056
2026-03-02,9205,凱基三重,14225,17031,-2806,153.4402,154.3773
2026-03-02,9207,凱基永和,0,6200,-6200,,153.1935
2026-03-02,920A,凱基板橋,41510,4200,37310,155.0164,154.4643
2026-03-02,920D,凱基市府,23210,6000,17210,154.4918,155.5
2026-03-02,920F,凱基站前,47771,160093,-112322,154.2375,153.7249
2026-03-02,9216,凱基信義,17001,29000,-11999,155.0,153.1379
2026-03-02,9217,凱基松山,10000,9100,900,153.3,154.8352
2026-03-02,9227,凱基城中,22015,17000,5015,153.0237,152.0294
2026-03-02,9229,凱基中山,15000,23400,-8400,153.6333,154.0598
2026-03-02,9236,凱基虎尾,8100,10000,-1900,153.6173,155.1
2026-03-02,9239,凱基市政,7200,15330,-8130,152.6771,153.3346
2026-03-02,9257,凱基林口,18250,31000,-12750,153.8397,151.8226
2026-03-02,9268,凱基台北,1243751,1202000,41751,153.5941,153.2421
2026-03-02,9300,華南永昌,266570,99508,167062,151.6476,155.1104
2026-03-02,9334,華南世貿,24100,16220,7880,152.9523,153.7022
2026-03-02,9343,華南頭份,211100,2000,209100,154.3806,153.0
2026-03-02,9366,華南豐原,88250,3000,85250,154.8496,153.8333
2026-03-02,9600,富邦,36873,37000,-127,154.2907,152.0405
2026-03-02,9604,富邦陽明,94895,39690,55205,153.2643,154.0021
2026-03-02,9623,富邦台北,64705,66362,-1657,153.075,153.4237
2026-03-02,962D,富邦新莊,6375,2000,4375,153.6103,154.0
2026-03-02,9647,富邦新竹,21279,13310,7969,153.3502,153.0259
2026-03-02,9658,富邦建國,77439,223280,-145841,154.4052,153.9011
2026-03-02,9666,富邦南屯,48300,38938,9362,154.6738,153.5287
2026-03-02,966F,富邦左營,16230,4057,12173,152.9778,153.7253
2026-03-02,9676,富邦仁愛,52270,47014,5256,153.1473,154.0638
2026-03-02,9692,富邦嘉義,19223,17415,1808,154.6818,153.4397
2026-03-02,9697,富邦虎尾,4000,6150,-2150,153.75,152.8293
2026-03-02,969C,富邦北港,4050,8000,-3950,154.1358,152.625
2026-03-02,9800,元大,2283405,2225206,58199,153.7004,153.8136
2026-03-02,980K,元大竹科,29695,41100,-11405,153.0896,154.4866
2026-03-02,9812,元大台中,17722,17692,30,152.4837,153.54
2026-03-02,981S,元大崇德,113700,14000,99700,155.0005,153.6375
2026-03-02,981j,元大士林,8630,20050,-11420,153.1217,153.9825
2026-03-02,9833,元大敦化,38504,33200,5304,153.4286,154.1024
2026-03-02,983B,元大林森,7426,9550,-2124,154.5234,154.3377
2026-03-02,9859,元大經國,38400,9000,29400,153.6029,153.3333
2026-03-02,9863,元大和平,31133,54501,-23368,152.9471,152.9542
2026-03-02,9871,元大忠孝,11340,133000,-121660,153.2293,152.9323
2026-03-02,9875,元大永寧,13196,14251,-1055,153.0932,153.5912
2026-03-02,988B,元大桃園,36082,39400,-3318,152.9182,153.816
2026-03-02,9A9U,永豐中正,8460,216815,-208355,153.0006,151.2448
2026-03-02,9A9X,永豐竹科,35400,31120,4280,153.4661,153.6957
2026-03-02,9A9g,永豐內湖,31130,18156,12974,153.7883,154.3139
2026-03-02,9A9h,永豐台南,28610,12755,15855,153.3222,154.587
2026-03-02,9A9x,永豐桃園,20620,53059,-32439,153.444,153.3422
2026-03-02,9B00,元富證券,89830,290474,-200644,154.0075,153.2779
2026-03-02,9B25,元富台中,7269,5000,2269,152.3076,153.4
2026-03-02,9B2D,元富大昌,11362,9000,2362,154.5694,154.6111
2026-03-02,9B2H,元富信義,5000,6000,-1000,153.1,152.25
2026-03-02,9B2a,元富松德,9197,54515,-45318,153.7453,153.0914
2026-03-03,1260,宏遠,57360,77000,-19640,159.3219,156.2143
2026-03-03,1470,台灣摩根,2466000,1058000,1408000,156.8116,156.2528
2026-03-03,1480,美商高盛,1331000,1157000,174000,157.7246,157.5216
2026-03-03,1560,港商野村,256000,2000,254000,158.2305,154.75
2026-03-03,5850,統一,405239,746790,-341551,157.2433,155.9585
2026-03-03,5854,統一城中,66020,217755,-151735,156.0245,160.843
2026-03-03,5857,統一新竹,15076,17300,-2224,156.3131,158.1705
2026-03-03,585A,統一基隆,6000,26000,-20000,155.3333,154.9808
2026-03-03,585U,統一南京,47250,278200,-230950,156.6725,156.2344
2026-03-03,585c,統一仁愛,60200,102000,-41800,156.4502,156.4951
2026-03-03,6162,中信託忠,107957,243932,-135975,158.0114,157.7837
2026-03-03,6460,大昌,211000,19350,191650,154.1564,157.0556
2026-03-03,700I,兆豐北高,140000,24200,115800,160.4607,156.2273
2026-03-03,700N,兆豐埔墘,1000,25000,-24000,153.0,154.56
2026-03-03,700V,兆豐新竹,388830,779805,-390975,154.3716,158.3568
2026-03-03,700X,兆豐永和,2100,15000,-12900,156.5952,156.1
2026-03-03,700a,兆豐忠孝,17268,17100,168,156.9335,155.7895
2026-03-03,700b,兆豐中壢,14000,13000,1000,155.6071,156.5769
2026-03-03,7797,國票中正,82824,377652,-294828,156.9105,157.204
2026-03-03,779X,國票中和,7000,12200,-5200,157.8571,158.7582
2026-03-03,779Z,國票安和,52003,164065,-112062,158.2114,154.6667
2026-03-03,779c,國票敦北,34100,10000,24100,159.7793,157.4
2026-03-03,779u,國票長城,7035,5000,2035,159.8337,155.5
2026-03-03,8150,台新,403786,553768,-149982,157.4524,158.3785
2026-03-03,815H,台新屏東,20000,26000,-6000,157.25,154.8654
2026-03-03,8440,摩根大通,705000,559000,146000,158.2823,159.051
2026-03-03,8450,康和,18372,156170,-137798,159.4389,156.0024
2026-03-03,845B,康和永和,5200,20000,-14800,154.7308,155.975
2026-03-03,845U,康和台北,1000,5000,-4000,154.5,159.2
2026-03-03,8560,新光,628371,695460,-67089,157.7437,155.8082
2026-03-03,8561,新光台中,153723,179979,-26256,157.4866,156.4064
2026-03-03,8881,國泰高雄,88983,115355,-26372,156.5257,157.7728
2026-03-03,8882,國泰台中,219173,216393,2780,158.2361,156.6302
2026-03-03,8888,國泰敦南,916119,1059553,-143434,157.5634,157.1652
2026-03-03,9100,群益,225256,243000,-17744,158.0256,157.4136
2026-03-03,9131,群益民權,26000,36000,-10000,156.1346,155.5278
2026-03-03,9138,群益中港,9000,7100,1900,158.4444,160.6761
2026-03-03,913g,群益三重,35000,35000,0,155.8429,156.4429
2026-03-03,9186,群益新竹,12000,120570,-108570,155.3333,158.0391
2026-03-03,918M,群益嘉義,10046,17035,-6989,155.9965,157.9482
2026-03-03,918X,群益台北,5000,11000,-6000,158.6,157.1818
2026-03-03,918e,群益大安,6008,4140,1868,156.3306,157.8647
2026-03-03,918i,群益竹南,51000,7000,44000,157.4314,160.0
2026-03-03,9200,凱基,857000,205000,652000,155.2065,157.3585
2026-03-03,9205,凱基三重,24210,13500,10710,158.9577,158.7037
2026-03-03,9207,凱基永和,2000,1000,1000,153.5,160.0
2026-03-03,920A,凱基板橋,23600,11210,12390,155.8004,157.7752
2026-03-03,920D,凱基市府,13475,7033,6442,157.1308,155.4735
2026-03-03,9216,凱基信義,15100,4000,11100,155.6887,153.75
2026-03-03,9217,凱基松山,11005,19060,-8055,155.9105,157.5929
2026-03-03,9227,凱基城中,28000,37025,-9025,155.5714,158.9757
2026-03-03,9229,凱基中山,32700,17000,15700,155.8349,158.0
2026-03-03,9236,凱基虎尾,104020,131000,-26980,157.3507,156.9504
2026-03-03,9239,凱基市政,15600,12000,3600,161.8013,157.4167
2026-03-03,9257,凱基林口,28050,20000,8050,155.3895,157.15
2026-03-03,9268,凱基台北,2750250,1967969,782281,157.4064,157.8373
2026-03-03,9300,華南永昌,243848,507658,-263810,159.7025,156.302
2026-03-03,9334,華南世貿,87200,26000,61200,161.9209,155.7885
2026-03-03,9600,富邦,339588,188755,150833,156.61,154.8373
2026-03-03,9604,富邦陽明,80524,110092,-29568,156.5963,157.836
2026-03-03,9623,富邦台北,85042,91824,-6782,156.4283,157.4959
2026-03-03,962D,富邦新莊,44153,34430,9723,154.8617,159.9047
2026-03-03,9647,富邦新竹,74360,100644,-26284,159.0798,156.0429
2026-03-03,9658,富邦建國,245891,194521,51370,158.7987,158.2556
2026-03-03,9666,富邦南屯,94050,97478,-3428,156.9219,155.4389
2026-03-03,966F,富邦左營,9218,15598,-6380,155.4,158.2181
2026-03-03,9676,富邦仁愛,80432,79130,1302,156.9859,157.5786
2026-03-03,9692,富邦嘉義,55720,42300,13420,158.4725,157.3286
2026-03-03,9697,富邦虎尾,18100,10081,8019,155.6671,155.4727
2026-03-03,969C,富邦北港,26000,20150,5850,157.4038,155.134
2026-03-03,9800,元大,4926576,5458605,-532029,156.9564,157.1548
2026-03-03,980K,元大竹科,302042,205520,96522,154.2833,157.2497
2026-03-03,9812,元大台中,116868,89134,27734,159.2093,159.3078
2026-03-03,981j,元大士林,8150,12840,-4690,155.7331,157.9899
2026-03-03,981y,元大善化,41631,163745,-122114,155.4432,156.3023
2026-03-03,9833,元大敦化,27350,55330,-27980,156.1618,159.0305
2026-03-03,983B,元大林森,38000,18010,19990,159.2368,158.4189
2026-03-03,9859,元大經國,70462,86400,-15938,157.7717,157.3299
2026-03-03,9863,元大和平,22149,21000,1149,155.316,156.8571
2026-03-03,9875,元大永寧,18181,21413,-3232,155.926,158.3008
2026-03-03,988B,元大桃園,39394,34123,5271,158.9425,156.6339
2026-03-03,989A,元大北投,178550,56258,122292,160.1171,157.3345
2026-03-03,9A9X,永豐竹科,61378,49846,11532,157.9785,157.9232
2026-03-03,9A9g,永豐內湖,102593,99110,3483,154.4354,155.125
2026-03-03,9A9h,永豐台南,41322,40930,392,156.8014,157.6162
2026-03-03,9A9x,永豐桃園,103561,51850,51711,158.3695,157.7334
2026-03-03,9B00,元富證券,108800,265270,-156470,157.4733,159.0915
2026-03-03,9B25,元富台中,12450,12508,-58,156.0703,157.1858
2026-03-03,9B2D,元富大昌,7090,51440,-44350,157.4379,157.5955
2026-03-03,9B2H,元富信義,36130,23100,13030,156.4895,157.6797
2026-03-03,9B2a,元富松德,38490,18597,19893,159.1744,155.1517
2026-03-03,9B2u,元富世貿,215000,27100,187900,154.6907,157.8948
2026-03-04,1260,宏遠,11010,13000,-1990,148.3606,146.2692
2026-03-04,1440,美林,306000,416000,-110000,148.0866,149.5036
2026-03-04,1470,台灣摩根,1700000,2052000,-352000,147.0747,145.7865
2026-03-04,1480,美商高盛,1020000,1122000,-102000,146.6598,146.3275
2026-03-04,1560,港商野村,0,266000,-266000,,149.0451
2026-03-04,1650,瑞銀,748000,826000,-78000,144.9893,146.3111
2026-03-04,5850,統一,344320,205832,138488,144.9952,147.2643
2026-03-04,5854,統一城中,92000,44185,47815,145.7609,147.5127
2026-03-04,5857,統一新竹,52332,39400,12932,148.5387,144.4442
2026-03-04,585A,統一基隆,30000,23000,7000,144.9167,145.9565
2026-03-04,585c,統一仁愛,16002,10000,6002,146.594,146.25
2026-03-04,700I,兆豐北高,13300,142438,-129138,146.2105,147.133
2026-03-04,700N,兆豐埔墘,11000,1000,10000,151.7727,150.0
2026-03-04,700V,兆豐新竹,451079,33600,417479,146.2675,149.1339
2026-03-04,700X,兆豐永和,6700,6000,700,147.2836,149.0
2026-03-04,700a,兆豐忠孝,21220,21260,-40,145.2356,147.9205
2026-03-04,700b,兆豐中壢,18000,6000,12000,148.4444,146.8333
2026-03-04,700h,兆豐三民,126000,34000,92000,144.7817,148.0588
2026-03-04,7797,國票中正,313685,140600,173085,148.2291,146.5473
2026-03-04,779X,國票中和,8100,4000,4100,146.2778,145.375
2026-03-04,779Z,國票安和,52635,503375,-450740,145.7108,143.3865
2026-03-04,779c,國票敦北,11700,7000,4700,145.7009,147.9286
2026-03-04,779u,國票長城,34055,5000,29055,147.6173,146.7
2026-03-04,8150,台新,402565,281538,121027,146.4109,146.0431
2026-03-04,815H,台新屏東,2000,1000,1000,149.75,148.5
2026-03-04,8440,摩根大通,12000,715000,-703000,148.3333,145.3636
2026-03-04,8450,康和,11000,20000,-9000,149.0909,144.25
2026-03-04,845B,康和永和,11020,7000,4020,147.9038,143.8571
2026-03-04,845U,康和台北,1500,0,1500,144.5167,
2026-03-04,8560,新光,533239,538955,-5716,147.0621,146.2642
2026-03-04,8561,新光台中,221694,146690,75004,145.9824,147.6965
2026-03-04,8583,聯邦忠孝,103200,5400,97800,144.532,148.2963
2026-03-04,8881,國泰高雄,70556,65826,4730,145.2698,146.354
2026-03-04,8882,國泰台中,178905,123733,55172,147.2358,146.5411
2026-03-04,8888,國泰敦南,641715,637489,4226,146.6708,146.4361
2026-03-04,9100,群益,151040,60101,90939,145.6753,148.163
2026-03-04,9131,群益民權,42077,16000,26077,145.7267,146.4688
2026-03-04,9138,群益中港,11100,10051,1049,146.1937,145.893
2026-03-04,913g,群益三重,6000,10000,-4000,150.4167,145.45
2026-03-04,9186,群益新竹,35300,30046,5254,148.2068,146.1818
2026-03-04,918C,群益古亭,109035,30100,78935,145.7335,147.2724
2026-03-04,918M,群益嘉義,26116,13500,12616,145.6063,149.9259
2026-03-04,918X,群益台北,8000,19500,-11500,146.4375,146.7949
2026-03-04,918e,群益大安,3217,25000,-21783,143.4964,143.72
2026-03-04,918i,群益竹南,4170,2000,2170,146.9688,147.5
2026-03-04,9205,凱基三重,25750,7180,18570,146.1117,145.4262
2026-03-04,9207,凱基永和,2050,310,1740,147.6707,147.9355
2026-03-04,920A,凱基板橋,10370,10200,170,145.5728,147.8529
2026-03-04,920D,凱基市府,9200,25000,-15800,145.9674,144.52
2026-03-04,9216,凱基信義,2000,2000,0,146.75,145.75
2026-03-04,9217,凱基松山,22700,16000,6700,147.7423,148.1875
2026-03-04,9227,凱基城中,42193,57000,-14807,145.1766,145.1754
2026-03-04,9229,凱基中山,20300,16000,4300,147.2537,145.7812
2026-03-04,9236,凱基虎尾,18979,4200,14779,144.3641,151.4762
2026-03-04,9239,凱基市政,32030,37200,-5170,146.4671,148.1989
2026-03-04,9257,凱基林口,26600,3000,23600,145.3252,148.8333
2026-03-04,9268,凱基台北,1823150,2391525,-568375,146.9648,147.6009
2026-03-04,9300,華南永昌,92140,243040,-150900,146.907,144.5783
2026-03-04,9334,華南世貿,17252,86000,-68748,147.6561,145.2616
2026-03-04,9600,富邦,132975,172000,-39025,145.5638,147.2616
2026-03-04,9604,富邦陽明,166579,108111,58468,146.4663,145.5197
2026-03-04,961F,富邦公益,26810,116012,-89202,145.1358,149.4974
2026-03-04,9623,富邦台北,146817,120720,26097,147.5744,146.3325
2026-03-04,962D,富邦新莊,37150,14000,23150,146.0685,147.6786
2026-03-04,9647,富邦新竹,44147,20579,23568,146.8467,146.5276
2026-03-04,9658,富邦建國,131198,239105,-107907,146.1327,144.8879
2026-03-04,9666,富邦南屯,50700,41240,9460,147.9487,146.3928
2026-03-04,966F,富邦左營,11545,8000,3545,146.1308,144.875
2026-03-04,9676,富邦仁愛,143910,78216,65694,146.8474,147.6336
2026-03-04,9692,富邦嘉義,47510,43534,3976,145.2089,146.7182
2026-03-04,9697,富邦虎尾,27350,22100,5250,144.4223,143.1652
2026-03-04,969C,富邦北港,9201,9000,201,146.6494,144.6111
2026-03-04,9800,元大,3176966,3393916,-216950,146.5488,147.4024
2026-03-04,980K,元大竹科,167120,140010,27110,145.0845,149.0927
2026-03-04,9812,元大台中,44896,29540,15356,147.2618,144.4572
2026-03-04,981j,元大士林,26173,17220,8953,145.2295,148.6394
2026-03-04,9833,元大敦化,28300,22013,6287,145.4152,144.5912
2026-03-04,9834,元大中壢,71314,408556,-337242,146.905,143.2825
2026-03-04,983B,元大林森,33320,6430,26890,148.453,149.0879
2026-03-04,9859,元大經國,58370,70350,-11980,147.0002,146.6134
2026-03-04,9863,元大和平,4118,14050,-9932,145.9813,147.1388
2026-03-04,9874,元大雙和,28310,148600,-120290,147.6798,149.5404
2026-03-04,9875,元大永寧,21605,10054,11551,146.9764,145.4747
2026-03-04,988B,元大桃園,17331,6565,10766,145.64,145.4452
2026-03-04,9A9X,永豐竹科,24462,39400,-14938,145.6193,145.7563
2026-03-04,9A9g,永豐內湖,28570,34035,-5465,145.9605,146.7656
2026-03-04,9A9h,永豐台南,32292,65210,-32918,145.7201,144.8977
2026-03-04,9A9x,永豐桃園,38250,382000,-343750,145.0516,143.4372
2026-03-04,9B00,元富證券,51880,160472,-108592,146.0779,147.8254
2026-03-04,9B25,元富台中,10200,17013,-6813,146.3725,149.2939
2026-03-04,9B2D,元富大昌,19038,12000,7038,146.3849,146.9167
2026-03-04,9B2H,元富信義,32070,16000,16070,145.3767,145.1562
2026-03-04,9B2a,元富松德,8809,27380,-18571,146.8184,148.8718
2026-03-05,1260,宏遠,9410,311000,-301590,150.7115,149.6768
2026-03-05,1440,美林,88000,276000,-188000,152.3466,153.3297
2026-03-05,1470,台灣摩根,1802000,1700000,102000,152.7519,151.1994
2026-03-05,1560,港商野村,0,217000,-217000,,153.0
2026-03-05,1650,瑞銀,435000,250000,185000,149.9149,150.712
2026-03-05,5850,統一,267203,487567,-220364,152.3461,153.6748
2026-03-05,5854,統一城中,27000,24385,2615,151.5926,152.0402
2026-03-05,5857,統一新竹,8030,6000,2030,150.4359,152.8333
2026-03-05,585A,統一基隆,22000,8001,13999,150.6818,153.1251
2026-03-05,585c,統一仁愛,11201,16000,-4799,149.9558,151.9688
2026-03-05,6162,中信託忠,18550,101900,-83350,152.1833,153.2542
2026-03-05,700N,兆豐埔墘,1010,1000,10,149.0495,151.5
2026-03-05,700U,兆豐桃鶯,4690,134250,-129560,148.8241,148.5661
2026-03-05,700V,兆豐新竹,7250,313200,-305950,151.6552,154.2992
2026-03-05,700X,兆豐永和,8000,5000,3000,150.6875,152.3
2026-03-05,700a,兆豐忠孝,17240,13420,3820,151.8477,152.3178
2026-03-05,700b,兆豐中壢,3000,0,3000,150.5,
2026-03-05,7790,國票綜合,65391,213416,-148025,149.647,149.997
2026-03-05,779X,國票中和,11000,3000,8000,149.6818,151.8333
2026-03-05,779Z,國票安和,134000,150000,-16000,153.0522,153.7833
2026-03-05,779c,國票敦北,15070,13000,2070,152.2717,149.8077
2026-03-05,779u,國票長城,11010,14500,-3490,150.5481,153.0
2026-03-05,8150,台新,318465,326275,-7810,151.4407,152.3766
2026-03-05,815H,台新屏東,2200,1200,1000,149.25,153.25
2026-03-05,8450,康和,3288,4067,-779,151.4562,150.3441
2026-03-05,845B,康和永和,12000,15000,-3000,150.5,150.3667
2026-03-05,845F,康和仁愛,105000,4000,101000,153.9381,150.625
2026-03-05,845U,康和台北,7000,6300,700,152.0,150.3016
2026-03-05,8560,新光,300873,322810,-21937,151.5952,152.2555
2026-03-05,8561,新光台中,77600,127763,-50163,151.6197,152.8037
2026-03-05,8881,國泰高雄,124053,97640,26413,151.2868,151.636
2026-03-05,8882,國泰台中,143255,183194,-39939,152.1912,150.5619
2026-03-05,8888,國泰敦南,719580,749483,-29903,151.6915,151.3348
2026-03-05,9100,群益,153100,97000,56100,151.5411,152.1289
2026-03-05,9131,群益民權,13300,28000,-14700,151.4568,153.3571
2026-03-05,9138,群益中港,16000,9000,7000,149.9688,150.5
2026-03-05,913g,群益三重,6100,13000,-6900,151.623,152.2692
2026-03-05,9186,群益新竹,9000,18000,-9000,150.0,152.1453
2026-03-05,918M,群益嘉義,34005,36112,-2107,152.0437,151.3659
2026-03-05,918X,群益台北,12000,3000,9000,148.7917,152.0
2026-03-05,918e,群益大安,19000,5000,14000,153.3158,152.1
2026-03-05,918i,群益竹南,6000,6070,-70,152.3333,151.6936
2026-03-05,9200,凱基,80000,158000,-78000,154.85,151.3861
2026-03-05,9205,凱基三重,4500,6001,-1501,151.6222,150.9998
2026-03-05,9207,凱基永和,2100,0,2100,148.8333,
2026-03-05,920A,凱基板橋,28550,29210,-660,151.2718,152.3501
2026-03-05,920D,凱基市府,4000,1400,2600,152.875,151.6429
2026-03-05,9216,凱基信義,17000,3000,14000,155.2059,154.5
2026-03-05,9217,凱基松山,19450,17000,2450,150.9473,152.0882
2026-03-05,9227,凱基城中,85150,64000,21150,152.6638,152.2734
2026-03-05,9229,凱基中山,16250,25000,-8750,151.7954,152.72
2026-03-05,9236,凱基虎尾,5100,11000,-5900,150.8824,152.6364
2026-03-05,9239,凱基市政,31100,16000,15100,153.6399,153.2812
2026-03-05,9257,凱基林口,97000,6000,91000,152.1753,150.1667
2026-03-05,9268,凱基台北,1808000,2090029,-282029,151.2978,151.8122
2026-03-05,9334,華南世貿,14002,12004,1998,152.8215,152.5422
2026-03-05,9600,富邦,333286,213348,119938,151.9287,150.9878
2026-03-05,9604,富邦陽明,88907,103116,-14209,151.4218,151.3581
2026-03-05,9623,富邦台北,63136,75602,-12466,151.3615,151.3708
2026-03-05,9627,富邦內湖,155525,51200,104325,150.8575,151.8516
2026-03-05,962D,富邦新莊,11100,2185,8915,151.4775,150.038
2026-03-05,9647,富邦新竹,69050,65150,3900,151.6735,151.5787
2026-03-05,9658,富邦建國,292576,209292,83284,152.1438,150.124
2026-03-05,9666,富邦南屯,34604,29500,5104,151.1704,151.6017
2026-03-05,966F,富邦左營,21200,4100,17100,149.5495,153.5244
2026-03-05,9676,富邦仁愛,81797,51533,30264,152.0376,153.5327
2026-03-05,9692,富邦嘉義,36044,28750,7294,151.1917,151.4591
2026-03-05,9697,富邦虎尾,4150,11368,-7218,151.4518,148.8452
2026-03-05,969C,富邦北港,5250,2000,3250,151.3429,150.0
2026-03-05,9800,元大,1808923,1878311,-69388,151.7262,151.9928
2026-03-05,980K,元大竹科,52040,196400,-144360,148.5234,153.1008
2026-03-05,9812,元大台中,31620,12889,18731,152.8109,152.4732
2026-03-05,981j,元大士林,40116,45690,-5574,151.4013,152.6658
2026-03-05,9833,元大敦化,22550,16000,6550,151.5277,152.875
2026-03-05,9834,元大中壢,355973,44245,311728,154.1229,150.8209
2026-03-05,983B,元大林森,5100,23500,-18400,152.4412,154.9043
2026-03-05,983i,元大大雅,30250,168070,-137820,152.3248,149.26
2026-03-05,9859,元大經國,28484,27870,614,152.624,151.5391
2026-03-05,9863,元大和平,20168,22503,-2335,153.0648,151.6225
2026-03-05,9875,元大永寧,14150,14055,95,150.9788,152.3991
2026-03-05,988B,元大桃園,7190,6117,1073,151.4307,151.6252
2026-03-05,989A,元大北投,52146,182650,-130504,150.3539,147.8587
2026-03-05,989d,元大北屯,152500,43960,108540,152.3197,152.0648
2026-03-05,9A9X,永豐竹科,44000,14300,29700,153.9091,152.6224
2026-03-05,9A9g,永豐內湖,17181,94000,-76819,151.1675,154.0213
2026-03-05,9A9h,永豐台南,45554,9420,36134,151.732,152.7314
2026-03-05,9A9x,永豐桃園,265310,86211,179099,153.1273,151.0335
2026-03-05,9B25,元富台中,12000,10200,1800,152.0,150.2549
2026-03-05,9B2D,元富大昌,14032,13100,932,151.1137,153.542
2026-03-05,9B2H,元富信義,22105,28900,-6795,150.9274,151.0346
2026-03-05,9B2a,元富松德,21475,11779,9696,152.3583,152.6935
2026-03-06,1260,宏遠,6010,4050,1960,153.0017,153.6605
2026-03-06,1440,美林,269000,474000,-205000,153.7974,152.9726
2026-03-06,1470,台灣摩根,2175000,1272000,903000,153.5616,153.6714
2026-03-06,1480,美商高盛,1238234,640000,598234,154.2311,152.2578
2026-03-06,1560,港商野村,113000,31000,82000,153.5,151.5
2026-03-06,1590,花旗環球,70000,0,70000,153.7,
2026-03-06,1650,瑞銀,1207000,78000,1129000,155.4246,153.3397
2026-03-06,5850,統一,253120,293600,-40480,155.0884,154.3917
2026-03-06,5854,統一城中,23000,39500,-16500,155.2609,155.6076
2026-03-06,5857,統一新竹,3026,47030,-44004,150.8662,154.5522
2026-03-06,585A,統一基隆,5000,9000,-4000,153.8,153.7778
2026-03-06,585c,統一仁愛,28000,36000,-8000,154.7679,152.3333
2026-03-06,700M,兆豐桃園,86000,237200,-151200,153.25,153.7829
2026-03-06,700N,兆豐埔墘,8010,7000,1010,151.4395,154.2143
2026-03-06,700V,兆豐新竹,59400,182200,-122800,152.612,155.9034
2026-03-06,700X,兆豐永和,500,3300,-2800,155.5,155.0152
2026-03-06,700a,兆豐忠孝,11465,19211,-7746,152.8916,153.4901
2026-03-06,700b,兆豐中壢,1000,4300,-3300,151.0,154.0
2026-03-06,7797,國票中正,107805,241332,-133527,154.7555,153.1325
2026-03-06,779X,國票中和,2000,7000,-5000,153.75,154.0714
2026-03-06,779Z,國票安和,61010,44000,17010,154.1803,155.4886
2026-03-06,779c,國票敦北,3100,3000,100,154.7097,154.0
2026-03-06,779u,國票長城,18000,32000,-14000,155.25,154.5469
2026-03-06,8150,台新,268900,417020,-148120,153.7132,154.5007
2026-03-06,815B,台新台中,159230,245600,-86370,152.7531,153.3469
2026-03-06,815H,台新屏東,4030,10000,-5970,155.1315,155.65
2026-03-06,8440,摩根大通,1183000,101000,1082000,154.5038,154.1535
2026-03-06,8450,康和,17000,10150,6850,155.8529,154.5837
2026-03-06,845B,康和永和,5700,13000,-7300,153.4912,154.9231
2026-03-06,845F,康和仁愛,4000,115000,-111000,152.25,154.9043
2026-03-06,845U,康和台北,110,5000,-4890,153.0455,154.9
2026-03-06,8560,新光,299995,390305,-90310,153.7199,153.875
2026-03-06,8561,新光台中,95184,135731,-40547,153.6405,154.8046
2026-03-06,8881,國泰高雄,39728,93688,-53960,153.7179,153.8627
2026-03-06,8882,國泰台中,150146,186428,-36282,153.7378,153.9584
2026-03-06,8888,國泰敦南,580298,700755,-120457,154.1604,153.9155
2026-03-06,9100,群益,182100,277007,-94907,154.6661,153.5416
2026-03-06,9131,群益民權,8350,12004,-3654,154.4251,154.3339
2026-03-06,9138,群益中港,7000,25000,-18000,155.0714,153.82
2026-03-06,913g,群益三重,3700,16500,-12800,153.5946,155.4242
2026-03-06,9186,群益新竹,21000,14000,7000,154.3571,153.8571
2026-03-06,918M,群益嘉義,1060,3010,-1950,153.5,153.0183
2026-03-06,918X,群益台北,3000,2000,1000,154.3333,155.5
2026-03-06,918e,群益大安,17004,13000,4004,154.0589,154.5769
2026-03-06,918i,群益竹南,3100,5000,-1900,154.4677,155.8
2026-03-06,9205,凱基三重,20200,19800,400,153.5792,155.4621
2026-03-06,9207,凱基永和,2000,6100,-4100,154.0,154.3443
2026-03-06,920A,凱基板橋,14250,31510,-17260,154.0221,156.9691
2026-03-06,920D,凱基市府,4100,3000,1100,152.7683,155.1667
2026-03-06,9216,凱基信義,4000,6000,-2000,153.875,154.9167
2026-03-06,9217,凱基松山,15000,18450,-3450,153.6,153.7276
2026-03-06,9227,凱基城中,19000,21000,-2000,153.8684,155.2143
2026-03-06,9229,凱基中山,10000,18000,-8000,153.65,155.0
2026-03-06,9236,凱基虎尾,6000,19400,-13400,153.5833,152.3814
2026-03-06,9239,凱基市政,17000,15920,1080,154.0,155.5371
