cb_id,cb_name,date,InitialDateOfConversion,DueDateOfConversion,InitialDateOfStopConversion,DueDateOfStopConversion,ConversionPrice,NextEffectiveDateOfConversionPrice,LatestInitialDateOfPut,LatestDueDateOfPut,LatestPutPrice,InitialDateOfEarlyRedemption,DueDateOfEarlyRedemption,EarlyRedemptionPrice,DateOfDelisted,IssuanceAmount,OutstandingAmount,ReferencePrice,PriceOfUnderlyingStock,InitialDateOfSuspension,DueDateOfSuspension,CouponRate
61565,松上五,2026-07-15,2025-09-26,2028-06-25,,,29.0,2025-08-20,,,0.0,,,0.0,,350000000.0,350000000.0,115.5,26.8,,,0.0
61565,松上五,2026-07-16,2025-09-26,2028-06-25,,,29.0,2025-08-20,,,0.0,,,0.0,,350000000.0,350000000.0,113.0,26.3,,,0.0
61565,松上五,2026-07-17,2025-09-26,2028-06-25,,,29.0,2025-08-20,,,0.0,,,0.0,,350000000.0,350000000.0,113.0,24.35,,,0.0
61565,松上五,2026-07-20,2025-09-26,2028-06-25,,,29.0,2025-08-20,,,0.0,,,0.0,,350000000.0,350000000.0,113.0,23.55,,,0.0
61565,松上五,2026-07-21,2025-09-26,2028-06-25,,,29.0,2025-08-20,,,0.0,,,0.0,,350000000.0,350000000.0,112.8,24.2,,,0.0
61565,松上五,2026-07-22,2025-09-26,2028-06-25,,,29.0,2025-08-20,,,0.0,,,0.0,,350000000.0,350000000.0,112.8,24.25,,,0.0
61565,松上五,2026-07-23,2025-09-26,2028-06-25,,,29.0,2025-08-20,,,0.0,,,0.0,,350000000.0,350000000.0,112.8,23.8,,,0.0
61565,松上五,2026-07-24,2025-09-26,2028-06-25,,,29.0,2025-08-20,,,0.0,,,0.0,,350000000.0,350000000.0,112.8,22.7,,,0.0
61635,華電網五,2026-07-08,2026-01-17,2028-10-16,,,25.02,2025-10-16,,,0.0,,,0.0,,300000000.0,129300000.0,262.0,46.5,,,0.0
61635,華電網五,2026-07-09,2026-01-17,2028-10-16,,,25.02,2025-10-16,,,0.0,,,0.0,,300000000.0,129300000.0,262.0,46.2,,,0.0
61635,華電網五,2026-07-13,2026-01-17,2028-10-16,,,25.02,2025-10-16,,,0.0,,,0.0,,300000000.0,129300000.0,262.0,45.7,,,0.0
61635,華電網五,2026-07-14,2026-01-17,2028-10-16,,,25.02,2025-10-16,,,0.0,,,0.0,,300000000.0,129300000.0,262.0,44.25,,,0.0
61635,華電網五,2026-07-15,2026-01-17,2028-10-16,,,25.02,2025-10-16,,,0.0,,,0.0,,300000000.0,129300000.0,262.0,44.8,,,0.0
61635,華電網五,2026-07-16,2026-01-17,2028-10-16,,,25.02,2025-10-16,,,0.0,,,0.0,,300000000.0,129300000.0,262.0,44.55,,,0.0
61635,華電網五,2026-07-17,2026-01-17,2028-10-16,,,25.02,2025-10-16,,,0.0,,,0.0,,300000000.0,129300000.0,262.0,40.3,,,0.0
61635,華電網五,2026-07-20,2026-01-17,2028-10-16,,,25.02,2025-10-16,,,0.0,,,0.0,,300000000.0,129300000.0,262.0,39.35,,,0.0
61635,華電網五,2026-07-21,2026-01-17,2028-10-16,,,25.02,2025-10-16,,,0.0,,,0.0,,300000000.0,129300000.0,262.0,41.0,,,0.0
61635,華電網五,2026-07-22,2026-01-17,2028-10-16,,,25.02,2025-10-16,,,0.0,,,0.0,,300000000.0,129300000.0,262.0,42.8,,,0.0
61635,華電網五,2026-07-23,2026-01-17,2028-10-16,,,25.02,2025-10-16,,,0.0,,,0.0,,300000000.0,129300000.0,262.0,45.55,,,0.0
61635,華電網五,2026-07-24,2026-01-17,2028-10-16,,,25.02,2025-10-16,,,0.0,,,0.0,,300000000.0,129300000.0,262.0,41.0,,,0.0
61777,達麗七,2026-07-08,2025-09-26,2028-06-25,,,46.1,2025-08-11,,,0.0,,,0.0,,600000000.0,599400000.0,110.1,45.2,,,0.0
61777,達麗七,2026-07-09,2025-09-26,2028-06-25,,,46.1,2025-08-11,,,0.0,,,0.0,,600000000.0,599400000.0,110.1,45.3,,,0.0
61777,達麗七,2026-07-13,2025-09-26,2028-06-25,,,46.1,2025-08-11,,,0.0,,,0.0,,600000000.0,599400000.0,112.0,46.1,,,0.0
61777,達麗七,2026-07-14,2025-09-26,2028-06-25,,,46.1,2025-08-11,,,0.0,,,0.0,,600000000.0,599400000.0,112.0,46.0,,,0.0
61777,達麗七,2026-07-15,2025-09-26,2028-06-25,,,46.1,2025-08-11,,,0.0,,,0.0,,600000000.0,599400000.0,112.0,46.9,,,0.0
61777,達麗七,2026-07-16,2025-09-26,2028-06-25,,,46.1,2025-08-11,,,0.0,,,0.0,,600000000.0,599400000.0,115.0,48.0,,,0.0
61777,達麗七,2026-07-17,2025-09-26,2028-06-25,,,46.1,2025-08-11,,,0.0,,,0.0,,600000000.0,599400000.0,115.0,47.5,,,0.0
61777,達麗七,2026-07-20,2025-09-26,2028-06-25,,,46.1,2025-08-11,,,0.0,,,0.0,,600000000.0,599400000.0,115.0,47.35,,,0.0
61777,達麗七,2026-07-21,2025-09-26,2028-06-25,,,46.1,2025-08-11,,,0.0,,,0.0,,600000000.0,599400000.0,115.0,47.55,,,0.0
61777,達麗七,2026-07-22,2025-09-26,2028-06-25,,,46.1,2025-08-11,,,0.0,,,0.0,,600000000.0,599400000.0,115.0,48.3,,,0.0
61777,達麗七,2026-07-23,2025-09-26,2028-06-25,,,46.1,2025-08-11,,,0.0,,,0.0,,600000000.0,599400000.0,115.0,48.5,,,0.0
61777,達麗七,2026-07-24,2025-09-26,2028-06-25,,,46.1,2025-08-11,,,0.0,,,0.0,,600000000.0,599400000.0,115.0,48.55,,,0.0
61793,亞通三,2026-07-08,2023-10-26,2026-07-25,,,33.3,2026-03-13,,,101.0,,,0.0,2026-07-27,300000000.0,47300000.0,100.8,26.8,,,0.0
61793,亞通三,2026-07-09,2023-10-26,2026-07-25,,,33.3,2026-03-13,,,101.0,,,0.0,2026-07-27,300000000.0,47300000.0,100.8,27.95,,,0.0
61793,亞通三,2026-07-13,2023-10-26,2026-07-25,,,33.3,2026-03-13,,,101.0,,,0.0,2026-07-27,300000000.0,47300000.0,100.8,27.85,,,0.0
61793,亞通三,2026-07-14,2023-10-26,2026-07-25,,,33.3,2026-03-13,,,101.0,,,0.0,2026-07-27,300000000.0,47300000.0,100.85,27.8,,,0.0
61793,亞通三,2026-07-15,2023-10-26,2026-07-25,,,33.3,2026-03-13,,,101.0,,,0.0,2026-07-27,300000000.0,47300000.0,100.9,27.75,,,0.0
61793,亞通三,2026-07-16,2023-10-26,2026-07-25,,,33.3,2026-03-13,,,101.0,,,0.0,2026-07-27,300000000.0,47300000.0,100.9,27.0,,,0.0
61793,亞通三,2026-07-17,2023-10-26,2026-07-25,,,33.3,2026-03-13,,,101.0,,,0.0,2026-07-27,300000000.0,47300000.0,101.0,24.8,,,0.0
61793,亞通三,2026-07-20,2023-10-26,2026-07-25,,,33.3,2026-03-13,,,101.0,,,0.0,2026-07-27,300000000.0,47300000.0,101.0,24.2,,,0.0
61793,亞通三,2026-07-21,2023-10-26,2026-07-25,,,33.3,2026-03-13,,,101.0,,,0.0,2026-07-27,300000000.0,47300000.0,101.0,24.8,,,0.0
61793,亞通三,2026-07-22,2023-10-26,2026-07-25,,,33.3,2026-03-13,,,101.0,,,0.0,2026-07-27,300000000.0,47300000.0,101.1,25.4,,,0.0
61793,亞通三,2026-07-23,2023-10-26,2026-07-25,,,33.3,2026-03-13,,,101.0,,,0.0,2026-07-27,300000000.0,47300000.0,101.1,25.8,,,0.0
61793,亞通三,2026-07-24,2023-10-26,2026-07-25,,,33.3,2026-03-13,,,101.0,,,0.0,2026-07-27,300000000.0,47300000.0,101.1,24.7,,,0.0
61794,亞通四,2026-07-08,2024-11-29,2027-08-28,,,28.2,2026-03-13,2026-07-20,2026-08-28,101.0,,,0.0,,600000000.0,595400000.0,102.5,26.8,,,0.0
61794,亞通四,2026-07-09,2024-11-29,2027-08-28,,,28.2,2026-03-13,2026-07-20,2026-08-28,101.0,,,0.0,,600000000.0,595400000.0,104.8,27.95,,,0.0
61794,亞通四,2026-07-13,2024-11-29,2027-08-28,,,28.2,2026-03-13,2026-07-20,2026-08-28,101.0,,,0.0,,600000000.0,595400000.0,102.2,27.85,,,0.0
61794,亞通四,2026-07-14,2024-11-29,2027-08-28,,,28.2,2026-03-13,2026-07-20,2026-08-28,101.0,,,0.0,,600000000.0,595400000.0,102.2,27.8,,,0.0
61794,亞通四,2026-07-15,2024-11-29,2027-08-28,,,28.2,2026-03-13,2026-07-20,2026-08-28,101.0,,,0.0,,600000000.0,595400000.0,102.2,27.75,,,0.0
61794,亞通四,2026-07-16,2024-11-29,2027-08-28,,,28.2,2026-03-13,2026-07-20,2026-08-28,101.0,,,0.0,,600000000.0,595400000.0,102.2,27.0,,,0.0
61794,亞通四,2026-07-17,2024-11-29,2027-08-28,,,28.2,2026-03-13,2026-07-20,2026-08-28,101.0,,,0.0,,600000000.0,595400000.0,100.2,24.8,,,0.0
61794,亞通四,2026-07-20,2024-11-29,2027-08-28,,,28.2,2026-03-13,2026-07-20,2026-08-28,101.0,,,0.0,,600000000.0,595400000.0,100.55,24.2,,,0.0
61794,亞通四,2026-07-21,2024-11-29,2027-08-28,,,28.2,2026-03-13,2026-07-20,2026-08-28,101.0,,,0.0,,600000000.0,595400000.0,100.55,24.8,,,0.0
61794,亞通四,2026-07-22,2024-11-29,2027-08-28,,,28.2,2026-03-13,2026-07-20,2026-08-28,101.0,,,0.0,,600000000.0,595400000.0,100.5,25.4,,,0.0
61794,亞通四,2026-07-23,2024-11-29,2027-08-28,,,28.2,2026-03-13,2026-07-20,2026-08-28,101.0,,,0.0,,600000000.0,595400000.0,100.5,25.8,,,0.0
61794,亞通四,2026-07-24,2024-11-29,2027-08-28,,,28.2,2026-03-13,2026-07-20,2026-08-28,101.0,,,0.0,,600000000.0,595400000.0,100.5,24.7,,,0.0
61827,合晶七,2026-07-08,2021-10-28,2026-07-27,,,60.5,2026-06-05,,,0.0,,,0.0,2026-07-28,300000000.0,89200000.0,269.0,160.0,,,0.0
61827,合晶七,2026-07-09,2021-10-28,2026-07-27,,,60.5,2026-06-05,,,0.0,,,0.0,2026-07-28,300000000.0,89200000.0,282.0,172.5,,,0.0
61827,合晶七,2026-07-13,2021-10-28,2026-07-27,,,60.5,2026-06-05,,,0.0,,,0.0,2026-07-28,300000000.0,89200000.0,310.0,189.5,,,0.0
61827,合晶七,2026-07-14,2021-10-28,2026-07-27,,,60.5,2026-06-05,,,0.0,,,0.0,2026-07-28,300000000.0,89200000.0,314.0,186.5,,,0.0
61827,合晶七,2026-07-15,2021-10-28,2026-07-27,,,60.5,2026-06-05,,,0.0,,,0.0,2026-07-28,300000000.0,89200000.0,303.0,179.5,,,0.0
61827,合晶七,2026-07-16,2021-10-28,2026-07-27,,,60.5,2026-06-05,,,0.0,,,0.0,2026-07-28,300000000.0,89200000.0,303.0,166.0,,,0.0
61827,合晶七,2026-07-17,2021-10-28,2026-07-27,,,60.5,2026-06-05,,,0.0,,,0.0,2026-07-28,300000000.0,89200000.0,303.0,149.5,,,0.0
61827,合晶七,2026-07-20,2021-10-28,2026-07-27,,,60.5,2026-06-05,,,0.0,,,0.0,2026-07-28,300000000.0,89200000.0,303.0,135.0,,,0.0
61827,合晶七,2026-07-21,2021-10-28,2026-07-27,,,60.5,2026-06-05,,,0.0,,,0.0,2026-07-28,300000000.0,89200000.0,303.0,130.0,,,0.0
61827,合晶七,2026-07-22,2021-10-28,2026-07-27,,,60.5,2026-06-05,,,0.0,,,0.0,2026-07-28,300000000.0,89200000.0,273.0,129.0,,,0.0
61827,合晶七,2026-07-23,2021-10-28,2026-07-27,,,60.5,2026-06-05,,,0.0,,,0.0,2026-07-28,300000000.0,89200000.0,273.0,126.5,,,0.0
61827,合晶七,2026-07-24,2021-10-28,2026-07-27,,,60.5,2026-06-05,,,0.0,,,0.0,2026-07-28,300000000.0,89200000.0,273.0,114.0,,,0.0
61828,合晶八,2026-07-08,2024-12-28,2029-09-27,,,33.1,2026-06-05,,,0.0,,,0.0,,1500000000.0,564499968.0,495.0,160.0,,,0.0
61828,合晶八,2026-07-09,2024-12-28,2029-09-27,,,33.1,2026-06-05,,,0.0,,,0.0,,1500000000.0,564499968.0,522.0,172.5,,,0.0
61828,合晶八,2026-07-13,2024-12-28,2029-09-27,,,33.1,2026-06-05,,,0.0,,,0.0,,1500000000.0,564499968.0,574.0,189.5,,,0.0
61828,合晶八,2026-07-14,2024-12-28,2029-09-27,,,33.1,2026-06-05,,,0.0,,,0.0,,1500000000.0,564499968.0,545.0,186.5,,,0.0
61828,合晶八,2026-07-15,2024-12-28,2029-09-27,,,33.1,2026-06-05,,,0.0,,,0.0,,1500000000.0,564499968.0,542.0,179.5,,,0.0
61828,合晶八,2026-07-16,2024-12-28,2029-09-27,,,33.1,2026-06-05,,,0.0,,,0.0,,1500000000.0,564499968.0,546.0,166.0,,,0.0
61828,合晶八,2026-07-17,2024-12-28,2029-09-27,,,33.1,2026-06-05,,,0.0,,,0.0,,1500000000.0,564499968.0,492.0,149.5,,,0.0
61828,合晶八,2026-07-20,2024-12-28,2029-09-27,,,33.1,2026-06-05,,,0.0,,,0.0,,1500000000.0,564499968.0,443.0,135.0,,,0.0
61828,合晶八,2026-07-21,2024-12-28,2029-09-27,,,33.1,2026-06-05,,,0.0,,,0.0,,1500000000.0,564499968.0,399.0,130.0,,,0.0
61828,合晶八,2026-07-22,2024-12-28,2029-09-27,,,33.1,2026-06-05,,,0.0,,,0.0,,1500000000.0,564499968.0,413.0,129.0,,,0.0
61828,合晶八,2026-07-23,2024-12-28,2029-09-27,,,33.1,2026-06-05,,,0.0,,,0.0,,1500000000.0,564499968.0,372.0,126.5,,,0.0
61828,合晶八,2026-07-24,2024-12-28,2029-09-27,,,33.1,2026-06-05,,,0.0,,,0.0,,1500000000.0,564499968.0,355.0,114.0,,,0.0
61843,大豐電三,2026-07-08,2024-06-07,2027-03-06,,,46.2,2026-06-30,,,0.0,,,0.0,,1500000000.0,1306499968.0,97.95,42.85,,,0.0
61843,大豐電三,2026-07-09,2024-06-07,2027-03-06,,,46.2,2026-06-30,,,0.0,,,0.0,,1500000000.0,1306499968.0,97.95,42.95,,,0.0
61843,大豐電三,2026-07-13,2024-06-07,2027-03-06,,,46.2,2026-06-30,,,0.0,,,0.0,,1500000000.0,1306499968.0,98.0,42.8,,,0.0
61843,大豐電三,2026-07-14,2024-06-07,2027-03-06,,,46.2,2026-06-30,,,0.0,,,0.0,,1500000000.0,1306499968.0,98.0,42.75,,,0.0
61843,大豐電三,2026-07-15,2024-06-07,2027-03-06,,,46.2,2026-06-30,,,0.0,,,0.0,,1500000000.0,1306499968.0,98.0,43.1,,,0.0
61843,大豐電三,2026-07-16,2024-06-07,2027-03-06,,,46.2,2026-06-30,,,0.0,,,0.0,,1500000000.0,1306499968.0,98.3,42.95,,,0.0
61843,大豐電三,2026-07-17,2024-06-07,2027-03-06,,,46.2,2026-06-30,,,0.0,,,0.0,,1500000000.0,1306499968.0,98.3,42.6,,,0.0
61843,大豐電三,2026-07-20,2024-06-07,2027-03-06,,,46.2,2026-06-30,,,0.0,,,0.0,,1500000000.0,1306499968.0,98.35,42.75,,,0.0
61843,大豐電三,2026-07-21,2024-06-07,2027-03-06,,,46.2,2026-06-30,,,0.0,,,0.0,,1500000000.0,1306499968.0,98.35,42.85,,,0.0
61843,大豐電三,2026-07-22,2024-06-07,2027-03-06,,,46.2,2026-06-30,,,0.0,,,0.0,,1500000000.0,1306499968.0,98.35,42.7,,,0.0
61843,大豐電三,2026-07-23,2024-06-07,2027-03-06,,,46.2,2026-06-30,,,0.0,,,0.0,,1500000000.0,1306499968.0,98.45,42.65,,,0.0
61843,大豐電三,2026-07-24,2024-06-07,2027-03-06,,,46.2,2026-06-30,,,0.0,,,0.0,,1500000000.0,1306499968.0,98.45,42.6,,,0.0
61876,萬潤六,2026-07-08,2026-10-03,2029-07-02,,,1150.0,2026-07-02,,,0.0,,,0.0,,3000000000.0,3000000000.0,135.85,955.0,,,0.0
61876,萬潤六,2026-07-09,2026-10-03,2029-07-02,,,1150.0,2026-07-02,,,0.0,,,0.0,,3000000000.0,3000000000.0,139.0,1050.0,,,0.0
61876,萬潤六,2026-07-13,2026-10-03,2029-07-02,,,1150.0,2026-07-02,,,0.0,,,0.0,,3000000000.0,3000000000.0,138.9,1035.0,,,0.0
61876,萬潤六,2026-07-14,2026-10-03,2029-07-02,,,1150.0,2026-07-02,,,0.0,,,0.0,,3000000000.0,3000000000.0,136.95,985.0,,,0.0
61876,萬潤六,2026-07-15,2026-10-03,2029-07-02,,,1150.0,2026-07-02,,,0.0,,,0.0,,3000000000.0,3000000000.0,138.95,1080.0,,,0.0
61876,萬潤六,2026-07-16,2026-10-03,2029-07-02,,,1150.0,2026-07-02,,,0.0,,,0.0,,3000000000.0,3000000000.0,138.2,1075.0,,,0.0
61876,萬潤六,2026-07-17,2026-10-03,2029-07-02,,,1150.0,2026-07-02,,,0.0,,,0.0,,3000000000.0,3000000000.0,135.0,975.0,,,0.0
61876,萬潤六,2026-07-20,2026-10-03,2029-07-02,,,1150.0,2026-07-02,,,0.0,,,0.0,,3000000000.0,3000000000.0,134.25,935.0,,,0.0
61876,萬潤六,2026-07-21,2026-10-03,2029-07-02,,,1150.0,2026-07-02,,,0.0,,,0.0,,3000000000.0,3000000000.0,136.0,998.0,,,0.0
61876,萬潤六,2026-07-22,2026-10-03,2029-07-02,,,1150.0,2026-07-02,,,0.0,,,0.0,,3000000000.0,3000000000.0,138.5,1055.0,,,0.0
61876,萬潤六,2026-07-23,2026-10-03,2029-07-02,,,1150.0,2026-07-02,,,0.0,,,0.0,,3000000000.0,3000000000.0,138.4,1025.0,,,0.0
61876,萬潤六,2026-07-24,2026-10-03,2029-07-02,,,1150.0,2026-07-02,,,0.0,,,0.0,,3000000000.0,3000000000.0,136.0,942.0,,,0.0
61894,豐藝四,2026-07-08,2024-02-11,2028-11-10,,,40.97,2026-07-02,,,0.0,,,0.0,,500000000.0,122800000.0,133.0,51.2,,,0.0
61894,豐藝四,2026-07-09,2024-02-11,2028-11-10,,,40.97,2026-07-02,,,0.0,,,0.0,,500000000.0,122800000.0,133.0,50.4,,,0.0
61894,豐藝四,2026-07-13,2024-02-11,2028-11-10,,,40.97,2026-07-02,,,0.0,,,0.0,,500000000.0,122800000.0,133.0,49.9,,,0.0
61894,豐藝四,2026-07-14,2024-02-11,2028-11-10,,,40.97,2026-07-02,,,0.0,,,0.0,,500000000.0,122800000.0,124.7,48.7,,,0.0
61894,豐藝四,2026-07-15,2024-02-11,2028-11-10,,,40.97,2026-07-02,,,0.0,,,0.0,,500000000.0,122800000.0,124.7,49.6,,,0.0
61894,豐藝四,2026-07-16,2024-02-11,2028-11-10,,,40.97,2026-07-02,,,0.0,,,0.0,,500000000.0,122800000.0,124.7,49.05,,,0.0
61894,豐藝四,2026-07-17,2024-02-11,2028-11-10,,,40.97,2026-07-02,,,0.0,,,0.0,,500000000.0,122800000.0,124.7,47.35,,,0.0
61894,豐藝四,2026-07-20,2024-02-11,2028-11-10,,,40.97,2026-07-02,,,0.0,,,0.0,,500000000.0,122800000.0,124.7,46.95,,,0.0
61894,豐藝四,2026-07-21,2024-02-11,2028-11-10,,,40.97,2026-07-02,,,0.0,,,0.0,,500000000.0,122800000.0,124.7,47.6,,,0.0
61894,豐藝四,2026-07-22,2024-02-11,2028-11-10,,,40.97,2026-07-02,,,0.0,,,0.0,,500000000.0,122800000.0,124.7,49.3,,,0.0
61894,豐藝四,2026-07-23,2024-02-11,2028-11-10,,,40.97,2026-07-02,,,0.0,,,0.0,,500000000.0,122800000.0,124.7,49.05,,,0.0
61894,豐藝四,2026-07-24,2024-02-11,2028-11-10,,,40.97,2026-07-02,,,0.0,,,0.0,,500000000.0,122800000.0,124.7,48.95,,,0.0
61907,萬泰科七,2026-07-08,2026-02-07,2028-11-06,,,40.7,2026-07-23,,,0.0,,,0.0,,1000000000.0,628600000.0,194.0,83.1,,,0.0
61907,萬泰科七,2026-07-09,2026-02-07,2028-11-06,,,40.7,2026-07-23,,,0.0,,,0.0,,1000000000.0,628600000.0,193.0,82.1,,,0.0
61907,萬泰科七,2026-07-13,2026-02-07,2028-11-06,,,40.7,2026-07-23,,,0.0,,,0.0,,1000000000.0,628600000.0,183.0,78.4,,,0.0
61907,萬泰科七,2026-07-14,2026-02-07,2028-11-06,,,40.7,2026-07-23,,,0.0,,,0.0,,1000000000.0,628600000.0,176.0,75.7,,,0.0
61907,萬泰科七,2026-07-15,2026-02-07,2028-11-06,,,40.7,2026-07-23,,,0.0,,,0.0,,1000000000.0,628600000.0,184.0,78.1,,,0.0
61907,萬泰科七,2026-07-16,2026-02-07,2028-11-06,,,40.7,2026-07-23,,,0.0,,,0.0,,1000000000.0,628600000.0,183.0,75.2,,,0.0
61907,萬泰科七,2026-07-17,2026-02-07,2028-11-06,,,40.7,2026-07-23,,,0.0,,,0.0,,1000000000.0,628600000.0,169.0,68.4,,,0.0
61907,萬泰科七,2026-07-20,2026-02-07,2028-11-06,,,40.7,2026-07-23,,,0.0,,,0.0,,1000000000.0,628600000.0,167.0,69.2,,,0.0
61907,萬泰科七,2026-07-21,2026-02-07,2028-11-06,,,40.7,2026-07-23,,,0.0,,,0.0,,1000000000.0,628600000.0,170.0,69.8,,,0.0
61907,萬泰科七,2026-07-22,2026-02-07,2028-11-06,,,40.7,2026-07-23,,,0.0,,,0.0,,1000000000.0,628600000.0,174.0,71.5,,,0.0
61907,萬泰科七,2026-07-23,2026-02-07,2028-11-06,,,40.7,2026-07-23,,,0.0,,,0.0,,1000000000.0,628600000.0,176.0,72.4,,,0.0
61907,萬泰科七,2026-07-24,2026-02-07,2028-11-06,,,40.7,2026-07-23,,,0.0,,,0.0,,1000000000.0,628600000.0,176.0,70.8,,,0.0
61973,佳必琪三,2026-07-08,2025-01-16,2027-10-15,,,160.0,2024-10-15,,,0.0,,,0.0,,1000000000.0,794300032.0,244.0,369.0,,,0.0
61973,佳必琪三,2026-07-09,2025-01-16,2027-10-15,,,160.0,2024-10-15,,,0.0,,,0.0,,1000000000.0,794300032.0,240.0,358.5,,,0.0
61973,佳必琪三,2026-07-13,2025-01-16,2027-10-15,,,160.0,2024-10-15,,,0.0,,,0.0,,1000000000.0,794300032.0,220.0,328.5,,,0.0
61973,佳必琪三,2026-07-14,2025-01-16,2027-10-15,,,160.0,2024-10-15,,,0.0,,,0.0,,1000000000.0,794300032.0,215.0,322.0,,,0.0
61973,佳必琪三,2026-07-15,2025-01-16,2027-10-15,,,160.0,2024-10-15,,,0.0,,,0.0,,1000000000.0,794300032.0,222.0,334.5,,,0.0
61973,佳必琪三,2026-07-16,2025-01-16,2027-10-15,,,160.0,2024-10-15,,,0.0,,,0.0,,1000000000.0,794300032.0,217.0,325.5,,,0.0
61973,佳必琪三,2026-07-17,2025-01-16,2027-10-15,,,160.0,2024-10-15,,,0.0,,,0.0,,1000000000.0,794300032.0,202.0,304.5,,,0.0
61973,佳必琪三,2026-07-20,2025-01-16,2027-10-15,,,160.0,2024-10-15,,,0.0,,,0.0,,1000000000.0,794300032.0,200.0,301.0,,,0.0
61973,佳必琪三,2026-07-21,2025-01-16,2027-10-15,,,160.0,2024-10-15,,,0.0,,,0.0,,1000000000.0,794300032.0,206.0,307.5,,,0.0
61973,佳必琪三,2026-07-22,2025-01-16,2027-10-15,,,160.0,2024-10-15,,,0.0,,,0.0,,1000000000.0,794300032.0,215.0,315.0,,,0.0
61973,佳必琪三,2026-07-23,2025-01-16,2027-10-15,,,160.0,2024-10-15,,,0.0,,,0.0,,1000000000.0,794300032.0,215.0,315.5,,,0.0
61973,佳必琪三,2026-07-24,2025-01-16,2027-10-15,,,160.0,2024-10-15,,,0.0,,,0.0,,1000000000.0,794300032.0,215.0,310.0,,,0.0
61993,天品三,2026-07-08,2026-04-21,2029-01-20,,,104.6,2026-01-20,,,0.0,,,0.0,,250000000.0,250000000.0,117.0,104.5,,,0.0
61993,天品三,2026-07-09,2026-04-21,2029-01-20,,,104.6,2026-01-20,,,0.0,,,0.0,,250000000.0,250000000.0,117.0,105.5,,,0.0
61993,天品三,2026-07-13,2026-04-21,2029-01-20,,,104.6,2026-01-20,,,0.0,,,0.0,,250000000.0,250000000.0,117.0,106.0,,,0.0
61993,天品三,2026-07-14,2026-04-21,2029-01-20,,,104.6,2026-01-20,,,0.0,,,0.0,,250000000.0,250000000.0,117.0,104.0,,,0.0
61993,天品三,2026-07-15,2026-04-21,2029-01-20,,,104.6,2026-01-20,,,0.0,,,0.0,,250000000.0,250000000.0,117.0,102.5,,,0.0
61993,天品三,2026-07-16,2026-04-21,2029-01-20,,,104.6,2026-01-20,,,0.0,,,0.0,,250000000.0,250000000.0,117.0,104.0,,,0.0
61993,天品三,2026-07-17,2026-04-21,2029-01-20,,,104.6,2026-01-20,,,0.0,,,0.0,,250000000.0,250000000.0,117.0,100.0,,,0.0
61993,天品三,2026-07-20,2026-04-21,2029-01-20,,,104.6,2026-01-20,,,0.0,,,0.0,,250000000.0,250000000.0,111.65,95.9,,,0.0
61993,天品三,2026-07-21,2026-04-21,2029-01-20,,,104.6,2026-01-20,,,0.0,,,0.0,,250000000.0,250000000.0,111.65,100.5,,,0.0
61993,天品三,2026-07-22,2026-04-21,2029-01-20,,,104.6,2026-01-20,,,0.0,,,0.0,,250000000.0,250000000.0,115.25,98.2,,,0.0
61993,天品三,2026-07-23,2026-04-21,2029-01-20,,,104.6,2026-01-20,,,0.0,,,0.0,,250000000.0,250000000.0,120.0,105.5,,,0.0
61993,天品三,2026-07-24,2026-04-21,2029-01-20,,,104.6,2026-01-20,,,0.0,,,0.0,,250000000.0,250000000.0,117.0,103.0,,,0.0
61994,天品四,2026-07-08,2026-04-22,2029-01-21,,,114.8,2026-01-21,,,0.0,,,0.0,,350000000.0,350000000.0,98.15,104.5,,,0.0
61994,天品四,2026-07-09,2026-04-22,2029-01-21,,,114.8,2026-01-21,,,0.0,,,0.0,,350000000.0,350000000.0,98.95,105.5,,,0.0
61994,天品四,2026-07-13,2026-04-22,2029-01-21,,,114.8,2026-01-21,,,0.0,,,0.0,,350000000.0,350000000.0,99.0,106.0,,,0.0
61994,天品四,2026-07-14,2026-04-22,2029-01-21,,,114.8,2026-01-21,,,0.0,,,0.0,,350000000.0,350000000.0,99.4,104.0,,,0.0
61994,天品四,2026-07-15,2026-04-22,2029-01-21,,,114.8,2026-01-21,,,0.0,,,0.0,,350000000.0,350000000.0,98.95,102.5,,,0.0
61994,天品四,2026-07-16,2026-04-22,2029-01-21,,,114.8,2026-01-21,,,0.0,,,0.0,,350000000.0,350000000.0,99.15,104.0,,,0.0
61994,天品四,2026-07-17,2026-04-22,2029-01-21,,,114.8,2026-01-21,,,0.0,,,0.0,,350000000.0,350000000.0,98.85,100.0,,,0.0
61994,天品四,2026-07-20,2026-04-22,2029-01-21,,,114.8,2026-01-21,,,0.0,,,0.0,,350000000.0,350000000.0,98.9,95.9,,,0.0
61994,天品四,2026-07-21,2026-04-22,2029-01-21,,,114.8,2026-01-21,,,0.0,,,0.0,,350000000.0,350000000.0,98.75,100.5,,,0.0
61994,天品四,2026-07-22,2026-04-22,2029-01-21,,,114.8,2026-01-21,,,0.0,,,0.0,,350000000.0,350000000.0,98.95,98.2,,,0.0
61994,天品四,2026-07-23,2026-04-22,2029-01-21,,,114.8,2026-01-21,,,0.0,,,0.0,,350000000.0,350000000.0,98.8,105.5,,,0.0
61994,天品四,2026-07-24,2026-04-22,2029-01-21,,,114.8,2026-01-21,,,0.0,,,0.0,,350000000.0,350000000.0,100.9,103.0,,,0.0
