date,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-02-09,250100,2080722,7.81,8.59,7.81,8.51,0.01,100
2018-02-12,172035,1470530,8.43,8.69,8.43,8.69,0.18,72
2018-02-21,221014,1990556,8.8,9.19,8.8,9.1,0.41,104
2018-02-22,153009,1387601,9.05,9.19,8.98,9.19,0.09,76
2018-02-23,271461,2482253,9.1,9.2,9.1,9.19,0.0,100
2018-02-26,1164031,10788529,9.18,9.5,9.11,9.19,0.0,242
2018-02-27,242249,2233086,9.3,9.36,9.06,9.25,0.06,124
2018-03-01,217006,2010914,9.25,9.35,9.14,9.32,0.07,79
2018-03-02,222023,2060147,9.15,9.37,9.15,9.36,0.04,98
2018-03-05,705039,6629391,9.35,9.5,9.24,9.38,0.02,241
2018-03-06,434334,4112382,9.34,9.6,9.34,9.4,0.02,206
2018-03-07,280200,2633558,9.45,9.55,9.31,9.45,0.05,146
2018-03-08,228013,2149751,9.55,9.55,9.36,9.46,0.01,94
2018-03-09,157329,1485661,9.46,9.49,9.37,9.49,0.03,103
2018-03-12,324021,3087243,9.55,9.58,9.46,9.53,0.04,123
2018-03-13,7383531,74477265,9.53,10.4,9.46,9.99,0.46,1700
2018-03-14,1240258,12027359,9.95,9.95,9.54,9.63,-0.36,478
2018-03-15,579101,5627430,9.63,9.84,9.63,9.79,0.16,245
2018-03-16,224019,2187913,9.78,9.94,9.66,9.66,-0.13,121
2018-03-19,408501,3912141,9.78,9.78,9.4,9.63,-0.03,248
2018-03-20,327061,3139535,9.55,9.74,9.45,9.63,0.0,145
2018-03-21,249131,2391873,9.54,9.66,9.53,9.66,0.03,129
2018-03-22,313114,3024046,9.75,9.76,9.56,9.67,0.01,151
2018-03-23,300017,2837874,9.43,9.57,9.42,9.5,-0.17,126
2018-03-26,135238,1285470,9.5,9.78,9.45,9.54,0.04,94
2018-03-27,229103,2192345,9.55,9.69,9.53,9.6,0.06,184
2018-03-28,201052,1914088,9.47,9.6,9.47,9.58,-0.02,123
2018-03-29,184258,1751726,9.5,9.65,9.42,9.58,0.0,74
2018-03-30,210099,1993124,9.5,9.6,9.42,9.55,-0.03,101
2018-03-31,336000,3160830,9.43,9.53,9.31,9.41,-0.14,117
2018-04-02,123461,1156732,9.34,9.44,9.34,9.41,0.0,112
2018-04-03,214372,1995070,9.45,9.45,9.25,9.25,-0.16,89
2018-04-09,172109,1579095,9.35,9.35,9.09,9.09,-0.16,113
2018-04-10,170240,1549870,9.09,9.18,9.04,9.1,0.01,99
2018-04-11,157054,1441626,9.27,9.29,9.11,9.24,0.14,121
2018-04-12,71221,646699,9.13,9.16,9.06,9.06,-0.18,57
2018-04-13,109301,994434,9.19,9.22,9.05,9.05,-0.01,65
2018-04-16,806030,7587949,9.05,9.9,9.02,9.54,0.49,269
2018-04-17,248002,2345868,9.55,9.55,9.31,9.5,-0.04,94
2018-04-18,141461,1337966,9.25,9.52,9.25,9.5,0.0,76
2018-04-19,435099,4148469,9.42,9.67,9.42,9.54,0.04,130
2018-04-20,171012,1617110,9.54,9.55,9.39,9.54,0.0,88
2018-04-23,194999,1841458,9.55,9.55,9.38,9.46,-0.08,68
2018-04-24,173059,1617893,9.41,9.46,9.21,9.46,0.0,74
2018-04-25,50015,469429,9.33,9.45,9.33,9.45,-0.01,37
2018-04-26,164301,1528712,9.34,9.52,9.15,9.15,-0.3,67
2018-04-27,133001,1210909,9.21,9.27,9.02,9.02,-0.13,61
2018-04-30,101801,922336,9.08,9.1,9.02,9.02,0.0,43
2018-05-02,145354,1312076,9.03,9.09,9.01,9.01,-0.01,63
2018-05-03,114001,1025599,9.08,9.09,8.9,9.0,-0.01,48
2018-05-04,86001,762768,8.93,8.93,8.83,8.86,-0.14,44
2018-05-07,51002,453877,8.91,8.98,8.86,8.87,0.01,38
2018-05-08,44809,398927,8.91,8.94,8.88,8.89,0.02,30
2018-05-09,103002,907726,8.8,8.89,8.8,8.8,-0.09,49
2018-05-10,58143,517246,8.92,9.0,8.85,8.86,0.06,36
2018-05-11,97502,854231,8.86,8.86,8.7,8.7,-0.16,58
2018-05-14,97241,862489,9.06,9.06,8.76,8.81,0.11,36
2018-05-15,1739687,16558026,9.54,9.69,9.21,9.69,0.88,537
2018-05-16,12577425,132468224,10.0,10.65,10.0,10.65,0.96,2928
2018-05-17,8137378,94709472,11.65,11.7,11.2,11.7,1.05,1887
2018-05-18,12645482,148137636,12.2,12.2,11.3,11.7,0.0,3878
2018-05-21,7228271,90618529,11.5,12.85,11.45,12.85,1.15,1988
2018-05-22,9286806,115494842,12.25,12.95,12.0,12.2,-0.65,3414
2018-05-23,9174755,119400765,12.05,13.4,12.05,13.0,0.8,3481
2018-05-24,3844060,53066176,13.95,13.95,13.5,13.9,0.9,1985
2018-05-25,4001658,57415562,14.0,14.8,14.0,14.0,0.1,1998
2018-05-28,2563378,32583962,12.6,13.0,12.6,12.6,-1.4,1124
2018-05-29,3966864,47993150,12.3,12.8,11.45,12.6,0.0,1720
2018-05-30,2028715,24968543,12.0,12.7,12.0,12.35,-0.25,869
2018-05-31,2161209,27217289,12.6,12.8,12.35,12.4,0.05,822
2018-06-01,1711909,20387963,11.75,12.15,11.75,11.95,-0.45,696
2018-06-04,1604267,20026788,12.15,12.8,12.15,12.75,0.8,733
2018-06-05,1802002,22609222,12.7,12.8,12.3,12.6,-0.15,625
2018-06-06,2564904,33073253,12.5,13.15,12.5,12.8,0.2,1001
2018-06-07,8251640,114116289,12.95,14.05,12.6,14.05,1.25,2187
2018-06-08,7898200,105613680,14.05,14.1,12.65,12.65,-1.4,2704
2018-06-11,7430400,86357890,12.3,12.3,11.4,11.5,-1.15,2139
2018-06-12,3391394,39522929,11.55,11.95,11.25,11.55,0.05,1348
2018-06-13,3592241,42653743,11.8,12.1,11.5,11.55,0.0,1054
2018-06-14,2961000,34662200,11.65,11.9,11.45,11.5,-0.05,859
2018-06-15,1119500,12855899,11.7,11.75,11.25,11.3,-0.2,436
2018-06-19,1938178,20980543,11.15,11.15,10.55,10.6,-0.7,761
2018-06-20,2935182,32023460,10.7,11.35,10.45,11.05,0.45,986
2018-06-21,1515946,16836903,11.05,11.4,10.8,10.95,-0.1,581
2018-06-22,1055100,11262193,10.95,11.0,10.55,10.6,-0.35,420
2018-06-25,1468259,15976257,10.65,11.1,10.6,10.85,0.25,487
2018-06-26,1207003,12820180,10.7,11.0,10.4,10.55,-0.3,494
2018-06-27,785418,8345068,10.65,10.8,10.45,10.45,-0.1,270
2018-06-28,764996,8104107,10.55,10.7,10.45,10.5,0.05,290
2018-06-29,489200,5152100,10.55,10.65,10.45,10.5,0.0,189
2018-07-02,2029816,22022078,10.55,11.1,10.5,10.8,0.3,730
2018-07-03,905628,9821705,10.8,11.2,10.65,10.7,-0.1,367
2018-07-04,779001,8129060,10.7,10.8,10.2,10.2,-0.5,287
2018-07-05,980003,9790427,10.2,10.3,9.66,9.66,-0.54,385
2018-07-06,811325,7890551,9.8,9.87,9.6,9.66,0.0,333
2018-07-09,422302,4085817,9.7,9.79,9.6,9.63,-0.03,183
2018-07-10,477480,4711480,9.79,10.2,9.7,10.1,0.47,245
2018-07-11,815001,8265980,10.1,10.3,9.93,9.98,-0.12,279
2018-07-12,289001,2899070,9.98,10.1,9.92,10.0,0.02,140
2018-07-13,798002,8170620,10.0,10.4,10.0,10.25,0.25,282
2018-07-16,406541,4166517,10.35,10.35,10.15,10.3,0.05,169
2018-07-17,267343,2750813,10.3,10.45,10.15,10.15,-0.15,101
2018-07-18,346048,3477053,10.25,10.25,9.92,9.95,-0.2,175
2018-07-19,276614,2739107,10.1,10.1,9.83,9.85,-0.1,150
2018-07-20,201009,1984735,9.86,9.95,9.83,9.86,0.01,107
2018-07-23,109200,1072383,9.9,9.9,9.77,9.77,-0.09,61
2018-07-24,568000,5649470,9.77,10.2,9.75,10.2,0.43,180
2018-07-25,494001,4975280,10.25,10.25,9.9,10.0,-0.2,188
2018-07-26,2135000,22162500,10.15,10.8,10.0,10.6,0.6,606
2018-07-27,1639099,17615354,10.6,11.0,10.5,10.65,0.05,568
2018-07-30,416258,4364670,10.6,10.6,10.35,10.35,-0.3,181
2018-07-31,264099,2731669,10.35,10.45,10.25,10.3,-0.05,116
2018-08-01,170500,1785149,10.5,10.6,10.4,10.4,0.1,101
2018-08-02,277002,2822220,10.4,10.4,10.1,10.15,-0.25,127
2018-08-03,211002,2146070,10.2,10.3,10.1,10.1,-0.05,120
2018-08-06,153002,1550670,10.15,10.2,10.05,10.15,0.05,80
2018-08-07,145077,1476743,10.15,10.3,10.1,10.25,0.1,75
2018-08-08,276729,2849125,10.3,10.4,10.1,10.1,-0.15,129
2018-08-09,472001,4789110,10.2,10.25,10.05,10.05,-0.05,150
2018-08-10,588906,5937388,10.05,10.25,9.81,9.81,-0.24,182
2018-08-13,975000,9065580,9.81,9.85,8.95,9.1,-0.71,414
2018-08-14,228002,2084968,9.25,9.25,9.02,9.23,0.13,123
2018-08-15,217518,1974785,9.23,9.23,9.01,9.01,-0.22,113
2018-08-16,111000,998650,8.9,9.05,8.9,9.02,0.01,75
2018-08-17,454000,4321770,9.86,9.86,9.35,9.35,0.33,240
2018-08-20,117309,1087641,9.35,9.47,9.15,9.16,-0.19,74
2018-08-21,268718,2448070,9.45,9.45,9.05,9.1,-0.06,125
2018-08-22,172150,1571394,9.19,9.22,9.07,9.08,-0.02,82
2018-08-23,240009,2168391,9.12,9.12,9.0,9.01,-0.07,115
2018-08-24,222004,1987493,9.01,9.02,8.9,8.92,-0.09,108
2018-08-27,153139,1371428,8.94,9.03,8.92,8.98,0.06,71
2018-08-28,126001,1135539,9.05,9.11,8.96,9.01,0.03,73
2018-08-29,82001,743699,9.1,9.12,9.01,9.1,0.09,47
2018-08-30,276002,2510618,9.05,9.19,9.02,9.08,-0.02,107
2018-08-31,623300,5744082,9.08,9.49,9.01,9.4,0.32,180
2018-09-03,483003,4543367,9.41,9.6,9.16,9.25,-0.15,231
2018-09-04,123719,1145404,9.25,9.33,9.19,9.25,0.0,76
2018-09-05,384000,3552350,9.3,9.38,9.13,9.17,-0.08,131
2018-09-06,257000,2354730,9.2,9.27,9.1,9.1,-0.07,111
2018-09-07,437000,3878550,9.1,9.1,8.75,8.76,-0.34,204
2018-09-10,867011,7114178,8.76,8.76,7.96,7.97,-0.79,341
2018-09-11,287202,2316095,8.04,8.22,7.84,8.22,0.25,154
2018-09-12,247006,1985834,8.19,8.19,8.0,8.01,-0.21,115
2018-09-13,335009,2702382,8.14,8.14,8.0,8.05,0.04,118
2018-09-14,402032,3266293,8.07,8.25,8.04,8.2,0.15,166
2018-09-17,109021,890631,8.22,8.22,8.1,8.15,-0.05,61
2018-09-18,95016,764248,8.1,8.1,8.01,8.01,-0.14,54
2018-09-19,206054,1654132,8.08,8.08,8.01,8.03,0.02,108
2018-09-20,153004,1214919,8.04,8.06,7.86,7.9,-0.13,99
2018-09-21,104001,826327,7.95,8.0,7.92,7.94,0.04,56
2018-09-25,107005,848476,8.0,8.0,7.87,7.93,-0.01,50
2018-09-26,111005,884615,7.93,8.03,7.93,7.95,0.02,67
2018-09-27,124212,991603,8.0,8.0,7.96,7.97,0.02,72
2018-09-28,1028000,8351180,8.0,8.26,8.0,8.11,0.14,298
2018-10-01,372005,2987280,8.2,8.2,7.99,8.0,-0.11,165
2018-10-02,177102,1401020,8.01,8.01,7.86,7.9,-0.1,94
2018-10-03,154460,1208078,7.9,7.9,7.76,7.76,-0.14,100
2018-10-04,177000,1360500,7.76,7.78,7.62,7.66,-0.1,89
2018-10-05,612005,4395730,7.64,7.64,6.9,7.24,-0.42,278
2018-10-08,118298,848454,7.03,7.3,7.03,7.15,-0.09,73
2018-10-09,122000,877830,7.4,7.4,7.14,7.14,-0.01,61
2018-10-11,791174,5104972,6.7,6.7,6.43,6.43,-0.71,236
2018-10-12,488000,2975260,5.85,6.43,5.85,6.33,-0.1,230
2018-10-15,159001,992996,6.35,6.35,6.14,6.27,-0.06,82
2018-10-16,156000,995880,6.3,6.54,6.28,6.32,0.05,85
2018-10-17,135093,869942,6.45,6.5,6.35,6.38,0.06,118
2018-10-18,95010,604740,6.38,6.43,6.34,6.35,-0.03,49
2018-10-19,409000,2623540,6.34,6.5,6.2,6.5,0.15,134
2018-10-22,66000,428040,6.41,6.56,6.38,6.46,-0.04,36
2018-10-23,80015,512352,6.43,6.49,6.35,6.38,-0.08,48
2018-10-24,168000,1072710,6.3,6.65,6.22,6.46,0.08,96
2018-10-25,468042,2889532,6.05,6.38,6.05,6.06,-0.4,152
2018-10-26,118000,723980,6.2,6.28,6.05,6.09,0.03,81
2018-10-29,121000,728490,6.06,6.08,5.89,5.99,-0.1,56
2018-10-30,161000,961760,5.93,6.11,5.9,5.99,0.0,71
2018-10-31,206020,1263040,6.05,6.21,6.05,6.13,0.14,114
2018-11-01,230000,1445130,6.28,6.39,6.21,6.24,0.11,107
2018-11-02,225001,1432956,6.4,6.48,6.26,6.32,0.08,102
2018-11-05,73257,464284,6.33,6.42,6.29,6.38,0.06,50
2018-11-06,131001,837727,6.38,6.46,6.32,6.4,0.02,67
2018-11-07,396219,2581264,6.4,6.63,6.37,6.6,0.2,136
2018-11-08,232216,1546477,6.7,6.73,6.6,6.61,0.01,114
2018-11-09,101202,658882,6.62,6.7,6.37,6.48,-0.13,65
2018-11-12,108001,695226,6.41,6.55,6.39,6.4,-0.08,53
2018-11-13,186001,1204296,6.35,6.54,6.3,6.52,0.12,89
2018-11-14,81063,530529,6.52,6.59,6.51,6.52,0.0,59
2018-11-15,88229,577297,6.52,6.57,6.5,6.55,0.03,64
2018-11-16,575205,3775596,6.6,6.63,6.48,6.48,-0.07,203
2018-11-19,165018,1070474,6.57,6.6,6.41,6.49,0.01,99
2018-11-20,81017,525920,6.49,6.57,6.44,6.49,0.0,48
2018-11-21,76002,494652,6.49,6.55,6.43,6.5,0.01,38
2018-11-22,289004,1891075,6.5,6.65,6.47,6.54,0.04,100
2018-11-23,478001,3145236,6.54,6.61,6.52,6.56,0.02,122
2018-11-26,698010,4658150,6.56,6.78,6.55,6.62,0.06,171
2018-11-27,602262,4052323,6.65,6.8,6.65,6.79,0.17,149
2018-11-28,432269,2910313,6.86,6.86,6.7,6.75,-0.04,160
2018-11-29,390200,2645397,6.89,6.89,6.65,6.71,-0.04,127
2018-11-30,367407,2459918,6.71,6.72,6.66,6.7,-0.01,116
2018-12-03,1798060,12562700,6.81,7.2,6.75,7.05,0.35,444
2018-12-04,363015,2543761,7.18,7.18,6.9,6.97,-0.08,142
2018-12-05,213390,1470819,6.85,6.94,6.85,6.91,-0.06,89
2018-12-06,255007,1726064,6.95,6.95,6.64,6.66,-0.25,98
2018-12-07,144002,962862,6.67,6.71,6.67,6.71,0.05,51
2018-12-10,132003,873399,6.67,6.7,6.55,6.56,-0.15,55
2018-12-11,131006,855228,6.56,6.56,6.45,6.45,-0.11,76
2018-12-12,240003,1545299,6.48,6.56,6.34,6.45,0.0,105
2018-12-13,179258,1157263,6.5,6.5,6.4,6.47,0.02,88
2018-12-14,149042,954615,6.49,6.49,6.36,6.38,-0.09,67
2018-12-17,90008,575219,6.45,6.45,6.37,6.38,0.0,32
2018-12-18,191597,1209799,6.31,6.33,6.2,6.32,-0.06,62
2018-12-19,124027,776195,6.32,6.32,6.23,6.23,-0.09,69
2018-12-20,121001,747586,6.25,6.27,6.15,6.15,-0.08,51
2018-12-21,56001,341336,6.11,6.17,6.05,6.12,-0.03,37
2018-12-22,31000,191950,6.1,6.25,6.08,6.23,0.11,17
2018-12-24,41199,255809,6.3,6.3,6.17,6.19,-0.04,37
2018-12-25,9031004,55900094,6.19,6.19,6.1,6.12,-0.07,28
2018-12-26,46022,281573,6.11,6.14,6.1,6.1,-0.02,32
2018-12-27,156451,971540,6.15,6.29,6.12,6.18,0.08,72
2018-12-28,173000,1063450,6.17,6.23,6.12,6.14,-0.04,51
2019-01-02,56818,347039,6.14,6.17,6.06,6.15,0.01,34
2019-01-03,79000,480490,6.08,6.13,6.05,6.06,-0.09,40
2019-01-04,89013,537488,6.06,6.07,6.02,6.02,-0.04,46
2019-01-07,102099,629413,6.09,6.29,6.09,6.16,0.14,60
2019-01-08,49015,300790,6.16,6.16,6.11,6.15,-0.01,27
2019-01-09,315443,2004767,6.32,6.45,6.25,6.42,0.27,158
2019-01-10,79018,502888,6.42,6.42,6.31,6.35,-0.07,49
2019-01-11,35029,221417,6.36,6.36,6.3,6.34,-0.01,34
2019-01-14,37019,232635,6.35,6.35,6.26,6.26,-0.08,30
2019-01-15,39842,249388,6.26,6.27,6.21,6.27,0.01,27
2019-01-16,45038,284800,6.31,6.38,6.3,6.33,0.06,44
2019-01-17,68023,431411,6.44,6.44,6.33,6.34,0.01,37
2019-01-18,63177,400311,6.28,6.43,6.28,6.33,-0.01,34
2019-01-21,99171,634388,6.4,6.5,6.33,6.42,0.09,64
2019-01-22,89071,562418,6.35,6.42,6.2,6.34,-0.08,44
2019-01-23,108533,681167,6.4,6.4,6.25,6.26,-0.08,57
2019-01-24,138071,864398,6.27,6.29,6.24,6.26,0.0,80
2019-01-25,101014,636564,6.33,6.35,6.26,6.27,0.01,55
2019-01-28,118101,744436,6.28,6.34,6.28,6.29,0.02,106
2019-01-29,304308,1956364,6.3,6.54,6.29,6.5,0.21,145
2019-01-30,239153,1538052,6.5,6.54,6.38,6.4,-0.1,123
2019-02-11,168364,1090879,6.42,6.59,6.4,6.49,0.09,84
2019-02-12,113016,735160,6.49,6.55,6.45,6.55,0.06,69
2019-02-13,339019,2242672,6.51,6.68,6.51,6.62,0.07,141
2019-02-14,1600088,10895509,6.65,7.03,6.61,6.97,0.35,468
2019-02-15,495039,3396432,6.97,6.97,6.82,6.85,-0.12,180
2019-02-18,372000,2563940,6.85,6.96,6.82,6.9,0.05,120
2019-02-19,478100,3402082,6.9,7.22,6.9,7.14,0.24,245
2019-02-20,333562,2400497,7.24,7.25,7.15,7.23,0.09,166
2019-02-21,301073,2163364,7.3,7.3,7.15,7.18,-0.05,130
2019-02-22,1571221,11624929,7.16,7.68,7.15,7.49,0.31,492
2019-02-25,2553118,20481082,7.49,8.23,7.49,7.98,0.49,882
2019-02-26,726200,5742882,7.83,8.02,7.82,7.85,-0.13,352
2019-02-27,378022,2962667,7.98,7.98,7.77,7.77,-0.08,190
2019-03-04,440052,3375456,7.87,7.87,7.6,7.6,-0.17,242
2019-03-05,105105,802615,7.6,7.68,7.58,7.65,0.05,103
2019-03-06,592229,4731802,7.73,8.19,7.68,8.08,0.43,326
2019-03-07,405989,3256176,8.08,8.16,7.85,7.87,-0.21,199
2019-03-08,123568,977205,8.0,8.0,7.81,7.93,0.06,115
2019-03-11,2193100,19014601,8.69,8.72,8.51,8.72,0.79,719
2019-03-12,2483526,23063206,9.0,9.48,9.0,9.43,0.71,1262
2019-03-13,1691353,15925558,9.87,9.87,9.21,9.42,-0.01,777
2019-03-14,699388,6442043,9.4,9.4,9.05,9.14,-0.28,395
2019-03-15,1211053,11357148,9.14,9.6,9.14,9.23,0.09,547
2019-03-18,354200,3251970,9.23,9.3,9.11,9.14,-0.09,303
2019-03-19,649121,5829302,9.1,9.18,8.86,8.87,-0.27,357
2019-03-20,752123,6713733,8.75,9.13,8.73,8.96,0.09,309
2019-03-21,375584,3408072,9.14,9.23,8.96,8.99,0.03,225
2019-03-22,191021,1723979,9.21,9.21,8.94,9.01,0.02,120
2019-03-25,672012,5798349,8.8,8.94,8.5,8.5,-0.51,260
2019-03-26,297002,2575028,8.6,8.74,8.53,8.68,0.18,133
2019-03-27,413557,3535160,8.5,8.63,8.5,8.53,-0.15,242
2019-03-28,176035,1509250,8.55,8.66,8.46,8.55,0.02,108
2019-03-29,341399,2916391,8.5,8.65,8.48,8.55,0.0,152
2019-04-01,481476,4003233,8.51,8.57,8.15,8.15,-0.4,266
2019-04-02,538027,4376696,8.0,8.4,7.93,8.15,0.0,206
2019-04-03,247339,1997240,8.14,8.24,8.0,8.03,-0.12,144
2019-04-08,138077,1130388,8.15,8.34,8.15,8.16,0.13,120
2019-04-09,598105,5365000,8.97,8.97,8.97,8.97,0.81,196
2019-04-10,2271618,21546531,9.76,9.76,9.33,9.34,0.37,890
2019-04-11,670239,6172438,9.5,9.5,8.9,9.08,-0.26,298
2019-04-12,310009,2779762,9.12,9.2,8.85,8.88,-0.2,136
2019-04-15,277734,2467749,8.88,9.0,8.8,8.88,0.0,132
2019-04-16,229003,2022824,8.89,8.9,8.77,8.8,-0.08,95
2019-04-17,179244,1590623,9.15,9.15,8.8,8.88,0.08,110
2019-04-18,236233,2063226,8.88,8.88,8.7,8.7,-0.18,97
2019-04-19,190014,1664174,8.7,8.79,8.7,8.75,0.05,89
2019-04-22,225338,1976695,8.78,8.85,8.73,8.78,0.03,111
2019-04-23,207001,1819778,8.8,8.89,8.75,8.77,-0.01,93
2019-04-24,199403,1740219,8.8,8.8,8.69,8.7,-0.07,95
2019-04-25,209460,1825271,8.78,8.78,8.68,8.72,0.02,78
2019-04-26,590014,5254666,8.73,9.1,8.7,9.05,0.33,227
2019-04-29,762002,7021808,9.29,9.32,9.06,9.06,0.01,293
2019-04-30,238203,2154657,9.21,9.21,8.98,9.06,0.0,100
2019-05-02,198008,1784014,9.08,9.08,8.98,8.99,-0.07,88
2019-05-03,286099,2600902,9.02,9.23,8.99,9.17,0.18,127
2019-05-06,222003,1990554,9.12,9.12,8.91,8.91,-0.26,133
2019-05-07,327000,2944500,8.95,9.09,8.92,9.08,0.17,118
2019-05-08,146619,1319021,9.02,9.05,8.95,9.0,-0.08,77
2019-05-09,650002,5556186,8.98,8.98,8.25,8.42,-0.58,297
2019-05-10,251001,2085948,8.32,8.45,8.16,8.2,-0.22,131
2019-05-13,213760,1736305,8.2,8.22,8.05,8.2,0.0,100
2019-05-14,180200,1429751,7.81,8.12,7.81,8.06,-0.14,91
2019-05-15,1507132,11009639,7.31,7.43,7.26,7.27,-0.79,488
2019-05-16,358308,2533906,7.03,7.29,7.01,7.07,-0.2,172
2019-05-17,252578,1764038,7.1,7.15,6.85,6.87,-0.2,140
2019-05-20,252502,1712077,6.87,6.9,6.61,6.61,-0.26,108
2019-05-21,267304,1785777,6.65,6.83,6.55,6.81,0.2,117
2019-05-22,103559,714645,6.85,6.94,6.85,6.9,0.09,60
2019-05-23,41100,281551,6.8,6.92,6.8,6.81,-0.09,30
2019-05-24,124100,829991,6.67,6.81,6.62,6.63,-0.18,73
2019-05-27,106200,701502,6.6,6.69,6.55,6.56,-0.07,52
2019-05-28,122001,822946,6.65,6.85,6.62,6.77,0.21,54
2019-05-29,60000,400980,6.75,6.75,6.62,6.72,-0.05,31
2019-05-30,97100,656293,6.7,6.85,6.7,6.75,0.03,54
2019-05-31,104287,713622,6.65,6.89,6.65,6.85,0.1,55
2019-06-03,45057,305538,6.84,6.84,6.7,6.75,-0.1,31
2019-06-04,188480,1316764,7.0,7.18,6.83,6.83,0.08,99
2019-06-05,49099,336580,6.83,6.9,6.81,6.85,0.02,34
2019-06-06,23384,160223,6.85,6.89,6.84,6.84,-0.01,19
2019-06-10,23004,158574,6.81,6.91,6.8,6.9,0.06,20
2019-06-11,128262,899186,6.9,7.07,6.81,7.0,0.1,63
2019-06-12,28033,194781,6.91,7.02,6.9,6.92,-0.08,17
2019-06-13,41799,285661,6.85,6.9,6.81,6.82,-0.1,38
2019-06-14,21132,144673,6.85,6.88,6.81,6.88,0.06,17
2019-06-17,28003,193118,7.1,7.1,6.86,6.86,-0.02,17
2019-06-18,41101,282371,7.05,7.05,6.82,6.85,-0.01,22
2019-06-19,88244,605497,6.85,6.91,6.82,6.86,0.01,48
2019-06-20,66199,456751,6.88,6.94,6.87,6.87,0.01,41
2019-06-21,65991,451022,6.81,6.94,6.81,6.9,0.03,42
2019-06-24,57342,395592,6.9,6.92,6.86,6.9,0.0,48
2019-06-25,217005,1496592,6.89,6.94,6.81,6.81,-0.09,49
2019-06-26,38063,261259,6.84,6.89,6.82,6.82,0.01,23
2019-06-27,50001,345886,6.85,6.98,6.85,6.9,0.08,26
2019-06-28,50004,347574,6.98,7.0,6.88,6.9,0.0,27
2019-07-01,56003,387248,6.9,6.97,6.87,6.9,0.0,30
2019-07-02,28258,195641,6.9,6.95,6.89,6.94,0.04,30
2019-07-03,101002,701342,6.99,6.99,6.87,6.97,0.03,42
2019-07-04,267300,1883676,7.04,7.1,6.93,7.09,0.12,115
2019-07-05,223008,1622575,7.09,7.49,7.02,7.31,0.22,130
2019-07-08,205780,1508231,7.31,7.44,7.3,7.3,-0.01,88
2019-07-09,170674,1252660,7.3,7.39,7.26,7.36,0.06,78
2019-07-10,119486,880769,7.39,7.41,7.32,7.33,-0.03,68
2019-07-11,283001,2090087,7.3,7.45,7.23,7.44,0.11,114
2019-07-12,506086,3860162,7.51,7.9,7.4,7.8,0.36,226
2019-07-15,532032,4207481,8.0,8.0,7.81,7.93,0.13,187
2019-07-16,641299,5359995,8.16,8.6,8.16,8.3,0.37,311
2019-07-17,432744,3496965,8.16,8.26,8.0,8.11,-0.19,201
2019-07-18,333000,2685380,8.11,8.2,7.97,8.0,-0.11,128
2019-07-19,151003,1210221,8.04,8.11,7.93,7.93,-0.07,77
2019-07-22,142519,1123224,8.01,8.01,7.81,7.83,-0.1,89
2019-07-23,251013,1992017,7.99,8.05,7.8,7.99,0.16,126
2019-07-24,197481,1572920,7.99,8.03,7.83,7.9,-0.09,83
2019-07-25,231008,1844236,7.9,8.05,7.9,7.99,0.09,96
2019-07-26,183897,1448830,7.99,7.99,7.82,7.9,-0.09,76
2019-07-29,172007,1341050,7.9,7.9,7.77,7.78,-0.12,89
2019-07-30,152062,1151347,7.8,7.8,7.35,7.58,-0.2,72
2019-07-31,73000,553190,7.5,7.69,7.5,7.64,0.06,37
2019-08-01,144003,1085332,7.71,7.71,7.41,7.59,-0.05,58
2019-08-02,178011,1282890,7.02,7.45,7.02,7.26,-0.33,83
2019-08-05,146421,1031528,7.25,7.25,6.97,7.12,-0.14,84
2019-08-06,108208,741364,6.8,7.04,6.77,7.04,-0.08,71
2019-08-07,171192,1216794,7.1,7.27,7.0,7.0,-0.04,53
2019-08-08,198100,1402243,7.11,7.19,7.0,7.14,0.14,82
2019-08-12,84000,603330,7.22,7.22,7.05,7.18,0.04,51
2019-08-13,40000,286870,7.11,7.26,7.11,7.18,0.0,29
2019-08-14,137005,979285,7.18,7.22,7.05,7.11,-0.07,61
2019-08-15,37004,263508,7.11,7.18,7.1,7.18,0.07,24
2019-08-16,41018,293077,7.15,7.17,7.11,7.15,-0.03,26
2019-08-19,89725,638006,7.1,7.16,7.09,7.13,-0.02,40
2019-08-20,58099,416422,7.13,7.23,7.11,7.22,0.09,35
2019-08-21,26010,186880,7.13,7.25,7.13,7.22,0.0,21
2019-08-22,35009,251033,7.15,7.22,7.13,7.13,-0.09,25
2019-08-23,54021,382427,7.15,7.15,7.02,7.03,-0.1,38
2019-08-26,15008,104856,7.05,7.09,6.88,6.94,-0.09,15
2019-08-27,53000,378360,7.17,7.19,7.05,7.1,0.16,26
2019-08-28,295145,2144786,7.1,7.37,7.1,7.32,0.22,141
2019-08-29,320007,2404109,7.52,7.6,7.39,7.5,0.18,150
2019-08-30,163150,1223887,7.49,7.58,7.41,7.42,-0.08,72
2019-09-02,71103,527772,7.46,7.46,7.39,7.42,0.0,46
2019-09-03,98002,712934,7.4,7.42,7.15,7.42,0.0,49
2019-09-04,135005,967165,7.1,7.23,7.1,7.23,-0.19,48
2019-09-05,82017,591479,7.25,7.26,7.12,7.13,-0.1,47
2019-09-06,53077,380772,7.11,7.24,7.11,7.21,0.08,34
2019-09-09,134003,983101,7.55,7.55,7.23,7.23,0.02,51
